# Energy(eV)	P_integrated for V0 = 0.7077 eV, theta = 1.7406 mrad
0.2960000000 38.1913321419
0.2970000000 219.1570024401
0.2980000000 245.9372518354
0.2990000000 133.6743234281
0.3000000000 44.6328858583
0.3010000000 3.0019625724
0.3630000000 3.0019625724
0.3640000000 3.0019625724
0.3650000000 3.0019625724
0.3660000000 3.0019625724
0.3670000000 3.0019625724
0.3680000000 3.0019625724
0.3690000000 3.0019625724
0.3700000000 3.0019625724
0.3710000000 3.0019625724
0.3720000000 3.0019625724
0.3730000000 3.0019625724
0.3740000000 3.0019625724
0.3750000000 3.0019625724
0.3760000000 3.0019625724
0.3770000000 3.0019625724
0.3780000000 3.0019625724
0.3790000000 0.6859624947
0.3800000000 0.0062975931
0.3810000000 0.0108637065
0.3820000000 0.0152443319
0.3830000000 0.0193827182
0.3840000000 0.0234393319
0.3850000000 0.0273471679
0.3860000000 0.0311103061
0.3870000000 0.0347304304
0.3880000000 0.0382283476
0.3890000000 0.0417310707
0.3900000000 0.0449258505
0.3910000000 0.0480783740
0.3920000000 0.0511287153
0.3930000000 0.0541962784
0.3940000000 0.0570539080
0.3950000000 0.0598274244
0.3960000000 0.0625694484
0.3970000000 0.0651810136
0.3980000000 0.0677189636
0.3990000000 0.0702892963
0.4000000000 0.0726892916
0.4010000000 0.0750742179
0.4020000000 0.0774541633
0.4030000000 0.0796800028
0.4040000000 0.0819447732
0.4050000000 0.0841589132
0.4060000000 0.0862732965
0.4070000000 0.0883018061
0.4080000000 0.0903768206
0.4090000000 0.0925063021
0.4100000000 0.0944534313
0.4110000000 0.0964176421
0.4120000000 0.0984312471
0.4130000000 0.1003245243
0.4140000000 0.1022308460
0.4150000000 0.1041523210
0.4160000000 0.1061270874
0.4170000000 0.1080737224
0.4180000000 0.1099523428
0.4190000000 0.1119311176
0.4200000000 0.1140386687
0.4210000000 0.1164274490
0.4220000000 0.1187835176
0.4230000000 0.1202294933
0.4240000000 0.1216508533
0.4250000000 0.1230317425
0.4260000000 0.1244438974
0.4270000000 0.1258476165
0.4280000000 0.1272454593
0.4290000000 0.1286039333
0.4300000000 0.1299977785
0.4310000000 0.1313869333
0.4320000000 0.1327462386
0.4330000000 0.1341432224
0.4340000000 0.1355377904
0.4350000000 0.1369093631
0.4360000000 0.1383206447
0.4370000000 0.1397325282
0.4380000000 0.1411291229
0.4390000000 0.1425662016
0.4400000000 0.1440099258
0.4410000000 0.1454427245
0.4420000000 0.1469183412
0.4430000000 0.1484039694
0.4440000000 0.1498838380
0.4450000000 0.1514100175
0.4460000000 0.1529491407
0.4470000000 0.1544882517
0.4480000000 0.1560750591
0.4490000000 0.1576803028
0.4500000000 0.1592897574
0.4510000000 0.1609443989
0.4520000000 0.1626087209
0.4530000000 0.1643242567
0.4540000000 0.1660636394
0.4550000000 0.1678190361
0.4560000000 0.1696275955
0.4570000000 0.1714661716
0.4580000000 0.1733254044
0.4590000000 0.1752351407
0.4600000000 0.1771720204
0.4610000000 0.1791669791
0.4620000000 0.1811977498
0.4630000000 0.1832625055
0.4640000000 0.1853828185
0.4650000000 0.1875414795
0.4660000000 0.1897637867
0.4670000000 0.1920309754
0.4680000000 0.1943453342
0.4690000000 0.1967211404
0.4700000000 0.1991489811
0.4710000000 0.2016465928
0.4720000000 0.2041930302
0.4730000000 0.2068172439
0.4740000000 0.2095016159
0.4750000000 0.2122554226
0.4760000000 0.2150816347
0.4770000000 0.2179834033
0.4780000000 0.2209668360
0.4790000000 0.2240247472
0.4800000000 0.2271739495
0.4810000000 0.2304033506
0.4820000000 0.2337305490
0.4830000000 0.2371451650
0.4840000000 0.2406674718
0.4850000000 0.2442828720
0.4860000000 0.2480149235
0.4870000000 0.2518476212
0.4880000000 0.2558088582
0.4890000000 0.2598819509
0.4900000000 0.2640861869
0.4910000000 0.2684150215
0.4920000000 0.2728886035
0.4930000000 0.2774967313
0.4940000000 0.2822461323
0.4950000000 0.2871751854
0.4960000000 0.2922428969
0.4970000000 0.2975313583
0.4980000000 0.3029707315
0.4990000000 0.3086298996
0.5000000000 0.3144526120
0.5010000000 0.3205171076
0.5020000000 0.3267608162
0.5030000000 0.3332693224
0.5040000000 0.3399759568
0.5050000000 0.3469766808
0.5060000000 0.3541955361
0.5070000000 0.3617369510
0.5080000000 0.3695201260
0.5090000000 0.3776625001
0.5100000000 0.3860708910
0.5110000000 0.3948764915
0.5120000000 0.4039818427
0.5130000000 0.4135309811
0.5140000000 0.4234098594
0.5150000000 0.4337870455
0.5160000000 0.4445324511
0.5170000000 0.4558356698
0.5180000000 0.4675550704
0.5190000000 0.4799001692
0.5200000000 0.4927131692
0.5210000000 0.5062335115
0.5220000000 0.5202849804
0.5230000000 0.5351332799
0.5240000000 0.5507114980
0.5250000000 0.5669545856
0.5260000000 0.5841440239
0.5270000000 0.6021040710
0.5280000000 0.6211445609
0.5290000000 0.6410671241
0.5300000000 0.6622451884
0.5310000000 0.6844340457
0.5320000000 0.7080723939
0.5330000000 0.7328918607
0.5340000000 0.7593965628
0.5350000000 0.7872845057
0.5360000000 0.8171473722
0.5370000000 0.8488917745
0.5380000000 0.8824473318
0.5390000000 0.9184996466
0.5400000000 0.9567120306
0.5410000000 0.9978869139
0.5420000000 1.0416685969
0.5430000000 1.0890000300
0.5440000000 1.1395112954
0.5450000000 1.1943117536
0.5460000000 1.2534370288
0.5470000000 1.3169460306
0.5480000000 1.3862397587
0.5490000000 1.4610084766
0.5500000000 1.5429642403
0.5510000000 1.6318069547
0.5520000000 1.7297763922
0.5530000000 1.8373126090
0.5540000000 1.9549953523
0.5550000000 2.0858775224
0.5560000000 2.2300787812
0.5570000000 2.3916191391
0.5580000000 2.5721879399
0.5590000000 2.7737484469
0.5600000000 3.0024010360
0.5610000000 3.2603058362
0.5620000000 3.5559820572
0.5630000000 3.8933715332
0.5640000000 4.2852840097
0.5650000000 4.7413878327
0.5660000000 5.2741284800
0.5670000000 5.9078307121
0.5680000000 6.6626126031
0.5690000000 7.5800507512
0.5700000000 8.7049672957
0.5710000000 10.0997662206
0.5720000000 11.8718874276
0.5730000000 14.1524962054
0.5740000000 17.1775496737
0.5750000000 21.2908402333
0.5760000000 27.0571583701
0.5770000000 35.5243493141
0.5780000000 48.5712436915
0.5790000000 69.9255524352
0.5800000000 107.7414006582
0.5810000000 179.6916681646
0.5820000000 316.4705168873
0.5830000000 478.3099824041
0.5840000000 421.3630505209
0.5850000000 248.1737966909
0.5860000000 141.3367885188
0.5870000000 86.6982190982
0.5880000000 57.3971618472
0.5890000000 40.3791005978
0.5900000000 29.7826231713
0.5910000000 22.7919093086
0.5920000000 17.9517390445
0.5930000000 14.4814373011
0.5940000000 11.9118100363
0.5950000000 9.9528495207
0.5960000000 8.4352788046
0.5970000000 7.2297812169
0.5980000000 6.2629723713
0.5990000000 5.4740145698
0.6000000000 4.8193357881
0.6010000000 4.2747029706
0.6020000000 3.8153420604
0.6030000000 3.4222256628
0.6040000000 3.0868289910
0.6050000000 2.7972040109
0.6060000000 2.5433936133
0.6070000000 2.3230952850
0.6080000000 2.1292795714
0.6090000000 1.9564211117
0.6100000000 1.8042981054
0.6110000000 1.6673076783
0.6120000000 1.5457247549
0.6130000000 1.4365079110
0.6140000000 1.3369188450
0.6150000000 1.2477078804
0.6160000000 1.1667637962
0.6170000000 1.0921850427
0.6180000000 1.0249024434
0.6190000000 0.9633431123
0.6200000000 0.9061124142
0.6210000000 0.8541692471
0.6220000000 0.8063458582
0.6230000000 0.7615030014
0.6240000000 0.7206197022
0.6250000000 0.6827539701
0.6260000000 0.6470039609
0.6270000000 0.6142833744
0.6280000000 0.5838285836
0.6290000000 0.5548778852
0.6300000000 0.5283149210
0.6310000000 0.5034723833
0.6320000000 0.4797198068
0.6330000000 0.4578753932
0.6340000000 0.4373722559
0.6350000000 0.4176422358
0.6360000000 0.3994652678
0.6370000000 0.3823629879
0.6380000000 0.3662088696
0.6390000000 0.3505318479
0.6400000000 0.3361214517
0.6410000000 0.3224693974
0.6420000000 0.3091805988
0.6430000000 0.2968959418
0.6440000000 0.2852587322
0.6450000000 0.2738766966
0.6460000000 0.2633522266
0.6470000000 0.2533520018
0.6480000000 0.2435274477
0.6490000000 0.2344374718
0.6500000000 0.2257970832
0.6510000000 0.2175445436
0.6520000000 0.2093532498
0.6530000000 0.2018332564
0.6540000000 0.1946254084
0.6550000000 0.1874774345
0.6560000000 0.1808602767
0.6570000000 0.1745368839
0.6580000000 0.1682332931
0.6590000000 0.1624068342
0.6600000000 0.1568266542
0.6610000000 0.1514662065
0.6620000000 0.1460697299
0.6630000000 0.1411237341
0.6640000000 0.1363556599
0.6650000000 0.1315613283
0.6660000000 0.1271302504
0.6670000000 0.1228726205
0.6680000000 0.1185766878
0.6690000000 0.1146050536
0.6700000000 0.1107924052
0.6710000000 0.1071083520
0.6720000000 0.1033618239
0.6730000000 0.0999070148
0.6740000000 0.0965775512
0.6750000000 0.0931821725
0.6760000000 0.0900544449
0.6770000000 0.0870436415
0.6780000000 0.0841210662
0.6790000000 0.0811277985
0.6800000000 0.0783667937
0.6810000000 0.0757027570
0.6820000000 0.0731226398
0.6830000000 0.0704358070
0.6840000000 0.0680052626
0.6850000000 0.0656335817
0.6860000000 0.0631813327
0.6870000000 0.0609299543
0.6880000000 0.0587520232
0.6890000000 0.0566298615
0.6900000000 0.0544205233
0.6910000000 0.0523926767
0.6920000000 0.0504280984
0.6930000000 0.0485141740
0.6940000000 0.0464930649
0.6950000000 0.0446717059
0.6960000000 0.0428853972
0.6970000000 0.0410170188
0.6980000000 0.0392974677
0.6990000000 0.0376362683
0.7000000000 0.0360028588
0.7010000000 0.0342851827
0.7020000000 0.0327099441
0.7030000000 0.0311765981
0.7040000000 0.0296725171
0.7050000000 0.0280812978
0.7060000000 0.0266211067
0.7070000000 0.0252000654
0.7080000000 0.0238029526
0.7090000000 0.0223197544
0.7100000000 0.0209521944
0.7110000000 0.0196244732
0.7120000000 0.0183145801
0.7130000000 0.0169187934
0.7140000000 0.0156328953
0.7150000000 0.0143754576
0.7160000000 0.0131415866
0.7170000000 0.0118179417
0.7180000000 0.0105971387
0.7190000000 0.0093983913
0.7200000000 0.0082178329
0.7210000000 0.0069525982
0.7220000000 0.0057811026
0.7230000000 0.0047712964
0.7240000000 0.0041517106
0.7250000000 0.0036584260
0.7260000000 0.0031884787
0.7270000000 0.0028994499
0.7280000000 0.0027899131
0.7290000000 0.0024860416
0.7300000000 0.0024784299
0.7310000000 0.0020192262
0.7320000000 0.0025059952
0.7330000000 0.0022518790
0.7340000000 0.0022430198
0.7350000000 0.0025442755
0.7360000000 0.0032762374
0.7370000000 0.0016922731
0.7380000000 0.0031192507
0.7390000000 0.0015130999
0.7400000000 0.0043778550
0.7410000000 0.0025209771
0.7420000000 0.0089224749
0.7430000000 0.0072450723
0.7440000000 0.0054316434
0.7450000000 0.0035029676
0.7460000000 0.0012471801
0.7470000000 0.3497759015
0.7480000000 0.3437817199
0.7490000000 0.3370552259
0.7500000000 0.3286504418
0.7510000000 0.3202183449
0.7520000000 0.3112754862
0.7530000000 0.3014796713
0.7540000000 0.2887148943
0.7550000000 0.2771188763
0.7560000000 0.2639453459
0.7570000000 0.2499924174
0.7580000000 0.2353400421
0.7590000000 0.2188989168
0.7600000000 0.2024730130
0.7610000000 0.1855637181
0.7620000000 0.1670770390
0.7630000000 0.1475273834
0.7640000000 0.1272930719
0.7650000000 0.1066911895
0.7660000000 0.0851609970
0.7670000000 0.0629684788
0.7680000000 0.0388705578
0.7690000000 0.0144820882
0.7700000000 0.0001142307
0.7710000000 0.0001329185
0.7720000000 0.0001131070
0.7730000000 0.0001379517
0.7740000000 0.0001358317
0.7750000000 0.0000987727
0.7760000000 0.0001062221
0.7770000000 0.0001136400
0.7780000000 0.0001274633
0.7790000000 0.0001112079
0.7800000000 0.0000995320
0.7810000000 0.0001379058
0.7820000000 0.0001342385
0.7830000000 0.0001361809
0.7840000000 0.0001512506
0.7850000000 0.0001233576
0.7860000000 0.0001491534
0.7870000000 0.0001269667
0.7880000000 0.0001760054
0.7890000000 0.0001792640
0.7900000000 0.0001900833
0.7910000000 0.0002083570
0.7920000000 0.0002333530
0.7930000000 0.0002116623
0.7940000000 0.0002719471
0.7950000000 0.0002729385
0.7960000000 0.0002822457
0.7970000000 0.0003017176
0.7980000000 0.0003506058
0.7990000000 0.0004214664
0.8000000000 0.0005209261
0.8010000000 0.0005353550
0.8020000000 0.0005615835
0.8030000000 0.0006348051
0.8040000000 0.0007459567
0.8050000000 0.0009048954
0.8060000000 0.0011222101
0.8070000000 0.0012069281
0.8080000000 0.0013760302
0.8090000000 0.0016238820
0.8100000000 0.0019915128
0.8110000000 0.0025065213
0.8120000000 0.0028591852
0.8130000000 0.0034264243
0.8140000000 0.0042370903
0.8150000000 0.0048889204
0.8160000000 0.0064005750
0.8170000000 0.0078386828
0.8180000000 0.0092188337
0.8190000000 0.0121674596
0.8200000000 0.0153427531
0.8210000000 0.0199312792
0.8220000000 0.0266203777
0.8230000000 0.0347779467
0.8240000000 0.0469937453
0.8250000000 0.0625222981
0.8260000000 0.3396673173
0.8270000000 0.1428008065
0.8280000000 0.2045042948
0.8290000000 0.2795628402
0.8300000000 0.4230731285
0.8310000000 0.6555038738
0.8320000000 1.0056794013
0.8330000000 1.4596152139
0.8340000000 1.8077326163
0.8350000000 1.6575455504
0.8360000000 1.1359700209
0.8370000000 0.6293543415
0.8380000000 0.3213877337
0.8390000000 0.0951824154
0.8400000000 0.0210858698
0.8410000000 0.0018606403
0.8430000000 0.0004743549
0.8440000000 0.2229883105
0.8450000000 3.1572887274
0.8460000000 7.2669735684
0.8470000000 10.4817035036
0.8480000000 11.0014528959
0.8490000000 9.0790181671
0.8500000000 6.3234454483
0.8510000000 3.9453978792
0.8520000000 2.2806328359
0.8530000000 1.2513234970
0.8540000000 0.6131860632
0.8550000000 0.2399179903
0.8560000000 0.0275231262
0.8570000000 0.0125270837
0.8580000000 0.0002299882
0.8590000000 0.0000228424
0.8670000000 0.0426701627
0.8680000000 0.2606910895
0.8690000000 0.4639317646
0.8700000000 0.0004949752
0.8710000000 0.0063289506
0.8720000000 0.0008972410
0.8730000000 0.0017826091
0.8740000000 0.0001150282
0.8750000000 0.0016251184
0.8760000000 0.0008596059
0.8770000000 0.0006558280
0.8780000000 0.0005349897
0.8790000000 0.0005108174
0.8800000000 0.0030079075
0.8810000000 0.0068749734
0.8820000000 0.0112200323
0.8830000000 0.0144017623
0.8840000000 0.0173678230
0.8850000000 0.0200979488
0.8860000000 0.0226114138
0.8870000000 0.0249378326
0.8880000000 0.0276467731
0.8890000000 0.0295796562
0.8900000000 0.0313924559
0.8910000000 0.0330764843
0.8920000000 0.0346403576
0.8930000000 0.0360925846
0.8940000000 0.0378631528
0.8950000000 0.0390865918
0.8960000000 0.0402438129
0.8970000000 0.0413285056
0.8980000000 0.0423399998
0.8990000000 0.0432856142
0.9000000000 0.0445019709
0.9010000000 0.0453099546
0.9020000000 0.0460816554
0.9030000000 0.0468103366
0.9040000000 0.0474952564
0.9050000000 0.0481431236
0.9060000000 0.0490185116
0.9070000000 0.0495779100
0.9080000000 0.0501190603
0.9090000000 0.0506355966
0.9100000000 0.0511253237
0.9110000000 0.0515929549
0.9120000000 0.0522548335
0.9130000000 0.0526738437
0.9140000000 0.0530706086
0.9150000000 0.0534571573
0.9160000000 0.0538309073
0.9170000000 0.0541909760
0.9180000000 0.0545388399
0.9190000000 0.0550509651
0.9200000000 0.0553665757
0.9210000000 0.0556789428
0.9220000000 0.0559846690
0.9230000000 0.0562830979
0.9240000000 0.0565745725
0.9250000000 0.0570104302
0.9260000000 0.0572819926
0.9270000000 0.0575542454
0.9280000000 0.0578240169
0.9290000000 0.0580900937
0.9300000000 0.0583526939
0.9310000000 0.0586131801
0.9320000000 0.0589990877
0.9330000000 0.0592502553
0.9340000000 0.0595035464
0.9350000000 0.0597574000
0.9360000000 0.0600097743
0.9370000000 0.0602631081
0.9380000000 0.0605166769
0.9390000000 0.0608788140
0.9400000000 0.0611287188
0.9410000000 0.0613826061
0.9420000000 0.0616382443
0.9430000000 0.0618948187
0.9440000000 0.0621531705
0.9450000000 0.0625103383
0.9460000000 0.0627686555
0.9470000000 0.0630313054
0.9480000000 0.0632961659
0.9490000000 0.0635638116
0.9500000000 0.0638335423
0.9510000000 0.0641056782
0.9520000000 0.0644650617
0.9530000000 0.0647389278
0.9540000000 0.0650159984
0.9550000000 0.0652957516
0.9560000000 0.0655779888
0.9570000000 0.0658617976
0.9580000000 0.0661468568
0.9590000000 0.0665085448
0.9600000000 0.0667934125
0.9610000000 0.0670798806
0.9620000000 0.0673662817
0.9630000000 0.0676519828
0.9640000000 0.0679357623
0.9650000000 0.0682171121
0.9660000000 0.0685618816
0.9670000000 0.0688325272
0.9680000000 0.0690973926
0.9690000000 0.0693542782
0.9700000000 0.0696009669
0.9710000000 0.0698349465
0.9720000000 0.0700535290
0.9730000000 0.0703130219
0.9740000000 0.0704890846
0.9750000000 0.0706370319
0.9760000000 0.0707566462
0.9770000000 0.0708472356
0.9780000000 0.0709075270
0.9790000000 0.0709379938
0.9800000000 0.0709433903
0.9810000000 0.0709871811
0.9820000000 0.0709805238
0.9830000000 0.0710401998
0.9840000000 0.0712501653
0.9850000000 0.0717770901
0.9860000000 0.0729098440
0.9870000000 0.0751649417
0.9880000000 0.0794427634
0.9890000000 0.0870536996
0.9900000000 0.0997135669
0.9910000000 0.1172970213
0.9920000000 0.1367637327
0.9930000000 0.1514464728
0.9940000000 0.1553185251
0.9950000000 0.1485878933
0.9960000000 0.1365847768
0.9970000000 0.1247732892
0.9980000000 0.1155287414
0.9990000000 0.1092417403
1.0000000000 0.1053545405
1.0010000000 0.1031806292
1.0020000000 0.1021623267
1.0030000000 0.1019443992
1.0040000000 0.1022384397
1.0050000000 0.1028296897
1.0060000000 0.1036582737
1.0070000000 0.1046574102
1.0080000000 0.1057851251
1.0090000000 0.1070145563
1.0100000000 0.1083297744
1.0110000000 0.1097517441
1.0120000000 0.1112351101
1.0130000000 0.1127661977
1.0140000000 0.1143678972
1.0150000000 0.1160426224
1.0160000000 0.1177943099
1.0170000000 0.1196273421
1.0180000000 0.1215487323
1.0190000000 0.1235915978
1.0200000000 0.1257288271
1.0210000000 0.1279672040
1.0220000000 0.1303352128
1.0230000000 0.1328487449
1.0240000000 0.1355266902
1.0250000000 0.1383904097
1.0260000000 0.1414680769
1.0270000000 0.1448129694
1.0280000000 0.1484365672
1.0290000000 0.1523845560
1.0300000000 0.1567329808
1.0310000000 0.1615612335
1.0320000000 0.1669704306
1.0330000000 0.1730897253
1.0340000000 0.1800875155
1.0350000000 0.1881986191
1.0360000000 0.1976886911
1.0370000000 0.2089265695
1.0380000000 0.2224118794
1.0390000000 0.2387614772
1.0400000000 0.2587126096
1.0410000000 0.2830303834
1.0420000000 0.3122218599
1.0430000000 0.3458698097
1.0440000000 0.3814449540
1.0450000000 0.4131239540
1.0460000000 0.4325464236
1.0470000000 0.4332047991
1.0480000000 0.4156969423
1.0490000000 0.3873106748
1.0500000000 0.3564593536
1.0510000000 0.3285386752
1.0520000000 0.3057338643
1.0530000000 0.2881658855
1.0540000000 0.2751286522
1.0550000000 0.2657874155
1.0560000000 0.2593689170
1.0570000000 0.2552441574
1.0580000000 0.2529282396
1.0590000000 0.2520535908
1.0600000000 0.2523045941
1.0610000000 0.2535804164
1.0620000000 0.2556501803
1.0630000000 0.2584182262
1.0640000000 0.2617999565
1.0650000000 0.2657336382
1.0660000000 0.2701714618
1.0670000000 0.2750810559
1.0680000000 0.2803756223
1.0690000000 0.2861673694
1.0700000000 0.2924081749
1.0710000000 0.2990513048
1.0720000000 0.3061217830
1.0730000000 0.3136253449
1.0740000000 0.3215745458
1.0750000000 0.3299816803
1.0760000000 0.3388637932
1.0770000000 0.3481379225
1.0780000000 0.3580302408
1.0790000000 0.3684967006
1.0800000000 0.3795129745
1.0810000000 0.3911387391
1.0820000000 0.4034125048
1.0830000000 0.4163749848
1.0840000000 0.4300723616
1.0850000000 0.4456717862
1.0860000000 0.4620622844
1.0870000000 0.4796859659
1.0880000000 0.4983909863
1.0890000000 0.5183033297
1.0900000000 0.5395248662
1.0910000000 0.5621676742
1.0920000000 0.5863643299
1.0930000000 0.6122513186
1.0940000000 0.6399857846
1.0950000000 0.6694484320
1.0960000000 0.7014662849
1.0970000000 0.7358766845
1.0980000000 0.7729845279
1.0990000000 0.8130787655
1.1000000000 0.8564857256
1.1010000000 0.9035734831
1.1020000000 0.9547664693
1.1030000000 1.0100359201
1.1040000000 1.0709426501
1.1050000000 1.1377379875
1.1060000000 1.2110061367
1.1070000000 1.2917140979
1.1080000000 1.3808848181
1.1090000000 1.4797511050
1.1100000000 1.5897261022
1.1110000000 1.7125641146
1.1120000000 1.8492122775
1.1130000000 2.0043733636
1.1140000000 2.1797483034
1.1150000000 2.3791605009
1.1160000000 2.6071337887
1.1170000000 2.8692733827
1.1180000000 3.1725983814
1.1190000000 3.5259746826
1.1200000000 3.9407019399
1.1210000000 4.4284593878
1.1220000000 5.0138477786
1.1230000000 5.7184480452
1.1240000000 6.5755970699
1.1250000000 7.6292879298
1.1260000000 8.9389552895
1.1270000000 10.5849824198
1.1280000000 12.6752359650
1.1290000000 15.3516284332
1.1300000000 18.7825465209
1.1310000000 23.1747163330
1.1320000000 28.6461217359
1.1330000000 35.0556583951
1.1340000000 41.6527042178
1.1350000000 46.8128886043
1.1360000000 48.5578907602
1.1370000000 46.0571964252
1.1380000000 40.4488558960
1.1390000000 33.7473742507
1.1400000000 27.4493674804
1.1410000000 22.1421538416
1.1420000000 17.9173568142
1.1430000000 14.6228905653
1.1440000000 12.0638956179
1.1450000000 10.0669886391
1.1460000000 8.4947695434
1.1470000000 7.2436694422
1.1480000000 6.2368683014
1.1490000000 5.4155159058
1.1500000000 4.7420731824
1.1510000000 4.1828085853
1.1520000000 3.7141024421
1.1530000000 3.3179134558
1.1540000000 2.9803620350
1.1550000000 2.6906848676
1.1560000000 2.4404164089
1.1570000000 2.2228285519
1.1580000000 2.0325645145
1.1590000000 1.8640530452
1.1600000000 1.7164035883
1.1610000000 1.5853146344
1.1620000000 1.4684683955
1.1630000000 1.3638901864
1.1640000000 1.2699511209
1.1650000000 1.1852646927
1.1660000000 1.1086727250
1.1670000000 1.0391863751
1.1680000000 0.9759589971
1.1690000000 0.9175155707
1.1700000000 0.8647988848
1.1710000000 0.8164329453
1.1720000000 0.7719748404
1.1730000000 0.7310196533
1.1740000000 0.6932164717
1.1750000000 0.6582496943
1.1760000000 0.6258508003
1.1770000000 0.5957764069
1.1780000000 0.5672853246
1.1790000000 0.5412587658
1.1800000000 0.5169974797
1.1810000000 0.4943222002
1.1820000000 0.4731107922
1.1830000000 0.4532446764
1.1840000000 0.4346154282
1.1850000000 0.4171286719
1.1860000000 0.4006981609
1.1870000000 0.3852424023
1.1880000000 0.3706896752
1.1890000000 0.3566122117
1.1900000000 0.3437037853
1.1910000000 0.3315161584
1.1920000000 0.3200112420
1.1930000000 0.3091486502
1.1940000000 0.2988889074
1.1950000000 0.2891990463
1.1960000000 0.2800519975
1.1970000000 0.2714195743
1.1980000000 0.2632797710
1.1990000000 0.2553361015
1.2000000000 0.2481457881
1.2010000000 0.2414011794
1.2020000000 0.2351030613
1.2030000000 0.2292522886
1.2040000000 0.2238554307
1.2050000000 0.2189278445
1.2060000000 0.2144957879
1.2070000000 0.2105966259
1.2080000000 0.2072836795
1.2090000000 0.2044181161
1.2100000000 0.2025448073
1.2110000000 0.2015925005
1.2120000000 0.2017686742
1.2130000000 0.2033728587
1.2140000000 0.2068301469
1.2150000000 0.2127589541
1.2160000000 0.2220687183
1.2170000000 0.2360999397
1.2180000000 0.2568157645
1.2190000000 0.2869729726
1.2200000000 0.3298146675
1.2210000000 0.3879535993
1.2220000000 0.4571486048
1.2230000000 0.5174892715
1.2240000000 0.5353990963
1.2250000000 0.4966951247
1.2260000000 0.4257185755
1.2270000000 0.3536334089
1.2280000000 0.2945308187
1.2290000000 0.2497591190
1.2300000000 0.2164699241
1.2310000000 0.1913452889
1.2320000000 0.1722830236
1.2330000000 0.1573869146
1.2340000000 0.1454737644
1.2350000000 0.1357319113
