# Energy(eV)	P_integrated for V0 = 0.0103 eV, theta = 0.2273 mrad
0.2960000000 411.1558620417
0.2970000000 2350.5789098347
0.2980000000 2638.4504937342
0.2990000000 1434.8057339044
0.3000000000 479.3205008593
0.3010000000 32.2010903417
0.3630000000 32.2010903417
0.3640000000 32.2010903417
0.3650000000 32.2010903417
0.3660000000 32.2010903417
0.3670000000 32.2010903417
0.3680000000 32.2010903417
0.3690000000 32.2010903417
0.3700000000 32.2010903417
0.3710000000 32.2010903417
0.3720000000 32.2010903417
0.3730000000 32.2010903417
0.3740000000 32.2010903417
0.3750000000 32.2010903417
0.3760000000 32.2010903417
0.3770000000 32.2010903417
0.3780000000 17.4621127564
0.3790000000 4.8861064799
0.3800000000 0.1030106956
0.3810000000 0.1552378222
0.3820000000 0.2054238639
0.3830000000 0.2529262283
0.3840000000 0.2995539287
0.3850000000 0.3445482595
0.3860000000 0.3879515261
0.3870000000 0.4297803300
0.3880000000 0.4702681644
0.3890000000 0.5108698102
0.3900000000 0.5480029775
0.3910000000 0.5846954039
0.3920000000 0.6202661966
0.3930000000 0.6560863625
0.3940000000 0.6895398493
0.3950000000 0.7220718325
0.3960000000 0.7542957735
0.3970000000 0.7850508723
0.3980000000 0.8149991911
0.3990000000 0.8453651727
0.4000000000 0.8738027712
0.4010000000 0.9021132127
0.4020000000 0.9303991011
0.4030000000 0.9569369706
0.4040000000 0.9839646881
0.4050000000 1.0104407223
0.4060000000 1.0358026983
0.4070000000 1.0601925375
0.4080000000 1.0851584600
0.4090000000 1.1107927111
0.4100000000 1.1343426874
0.4110000000 1.1581179283
0.4120000000 1.1825022954
0.4130000000 1.2055139744
0.4140000000 1.2287158120
0.4150000000 1.2521190942
0.4160000000 1.2761790040
0.4170000000 1.2999411561
0.4180000000 1.3229422419
0.4190000000 1.3471442298
0.4200000000 1.3728887319
0.4210000000 1.4019692543
0.4220000000 1.4307024793
0.4230000000 1.4487727807
0.4240000000 1.4665702216
0.4250000000 1.4839207527
0.4260000000 1.5016589760
0.4270000000 1.5193191037
0.4280000000 1.5369313142
0.4290000000 1.5541054479
0.4300000000 1.5717140677
0.4310000000 1.5892882142
0.4320000000 1.6065350315
0.4330000000 1.6242454402
0.4340000000 1.6419477335
0.4350000000 1.6594025508
0.4360000000 1.6773470782
0.4370000000 1.6953188574
0.4380000000 1.7131335146
0.4390000000 1.7314485616
0.4400000000 1.7498637705
0.4410000000 1.7681742349
0.4420000000 1.7870140238
0.4430000000 1.8059945407
0.4440000000 1.8249314362
0.4450000000 1.8444423485
0.4460000000 1.8641291306
0.4470000000 1.8838420294
0.4480000000 1.9041463026
0.4490000000 1.9246946056
0.4500000000 1.9453197007
0.4510000000 1.9665075081
0.4520000000 1.9878385721
0.4530000000 2.0098087027
0.4540000000 2.0320900147
0.4550000000 2.0545901939
0.4560000000 2.0777560325
0.4570000000 2.1013087090
0.4580000000 2.1251394419
0.4590000000 2.1496047390
0.4600000000 2.1744259724
0.4610000000 2.1999779923
0.4620000000 2.2259902706
0.4630000000 2.2524441016
0.4640000000 2.2795993163
0.4650000000 2.3072503654
0.4660000000 2.3357043830
0.4670000000 2.3647343285
0.4680000000 2.3943691438
0.4690000000 2.4247833193
0.4700000000 2.4558635461
0.4710000000 2.4878286696
0.4720000000 2.5204201980
0.4730000000 2.5539995848
0.4740000000 2.5883472221
0.4750000000 2.6235789489
0.4760000000 2.6597335283
0.4770000000 2.6968493616
0.4780000000 2.7350078635
0.4790000000 2.7741124607
0.4800000000 2.8143846272
0.4810000000 2.8556799078
0.4820000000 2.8982153585
0.4830000000 2.9418728286
0.4840000000 2.9868948020
0.4850000000 3.0331123642
0.4860000000 3.0808079769
0.4870000000 3.1297965579
0.4880000000 3.1804148809
0.4890000000 3.2324707556
0.4900000000 3.2861880218
0.4910000000 3.3415084922
0.4920000000 3.3986619628
0.4930000000 3.4575478448
0.4940000000 3.5182394974
0.4950000000 3.5812032342
0.4960000000 3.6459594414
0.4970000000 3.7135094478
0.4980000000 3.7830046703
0.4990000000 3.8552890290
0.5000000000 3.9296844145
0.5010000000 4.0071414462
0.5020000000 4.0869200801
0.5030000000 4.1700537969
0.5040000000 4.2557450596
0.5050000000 4.3451720399
0.5060000000 4.4374164075
0.5070000000 4.5337540010
0.5080000000 4.6332142601
0.5090000000 4.7372354570
0.5100000000 4.8446990629
0.5110000000 4.9572119105
0.5120000000 5.0735890350
0.5130000000 5.1956149748
0.5140000000 5.3218967928
0.5150000000 5.4545204540
0.5160000000 5.5918955820
0.5170000000 5.7363768005
0.5180000000 5.8862300405
0.5190000000 6.0440530586
0.5200000000 6.2079180206
0.5210000000 6.3807982060
0.5220000000 6.5605357333
0.5230000000 6.7504252715
0.5240000000 6.9496755242
0.5250000000 7.1575055738
0.5260000000 7.3774137187
0.5270000000 7.6072598685
0.5280000000 7.8509017513
0.5290000000 8.1059183074
0.5300000000 8.3769724433
0.5310000000 8.6610653552
0.5320000000 8.9636881751
0.5330000000 9.2815336481
0.5340000000 9.6209393164
0.5350000000 9.9781846977
0.5360000000 10.3606866911
0.5370000000 10.7673459976
0.5380000000 11.1973515018
0.5390000000 11.6593318395
0.5400000000 12.1491422827
0.5410000000 12.6769137731
0.5420000000 13.2382787470
0.5430000000 13.8451407771
0.5440000000 14.4929714023
0.5450000000 15.1958047952
0.5460000000 15.9542299868
0.5470000000 16.7691325654
0.5480000000 17.6582586424
0.5490000000 18.6179186321
0.5500000000 19.6698587712
0.5510000000 20.8105243072
0.5520000000 22.0684044572
0.5530000000 23.4493435719
0.5540000000 24.9610039067
0.5550000000 26.6423047023
0.5560000000 28.4951930010
0.5570000000 30.5710345816
0.5580000000 32.8917741462
0.5590000000 35.4829661499
0.5600000000 38.4227238868
0.5610000000 41.7393707460
0.5620000000 45.5421802187
0.5630000000 49.8824809822
0.5640000000 54.9247874017
0.5650000000 60.7939599406
0.5660000000 67.6509517942
0.5670000000 75.8084641319
0.5680000000 85.5266895617
0.5690000000 97.3409960503
0.5700000000 111.8297294583
0.5710000000 129.7982068975
0.5720000000 152.6313583394
0.5730000000 182.0221034370
0.5740000000 221.0134226654
0.5750000000 274.0416627705
