# Energy(eV)	P_integrated for V0 = 0.3251 eV, theta = 1.2536 mrad
0.4100000000 295.3058632580
0.5000000000 295.3058632580
0.5050000000 295.3058632580
0.5100000000 295.3058632580
0.5150000000 295.3058632580
0.5200000000 162.3995279109
0.5250000000 0.0207843341
0.5300000000 0.0392523303
0.5350000000 0.0554593656
0.5400000000 0.0693347389
0.5450000000 0.0818602834
0.5500000000 0.0928431962
0.5550000000 0.1027472727
0.5600000000 0.1116971471
0.5650000000 0.1200208282
0.5700000000 0.1276399736
0.5750000000 0.1348555235
0.5800000000 0.1416012609
0.5850000000 0.1480578468
0.5900000000 0.1544841026
0.5950000000 0.1605928231
0.6000000000 0.1668182207
0.6050000000 0.1730168860
0.6100000000 0.1793106370
0.6150000000 0.1857817383
0.6200000000 0.1925226310
0.6250000000 0.1997581865
0.6300000000 0.2074964885
0.6350000000 0.2140714479
0.6400000000 0.2210219049
0.6450000000 0.2284107872
0.6500000000 0.2363214035
0.6550000000 0.2448339347
0.6600000000 0.2540388528
0.6650000000 0.2640160516
0.6700000000 0.2749237254
0.6750000000 0.2868635095
0.6800000000 0.2999737698
0.6850000000 0.3144350011
0.6900000000 0.3304510244
0.6950000000 0.3482286173
0.7000000000 0.3680544197
0.7050000000 0.3902967663
0.7100000000 0.4152665786
0.7150000000 0.4435503663
0.7200000000 0.4756073449
0.7250000000 0.5122121802
0.7300000000 0.5544055958
0.7350000000 0.6030847743
0.7400000000 0.6600238850
0.7450000000 0.7269818301
0.7500000000 0.8062289279
0.7550000000 0.9015992532
0.7600000000 1.0170498237
0.7650000000 1.1596653134
0.7700000000 1.3381835008
0.7750000000 1.5651783310
0.7800000000 1.8620518938
0.7850000000 2.2598345237
0.7900000000 2.8090119984
0.7950000000 3.6031387927
0.8000000000 4.8109875360
0.8050000000 6.7773707364
0.8100000000 10.3347323749
0.8150000000 17.9181404741
0.8200000000 38.5913573734
0.8250000000 131.2586617651
0.8300000000 687.9510996561
0.8350000000 124.8773338198
0.8400000000 35.8881227278
0.8450000000 16.2267938216
0.8500000000 9.0969398781
0.8550000000 5.7610498530
0.8600000000 3.9515212910
0.8650000000 2.8635576673
0.8700000000 2.1605293580
0.8750000000 1.6811094291
0.8800000000 1.3402622330
0.8850000000 1.0896812816
0.8900000000 0.9002820222
0.8950000000 0.7538172903
0.9000000000 0.6383492640
0.9050000000 0.5457806105
0.9100000000 0.4704621618
0.9150000000 0.4083994788
0.9200000000 0.3566832078
0.9250000000 0.3131361984
0.9300000000 0.2761387460
0.9350000000 0.2444311237
0.9400000000 0.2170530195
0.9450000000 0.1932779125
0.9500000000 0.1724411578
0.9550000000 0.1540913479
0.9600000000 0.1382101952
0.9650000000 0.1237226399
0.9700000000 0.1107679929
0.9750000000 0.0991220091
0.9800000000 0.0886089376
0.9850000000 0.0790851874
0.9900000000 0.0704563168
0.9950000000 0.0625767158
1.0000000000 0.0556571975
1.0050000000 0.0491248504
1.0100000000 0.0432016587
1.0150000000 0.0379069175
1.0200000000 0.0332114824
1.0250000000 0.0294331945
1.0300000000 0.0262786537
1.0350000000 0.0242784511
1.0400000000 0.0253638406
1.0450000000 0.0299773345
1.0500000000 0.0379310648
1.0550000000 0.0524979992
1.0600000000 0.0828183959
1.0650000000 0.1559559167
1.0700000000 0.3754202681
1.0750000000 1.3860253589
1.0800000000 2.0511921840
1.0850000000 0.4329938434
1.0900000000 0.1160756233
1.0950000000 0.0427992842
1.1000000000 0.0200550807
1.1050000000 0.0067436316
1.1100000000 0.0089243064
1.1150000000 0.2991879096
1.1200000000 0.0000586829
1.2000000000 16.2669942129
1.2050000000 5.2184065329
1.2100000000 0.6077609076
1.2150000000 0.6077609076
1.2200000000 0.6077609076
1.2250000000 0.6077609076
1.2300000000 0.3159555096
1.2350000000 0.1830423778
1.2400000000 0.1616872671
1.2450000000 0.1776533893
1.2500000000 0.1617445339
1.2550000000 0.2516502034
1.2600000000 0.1231819532
1.2650000000 0.0920660902
1.2700000000 0.0922051231
1.2750000000 0.0975998373
1.2800000000 0.1024071875
1.2850000000 0.1071316640
1.2900000000 0.1108671112
1.2950000000 0.1146425369
1.3000000000 0.1178228946
1.3050000000 0.1212401421
1.3100000000 0.1243624246
1.3150000000 0.1278889173
1.3200000000 0.1313922652
1.3250000000 0.1355352791
1.3300000000 0.1400805035
1.3350000000 0.1458760696
1.3400000000 0.1533119738
1.3450000000 0.1645853142
1.3500000000 0.1839279429
1.3550000000 0.2235488906
1.3600000000 0.2894842452
1.3650000000 0.2825741048
1.3700000000 0.2290512017
1.3750000000 0.2053807275
1.3800000000 0.1984849464
1.3850000000 0.1988797297
1.3900000000 0.2027332475
1.3950000000 0.2087390372
1.4000000000 0.2164392722
1.4050000000 0.2253990435
1.4100000000 0.2357633216
1.4150000000 0.2473770159
1.4200000000 0.2605064079
1.4250000000 0.2751791250
