# Energy(eV)	P_integrated for V0 = 0.09832 eV, theta = 0.67000 mrad
1.4500000000 0.9664362569
1.4510000000 0.9851249942
1.4520000000 1.0044532493
1.4530000000 1.0244522106
1.4540000000 1.0451514019
1.4550000000 1.0665842361
1.4560000000 1.0887865032
1.4570000000 1.1117966025
1.4580000000 1.1357732062
1.4590000000 1.1605158874
1.4600000000 1.1861906924
1.4610000000 1.2128472101
1.4620000000 1.2405339118
1.4630000000 1.2693128723
1.4640000000 1.2992307947
1.4650000000 1.3303543118
1.4660000000 1.3627469295
1.4670000000 1.3964814239
1.4680000000 1.4316321283
1.4690000000 1.4682822665
1.4700000000 1.5065137883
1.4710000000 1.5464198203
1.4720000000 1.5881004502
1.4730000000 1.6316639576
1.4740000000 1.6772223585
1.4750000000 1.7248997769
1.4760000000 1.7749074539
1.4770000000 1.8272335717
1.4780000000 1.8821103658
1.4790000000 1.9397039508
1.4800000000 2.0002080712
1.4810000000 2.0638050423
1.4820000000 2.1307097957
1.4830000000 2.2011580278
1.4840000000 2.2754002168
1.4850000000 2.3537097861
1.4860000000 2.4363878699
1.4870000000 2.5237563948
1.4880000000 2.6161739397
1.4890000000 2.7140298661
1.4910000000 2.9278017320
1.4920000000 3.0446958238
1.4930000000 3.1689797789
1.4940000000 3.3012967971
1.4950000000 3.4423227066
1.4960000000 3.5928136953
1.4970000000 3.7535985601
1.4980000000 3.9256216912
1.4990000000 4.1098573879
1.5000000000 4.3074522402
1.5010000000 4.5196555962
1.5020000000 4.7478574190
1.5030000000 4.9935944134
1.5040000000 5.2585824811
1.5050000000 5.5447038052
1.5060000000 5.8540702201
1.5070000000 6.1890137729
1.5080000000 6.5521021772
1.5090000000 6.9461775357
1.5100000000 7.3744053096
1.5110000000 7.8401768476
1.5120000000 8.3469493524
1.5130000000 8.8993248428
1.5140000000 9.5013299983
1.5150000000 10.1574592413
1.5160000000 10.8725341915
1.5170000000 11.6507366165
1.5180000000 12.4964857611
1.5190000000 13.4133821419
1.5200000000 14.4039411682
1.5210000000 15.4688576903
1.5220000000 16.6061453295
1.5230000000 17.8101588571
1.5240000000 19.0703097096
1.5250000000 20.3698309556
1.5260000000 21.6843390369
1.5270000000 22.9813436590
1.5280000000 24.2199629584
1.5290000000 25.3522178694
1.5300000000 26.3263844680
1.5310000000 27.0897117676
1.5320000000 27.5965788420
1.5330000000 27.8133060150
1.5340000000 27.7236179362
1.5350000000 27.3318275221
1.5360000000 26.6599418053
1.5370000000 25.7481000805
1.5380000000 24.6461675325
1.5390000000 23.4081149334
1.5400000000 22.0864390536
1.5410000000 20.7280478723
1.5420000000 19.3717387881
1.5430000000 18.0475842123
1.5440000000 16.7771874473
1.5450000000 15.5748703148
1.5460000000 14.4488970531
1.5470000000 13.4028918669
1.5480000000 12.4371295944
1.5490000000 11.5505260443
1.5500000000 10.7374180514
1.5510000000 9.9944196252
1.5520000000 9.3165651105
1.5530000000 8.6987792854
1.5540000000 8.1358714429
1.5550000000 7.6234649946
1.5560000000 7.1568474014
1.5570000000 6.7318667687
1.5580000000 6.3447169911
1.5590000000 5.9919121458
1.5600000000 5.6703404190
1.5610000000 5.3771872086
1.5620000000 5.1099211931
1.5630000000 4.8662818383
1.5640000000 4.6442652887
1.5650000000 4.4420903590
1.5660000000 4.2581761694
1.5670000000 4.0911193518
1.5680000000 3.9396863056
1.5690000000 3.8030597213
1.5700000000 3.6797609566
1.5710000000 3.5692646225
1.5720000000 3.4708706773
1.5730000000 3.3839860199
1.5740000000 3.3080960085
1.5750000000 3.2428901883
1.5760000000 3.1880309768
1.5770000000 3.1433172774
1.5780000000 3.1086310441
1.5790000000 3.0839448337
1.5800000000 3.0693061534
1.5810000000 3.0648523270
1.5820000000 3.0708076526
1.5830000000 3.0875047063
1.5840000000 3.1153491971
1.5850000000 3.1548450350
1.5860000000 3.2065812488
1.5870000000 3.2712501172
1.5880000000 3.3496275025
1.5890000000 3.4425179670
1.5900000000 3.5508303951
1.5910000000 3.6754583341
1.5920000000 3.8172893812
1.5930000000 3.9770945325
1.5940000000 4.1555539523
1.5950000000 4.3527092315
1.5960000000 4.5683577295
1.5970000000 4.8015080161
1.5980000000 5.0502218156
1.5990000000 5.3112861532
1.6000000000 5.5799128839
1.6010000000 5.8496330478
1.6020000000 6.1122754946
1.6030000000 6.3580057256
1.6040000000 6.5759139956
1.6050000000 6.7548046119
1.6060000000 6.8843692701
1.6070000000 6.9563154683
1.6080000000 6.9656723971
1.6090000000 6.9112765403
1.6100000000 6.7977376316
