# Energy(eV)	P_integrated for V0 = 0.2749 eV, theta = 1.0847 mrad
0.2960000000 63.2239150893
0.2970000000 362.7612993325
0.2980000000 407.0951219134
0.2990000000 221.2734029024
0.3000000000 73.8831589451
0.3010000000 4.9689733048
0.3630000000 4.9689733048
0.3640000000 4.9689733048
0.3650000000 4.9689733048
0.3660000000 4.9689733048
0.3670000000 4.9689733048
0.3680000000 4.9689733048
0.3690000000 4.9689733048
0.3700000000 4.9689733048
0.3710000000 4.9689733048
0.3720000000 4.9689733048
0.3730000000 4.9689733048
0.3740000000 4.9689733048
0.3750000000 4.9689733048
0.3760000000 4.9689733048
0.3770000000 4.9689733048
0.3780000000 4.9689733048
0.3790000000 1.1008644131
0.3800000000 0.0105516335
0.3810000000 0.0181294095
0.3820000000 0.0253998222
0.3830000000 0.0322687028
0.3840000000 0.0390022433
0.3850000000 0.0454892652
0.3860000000 0.0517365190
0.3870000000 0.0577467789
0.3880000000 0.0635545512
0.3890000000 0.0693706343
0.3900000000 0.0746759527
0.3910000000 0.0799114101
0.3920000000 0.0849775498
0.3930000000 0.0900725626
0.3940000000 0.0948193730
0.3950000000 0.0994268215
0.3960000000 0.1039822735
0.3970000000 0.1083213768
0.3980000000 0.1125385049
0.3990000000 0.1168096403
0.4000000000 0.1207981995
0.4010000000 0.1247619857
0.4020000000 0.1287176950
0.4030000000 0.1324177509
0.4040000000 0.1361826638
0.4050000000 0.1398636957
0.4060000000 0.1433793022
0.4070000000 0.1467524707
0.4080000000 0.1502030481
0.4090000000 0.1537442893
0.4100000000 0.1569828868
0.4110000000 0.1602500103
0.4120000000 0.1635993480
0.4130000000 0.1667490058
0.4140000000 0.1699205312
0.4150000000 0.1731173782
0.4160000000 0.1764028993
0.4170000000 0.1796418801
0.4180000000 0.1827680720
0.4190000000 0.1860607808
0.4200000000 0.1895675897
0.4210000000 0.1935417652
0.4220000000 0.1974617811
0.4230000000 0.1998700515
0.4240000000 0.2022375073
0.4250000000 0.2045378936
0.4260000000 0.2068903282
0.4270000000 0.2092288583
0.4280000000 0.2115577530
0.4290000000 0.2138213533
