# Energy(eV)	P_integrated approx for V0 = 0.41855 eV, theta = 1.45000 mrad
0.7000000000 1.5565465095
0.7010000000 1.5918309495
0.7020000000 1.6287896345
0.7030000000 1.6671373908
0.7040000000 1.7069579596
0.7050000000 1.7479095240
0.7060000000 1.7908928315
0.7070000000 1.8355805173
0.7080000000 1.8820546059
0.7090000000 1.9299779964
0.7100000000 1.9803615010
0.7110000000 2.0328486916
0.7120000000 2.0875716811
0.7130000000 2.1441076381
0.7140000000 2.2036904277
0.7150000000 2.2659108596
0.7160000000 2.3309473745
0.7170000000 2.3982849882
0.7180000000 2.4694680409
0.7190000000 2.5439785941
0.7200000000 2.6220761986
0.7210000000 2.7031820094
0.7220000000 2.7891387672
0.7230000000 2.8794107344
0.7240000000 2.9743155082
0.7250000000 3.0731907167
0.7260000000 3.1783268927
0.7270000000 3.2891247480
0.7280000000 3.4060125463
0.7290000000 3.5282637055
0.7300000000 3.6586990273
0.7310000000 3.7967559144
0.7320000000 3.9429478894
0.7330000000 4.0980222506
0.7340000000 4.2611511520
0.7350000000 4.4360979307
0.7360000000 4.6222828815
0.7370000000 4.8207479484
0.7380000000 5.0306264462
0.7390000000 5.2569241861
0.7400000000 5.4990566787
0.7410000000 5.7586480581
0.7420000000 6.0373253058
0.7430000000 6.3346624199
0.7440000000 6.6575369979
0.7450000000 7.0060547550
0.7460000000 7.3829939633
0.7470000000 7.7882761620
0.7480000000 8.2318741572
0.7490000000 8.7148029898
0.7500000000 9.2416256228
0.7510000000 9.8180384376
0.7520000000 10.4459006239
0.7530000000 11.1412720644
0.7540000000 11.9083943027
0.7550000000 12.7576660881
0.7560000000 13.6944856568
0.7570000000 14.7452992860
0.7580000000 15.9212691844
0.7590000000 17.2423949652
0.7600000000 18.7329853055
0.7610000000 20.4136754619
0.7620000000 22.3387826148
0.7630000000 24.5441406425
0.7640000000 27.0853868417
0.7650000000 30.0162821615
0.7660000000 33.4527331895
0.7670000000 37.4912112945
0.7680000000 42.2739930573
0.7690000000 47.9816127248
0.7700000000 54.8226040627
0.7710000000 63.1560166850
0.7720000000 73.3555901816
0.7730000000 85.9332487970
0.7740000000 101.5420991577
0.7750000000 120.9242653073
0.7760000000 145.0407588645
0.7770000000 174.5871781245
0.7780000000 209.6471300782
0.7790000000 248.6690606790
0.7800000000 287.1766582224
0.7810000000 317.1201491578
0.7820000000 329.4384890063
0.7830000000 319.5873142404
0.7840000000 291.1707958023
0.7850000000 253.1642254037
0.7860000000 213.6542681799
0.7870000000 177.8001758263
0.7880000000 147.4567879774
0.7890000000 122.6531957594
0.7900000000 102.6903585722
0.7910000000 86.6616850315
0.7920000000 73.7673207617
0.7930000000 63.3381071172
0.7940000000 54.8357815581
0.7950000000 47.8383669298
0.7960000000 42.0417440453
0.7970000000 37.1942837051
0.7980000000 33.1103388374
0.7990000000 29.6418310127
0.8000000000 26.6678424117
0.8010000000 24.1138472472
0.8020000000 21.9004403717
0.8030000000 19.9719948855
0.8040000000 18.2822801273
0.8050000000 16.7881738072
0.8060000000 15.4716611177
0.8070000000 14.3016417601
0.8080000000 13.2570078217
0.8090000000 12.3214124089
0.8100000000 11.4753088896
0.8110000000 10.7164279374
0.8120000000 10.0295651632
0.8130000000 9.4055535421
0.8140000000 8.8376321640
0.8150000000 8.3190672021
0.8160000000 7.8407449801
0.8170000000 7.4054000695
0.8180000000 7.0047445750
0.8190000000 6.6356996344
0.8200000000 6.2948292516
0.8210000000 5.9762816528
0.8220000000 5.6839233680
0.8230000000 5.4123337925
0.8240000000 5.1594993551
0.8250000000 4.9240072704
0.8260000000 4.7041627489
0.8270000000 4.4962321836
0.8280000000 4.3039441366
0.8290000000 4.1235838603
0.8300000000 3.9543743758
0.8310000000 3.7953387725
0.8320000000 3.6435869302
0.8330000000 3.5026652887
0.8340000000 3.3697885666
0.8350000000 3.2441936542
0.8360000000 3.1255859033
0.8370000000 3.0133676532
0.8380000000 2.9053183654
0.8390000000 2.8046678528
0.8400000000 2.7090701572
