# Energy(eV)	P_integrated for V0 = 0.6657 eV, theta = 1.6881 mrad
0.2960000000 39.9633232579
0.2970000000 229.3125573132
0.2980000000 257.3354721668
0.2990000000 139.8710800923
0.3000000000 46.7024130299
0.3010000000 3.1410565814
0.3630000000 3.1410565814
0.3640000000 3.1410565814
0.3650000000 3.1410565814
0.3660000000 3.1410565814
0.3670000000 3.1410565814
0.3680000000 3.1410565814
0.3690000000 3.1410565814
0.3700000000 3.1410565814
0.3710000000 3.1410565814
0.3720000000 3.1410565814
0.3730000000 3.1410565814
0.3740000000 3.1410565814
0.3750000000 3.1410565814
0.3760000000 3.1410565814
0.3770000000 3.1410565814
0.3780000000 3.1410565814
0.3790000000 0.7073270369
0.3800000000 0.0066278338
0.3810000000 0.0114114679
0.3820000000 0.0160009185
0.3830000000 0.0203367348
0.3840000000 0.0245869936
0.3850000000 0.0286815042
0.3860000000 0.0326245347
0.3870000000 0.0364178430
0.3880000000 0.0400832200
0.3890000000 0.0437537329
0.3900000000 0.0471017194
0.3910000000 0.0504055168
0.3920000000 0.0536023428
0.3930000000 0.0568172992
0.3940000000 0.0598123804
0.3950000000 0.0627194106
0.3960000000 0.0655935288
0.3970000000 0.0683310205
0.3980000000 0.0709914486
0.3990000000 0.0736858823
0.4000000000 0.0762018972
0.4010000000 0.0787021962
0.4020000000 0.0811973339
0.4030000000 0.0835310534
0.4040000000 0.0859056331
0.4050000000 0.0882272139
0.4060000000 0.0904443242
0.4070000000 0.0925714926
0.4080000000 0.0947474509
0.4090000000 0.0969805528
0.4100000000 0.0990226103
0.4110000000 0.1010826167
0.4120000000 0.1031944430
0.4130000000 0.1051802130
0.4140000000 0.1071797150
0.4150000000 0.1091951446
0.4160000000 0.1112664745
0.4170000000 0.1133083768
0.4180000000 0.1152790504
0.4190000000 0.1173547410
0.4200000000 0.1195654593
0.4210000000 0.1220709991
0.4220000000 0.1245423074
0.4230000000 0.1260597506
0.4240000000 0.1275514164
0.4250000000 0.1290007121
0.4260000000 0.1304828113
0.4270000000 0.1319561016
0.4280000000 0.1334232707
0.4290000000 0.1348492080
0.4300000000 0.1363122611
0.4310000000 0.1377704279
0.4320000000 0.1391973412
0.4330000000 0.1406637881
0.4340000000 0.1421277364
0.4350000000 0.1435676116
0.4360000000 0.1450491528
0.4370000000 0.1465313613
0.4380000000 0.1479975727
0.4390000000 0.1495062669
0.4400000000 0.1510219610
0.4410000000 0.1525262346
0.4420000000 0.1540754365
0.4430000000 0.1556351789
0.4440000000 0.1571889127
0.4450000000 0.1587912406
0.4460000000 0.1604071768
0.4470000000 0.1620231414
0.4480000000 0.1636891556
0.4490000000 0.1653745367
0.4500000000 0.1670643728
0.4510000000 0.1688016320
0.4520000000 0.1705490826
0.4530000000 0.1723502759
0.4540000000 0.1741765160
0.4550000000 0.1760195943
0.4560000000 0.1779184637
0.4570000000 0.1798488504
0.4580000000 0.1818009478
0.4590000000 0.1838060478
0.4600000000 0.1858396636
0.4610000000 0.1879342384
0.4620000000 0.1900664112
0.4630000000 0.1922342784
0.4640000000 0.1944604579
0.4650000000 0.1967269047
0.4660000000 0.1990601631
0.4670000000 0.2014405384
0.4680000000 0.2038704418
0.4690000000 0.2063648496
0.4700000000 0.2089138887
0.4710000000 0.2115361642
0.4720000000 0.2142097104
0.4730000000 0.2169648984
0.4740000000 0.2197832438
0.4750000000 0.2226744846
0.4760000000 0.2256417439
0.4770000000 0.2286883117
0.4780000000 0.2318206176
0.4790000000 0.2350311107
0.4800000000 0.2383374467
0.4810000000 0.2417279791
0.4820000000 0.2452211740
0.4830000000 0.2488061480
0.4840000000 0.2525041737
0.4850000000 0.2562999362
0.4860000000 0.2602181565
0.4870000000 0.2642420526
0.4880000000 0.2684008762
0.4890000000 0.2726771510
0.4900000000 0.2770910849
0.4910000000 0.2816358443
0.4920000000 0.2863325540
0.4930000000 0.2911705323
0.4940000000 0.2961568300
0.4950000000 0.3013317171
0.4960000000 0.3066521909
0.4970000000 0.3122043969
0.4980000000 0.3179150612
0.4990000000 0.3238564553
0.5000000000 0.3299695797
0.5010000000 0.3363365140
0.5020000000 0.3428916375
0.5030000000 0.3497247304
0.5040000000 0.3567658653
0.5050000000 0.3641157262
0.5060000000 0.3716946428
0.5070000000 0.3796121710
0.5080000000 0.3877835611
0.5090000000 0.3963320332
0.5100000000 0.4051598350
0.5110000000 0.4144046336
0.5120000000 0.4239641799
0.5130000000 0.4339896177
0.5140000000 0.4443613095
0.5150000000 0.4552561228
0.5160000000 0.4665375860
0.5170000000 0.4784046599
0.5180000000 0.4907087812
0.5190000000 0.5036697307
0.5200000000 0.5171220297
0.5210000000 0.5313169149
0.5220000000 0.5460694850
0.5230000000 0.5616586779
0.5240000000 0.5780141802
0.5250000000 0.5950678753
0.5260000000 0.6131150816
0.5270000000 0.6319714499
0.5280000000 0.6519621548
0.5290000000 0.6728791066
0.5300000000 0.6951142019
0.5310000000 0.7184106177
0.5320000000 0.7432289071
0.5330000000 0.7692874018
0.5340000000 0.7971152376
0.5350000000 0.8263955141
0.5360000000 0.8577493224
0.5370000000 0.8910786830
0.5380000000 0.9263098050
0.5390000000 0.9641623503
0.5400000000 1.0042830808
0.5410000000 1.0475142017
0.5420000000 1.0934825835
0.5430000000 1.1431780329
0.5440000000 1.1962124138
0.5450000000 1.2537502678
0.5460000000 1.3158291251
0.5470000000 1.3825110483
0.5480000000 1.4552667459
0.5490000000 1.5337714128
0.5500000000 1.6198222984
0.5510000000 1.7131047296
0.5520000000 1.8159701036
0.5530000000 1.9288807058
0.5540000000 2.0524455055
0.5550000000 2.1898696940
0.5560000000 2.3412793951
0.5570000000 2.5108952815
0.5580000000 2.7004914966
0.5590000000 2.9121297904
0.5600000000 3.1522152635
0.5610000000 3.4230168068
0.5620000000 3.7334792487
0.5630000000 4.0877424668
0.5640000000 4.4992564086
0.5650000000 4.9781743224
0.5660000000 5.5375639998
0.5670000000 6.2029681198
0.5680000000 6.9955118452
0.5690000000 7.9588525695
0.5700000000 9.1400567906
0.5710000000 10.6046531956
0.5720000000 12.4654595122
0.5730000000 14.8602100888
0.5740000000 18.0366744633
0.5750000000 22.3558601556
0.5760000000 28.4108414294
0.5770000000 37.3019345256
0.5780000000 51.0020638088
0.5790000000 73.4256327191
0.5800000000 113.1351809971
0.5810000000 188.6888590869
0.5820000000 332.3187190751
0.5830000000 502.2664779719
0.5840000000 442.4705791209
0.5850000000 260.6075979445
0.5860000000 148.4190086286
0.5870000000 91.0432256517
0.5880000000 60.2741367252
0.5890000000 42.4033663771
0.5900000000 31.2758938889
0.5910000000 23.9348417362
0.5920000000 18.8520863417
0.5930000000 15.2078421544
0.5940000000 12.5094062001
0.5950000000 10.4522392655
0.5960000000 8.8585837271
0.5970000000 7.5926422632
0.5980000000 6.5773538104
0.5990000000 5.7488309365
0.6000000000 5.0613175959
0.6010000000 4.4893680004
0.6020000000 4.0069649418
0.6030000000 3.5941273326
0.6040000000 3.2419038864
0.6050000000 2.9377472540
0.6060000000 2.6712006615
0.6070000000 2.4398471094
0.6080000000 2.2363043226
0.6090000000 2.0547694718
0.6100000000 1.8950104214
0.6110000000 1.7511426664
0.6120000000 1.6234556069
0.6130000000 1.5087549855
0.6140000000 1.4041648419
0.6150000000 1.3104737554
0.6160000000 1.2254643094
0.6170000000 1.1471392689
0.6180000000 1.0764767936
0.6190000000 1.0118248249
0.6200000000 0.9517183600
0.6210000000 0.8971651491
0.6220000000 0.8469384209
0.6230000000 0.7998416103
0.6240000000 0.7569033186
0.6250000000 0.7171340848
0.6260000000 0.6795865343
0.6270000000 0.6452207325
0.6280000000 0.6132345390
0.6290000000 0.5828276484
0.6300000000 0.5549286253
0.6310000000 0.5288364514
0.6320000000 0.5038887041
0.6330000000 0.4809452087
0.6340000000 0.4594103197
0.6350000000 0.4386871581
0.6360000000 0.4195952846
0.6370000000 0.4016320839
0.6380000000 0.3846646663
0.6390000000 0.3681980813
0.6400000000 0.3530619836
0.6410000000 0.3387223258
0.6420000000 0.3247639614
0.6430000000 0.3118603816
0.6440000000 0.2996367914
0.6450000000 0.2876809950
0.6460000000 0.2766260461
0.6470000000 0.2661216969
0.6480000000 0.2558016454
0.6490000000 0.2462532728
0.6500000000 0.2371771010
0.6510000000 0.2285082669
0.6520000000 0.2199035382
0.6530000000 0.2120040723
0.6540000000 0.2044324316
0.6550000000 0.1969234840
0.6560000000 0.1899722112
0.6570000000 0.1833294775
0.6580000000 0.1767073591
0.6590000000 0.1705865285
0.6600000000 0.1647243632
0.6610000000 0.1590929765
0.6620000000 0.1534235503
0.6630000000 0.1482274541
0.6640000000 0.1432182076
0.6650000000 0.1381812110
0.6660000000 0.1335258951
0.6670000000 0.1290527505
0.6680000000 0.1245392044
0.6690000000 0.1203664208
0.6700000000 0.1163606226
0.6710000000 0.1124898853
0.6720000000 0.1085533508
0.6730000000 0.1049233570
0.6740000000 0.1014250190
0.6750000000 0.0978572767
0.6760000000 0.0945707961
0.6770000000 0.0914071327
0.6780000000 0.0883361176
0.6790000000 0.0851906825
0.6800000000 0.0822893369
0.6810000000 0.0794898399
0.6820000000 0.0767784801
0.6830000000 0.0739548421
0.6840000000 0.0714005580
0.6850000000 0.0689080807
0.6860000000 0.0663308143
0.6870000000 0.0639646629
0.6880000000 0.0616756532
0.6890000000 0.0594452057
0.6900000000 0.0571230151
0.6910000000 0.0549915910
0.6920000000 0.0529266087
0.6930000000 0.0509148230
0.6940000000 0.0487902635
0.6950000000 0.0468756659
0.6960000000 0.0449978611
0.6970000000 0.0430336887
0.6980000000 0.0412259533
0.6990000000 0.0394795088
0.7000000000 0.0377622255
0.7010000000 0.0359562629
0.7020000000 0.0343000298
0.7030000000 0.0326877869
0.7040000000 0.0311062591
0.7050000000 0.0294330307
0.7060000000 0.0278975444
0.7070000000 0.0264031673
0.7080000000 0.0249338976
0.7090000000 0.0233740304
0.7100000000 0.0219357308
0.7110000000 0.0205392673
0.7120000000 0.0191614975
0.7130000000 0.0176933281
0.7140000000 0.0163406877
0.7150000000 0.0150179180
0.7160000000 0.0137198780
0.7170000000 0.0123273544
0.7180000000 0.0110429537
0.7190000000 0.0097816892
0.7200000000 0.0085394993
0.7210000000 0.0072081805
0.7220000000 0.0059754163
0.7230000000 0.0049212283
0.7240000000 0.0042832353
0.7250000000 0.0037760051
0.7260000000 0.0032887866
0.7270000000 0.0029921459
0.7280000000 0.0028853068
0.7290000000 0.0025705918
0.7300000000 0.0025685021
0.7310000000 0.0020866441
0.7320000000 0.0026067013
0.7330000000 0.0023414444
0.7340000000 0.0023353070
0.7350000000 0.0026561413
0.7360000000 0.0034309432
0.7370000000 0.0017605473
0.7380000000 0.0032673989
0.7390000000 0.0015748908
0.7400000000 0.0045950901
0.7410000000 0.0026392452
0.7420000000 0.0093815033
0.7430000000 0.0076136982
0.7440000000 0.0057038730
0.7450000000 0.0036739224
0.7460000000 0.0013016298
0.7470000000 0.3677922189
0.7480000000 0.3614093802
0.7490000000 0.3542620627
0.7500000000 0.3453565660
0.7510000000 0.3364280017
0.7520000000 0.3269683665
0.7530000000 0.3166184104
0.7540000000 0.3031706998
0.7550000000 0.2909413010
0.7560000000 0.2770740032
0.7570000000 0.2623929897
0.7580000000 0.2469823252
0.7590000000 0.2296991666
0.7600000000 0.2124367165
0.7610000000 0.1946717477
0.7620000000 0.1752638341
0.7630000000 0.1547379808
0.7640000000 0.1335043303
0.7650000000 0.1118884665
0.7660000000 0.0893024406
0.7670000000 0.0660252917
0.7680000000 0.0407538067
0.7690000000 0.0151813369
0.7700000000 0.0001178280
0.7710000000 0.0001373480
0.7720000000 0.0001167311
0.7730000000 0.0001426609
0.7740000000 0.0001404686
0.7750000000 0.0001018507
0.7760000000 0.0001096242
0.7770000000 0.0001173643
0.7780000000 0.0001317750
0.7790000000 0.0001148215
0.7800000000 0.0001026358
0.7810000000 0.0001426124
0.7820000000 0.0001387652
0.7830000000 0.0001407586
0.7840000000 0.0001564211
0.7850000000 0.0001272933
0.7860000000 0.0001541208
0.7870000000 0.0001309255
0.7880000000 0.0001819526
0.7890000000 0.0001852448
0.7900000000 0.0001964025
0.7910000000 0.0002153144
0.7920000000 0.0002412178
0.7930000000 0.0002184134
0.7940000000 0.0002810414
0.7950000000 0.0002818164
0.7960000000 0.0002912223
0.7970000000 0.0003111826
0.7980000000 0.0003617440
0.7990000000 0.0004351509
0.8000000000 0.0005383015
0.8010000000 0.0005526771
0.8020000000 0.0005792481
0.8030000000 0.0006546600
0.8040000000 0.0007694592
0.8050000000 0.0009338982
0.8060000000 0.0011589886
0.8070000000 0.0012454207
0.8080000000 0.0014194420
0.8090000000 0.0016751310
0.8100000000 0.0020551576
0.8110000000 0.0025882041
0.8120000000 0.0029507074
0.8130000000 0.0035357555
0.8140000000 0.0043731988
0.8150000000 0.0050421848
0.8160000000 0.0066063890
0.8170000000 0.0080894664
0.8180000000 0.0095054819
0.8190000000 0.0125532537
0.8200000000 0.0158262839
0.8210000000 0.0205613152
0.8220000000 0.0274713545
0.8230000000 0.0358823031
0.8240000000 0.0484900332
0.8250000000 0.0644834132
0.8260000000 0.3573653637
0.8270000000 0.1478468595
0.8280000000 0.2116659313
0.8290000000 0.2887168988
0.8300000000 0.4367630135
0.8310000000 0.6766462952
0.8320000000 1.0377239411
0.8330000000 1.5057921212
0.8340000000 1.8653614975
0.8350000000 1.7099055647
0.8360000000 1.1722014603
0.8370000000 0.6501408397
0.8380000000 0.3329612035
0.8390000000 0.0982239585
0.8400000000 0.0217521220
0.8410000000 0.0019225458
0.8430000000 0.0004915472
0.8440000000 0.2338085860
0.8450000000 3.3190088881
0.8460000000 7.6455308252
0.8470000000 11.0300558401
0.8480000000 11.5777978621
0.8490000000 9.5547275107
0.8500000000 6.6545462103
0.8510000000 4.1516494321
0.8520000000 2.3994977010
0.8530000000 1.3162025584
0.8540000000 0.6446204216
0.8550000000 0.2518218105
0.8560000000 0.0283799541
0.8570000000 0.0131265595
0.8580000000 0.0002372391
0.8590000000 0.0000237293
0.8670000000 0.0446477362
0.8680000000 0.2727749745
0.8690000000 0.4854368258
0.8700000000 0.0005134905
0.8710000000 0.0066265394
0.8720000000 0.0009319794
0.8730000000 0.0018651964
0.8740000000 0.0001202475
0.8750000000 0.0017022260
0.8760000000 0.0009002556
0.8770000000 0.0006858065
0.8780000000 0.0005570743
0.8790000000 0.0005270341
0.8800000000 0.0031802825
0.8810000000 0.0072571270
0.8820000000 0.0118374199
0.8830000000 0.0151920555
0.8840000000 0.0183192548
0.8850000000 0.0211977726
0.8860000000 0.0238479209
0.8870000000 0.0263009089
0.8880000000 0.0291568735
0.8890000000 0.0311951531
0.8900000000 0.0331067674
0.8910000000 0.0348826442
0.8920000000 0.0365318579
0.8930000000 0.0380633846
0.8940000000 0.0399303305
0.8950000000 0.0412207547
0.8960000000 0.0424413102
0.8970000000 0.0435853990
0.8980000000 0.0446523262
0.8990000000 0.0456497976
0.9000000000 0.0469325714
0.9010000000 0.0477850036
0.9020000000 0.0485991308
0.9030000000 0.0493679017
0.9040000000 0.0500905303
0.9050000000 0.0507740929
0.9060000000 0.0516974402
0.9070000000 0.0522877661
0.9080000000 0.0528588136
0.9090000000 0.0534038989
0.9100000000 0.0539207176
0.9110000000 0.0544142361
0.9120000000 0.0551124908
0.9130000000 0.0555547453
0.9140000000 0.0559735577
0.9150000000 0.0563815698
0.9160000000 0.0567760821
0.9170000000 0.0571561592
0.9180000000 0.0575233644
0.9190000000 0.0580637226
0.9200000000 0.0583969290
0.9210000000 0.0587266901
0.9220000000 0.0590494462
0.9230000000 0.0593644937
0.9240000000 0.0596722052
0.9250000000 0.0601321305
0.9260000000 0.0604188480
0.9270000000 0.0607062716
0.9280000000 0.0609910746
0.9290000000 0.0612719671
0.9300000000 0.0615491870
0.9310000000 0.0618241730
0.9320000000 0.0622313896
0.9330000000 0.0624965339
0.9340000000 0.0627639045
0.9350000000 0.0630318628
0.9360000000 0.0632982414
0.9370000000 0.0635656249
0.9380000000 0.0638332429
0.9390000000 0.0642153393
0.9400000000 0.0644790684
0.9410000000 0.0647469871
0.9420000000 0.0650167366
0.9430000000 0.0652874591
0.9440000000 0.0655600411
0.9450000000 0.0659368149
0.9460000000 0.0662093146
0.9470000000 0.0664863748
0.9480000000 0.0667657455
0.9490000000 0.0670480323
0.9500000000 0.0673324845
0.9510000000 0.0676194555
0.9520000000 0.0679984197
0.9530000000 0.0682871371
0.9540000000 0.0685792229
0.9550000000 0.0688741013
0.9560000000 0.0691715566
0.9570000000 0.0694706279
0.9580000000 0.0697709807
0.9590000000 0.0701521056
0.9600000000 0.0704521122
0.9610000000 0.0707537844
0.9620000000 0.0710553132
0.9630000000 0.0713560303
0.9640000000 0.0716546408
0.9650000000 0.0719506038
0.9660000000 0.0723133671
0.9670000000 0.0725977880
0.9680000000 0.0728760325
0.9690000000 0.0731457216
0.9700000000 0.0734045050
0.9710000000 0.0736497144
0.9720000000 0.0738785041
0.9730000000 0.0741502602
0.9740000000 0.0743337761
0.9750000000 0.0744873166
0.9760000000 0.0746107841
0.9770000000 0.0747032564
0.9780000000 0.0747633330
0.9790000000 0.0747915020
0.9800000000 0.0747928233
0.9810000000 0.0748344435
0.9820000000 0.0748227251
0.9830000000 0.0748819825
0.9840000000 0.0751020603
0.9850000000 0.0756614540
0.9860000000 0.0768696384
0.9870000000 0.0792794279
0.9880000000 0.0838525364
0.9890000000 0.0919802997
0.9900000000 0.1054831140
0.9910000000 0.1242333444
0.9920000000 0.1449876110
0.9930000000 0.1606360378
0.9940000000 0.1647520206
0.9950000000 0.1575566188
0.9960000000 0.1447350526
0.9970000000 0.1321153712
0.9980000000 0.1222316062
0.9990000000 0.1155021360
1.0000000000 0.1113329119
1.0010000000 0.1089920117
1.0020000000 0.1078846316
1.0030000000 0.1076312486
1.0040000000 0.1079251863
1.0050000000 0.1085363041
1.0060000000 0.1094007422
1.0070000000 0.1104470904
1.0080000000 0.1116304223
1.0090000000 0.1129219466
1.0100000000 0.1143045354
1.0110000000 0.1158000284
1.0120000000 0.1173608499
1.0130000000 0.1189716823
1.0140000000 0.1206569297
1.0150000000 0.1224190318
1.0160000000 0.1242620531
1.0170000000 0.1261905143
1.0180000000 0.1282117301
1.0190000000 0.1303604844
1.0200000000 0.1326083923
