# Energy(eV)	P_integrated approx for V0 = 0.54857 eV, theta = 1.66000 mrad
0.7000000000 1.3189365440
0.7010000000 1.3488250589
0.7020000000 1.3801323378
0.7030000000 1.4126162238
0.7040000000 1.4463476333
0.7050000000 1.4810364950
0.7060000000 1.5174469745
0.7070000000 1.5553011485
0.7080000000 1.5946684625
0.7090000000 1.6352627641
0.7100000000 1.6779416055
0.7110000000 1.7224023527
0.7120000000 1.7687569354
0.7130000000 1.8166464708
0.7140000000 1.8671175507
0.7150000000 1.9198227881
0.7160000000 1.9749133885
0.7170000000 2.0319523093
0.7180000000 2.0922493044
0.7190000000 2.1553648269
0.7200000000 2.2215187202
0.7210000000 2.2902197235
0.7220000000 2.3630305578
0.7230000000 2.4394965203
0.7240000000 2.5198866790
0.7250000000 2.6036388632
0.7260000000 2.6926953166
0.7270000000 2.7865474081
0.7280000000 2.8855578226
0.7290000000 2.9891099411
0.7300000000 3.0995954575
0.7310000000 3.2165366274
0.7320000000 3.3403684055
0.7330000000 3.4717237640
0.7340000000 3.6099001371
0.7350000000 3.7580878284
0.7360000000 3.9157944452
0.7370000000 4.0839026919
0.7380000000 4.2616762268
0.7390000000 4.4533592782
0.7400000000 4.6584539802
0.7410000000 4.8783373429
0.7420000000 5.1143861118
0.7430000000 5.3662386540
0.7440000000 5.6397227317
0.7450000000 5.9349272486
0.7460000000 6.2542051318
0.7470000000 6.5974870900
0.7480000000 6.9732250152
0.7490000000 7.3822758027
0.7500000000 7.8285054386
0.7510000000 8.3167374502
0.7520000000 8.8485450153
0.7530000000 9.4375347175
0.7540000000 10.0872981746
0.7550000000 10.8066410468
0.7560000000 11.6001335784
0.7570000000 12.4901818790
0.7580000000 13.4862356131
0.7590000000 14.6052358268
0.7600000000 15.8677704618
0.7610000000 17.2913139749
0.7620000000 18.9218795303
0.7630000000 20.7898131280
0.7640000000 22.9422396715
0.7650000000 25.4246874313
0.7660000000 28.3353366193
0.7670000000 31.7558911782
0.7680000000 35.8068556573
0.7690000000 40.6411379645
0.7700000000 46.4353556520
0.7710000000 53.4936131688
0.7720000000 62.1324691184
0.7730000000 72.7854862564
0.7740000000 86.0058342067
0.7750000000 102.4220338445
0.7760000000 122.8480442996
0.7770000000 147.8729713869
0.7780000000 177.5675746532
0.7790000000 210.6176693381
0.7800000000 243.2318782388
0.7810000000 268.5922968049
0.7820000000 279.0245568157
0.7830000000 270.6799140983
0.7840000000 246.6111700825
0.7850000000 214.4202078358
0.7860000000 180.9561850196
0.7870000000 150.5887603472
0.7880000000 124.8888512012
0.7890000000 103.8810477642
0.7900000000 86.9732602472
0.7910000000 73.3975925109
0.7920000000 62.4765961203
0.7930000000 53.6434946871
0.7940000000 46.4424075111
0.7950000000 40.5159351299
0.7960000000 35.6064758045
0.7970000000 31.5009224715
0.7980000000 28.0420354132
0.7990000000 25.1043973936
0.8000000000 22.5856006614
0.8010000000 20.4225146434
0.8020000000 18.5478909803
0.8030000000 16.9146164081
0.8040000000 15.4835350016
0.8050000000 14.2181284632
0.8060000000 13.1031304592
0.8070000000 12.1122042989
0.8080000000 11.2274733375
0.8090000000 10.4350922070
0.8100000000 9.7185088554
0.8110000000 9.0757946143
0.8120000000 8.4940760554
0.8130000000 7.9655877827
0.8140000000 7.4846053886
0.8150000000 7.0454251748
0.8160000000 6.6403305367
0.8170000000 6.2716323132
0.8180000000 5.9323136659
0.8190000000 5.6197670193
0.8200000000 5.3310822787
0.8210000000 5.0613063792
0.8220000000 4.8137086174
0.8230000000 4.5836998837
0.8240000000 4.3695761416
0.8250000000 4.1701397504
0.8260000000 3.9839556959
0.8270000000 3.8078649867
0.8280000000 3.6450194353
0.8290000000 3.4922758376
0.8300000000 3.3489762310
0.8310000000 3.2142932189
0.8320000000 3.0857817221
0.8330000000 2.9664398848
0.8340000000 2.8539114777
0.8350000000 2.7475502810
0.8360000000 2.6471067286
0.8370000000 2.5520746582
0.8380000000 2.4605760212
0.8390000000 2.3753409603
0.8400000000 2.2943852476
