# Energy(eV)	P_integrated for V0 = 0.4850 eV, theta = 1.4400 mrad
0.7000000000 0.8098449410
0.7010000000 0.8278919197
0.7020000000 0.8468107052
0.7030000000 0.8664390353
0.7040000000 0.8868202603
0.7050000000 0.9077612955
0.7060000000 0.9297582940
0.7070000000 0.9526255851
0.7080000000 0.9764051038
0.7090000000 1.0009056831
0.7100000000 1.0266822934
0.7110000000 1.0535322934
0.7120000000 1.0815247368
0.7130000000 1.1104205841
0.7140000000 1.1408938166
0.7150000000 1.1727133606
0.7160000000 1.2059699656
0.7170000000 1.2403764533
0.7180000000 1.2767706879
0.7190000000 1.3148621015
0.7200000000 1.3547847751
0.7210000000 1.3962144978
0.7220000000 1.4401455073
0.7230000000 1.4862784156
0.7240000000 1.5347744906
0.7250000000 1.5852653520
0.7260000000 1.6389797615
0.7270000000 1.6955810011
0.7280000000 1.7552882318
0.7290000000 1.8176958025
0.7300000000 1.8843100190
0.7310000000 1.9548099533
0.7320000000 2.0294567730
0.7330000000 2.1086315296
0.7340000000 2.1918728058
0.7350000000 2.2811760317
0.7360000000 2.3762055030
0.7370000000 2.4774946570
0.7380000000 2.5845533359
0.7390000000 2.7000248014
0.7400000000 2.8235589620
0.7410000000 2.9559916390
0.7420000000 3.0981442795
0.7430000000 3.2497544426
0.7440000000 3.4144174927
0.7450000000 3.5921425398
0.7460000000 3.7843442063
0.7470000000 3.9909131077
0.7480000000 4.2170537732
0.7490000000 4.4632167017
0.7500000000 4.7317348059
0.7510000000 5.0254876176
0.7520000000 5.3453635219
0.7530000000 5.6996700684
0.7540000000 6.0905046347
0.7550000000 6.5231357152
0.7560000000 7.0002378063
0.7570000000 7.5354266110
0.7580000000 8.1343015243
0.7590000000 8.8070312666
0.7600000000 9.5659676010
0.7610000000 10.4214972108
0.7620000000 11.4014648124
0.7630000000 12.5239705215
0.7640000000 13.8173031812
0.7650000000 15.3086463902
0.7660000000 17.0572058637
0.7670000000 19.1118582395
0.7680000000 21.5449291500
0.7690000000 24.4481511760
0.7700000000 27.9273036408
0.7710000000 32.1651524381
0.7720000000 37.3514130270
0.7730000000 43.7460292932
0.7740000000 51.6807756422
0.7750000000 61.5319775389
0.7760000000 73.7879399431
0.7770000000 88.8007885402
0.7780000000 106.6114047614
0.7790000000 126.4294132404
0.7800000000 145.9780388555
0.7810000000 161.1672621141
0.7820000000 167.3953319430
0.7830000000 162.3587753022
0.7840000000 147.8948185233
0.7850000000 128.5664863480
0.7860000000 108.4823372058
0.7870000000 90.2616695126
0.7880000000 74.8446881429
0.7890000000 62.2446307036
0.7900000000 52.1053698391
0.7910000000 43.9653187386
0.7920000000 37.4179201982
0.7930000000 32.1228517148
0.7940000000 27.8066602060
0.7950000000 24.2550322083
0.7960000000 21.3130692712
0.7970000000 18.8531294373
0.7980000000 16.7808829029
0.7990000000 15.0211165424
0.8000000000 13.5125525021
0.8010000000 12.2170606508
0.8020000000 11.0944548560
0.8030000000 10.1164926946
0.8040000000 9.2597017277
0.8050000000 8.5022870639
0.8060000000 7.8348845877
0.8070000000 7.2418070795
0.8080000000 6.7123598825
0.8090000000 6.2382357252
0.8100000000 5.8096094187
0.8110000000 5.4251305835
0.8120000000 5.0771852404
0.8130000000 4.7611127937
0.8140000000 4.4734934889
0.8150000000 4.2109119198
0.8160000000 3.9688270385
0.8170000000 3.7484466397
0.8180000000 3.5456531511
0.8190000000 3.3588893924
0.8200000000 3.1864122177
0.8210000000 3.0253400566
0.8220000000 2.8774589593
0.8230000000 2.7401059028
0.8240000000 2.6122644975
0.8250000000 2.4932114149
0.8260000000 2.3820922824
0.8270000000 2.2770939909
0.8280000000 2.1799435509
0.8290000000 2.0888385396
0.8300000000 2.0033877686
0.8310000000 1.9230952225
0.8320000000 1.8465726349
0.8330000000 1.7754624070
0.8340000000 1.7084292866
0.8350000000 1.6450885191
0.8360000000 1.5852915511
0.8370000000 1.5287347866
0.8380000000 1.4743673758
0.8390000000 1.4236756941
0.8400000000 1.3755464590
