# Energy(eV)	P_integrated for V0 = 0.13251 eV, theta = 0.75272 mrad
1.4500000000 0.5630383711
1.4510000000 0.5736709587
1.4520000000 0.5846657055
1.4530000000 0.5960392051
1.4540000000 0.6078084363
1.4550000000 0.6199930204
1.4560000000 0.6326123477
1.4570000000 0.6456885120
1.4580000000 0.6593155629
1.4590000000 0.6733709431
1.4600000000 0.6879522841
1.4610000000 0.7030870338
1.4620000000 0.7188053776
1.4630000000 0.7351395001
1.4640000000 0.7521162350
1.4650000000 0.7697739265
1.4660000000 0.7881484853
1.4670000000 0.8072797728
1.4680000000 0.8272098407
1.4690000000 0.8479864794
1.4700000000 0.8696547938
1.4710000000 0.8922666263
1.4720000000 0.9158814113
1.4730000000 0.9405566787
1.4740000000 0.9663562523
1.4750000000 0.9933509151
1.4760000000 1.0216627939
1.4770000000 1.0512771255
1.4780000000 1.0823284634
1.4790000000 1.1149111132
1.4800000000 1.1491334309
1.4810000000 1.1850972719
1.4820000000 1.2229230898
1.4830000000 1.2627460158
1.4840000000 1.3047057822
1.4850000000 1.3489540196
1.4860000000 1.3956623316
1.4870000000 1.4450098606
1.4880000000 1.4971999207
1.4890000000 1.5524487472
1.4910000000 1.6731096875
1.4920000000 1.7390701264
1.4930000000 1.8091876376
1.4940000000 1.8838220848
1.4950000000 1.9633535807
1.4960000000 2.0482072693
1.4970000000 2.1388488118
1.4980000000 2.2358078058
1.4990000000 2.3396311398
1.5000000000 2.4509628617
1.5010000000 2.5705034924
1.5020000000 2.6990342073
1.5030000000 2.8374164211
1.5040000000 2.9866147669
1.5050000000 3.1476842864
1.5060000000 3.3218082791
1.5070000000 3.5102975631
1.5080000000 3.7145911433
1.5090000000 3.9362860511
1.5100000000 4.1771473440
1.5110000000 4.4390886604
1.5120000000 4.7240340017
1.5130000000 5.0345820411
1.5140000000 5.3729785289
1.5150000000 5.7417420148
1.5160000000 6.1435695945
1.5170000000 6.5808024911
1.5180000000 7.0559120548
1.5190000000 7.5709189888
1.5200000000 8.1272030331
1.5210000000 8.7251542321
1.5220000000 9.3636326031
1.5230000000 10.0394568722
1.5240000000 10.7466722741
1.5250000000 11.4758244651
1.5260000000 12.2132446062
1.5270000000 12.9406686252
1.5280000000 13.6351434692
1.5290000000 14.2697378080
1.5300000000 14.8154604064
1.5310000000 15.2427246245
1.5320000000 15.5259847834
1.5330000000 15.6463843382
1.5340000000 15.5948656824
1.5350000000 15.3739139018
1.5360000000 14.9959281101
1.5370000000 14.4834810570
1.5380000000 13.8645928269
1.5390000000 13.1695801074
1.5400000000 12.4278892455
1.5410000000 11.6658433010
1.5420000000 10.9051913308
1.5430000000 10.1627879984
1.5440000000 9.4507500666
1.5450000000 8.7770842590
1.5460000000 8.1464068140
1.5470000000 7.5607284768
1.5480000000 7.0202010649
1.5490000000 6.5242052697
1.5500000000 6.0695434754
1.5510000000 5.6543115951
1.5520000000 5.2757265856
1.5530000000 4.9309358728
1.5540000000 4.6170329172
1.5550000000 4.3315448551
1.5560000000 4.0718428731
1.5570000000 3.8356009931
1.5580000000 3.6206799120
1.5590000000 3.4251418920
1.5600000000 3.2472395211
1.5610000000 3.0854032126
1.5620000000 2.9382211141
1.5630000000 2.8044346365
1.5640000000 2.6829321011
1.5650000000 2.5727247479
1.5660000000 2.4729394638
1.5670000000 2.3828029026
1.5680000000 2.3016410403
1.5690000000 2.2290050741
1.5700000000 2.1640978830
1.5710000000 2.1066429480
1.5720000000 2.0562699995
1.5730000000 2.0126731754
1.5740000000 1.9755981876
1.5750000000 1.9448947603
1.5760000000 1.9204148205
1.5770000000 1.9020850998
1.5780000000 1.8898850419
1.5790000000 1.8838478239
1.5800000000 1.8840550454
1.5810000000 1.8906441762
1.5820000000 1.9038084087
1.5830000000 1.9238074309
1.5840000000 1.9509499726
1.5850000000 1.9856081044
1.5860000000 2.0282055787
1.5870000000 2.0792365186
1.5880000000 2.1392447132
1.5890000000 2.2087624024
1.5900000000 2.2884849890
1.5910000000 2.3789935017
1.5920000000 2.4808939398
1.5930000000 2.5947087112
1.5940000000 2.7208966097
1.5950000000 2.8594732497
1.5960000000 3.0102850431
1.5970000000 3.1726401043
1.5980000000 3.3451884610
1.5990000000 3.5257185434
1.6000000000 3.7109458901
1.6010000000 3.8964475477
1.6020000000 4.0766428779
1.6030000000 4.2448372429
1.6040000000 4.3936232349
1.6050000000 4.5154248682
1.6060000000 4.6032853017
1.6070000000 4.6516552164
1.6080000000 4.6572508889
1.6090000000 4.6193960048
1.6100000000 4.5413526140
