# Energy(eV)	P_integrated approx for V0 = 0.83445 eV, theta = 2.04736 mrad
0.7000000000 1.0592950769
0.7010000000 1.0832973619
0.7020000000 1.1084391420
0.7030000000 1.1345257990
0.7040000000 1.1616142783
0.7050000000 1.1894715002
0.7060000000 1.2187114340
0.7070000000 1.2491107319
0.7080000000 1.2807251535
0.7090000000 1.3133247472
0.7100000000 1.3475985167
0.7110000000 1.3833032461
0.7120000000 1.4205288268
0.7130000000 1.4589868723
0.7140000000 1.4995182209
0.7150000000 1.5418437026
0.7160000000 1.5860847581
0.7170000000 1.6318902078
0.7180000000 1.6803122685
0.7190000000 1.7309977486
0.7200000000 1.7841231923
0.7210000000 1.8392938479
0.7220000000 1.8977651310
0.7230000000 1.9591716591
0.7240000000 2.0237295204
0.7250000000 2.0909869784
0.7260000000 2.1625042817
0.7270000000 2.2378727162
0.7280000000 2.3173835177
0.7290000000 2.4005412096
0.7300000000 2.4892670463
0.7310000000 2.5831770680
0.7320000000 2.6826205597
0.7330000000 2.7881058255
0.7340000000 2.8990683253
0.7350000000 3.0180706995
0.7360000000 3.1447171849
0.7370000000 3.2797166710
0.7380000000 3.4224772726
0.7390000000 3.5764083669
0.7400000000 3.7411094303
0.7410000000 3.9176866041
0.7420000000 4.1072451382
0.7430000000 4.3094944143
0.7440000000 4.5291149768
0.7450000000 4.7661780524
0.7460000000 5.0225730630
0.7470000000 5.2982436422
0.7480000000 5.5999782408
0.7490000000 5.9284642512
0.7500000000 6.2868065027
0.7510000000 6.6788781415
0.7520000000 7.1059420895
0.7530000000 7.5789259402
0.7540000000 8.1007136543
0.7550000000 8.6783759800
0.7560000000 9.3155824753
0.7570000000 10.0303276624
0.7580000000 10.8301987776
0.7590000000 11.7288004772
0.7600000000 12.7426652839
0.7610000000 13.8858249321
0.7620000000 15.1952314168
0.7630000000 16.6952523882
0.7640000000 18.4237309706
0.7650000000 20.4172262550
0.7660000000 22.7545825843
0.7670000000 25.5014094815
0.7680000000 28.7544757613
0.7690000000 32.6365711328
0.7700000000 37.2895235900
0.7710000000 42.9575379244
0.7720000000 49.8948230549
0.7730000000 58.4495370584
0.7740000000 69.0658932762
0.7750000000 82.2486031558
0.7760000000 98.6513024986
0.7770000000 118.7470489377
0.7780000000 142.5926508753
0.7790000000 169.1327629407
0.7800000000 195.3227792346
0.7810000000 215.6877263132
0.7820000000 224.0648789426
0.7830000000 217.3636330331
0.7840000000 198.0355226017
0.7850000000 172.1851022632
0.7860000000 145.3124443792
0.7870000000 120.9264939042
0.7880000000 100.2887239189
0.7890000000 83.4188685027
0.7900000000 69.8414562516
0.7910000000 58.9398338137
0.7920000000 50.1699914016
0.7930000000 43.0767861201
0.7940000000 37.2941354096
0.7950000000 32.5350376922
0.7960000000 28.5926256738
0.7970000000 25.2957720525
0.7980000000 22.5182081829
0.7990000000 20.1592205539
0.8000000000 18.1365742841
0.8010000000 16.3995712629
0.8020000000 14.8942104786
0.8030000000 13.5826588696
0.8040000000 12.4334731041
0.8050000000 11.4173291949
0.8060000000 10.5219657029
0.8070000000 9.7262346003
0.8080000000 9.0157807057
0.8090000000 8.3794857761
0.8100000000 7.8040588898
0.8110000000 7.2879495756
0.8120000000 6.8208211775
0.8130000000 6.3964375511
0.8140000000 6.0102023088
0.8150000000 5.6575351234
0.8160000000 5.3322399563
0.8170000000 5.0361711273
0.8180000000 4.7636946188
0.8190000000 4.5127165055
0.8200000000 4.2808999199
0.8210000000 4.0642682245
0.8220000000 3.8654453453
0.8230000000 3.6807466010
0.8240000000 3.5088039549
0.8250000000 3.3486553996
0.8260000000 3.1991486839
0.8270000000 3.0577478800
0.8280000000 2.9269824073
0.8290000000 2.8043289680
0.8300000000 2.6892592283
0.8310000000 2.5811087692
0.8320000000 2.4779148277
0.8330000000 2.3820835735
0.8340000000 2.2917236069
0.8350000000 2.2063160228
0.8360000000 2.1256604105
0.8370000000 2.0493503166
0.8380000000 1.9758782984
0.8390000000 1.9074353573
0.8400000000 1.8424287971
