# Energy(eV)	P_integrated for V0 = 0.9413 eV, theta = 2.1751 mrad
0.2960000000 43.3805469224
0.2970000000 247.9678543594
0.2980000000 278.3376597182
0.2990000000 151.3644236006
0.3000000000 50.5669047987
0.3010000000 3.3973165030
0.3630000000 3.3973165030
0.3640000000 3.3973165030
0.3650000000 3.3973165030
0.3660000000 3.3973165030
0.3670000000 3.3973165030
0.3680000000 3.3973165030
0.3690000000 3.3973165030
0.3700000000 3.3973165030
0.3710000000 3.3973165030
0.3720000000 3.3973165030
0.3730000000 3.3973165030
0.3740000000 3.3973165030
0.3750000000 3.3973165030
0.3760000000 3.3973165030
0.3770000000 3.3973165030
0.3780000000 1.8064870282
0.3790000000 0.5095106277
0.3800000000 0.0110619276
0.3810000000 0.0165833181
0.3820000000 0.0218892132
0.3830000000 0.0269117030
0.3840000000 0.0318419376
0.3850000000 0.0365997459
0.3860000000 0.0411895489
0.3870000000 0.0456131475
0.3880000000 0.0498951574
0.3890000000 0.0541894055
0.3900000000 0.0581171894
0.3910000000 0.0619984898
0.3920000000 0.0657614091
0.3930000000 0.0695508667
0.3940000000 0.0730902749
0.3950000000 0.0765324029
0.3960000000 0.0799421160
0.3970000000 0.0831966688
0.3980000000 0.0863660145
0.3990000000 0.0895797175
0.4000000000 0.0925896111
0.4010000000 0.0955862164
0.4020000000 0.0985803599
0.4030000000 0.1013897724
0.4040000000 0.1042510527
0.4050000000 0.1070541731
0.4060000000 0.1097396188
0.4070000000 0.1123222669
0.4080000000 0.1149660500
0.4090000000 0.1176806335
0.4100000000 0.1201748596
0.4110000000 0.1226930210
0.4120000000 0.1252757566
0.4130000000 0.1277133190
0.4140000000 0.1301712158
0.4150000000 0.1326504356
0.4160000000 0.1351993283
0.4170000000 0.1377167344
0.4180000000 0.1401538331
0.4190000000 0.1427180181
0.4200000000 0.1454455812
0.4210000000 0.1485262446
0.4220000000 0.1515702724
0.4230000000 0.1534861426
0.4240000000 0.1553731790
0.4250000000 0.1572129969
0.4260000000 0.1590939868
0.4270000000 0.1609666791
0.4280000000 0.1628344811
0.4290000000 0.1646559467
0.4300000000 0.1665234974
0.4310000000 0.1683874591
0.4320000000 0.1702168645
0.4330000000 0.1720953580
0.4340000000 0.1739731087
0.4350000000 0.1758247709
0.4360000000 0.1777282809
0.4370000000 0.1796347867
0.4380000000 0.1815247351
0.4390000000 0.1834677065
0.4400000000 0.1854213813
0.4410000000 0.1873640489
0.4420000000 0.1893627895
0.4430000000 0.1913764699
0.4440000000 0.1933856863
0.4450000000 0.1954557276
0.4460000000 0.1975444799
0.4470000000 0.1996360611
0.4480000000 0.2017903578
0.4490000000 0.2039705098
0.4500000000 0.2061589465
0.4510000000 0.2084069979
0.4520000000 0.2106703393
0.4530000000 0.2130014314
0.4540000000 0.2153655113
0.4550000000 0.2177528986
0.4560000000 0.2202108333
0.4570000000 0.2227098776
0.4580000000 0.2252384060
0.4590000000 0.2278342868
0.4600000000 0.2304678889
0.4610000000 0.2331790215
0.4620000000 0.2359390210
0.4630000000 0.2387458648
0.4640000000 0.2416271036
0.4650000000 0.2445609482
0.4660000000 0.2475799275
0.4670000000 0.2506600851
0.4680000000 0.2538043879
0.4690000000 0.2570313095
0.4700000000 0.2603289483
0.4710000000 0.2637204509
0.4720000000 0.2671784077
0.4730000000 0.2707411869
0.4740000000 0.2743853842
0.4750000000 0.2781234471
0.4760000000 0.2819593745
0.4770000000 0.2858973045
0.4780000000 0.2899458193
0.4790000000 0.2940947283
0.4800000000 0.2983674302
0.4810000000 0.3027487741
0.4820000000 0.3072615922
0.4830000000 0.3118934991
0.4840000000 0.3166700967
0.4850000000 0.3215735924
