# Energy(eV)	P_integrated for V0 = 0.12125 eV, theta = 0.72000 mrad
1.4500000000 0.5564142982
1.4510000000 0.5669036893
1.4520000000 0.5777502257
1.4530000000 0.5889702426
1.4540000000 0.6005806169
1.4550000000 0.6126005342
1.4560000000 0.6250491179
1.4570000000 0.6379480964
1.4580000000 0.6513909261
1.4590000000 0.6652554574
1.4600000000 0.6796388061
1.4610000000 0.6945679491
1.4620000000 0.7100722288
1.4630000000 0.7261839005
1.4640000000 0.7429293603
1.4650000000 0.7603459716
1.4660000000 0.7784694571
1.4670000000 0.7973392402
1.4680000000 0.8169965327
1.4690000000 0.8374884208
1.4700000000 0.8588596273
1.4710000000 0.8811611136
1.4720000000 0.9044513676
1.4730000000 0.9287872518
1.4740000000 0.9542316339
1.4750000000 0.9808542646
1.4760000000 1.0087757994
1.4770000000 1.0379811240
1.4780000000 1.0686033056
1.4790000000 1.1007351191
1.4800000000 1.1344834460
1.4810000000 1.1699486611
1.4820000000 1.2072496261
1.4830000000 1.2465193985
1.4840000000 1.2878956570
1.4850000000 1.3315280445
1.4860000000 1.3775856000
1.4870000000 1.4262450288
1.4880000000 1.4777066026
1.4890000000 1.5321835020
1.4910000000 1.6511560793
1.4920000000 1.7161923316
1.4930000000 1.7853264956
1.4940000000 1.8589130858
1.4950000000 1.9373271556
1.4960000000 2.0209874032
1.4970000000 2.1103528809
1.4980000000 2.2059458617
1.4990000000 2.3083049411
1.5000000000 2.4180652302
1.5010000000 2.5359170686
1.5020000000 2.6626304519
1.5030000000 2.7990544279
1.5040000000 2.9461394717
1.5050000000 3.1049256873
1.5060000000 3.2765793413
1.5070000000 3.4623921755
1.5080000000 3.6637824019
1.5090000000 3.8823243064
1.5100000000 4.1197572824
1.5110000000 4.3779673554
1.5120000000 4.6588498981
1.5130000000 4.9649674553
1.5140000000 5.2985323235
1.5150000000 5.6620261798
1.5160000000 6.0581086749
1.5170000000 6.4890838708
1.5180000000 6.9573896548
1.5190000000 7.4650147985
1.5200000000 8.0133197266
1.5210000000 8.6026883473
1.5220000000 9.2319946980
1.5230000000 9.8981029943
1.5240000000 10.5951407121
1.5250000000 11.3137932037
1.5260000000 12.0405801033
1.5270000000 12.7575040929
1.5280000000 13.4419411691
1.5290000000 14.0673477462
1.5300000000 14.6051497803
1.5310000000 15.0261903183
1.5320000000 15.3052912770
1.5330000000 15.4238763850
1.5340000000 15.3730178413
1.5350000000 15.1551742680
1.5360000000 14.7825668101
1.5370000000 14.2774481635
1.5380000000 13.6674372256
1.5390000000 12.9824156438
1.5400000000 12.2514049121
1.5410000000 11.5003477521
1.5420000000 10.7506823103
1.5430000000 10.0190182075
1.5440000000 9.3172945622
1.5450000000 8.6534002672
1.5460000000 8.0318873249
1.5470000000 7.4547348867
1.5480000000 6.9220926063
1.5490000000 6.4333480493
1.5500000000 5.9853487223
1.5510000000 5.5762181203
1.5520000000 5.2032129560
1.5530000000 4.8635216203
1.5540000000 4.5542801916
1.5550000000 4.2730503602
1.5560000000 4.0172416784
1.5570000000 3.7845620074
1.5580000000 3.5729034711
1.5590000000 3.3803564521
1.5600000000 3.2051991703
1.5610000000 3.0458853310
1.5620000000 2.9010241464
1.5630000000 2.7693756650
1.5640000000 2.6498451645
1.5650000000 2.5414589146
1.5660000000 2.4433574760
1.5670000000 2.3547796346
1.5680000000 2.2750623265
1.5690000000 2.2037637924
1.5700000000 2.1401011174
1.5710000000 2.0838027722
1.5720000000 2.0345056583
1.5730000000 1.9919100910
1.5740000000 1.9557681518
1.5750000000 1.9259334032
1.5760000000 1.9022626870
1.5770000000 1.8846868186
1.5780000000 1.8731889552
1.5790000000 1.8678050119
1.5800000000 1.8686197988
1.5810000000 1.8757728583
1.5820000000 1.8894594803
1.5830000000 1.9099408740
1.5840000000 1.9375273200
1.5850000000 1.9725917057
1.5860000000 2.0155589325
1.5870000000 2.0669229674
1.5880000000 2.1272279233
1.5890000000 2.1970041576
1.5900000000 2.2769500707
1.5910000000 2.3676442730
1.5920000000 2.4696914595
1.5930000000 2.5836130649
1.5940000000 2.7098662282
1.5950000000 2.8484659079
1.5960000000 2.9992576631
1.5970000000 3.1615488993
1.5980000000 3.3339901442
1.5990000000 3.5143714255
1.6000000000 3.6994117827
1.6010000000 3.8846942781
1.6020000000 4.0646463973
1.6030000000 4.2325848011
1.6040000000 4.3811152348
1.6050000000 4.5026773995
1.6060000000 4.5903310596
1.6070000000 4.6385422398
1.6080000000 4.6440397591
1.6090000000 4.6061567894
1.6100000000 4.5281581262
