# Energy(eV)	P_integrated for V0 = 0.9868 eV, theta = 2.2264 mrad
0.7000000000 0.9988709474
0.7010000000 1.0214897824
0.7020000000 1.0451827457
0.7030000000 1.0697661149
0.7040000000 1.0952935523
0.7050000000 1.1215449227
0.7060000000 1.1490994274
0.7070000000 1.1777466691
0.7080000000 1.2075388399
0.7090000000 1.2382588350
0.7100000000 1.2705569284
0.7110000000 1.3042033834
0.7120000000 1.3392827756
0.7130000000 1.3755230338
0.7140000000 1.4137174222
0.7150000000 1.4536023612
0.7160000000 1.4952923997
0.7170000000 1.5384558279
0.7180000000 1.5840854839
0.7190000000 1.6318475565
0.7200000000 1.6819090151
0.7210000000 1.7338968270
0.7220000000 1.7889953369
0.7230000000 1.8468596588
0.7240000000 1.9076931575
0.7250000000 1.9710697410
0.7260000000 2.0384606505
0.7270000000 2.1094803569
0.7280000000 2.1844032258
0.7290000000 2.2627615377
0.7300000000 2.3463670327
0.7310000000 2.4348573726
0.7320000000 2.5285611304
0.7330000000 2.6279579131
0.7340000000 2.7325145776
0.7350000000 2.8446472368
0.7360000000 2.9639825719
0.7370000000 3.0911873185
0.7380000000 3.2257047513
0.7390000000 3.3707492343
0.7400000000 3.5259391026
0.7410000000 3.6923184573
0.7420000000 3.8709315486
0.7430000000 4.0614976399
0.7440000000 4.2684345252
0.7450000000 4.4918043014
0.7460000000 4.7333883192
0.7470000000 4.9931324521
0.7480000000 5.2774350634
0.7490000000 5.5869426127
0.7500000000 5.9245790819
0.7510000000 6.2939963150
0.7520000000 6.6963811952
0.7530000000 7.1420309894
0.7540000000 7.6336629683
0.7550000000 8.1779367352
0.7560000000 8.7783118312
0.7570000000 9.4517421698
0.7580000000 10.2053756092
0.7590000000 11.0520276427
0.7600000000 12.0072758276
0.7610000000 13.0843378751
0.7620000000 14.3180308447
0.7630000000 15.7313137057
0.7640000000 17.3598356412
0.7650000000 19.2380379505
0.7660000000 21.4402109299
0.7670000000 24.0281616879
0.7680000000 27.0930587160
0.7690000000 30.7505721803
0.7700000000 35.1343471477
0.7710000000 40.4744518809
0.7720000000 47.0103244442
0.7730000000 55.0700388278
0.7740000000 65.0720441694
0.7750000000 77.4918200855
0.7760000000 92.9451678883
0.7770000000 111.8776930621
0.7780000000 134.3428375474
0.7790000000 159.3462601834
0.7800000000 184.0195202537
0.7810000000 203.2044947273
0.7820000000 211.0953574779
0.7830000000 204.7805721063
0.7840000000 186.5701113952
0.7850000000 162.2152573626
0.7860000000 136.8977078991
0.7870000000 113.9231850195
0.7880000000 94.4800498344
0.7890000000 78.5868354080
0.7900000000 65.7955126709
0.7910000000 55.5251104297
0.7920000000 47.2631099379
0.7930000000 40.5806736799
0.7940000000 35.1329296385
0.7950000000 30.6494704539
0.7960000000 26.9354214013
0.7970000000 23.8295456355
0.7980000000 21.2128897344
0.7990000000 18.9905719984
0.8000000000 17.0851176273
0.8010000000 15.4487614589
0.8020000000 14.0306327327
0.8030000000 12.7950846892
0.8040000000 11.7125001152
0.8050000000 10.7552527948
0.8060000000 9.9117894269
0.8070000000 9.1621856977
0.8080000000 8.4929174863
0.8090000000 7.8935124208
0.8100000000 7.3514521126
0.8110000000 6.8652689834
0.8120000000 6.4252283032
0.8130000000 6.0254574024
0.8140000000 5.6616239021
0.8150000000 5.3294123736
0.8160000000 5.0229912146
0.8170000000 4.7440980602
0.8180000000 4.4874302203
0.8190000000 4.2510155035
0.8200000000 4.0326533194
0.8210000000 3.8285965632
0.8220000000 3.6413141736
0.8230000000 3.4673389787
0.8240000000 3.3053786865
0.8250000000 3.1545294746
0.8260000000 3.0137052072
0.8270000000 2.8805199653
0.8280000000 2.7573512798
0.8290000000 2.6418243406
0.8300000000 2.5334416301
0.8310000000 2.4315772400
0.8320000000 2.3343838982
0.8330000000 2.2441248309
0.8340000000 2.1590199999
0.8350000000 2.0785805499
0.8360000000 2.0026178879
0.8370000000 1.9307490058
0.8380000000 1.8615552628
0.8390000000 1.7970979104
0.8400000000 1.7358777447
