# Energy(eV)	P_integrated for V0 = 1.00000 eV, theta = 2.24128 mrad
1.4500000000 0.8114495723
1.4510000000 0.8277484274
1.4520000000 0.8446123366
1.4530000000 0.8620665675
1.4540000000 0.8801396133
1.4550000000 0.8988590766
1.4560000000 0.9182583276
1.4570000000 0.9383690442
1.4580000000 0.9593162538
1.4590000000 0.9809585286
1.4600000000 1.0034226357
1.4610000000 1.0267556805
1.4620000000 1.0509984421
1.4630000000 1.0762056144
1.4640000000 1.1024205276
1.4650000000 1.1297015138
1.4660000000 1.1581039187
1.4670000000 1.1876943276
1.4680000000 1.2185380326
1.4690000000 1.2507067309
1.4700000000 1.2842764402
1.4710000000 1.3193288123
1.4720000000 1.3559536324
1.4730000000 1.3942442973
1.4740000000 1.4343024073
1.4750000000 1.4762394927
1.4760000000 1.5202298171
1.4770000000 1.5662856322
1.4780000000 1.6146037159
1.4790000000 1.6653316256
1.4800000000 1.7186406765
1.4810000000 1.7746936793
1.4820000000 1.8336817349
1.4830000000 1.8958144116
1.4840000000 1.9613153177
1.4850000000 2.0304263302
1.4860000000 2.1034174776
1.4870000000 2.1805729361
1.4880000000 2.2622155214
1.4890000000 2.3486904879
1.4910000000 2.5376897349
1.4920000000 2.6410831306
1.4930000000 2.7510470805
1.4940000000 2.8681564776
1.4950000000 2.9930149872
1.4960000000 3.1262940412
1.4970000000 3.2687262963
1.4980000000 3.4211675651
1.4990000000 3.5844708370
1.5000000000 3.7596747930
1.5010000000 3.9478772678
1.5020000000 4.1503368270
1.5030000000 4.3684075091
1.5040000000 4.6036270401
1.5050000000 4.8576791078
1.5060000000 5.1324404246
1.5070000000 5.4300006493
1.5080000000 5.7526498719
1.5090000000 6.1029312348
1.5100000000 6.4836587882
1.5110000000 6.8978815468
1.5120000000 7.3486940440
1.5130000000 7.8401850245
1.5140000000 8.3759646592
1.5150000000 8.9600589348
1.5160000000 9.5967873854
1.5170000000 10.2898941498
1.5180000000 11.0433335488
1.5190000000 11.8603797937
1.5200000000 12.7432804596
1.5210000000 13.6926907922
1.5220000000 14.7069043377
1.5230000000 15.7808933828
1.5240000000 16.9052999786
1.5250000000 18.0651877569
1.5260000000 19.2388650960
1.5270000000 20.3973600674
1.5280000000 21.5042175799
1.5290000000 22.5166347969
1.5300000000 23.3884099636
1.5310000000 24.0723843033
1.5320000000 24.5277618246
1.5330000000 24.7243099500
1.5340000000 24.6474508071
1.5350000000 24.3006907889
1.5360000000 23.7036404794
1.5370000000 22.8919641528
1.5380000000 21.9100755502
1.5390000000 20.8060872185
1.5400000000 19.6268425489
1.5410000000 18.4142110642
1.5420000000 17.2028629795
1.5430000000 16.0196729251
1.5440000000 14.8839919523
1.5450000000 13.8086398540
1.5460000000 12.8010447424
1.5470000000 11.8644949250
1.5480000000 10.9992526034
1.5490000000 10.2043536523
1.5500000000 9.4748500207
1.5510000000 8.8076816632
1.5520000000 8.1984324938
1.5530000000 7.6425816248
1.5540000000 7.1354830996
1.5550000000 6.6732574574
1.5560000000 6.2516803694
1.5570000000 5.8670480150
1.5580000000 5.5159341267
1.5590000000 5.1952261785
1.5600000000 4.9021245230
1.5610000000 4.6341037494
1.5620000000 4.3888782818
1.5630000000 4.1644138939
1.5640000000 3.9588904201
1.5650000000 3.7706977071
1.5660000000 3.5983803813
1.5670000000 3.4406576751
1.5680000000 3.2963944985
1.5690000000 3.1648200194
1.5700000000 3.0445441026
1.5710000000 2.9350692542
1.5720000000 2.8357067419
1.5730000000 2.7458518747
1.5740000000 2.6649784415
1.5750000000 2.5927400577
1.5760000000 2.5287565657
1.5770000000 2.4727363936
1.5780000000 2.4244727119
1.5790000000 2.3838215971
1.5800000000 2.3506963559
1.5810000000 2.3250774858
1.5820000000 2.3070024488
1.5830000000 2.2965924320
1.5840000000 2.2940167266
1.5850000000 2.2995154135
1.5860000000 2.3133834366
1.5870000000 2.3359926214
1.5880000000 2.3677708083
1.5890000000 2.4092381611
1.5900000000 2.4607727851
1.5910000000 2.5229707918
1.5920000000 2.5963603845
1.5930000000 2.6814113030
1.5940000000 2.7785362956
1.5950000000 2.8877907775
1.5960000000 3.0090620395
1.5970000000 3.1417913534
1.5980000000 3.2848512985
1.5990000000 3.4363309791
1.6000000000 3.5933657023
1.6010000000 3.7520535600
1.6020000000 3.9074653162
1.6030000000 4.0536125312
1.6040000000 4.1838142335
1.6050000000 4.2911767198
1.6060000000 4.3692938997
1.6070000000 4.4129450221
1.6080000000 4.4188905402
1.6090000000 4.3861874821
1.6100000000 4.3174039065
