# Energy(eV)	P_integrated for V0 = 0.0795 eV, theta = 0.6027 mrad
0.7000000000 2.4392748162
0.7010000000 2.4940189270
0.7020000000 2.5513910481
0.7030000000 2.6109181286
0.7040000000 2.6727273866
0.7050000000 2.7362578909
0.7060000000 2.8029726959
0.7070000000 2.8723301723
0.7080000000 2.9444562259
0.7090000000 3.0187922779
0.7100000000 3.0969797956
0.7110000000 3.1784297087
0.7120000000 3.2633442537
0.7130000000 3.3510267742
0.7140000000 3.4434743114
0.7150000000 3.5400095941
0.7160000000 3.6409088090
0.7170000000 3.7453273755
0.7180000000 3.8557547647
0.7190000000 3.9713356156
0.7200000000 4.0924759951
0.7210000000 4.2182242467
0.7220000000 4.3515399057
0.7230000000 4.4915425761
0.7240000000 4.6387221965
0.7250000000 4.7919942202
0.7260000000 4.9550234154
0.7270000000 5.1268226780
0.7280000000 5.3080568251
0.7290000000 5.4975289028
0.7300000000 5.6997442752
0.7310000000 5.9137641539
0.7320000000 6.1403805668
0.7330000000 6.3807560926
0.7340000000 6.6335257589
0.7350000000 6.9046707441
0.7360000000 7.1932165715
0.7370000000 7.5007801205
0.7380000000 7.8259215924
0.7390000000 8.1765784505
0.7400000000 8.5517380258
0.7410000000 8.9539374133
0.7420000000 9.3856743000
0.7430000000 9.8462060015
0.7440000000 10.3463531823
0.7450000000 10.8861923478
0.7460000000 11.4700331352
0.7470000000 12.0976041951
0.7480000000 12.7846041455
0.7490000000 13.5324545263
0.7500000000 14.3482575336
0.7510000000 15.2407711402
0.7520000000 16.2127657114
0.7530000000 17.2893570262
0.7540000000 18.4769556941
0.7550000000 19.7916698152
0.7560000000 21.2416328786
0.7570000000 22.8681248852
0.7580000000 24.6882317716
0.7590000000 26.7328813459
0.7600000000 29.0396509238
0.7610000000 31.6402521816
0.7620000000 34.6190941827
0.7630000000 38.0313715767
0.7640000000 41.9631059480
0.7650000000 46.4971461208
0.7660000000 51.8132474245
0.7670000000 58.0602503097
0.7680000000 65.4581269568
0.7690000000 74.2859194867
0.7700000000 84.8656448810
0.7710000000 97.7528607474
0.7720000000 113.5249793011
0.7730000000 132.9729236098
0.7740000000 157.1059858360
0.7750000000 187.0698242642
0.7760000000 224.3501415682
0.7770000000 270.0197983981
0.7780000000 324.2048094081
0.7790000000 384.5034134086
0.7800000000 443.9924405538
0.7810000000 490.2300770298
0.7820000000 509.2144311185
0.7830000000 493.9317956650
0.7840000000 449.9634083695
0.7850000000 391.1868124605
0.7860000000 330.1011410699
0.7870000000 274.6768363724
0.7880000000 227.7768392262
0.7890000000 189.4434661013
0.7900000000 158.5946417015
0.7910000000 133.8270163491
0.7920000000 113.9042297130
0.7930000000 97.7912481402
0.7940000000 84.6563551020
0.7950000000 73.8474939910
0.7960000000 64.8937302397
0.7970000000 57.4066563617
0.7980000000 51.0992615825
0.7990000000 45.7427210792
0.8000000000 41.1504519749
0.8010000000 37.2067504624
0.8020000000 33.7891882035
0.8030000000 30.8117936559
0.8040000000 28.2031787326
0.8050000000 25.8969168893
0.8060000000 23.8647244109
0.8070000000 22.0587756619
0.8080000000 20.4464803836
0.8090000000 19.0025898061
0.8100000000 17.6970770644
0.8110000000 16.5260659796
0.8120000000 15.4662616250
0.8130000000 14.5034791905
0.8140000000 13.6273223748
0.8150000000 12.8273904485
0.8160000000 12.0897504743
0.8170000000 11.4182889704
0.8180000000 10.8003802563
0.8190000000 10.2312594565
0.8200000000 9.7056412064
0.8210000000 9.2146527912
0.8220000000 8.7639219820
0.8230000000 8.3452428133
0.8240000000 7.9555261283
0.8250000000 7.5925666166
0.8260000000 7.2537616778
0.8270000000 6.9335106377
0.8280000000 6.6372385926
0.8290000000 6.3593738363
0.8300000000 6.0987238081
0.8310000000 5.8537774691
0.8320000000 5.6202270264
0.8330000000 5.4032358068
0.8340000000 5.1986594181
0.8350000000 5.0053220845
0.8360000000 4.8227712157
0.8370000000 4.6500838849
0.8380000000 4.4839813504
0.8390000000 4.3291479456
0.8400000000 4.1821113354
