# Energy(eV)	P_integrated approx for V0 = 0.56857 eV, theta = 1.69000 mrad
0.7000000000 1.2918221625
0.7010000000 1.3210953289
0.7020000000 1.3517581015
0.7030000000 1.3835732535
0.7040000000 1.4166102395
0.7050000000 1.4505849107
0.7060000000 1.4862458095
0.7070000000 1.5233206761
0.7080000000 1.5618775229
0.7090000000 1.6016360324
0.7100000000 1.6434362253
0.7110000000 1.6869816312
0.7120000000 1.7323818772
0.7130000000 1.7792854026
0.7140000000 1.8287173845
0.7150000000 1.8803375155
0.7160000000 1.9342938932
0.7170000000 1.9901583966
0.7180000000 2.0492139626
0.7190000000 2.1110300175
0.7200000000 2.1758218772
0.7210000000 2.2431083069
0.7220000000 2.3144200218
0.7230000000 2.3893115964
0.7240000000 2.4680465631
0.7250000000 2.5500742226
0.7260000000 2.6372970184
0.7270000000 2.7292166985
0.7280000000 2.8261884726
0.7290000000 2.9276083089
0.7300000000 3.0358188735
0.7310000000 3.1503521467
0.7320000000 3.2716341249
0.7330000000 3.4002847445
0.7340000000 3.5356157807
0.7350000000 3.6807520869
0.7360000000 3.8352112826
0.7370000000 3.9998579079
0.7380000000 4.1739705760
0.7390000000 4.3617065033
0.7400000000 4.5625778149
0.7410000000 4.7779332876
0.7420000000 5.0091211901
0.7430000000 5.2557872600
0.7440000000 5.5236394594
0.7450000000 5.8127648001
0.7460000000 6.1254677226
0.7470000000 6.4616800974
0.7480000000 6.8296802006
0.7490000000 7.2303070118
0.7500000000 7.6673470005
0.7510000000 8.1455242257
0.7520000000 8.6663793170
0.7530000000 9.2432389750
0.7540000000 9.8796207531
0.7550000000 10.5841487523
0.7560000000 11.3612988948
0.7570000000 12.2330163797
0.7580000000 13.2085558013
0.7590000000 14.3045094115
0.7600000000 15.5410409764
0.7610000000 16.9352647061
0.7620000000 18.5322466753
0.7630000000 20.3617073744
0.7640000000 22.4698011190
0.7650000000 24.9011177877
0.7660000000 27.7518161338
0.7670000000 31.1019166185
0.7680000000 35.0694414987
0.7690000000 39.8041489145
0.7700000000 45.4790177768
0.7710000000 52.3918881226
0.7720000000 60.8527987246
0.7730000000 71.2863791076
0.7740000000 84.2344045568
0.7750000000 100.3124453110
0.7760000000 120.3176943188
0.7770000000 144.8271178270
0.7780000000 173.9100127871
0.7790000000 206.2792600112
0.7800000000 238.2215760455
0.7810000000 263.0595035006
0.7820000000 273.2767690720
0.7830000000 265.1039294373
0.7840000000 241.5309161667
0.7850000000 210.0030241648
0.7860000000 177.2283207792
0.7870000000 147.4864447223
0.7880000000 122.3159459875
0.7890000000 101.7409036062
0.7900000000 85.1814223962
0.7910000000 71.8854207778
0.7920000000 61.1894058753
0.7930000000 52.5382748668
0.7940000000 45.4855390907
0.7950000000 39.6811615997
0.7960000000 34.8728450985
0.7970000000 30.8518738718
0.7980000000 27.4642470699
0.7990000000 24.5871310709
0.8000000000 22.1202282441
0.8010000000 20.0017075936
0.8020000000 18.1657065568
0.8030000000 16.5660824813
0.8040000000 15.1644860444
0.8050000000 13.9251516775
0.8060000000 12.8331267467
0.8070000000 11.8626174916
0.8080000000 10.9961156240
0.8090000000 10.2200609815
0.8100000000 9.5182427928
0.8110000000 8.8887714983
0.8120000000 8.3190392540
0.8130000000 7.8014405161
0.8140000000 7.3303689731
0.8150000000 6.9002383873
0.8160000000 6.5034913401
0.8170000000 6.1423905730
0.8180000000 5.8100640514
0.8190000000 5.5039579269
0.8200000000 5.2212220603
0.8210000000 4.9570057179
0.8220000000 4.7145103315
0.8230000000 4.4892415113
0.8240000000 4.2795304534
0.8250000000 4.0842040899
0.8260000000 3.9018570067
0.8270000000 3.7293955922
0.8280000000 3.5699061544
0.8290000000 3.4203105264
0.8300000000 3.2799643100
0.8310000000 3.1480571545
0.8320000000 3.0221946074
0.8330000000 2.9053125291
0.8340000000 2.7951034920
0.8350000000 2.6909345985
0.8360000000 2.5925614227
0.8370000000 2.4994882327
0.8380000000 2.4098759182
0.8390000000 2.3263978750
0.8400000000 2.2471110050
