# Energy(eV)	P_integrated for V0 = 0.2193 eV, theta = 0.9689 mrad
0.2960000000 66.0456318442
0.2970000000 379.0521918154
0.2980000000 425.3636968791
0.2990000000 231.1915386617
0.3000000000 77.1910967443
0.3010000000 5.1922343120
0.3630000000 5.1922343120
0.3640000000 5.1922343120
0.3650000000 5.1922343120
0.3660000000 5.1922343120
0.3670000000 5.1922343120
0.3680000000 5.1922343120
0.3690000000 5.1922343120
0.3700000000 5.1922343120
0.3710000000 5.1922343120
0.3720000000 5.1922343120
0.3730000000 5.1922343120
0.3740000000 5.1922343120
0.3750000000 5.1922343120
0.3760000000 5.1922343120
0.3770000000 5.1922343120
0.3780000000 5.1922343120
0.3790000000 1.2320235176
0.3800000000 0.0107240627
0.3810000000 0.0185956142
0.3820000000 0.0261467866
0.3830000000 0.0332797276
0.3840000000 0.0402712167
0.3850000000 0.0470057147
0.3860000000 0.0534902821
0.3870000000 0.0597278484
0.3880000000 0.0657543149
0.3890000000 0.0717886243
0.3900000000 0.0772916881
0.3910000000 0.0827215550
0.3920000000 0.0879749253
0.3930000000 0.0932575990
0.3940000000 0.0981781075
0.3950000000 0.1029533101
0.3960000000 0.1076738699
0.3970000000 0.1121693248
0.3980000000 0.1165376174
0.3990000000 0.1209613839
0.4000000000 0.1250913590
0.4010000000 0.1291950470
0.4020000000 0.1332898983
0.4030000000 0.1371189595
0.4040000000 0.1410148057
0.4050000000 0.1448231804
0.4060000000 0.1484594157
0.4070000000 0.1519475137
0.4080000000 0.1555154772
0.4090000000 0.1591769775
0.4100000000 0.1625241430
0.4110000000 0.1659005209
0.4120000000 0.1693617314
0.4130000000 0.1726154920
0.4140000000 0.1758914509
0.4150000000 0.1791933034
0.4160000000 0.1825867176
0.4170000000 0.1859314434
0.4180000000 0.1891588052
0.4190000000 0.1925584228
0.4200000000 0.1961795284
0.4210000000 0.2002845926
0.4220000000 0.2043330959
0.4230000000 0.2068145110
0.4240000000 0.2092534420
0.4250000000 0.2116224808
0.4260000000 0.2140452065
0.4270000000 0.2164532639
0.4280000000 0.2188510370
0.4290000000 0.2211808883
0.4300000000 0.2235714552
0.4310000000 0.2259538158
0.4320000000 0.2282846400
0.4330000000 0.2306801544
0.4340000000 0.2330713632
0.4350000000 0.2354228534
0.4360000000 0.2378425112
0.4370000000 0.2402630456
0.4380000000 0.2426571366
0.4390000000 0.2451207097
