# Energy(eV)	P_integrated for V0 = 0.5210 eV, theta = 1.4933 mrad
0.2960000000 43.9300563589
0.2970000000 252.1008747920
0.2980000000 282.9050685961
0.2990000000 153.7659725803
0.3000000000 51.3408678011
0.3010000000 3.4532346672
0.3630000000 3.4532346672
0.3640000000 3.4532346672
0.3650000000 3.4532346672
0.3660000000 3.4532346672
0.3670000000 3.4532346672
0.3680000000 3.4532346672
0.3690000000 3.4532346672
0.3700000000 3.4532346672
0.3710000000 3.4532346672
0.3720000000 3.4532346672
0.3730000000 3.4532346672
0.3740000000 3.4532346672
0.3750000000 3.4532346672
0.3760000000 3.4532346672
0.3770000000 3.4532346672
0.3780000000 3.4532346672
0.3790000000 0.7994695303
0.3800000000 0.0072059391
0.3810000000 0.0124525198
0.3820000000 0.0174858300
0.3830000000 0.0222406567
0.3840000000 0.0269014146
0.3850000000 0.0313911063
0.3860000000 0.0357144261
0.3870000000 0.0398733147
0.3880000000 0.0438916872
0.3890000000 0.0479154811
0.3900000000 0.0515853537
0.3910000000 0.0552065928
0.3920000000 0.0587103435
0.3930000000 0.0622337946
0.3940000000 0.0655159677
0.3950000000 0.0687014237
0.3960000000 0.0718506138
0.3970000000 0.0748498563
0.3980000000 0.0777644547
0.3990000000 0.0807161817
0.4000000000 0.0834721534
0.4010000000 0.0862107401
0.4020000000 0.0889435464
0.4030000000 0.0914992526
0.4040000000 0.0940996166
0.4050000000 0.0966417617
0.4060000000 0.0990692455
0.4070000000 0.1013980358
0.4080000000 0.1037801919
0.4090000000 0.1062248501
0.4100000000 0.1084599863
0.4110000000 0.1107146963
0.4120000000 0.1130260889
0.4130000000 0.1151992181
0.4140000000 0.1173872699
0.4150000000 0.1195926810
0.4160000000 0.1218592552
0.4170000000 0.1240934617
0.4180000000 0.1262494921
0.4190000000 0.1285205110
0.4200000000 0.1309393810
0.4210000000 0.1336811958
0.4220000000 0.1363853856
0.4230000000 0.1380442716
0.4240000000 0.1396748623
0.4250000000 0.1412589228
0.4260000000 0.1428788600
0.4270000000 0.1444890756
0.4280000000 0.1460925041
0.4290000000 0.1476506846
0.4300000000 0.1492494479
0.4310000000 0.1508427946
0.4320000000 0.1524018254
0.4330000000 0.1540040897
0.4340000000 0.1556035460
0.4350000000 0.1571765626
0.4360000000 0.1587951404
0.4370000000 0.1604143731
0.4380000000 0.1620160189
0.4390000000 0.1636641114
0.4400000000 0.1653198023
0.4410000000 0.1669629141
