# Energy(eV)	P_integrated for V0 = 0.3411 eV, theta = 1.2084 mrad
0.2960000000 56.5509623258
0.2970000000 324.4781195285
0.2980000000 364.1326982782
0.2990000000 197.9210060120
0.3000000000 66.0856350576
0.3010000000 4.4445891997
0.3630000000 4.4445891997
0.3640000000 4.4445891997
0.3650000000 4.4445891997
0.3660000000 4.4445891997
0.3670000000 4.4445891997
0.3680000000 4.4445891997
0.3690000000 4.4445891997
0.3700000000 4.4445891997
0.3710000000 4.4445891997
0.3720000000 4.4445891997
0.3730000000 4.4445891997
0.3740000000 4.4445891997
0.3750000000 4.4445891997
0.3760000000 4.4445891997
0.3770000000 4.4445891997
0.3780000000 4.4445891997
0.3790000000 0.9882314568
0.3800000000 0.0094249898
0.3810000000 0.0162010415
0.3820000000 0.0227022010
0.3830000000 0.0288442611
0.3840000000 0.0348652623
0.3850000000 0.0406657867
0.3860000000 0.0462518727
0.3870000000 0.0516260030
0.3880000000 0.0568190356
0.3890000000 0.0620194655
0.3900000000 0.0667631398
0.3910000000 0.0714443169
0.3920000000 0.0759740634
0.3930000000 0.0805295984
0.3940000000 0.0847737504
0.3950000000 0.0888932614
0.3960000000 0.0929662497
0.3970000000 0.0968457628
0.3980000000 0.1006161857
0.3990000000 0.1044348748
0.4000000000 0.1080008727
0.4010000000 0.1115446946
0.4020000000 0.1150812747
0.4030000000 0.1183892396
0.4040000000 0.1217551740
0.4050000000 0.1250460875
0.4060000000 0.1281890643
0.4070000000 0.1312046653
0.4080000000 0.1342894618
0.4090000000 0.1374553019
0.4100000000 0.1403505197
0.4110000000 0.1432712273
0.4120000000 0.1462654261
0.4130000000 0.1490810698
0.4140000000 0.1519162451
0.4150000000 0.1547740451
0.4160000000 0.1577111136
0.4170000000 0.1606065509
0.4180000000 0.1634011235
0.4190000000 0.1663445644
0.4200000000 0.1694794141
0.4210000000 0.1730321170
0.4220000000 0.1765363772
0.4230000000 0.1786889756
0.4240000000 0.1808050737
0.4250000000 0.1828611886
0.4260000000 0.1849638285
0.4270000000 0.1870540254
0.4280000000 0.1891355943
0.4290000000 0.1911587728
0.4300000000 0.1932345983
0.4310000000 0.1953035358
0.4320000000 0.1973282240
0.4330000000 0.1994089850
0.4340000000 0.2014862458
0.4350000000 0.2035294279
0.4360000000 0.2056317098
0.4370000000 0.2077349813
0.4380000000 0.2098156170
0.4390000000 0.2119565151
0.4400000000 0.2141073743
0.4410000000 0.2162420871
0.4420000000 0.2184405267
0.4430000000 0.2206539598
0.4440000000 0.2228589125
0.4450000000 0.2251327926
0.4460000000 0.2274260068
0.4470000000 0.2297193112
0.4480000000 0.2320836094
0.4490000000 0.2344754044
0.4500000000 0.2368735624
0.4510000000 0.2393389970
0.4520000000 0.2418189278
