# Energy(eV)	P_integrated approx for V0 = 0.19120 eV, theta = 0.98000 mrad
0.7000000000 2.1864518787
0.7010000000 2.2359874917
0.7020000000 2.2878751657
0.7030000000 2.3417128343
0.7040000000 2.3976180116
0.7050000000 2.4551093079
0.7060000000 2.5154546387
0.7070000000 2.5781926130
0.7080000000 2.6434382963
0.7090000000 2.7107166984
0.7100000000 2.7814506827
0.7110000000 2.8551378178
0.7120000000 2.9319636391
0.7130000000 3.0113324734
0.7140000000 3.0949806195
0.7150000000 3.1823313916
0.7160000000 3.2736354522
0.7170000000 3.3681674870
0.7180000000 3.4681001347
0.7190000000 3.5727039362
0.7200000000 3.6823432082
0.7210000000 3.7962026313
0.7220000000 3.9168743488
0.7230000000 4.0436036667
0.7240000000 4.1768365858
0.7250000000 4.3156400469
0.7260000000 4.4632354700
0.7270000000 4.6187786519
0.7280000000 4.7828705867
0.7290000000 4.9544879206
0.7300000000 5.1375972918
0.7310000000 5.3314054554
0.7320000000 5.5366332642
0.7330000000 5.7543296869
0.7340000000 5.9833287336
0.7350000000 6.2289208748
0.7360000000 6.4902883937
0.7370000000 6.7688944246
0.7380000000 7.0635157877
0.7390000000 7.3811915006
0.7400000000 7.7210931365
0.7410000000 8.0855044038
0.7420000000 8.4767051008
0.7430000000 8.8940952160
0.7440000000 9.3473354736
0.7450000000 9.8365726017
0.7460000000 10.3657056225
0.7470000000 10.9346161600
0.7480000000 11.5573170967
0.7490000000 12.2352250391
0.7500000000 12.9747483218
0.7510000000 13.7838789515
0.7520000000 14.6652222589
0.7530000000 15.6413324061
0.7540000000 16.7181602939
0.7550000000 17.9102965843
0.7560000000 19.2253125793
0.7570000000 20.7003482276
0.7580000000 22.3510580332
0.7590000000 24.2055192063
0.7600000000 26.2978489650
0.7610000000 28.6570023495
0.7620000000 31.3592422704
0.7630000000 34.4548527071
0.7640000000 38.0219313609
0.7650000000 42.1359206315
0.7660000000 46.9595376718
0.7670000000 52.6281767734
0.7680000000 59.3415385014
0.7690000000 67.3530232161
0.7700000000 76.9553142932
0.7710000000 88.6523738781
0.7720000000 102.9688195678
0.7730000000 120.6231210471
0.7740000000 142.5320014711
0.7750000000 169.7370001094
0.7760000000 203.5870218354
0.7770000000 245.0582775591
0.7780000000 294.2679658026
0.7790000000 349.0381428547
0.7800000000 403.0856526705
0.7810000000 445.1118947036
0.7820000000 462.3989964202
0.7830000000 448.5690673448
0.7840000000 408.6814145563
0.7850000000 355.3339631314
0.7860000000 299.8771167228
0.7870000000 249.5521780883
0.7880000000 206.9623753947
0.7890000000 172.1483993790
0.7900000000 144.1290130210
0.7910000000 121.6316104925
0.7920000000 103.5335301834
0.7930000000 88.8954890178
0.7940000000 76.9620159057
0.7950000000 67.1408329965
0.7960000000 59.0050152759
0.7970000000 52.2014217706
0.7980000000 46.4694720996
0.7990000000 41.6013259711
0.8000000000 37.4272809360
0.8010000000 33.8427054341
0.8020000000 30.7361622212
0.8030000000 28.0295767246
0.8040000000 25.6580596684
0.8050000000 23.5610992082
0.8060000000 21.7133857274
0.8070000000 20.0712795041
0.8080000000 18.6051568106
0.8090000000 17.2920729905
0.8100000000 16.1046020705
0.8110000000 15.0395399221
0.8120000000 14.0755578408
0.8130000000 13.1997854669
0.8140000000 12.4027386925
0.8150000000 11.6749650053
0.8160000000 11.0036791721
0.8170000000 10.3927045656
0.8180000000 9.8304161443
0.8190000000 9.3124927311
0.8200000000 8.8341118320
0.8210000000 8.3870692690
0.8220000000 7.9767761175
0.8230000000 7.5956296543
0.8240000000 7.2408077854
0.8250000000 6.9103243967
0.8260000000 6.6018019302
0.8270000000 6.3100092509
0.8280000000 6.0401620732
0.8290000000 5.7870552170
0.8300000000 5.5495984471
0.8310000000 5.3264206198
0.8320000000 5.1134731203
0.8330000000 4.9157176743
0.8340000000 4.7292529750
0.8350000000 4.5530082452
0.8360000000 4.3865698894
0.8370000000 4.2290991453
0.8380000000 4.0774869867
0.8390000000 3.9362511922
0.8400000000 3.8021068460
