# Energy(eV)	P_integrated for V0 = 0.8411 eV, theta = 2.0560 mrad
0.2960000000 49.0971759464
0.2970000000 280.5397428530
0.2980000000 314.9062006696
0.2990000000 171.2597452816
0.3000000000 57.2166432529
0.3010000000 3.8440423191
0.3630000000 3.8440423191
0.3640000000 3.8440423191
0.3650000000 3.8440423191
0.3660000000 3.8440423191
0.3670000000 3.8440423191
0.3680000000 3.8440423191
0.3690000000 3.8440423191
0.3700000000 3.8440423191
0.3710000000 3.8440423191
0.3720000000 3.8440423191
0.3730000000 3.8440423191
0.3740000000 3.8440423191
0.3750000000 3.8440423191
0.3760000000 3.8440423191
0.3770000000 3.8440423191
0.3780000000 1.9114232457
0.3790000000 0.5398144880
0.3800000000 0.0129577628
0.3810000000 0.0192420893
0.3820000000 0.0252820151
0.3830000000 0.0310003141
0.3840000000 0.0366142691
0.3850000000 0.0420327144
0.3860000000 0.0472606165
0.3870000000 0.0523000314
0.3880000000 0.0571788895
0.3890000000 0.0620723197
0.3900000000 0.0665492304
0.3910000000 0.0709736877
0.3920000000 0.0752639222
0.3930000000 0.0795849263
0.3940000000 0.0836217108
0.3950000000 0.0875482154
0.3960000000 0.0914383639
0.3970000000 0.0951521900
0.3980000000 0.0987693934
0.3990000000 0.1024376109
0.4000000000 0.1058740634
0.4010000000 0.1092958749
0.4020000000 0.1127152439
0.4030000000 0.1159245221
0.4040000000 0.1191932831
0.4050000000 0.1223961689
0.4060000000 0.1254654122
0.4070000000 0.1284177385
0.4080000000 0.1314401520
0.4090000000 0.1345436329
0.4100000000 0.1373963146
0.4110000000 0.1402765636
0.4120000000 0.1432307973
0.4130000000 0.1460198072
0.4140000000 0.1488324354
0.4150000000 0.1516696130
0.4160000000 0.1545866180
0.4170000000 0.1574680171
0.4180000000 0.1602582315
0.4190000000 0.1631936602
0.4200000000 0.1663158127
0.4210000000 0.1698411396
0.4220000000 0.1733250520
0.4230000000 0.1755221950
0.4240000000 0.1776865984
0.4250000000 0.1797974245
0.4260000000 0.1819554587
0.4270000000 0.1841042111
0.4280000000 0.1862476457
0.4290000000 0.1883384409
0.4300000000 0.1904820358
0.4310000000 0.1926217415
0.4320000000 0.1947222650
0.4330000000 0.1968790016
0.4340000000 0.1990351145
0.4350000000 0.2011617113
0.4360000000 0.2033476775
0.4370000000 0.2055372942
0.4380000000 0.2077082556
0.4390000000 0.2099399592
0.4400000000 0.2121841154
0.4410000000 0.2144159514
0.4420000000 0.2167120332
0.4430000000 0.2190253881
0.4440000000 0.2213339233
0.4450000000 0.2237121576
0.4460000000 0.2261120013
0.4470000000 0.2285153286
0.4480000000 0.2309905497
0.4490000000 0.2334955262
0.4500000000 0.2360102719
0.4510000000 0.2385933441
0.4520000000 0.2411941844
0.4530000000 0.2438726990
0.4540000000 0.2465891629
0.4550000000 0.2493325522
0.4560000000 0.2521568434
0.4570000000 0.2550284164
0.4580000000 0.2579339776
0.4590000000 0.2609168241
0.4600000000 0.2639430810
0.4610000000 0.2670583029
0.4620000000 0.2702296985
0.4630000000 0.2734549711
0.4640000000 0.2767656273
0.4650000000 0.2801367740
0.4660000000 0.2836056108
