# Energy(eV)	P_integrated for V0 = 0.89074 eV, theta = 2.11529 mrad
1.4500000000 0.7249991467
1.4510000000 0.7395181965
1.4520000000 0.7545399417
1.4530000000 0.7700872939
1.4540000000 0.7861852141
1.4550000000 0.8028586121
1.4560000000 0.8201366661
1.4570000000 0.8380482478
1.4580000000 0.8567054521
1.4590000000 0.8759797565
1.4600000000 0.8959857540
1.4610000000 0.9167646803
1.4620000000 0.9383533867
1.4630000000 0.9608002587
1.4640000000 0.9841437210
1.4650000000 1.0084360145
1.4660000000 1.0337260374
1.4670000000 1.0600732303
1.4680000000 1.0875354259
1.4690000000 1.1161768283
1.4700000000 1.1460647329
1.4710000000 1.1772718115
1.4720000000 1.2098778679
1.4730000000 1.2439661767
1.4740000000 1.2796270405
1.4750000000 1.3169594413
1.4760000000 1.3561195038
1.4770000000 1.3971165252
1.4780000000 1.4401259694
1.4790000000 1.4852792286
1.4800000000 1.5327288869
1.4810000000 1.5826195869
1.4820000000 1.6351211931
1.4830000000 1.6904202857
1.4840000000 1.7487157661
1.4850000000 1.8102225655
1.4860000000 1.8751808680
1.4870000000 1.9438437695
1.4880000000 2.0164978787
1.4890000000 2.0934503720
1.4910000000 2.2616304978
1.4920000000 2.3536329142
1.4930000000 2.4514784599
1.4940000000 2.5556794275
1.4950000000 2.6667726482
1.4960000000 2.7853548759
1.4970000000 2.9120788246
1.4980000000 3.0477039318
1.4990000000 3.1929919942
1.5000000000 3.3488611487
1.5010000000 3.5162940074
1.5020000000 3.6964030675
1.5030000000 3.8903972472
1.5040000000 4.0996432487
1.5050000000 4.3256362862
1.5060000000 4.5700481756
1.5070000000 4.8347341730
1.5080000000 5.1217310126
1.5090000000 5.4333007704
1.5100000000 5.7719444426
1.5110000000 6.1403745557
1.5120000000 6.5413393852
1.5130000000 6.9784790296
1.5140000000 7.4549995869
1.5150000000 7.9744823851
1.5160000000 8.5407657106
1.5170000000 9.1571780051
1.5180000000 9.8272353543
1.5190000000 10.5538449232
1.5200000000 11.3390037440
1.5210000000 12.1832967716
1.5220000000 13.0851963418
1.5230000000 14.0402344238
1.5240000000 15.0400832437
1.5250000000 16.0714591496
1.5260000000 17.1150669810
1.5270000000 18.1451459504
1.5280000000 19.1292766775
1.5290000000 20.0293964841
1.5300000000 20.8044265685
1.5310000000 21.4124398694
1.5320000000 21.8171596420
1.5330000000 21.9917252475
1.5340000000 21.9231514430
1.5350000000 21.6146187970
1.5360000000 21.0835406603
1.5370000000 20.3616470370
1.5380000000 19.4884359302
1.5390000000 18.5066964475
1.5400000000 17.4580797048
1.5410000000 16.3798163280
1.5420000000 15.3027333663
1.5430000000 14.2507258820
1.5440000000 13.2409952426
1.5450000000 12.2849395458
1.5460000000 11.3891572657
1.5470000000 10.5565716945
1.5480000000 9.7874154977
1.5490000000 9.0808299191
1.5500000000 8.4324069654
1.5510000000 7.8394271773
1.5520000000 7.2979660072
1.5530000000 6.8040021196
1.5540000000 6.3534024532
1.5550000000 5.9427189567
1.5560000000 5.5681952008
1.5570000000 5.2265365524
1.5580000000 4.9146984971
1.5590000000 4.6299154782
1.5600000000 4.3696987900
1.5610000000 4.1318021689
1.5620000000 3.9141960434
1.5630000000 3.7150726006
1.5640000000 3.5328151891
1.5650000000 3.3659946252
1.5660000000 3.2133183914
1.5670000000 3.0736504594
1.5680000000 2.9459818192
1.5690000000 2.8296323832
1.5700000000 2.7233710378
1.5710000000 2.6267550228
1.5720000000 2.5391757881
1.5730000000 2.4601043325
1.5740000000 2.3890728117
1.5750000000 2.3257825464
1.5760000000 2.2698962035
1.5770000000 2.2211647398
1.5780000000 2.1794105966
1.5790000000 2.1445134817
1.5800000000 2.1164052461
1.5810000000 2.0950779415
1.5820000000 2.0805758970
1.5830000000 2.0730184286
1.5840000000 2.0725694059
1.5850000000 2.0794559990
1.5860000000 2.0939560824
1.5870000000 2.1164168713
1.5880000000 2.1472364357
1.5890000000 2.1868907637
1.5900000000 2.2357451336
1.5910000000 2.2943429328
1.5920000000 2.3631719370
1.5930000000 2.4426641531
1.5940000000 2.5331999375
1.5950000000 2.6348268343
1.5960000000 2.7474415252
1.5970000000 2.8705248415
1.5980000000 3.0030325223
1.5990000000 3.1432012722
1.6000000000 3.2883920597
1.6010000000 3.4350082554
1.6020000000 3.5785073031
1.6030000000 3.7133776454
1.6040000000 3.8334743507
1.6050000000 3.9324591685
1.6060000000 4.0044499072
1.6070000000 4.0446539487
1.6080000000 4.0501129164
1.6090000000 4.0199821490
1.6100000000 3.9566457929
