# Energy(eV)	P_integrated approx for V0 = 0.20308 eV, theta = 1.01000 mrad
0.7000000000 2.1223705998
0.7010000000 2.1704546228
0.7020000000 2.2208217696
0.7030000000 2.2730817694
0.7040000000 2.3273486929
0.7050000000 2.3831552690
0.7060000000 2.4417322318
0.7070000000 2.5026317251
0.7080000000 2.5659654433
0.7090000000 2.6312723288
0.7100000000 2.6999335199
0.7110000000 2.7714613242
0.7120000000 2.8460358399
0.7130000000 2.9230788654
0.7140000000 3.0042757871
0.7150000000 3.0890668360
0.7160000000 3.1776953278
0.7170000000 3.2694572211
0.7180000000 3.3664614521
0.7190000000 3.4679999559
0.7200000000 3.5744263738
0.7210000000 3.6849492995
0.7220000000 3.8020848761
0.7230000000 3.9251005452
0.7240000000 4.0544292371
0.7250000000 4.1891652596
0.7260000000 4.3324355873
0.7270000000 4.4834207779
0.7280000000 4.6427042159
0.7290000000 4.8092925618
0.7300000000 4.9870361642
0.7310000000 5.1751650505
0.7320000000 5.3743789500
0.7330000000 5.5856960939
0.7340000000 5.8079846898
0.7350000000 6.0463801207
0.7360000000 6.3000886626
0.7370000000 6.5705305707
0.7380000000 6.8565185605
0.7390000000 7.1648852890
0.7400000000 7.4948266669
0.7410000000 7.8485594526
0.7420000000 8.2282966720
0.7430000000 8.6334559103
0.7440000000 9.0734147536
0.7450000000 9.5483156428
0.7460000000 10.0619433542
0.7470000000 10.6141830453
0.7480000000 11.2186368704
0.7490000000 11.8766799898
0.7500000000 12.5945329291
0.7510000000 13.3799535382
0.7520000000 14.2354708380
0.7530000000 15.1829780032
0.7540000000 16.2282515792
0.7550000000 17.3854547268
0.7560000000 18.6619369359
0.7570000000 20.0937497117
0.7580000000 21.6960889446
0.7590000000 23.4962090718
0.7600000000 25.5272276169
0.7610000000 27.8172512369
0.7620000000 30.4403079787
0.7630000000 33.4452084821
0.7640000000 36.9077619619
0.7650000000 40.9012003088
0.7660000000 45.5834724438
0.7670000000 51.0860053910
0.7680000000 57.6026480140
0.7690000000 65.3793754292
0.7700000000 74.7002948277
0.7710000000 86.0546010849
0.7720000000 99.9515389826
0.7730000000 117.0885259060
0.7740000000 138.3554226981
0.7750000000 164.7632499291
0.7760000000 197.6213861871
0.7770000000 237.8774381447
0.7780000000 285.6451713212
0.7790000000 338.8104622630
0.7800000000 391.2742676610
0.7810000000 432.0690618290
0.7820000000 448.8496339422
0.7830000000 435.4249760641
0.7840000000 396.7061419429
0.7850000000 344.9219064494
0.7860000000 291.0900802436
0.7870000000 242.2397807566
0.7880000000 200.8979572549
0.7890000000 167.1041092491
0.7900000000 139.9057527440
0.7910000000 118.0675731252
0.7920000000 100.4998052800
0.7930000000 86.2906897200
0.7940000000 74.7068921554
0.7950000000 65.1734897826
0.7960000000 57.2760679861
0.7970000000 50.6718332850
0.7980000000 45.1078409610
0.7990000000 40.3823409074
0.8000000000 36.3306032129
0.8010000000 32.8510624791
0.8020000000 29.8355467093
0.8030000000 27.2082690714
0.8040000000 24.9062416966
0.8050000000 22.8707257643
0.8060000000 21.0771534770
0.8070000000 19.4831637589
0.8080000000 18.0600009005
0.8090000000 16.7853925790
0.8100000000 15.6327163905
0.8110000000 14.5988622422
0.8120000000 13.6631263154
0.8130000000 12.8130154100
0.8140000000 12.0393232810
0.8150000000 11.3328744039
0.8160000000 10.6812581309
0.8170000000 10.0881859159
0.8180000000 9.5423732977
0.8190000000 9.0396257175
0.8200000000 8.5752619894
0.8210000000 8.1413182632
0.8220000000 7.7430471824
0.8230000000 7.3730687577
0.8240000000 7.0286435557
0.8250000000 6.7078436853
0.8260000000 6.4083612463
0.8270000000 6.1251183154
0.8280000000 5.8631779124
0.8290000000 5.6174873121
0.8300000000 5.3869882232
0.8310000000 5.1703496792
0.8320000000 4.9636416372
0.8330000000 4.7716805580
0.8340000000 4.5906793890
0.8350000000 4.4195987266
0.8360000000 4.2580370948
0.8370000000 4.1051803083
0.8380000000 3.9580103819
0.8390000000 3.8209128351
0.8400000000 3.6906989458
