# Energy(eV)	P_integrated for V0 = 0.0496 eV, theta = 0.4895 mrad
0.4100000000 726.9610480909
0.5000000000 726.9610480909
0.5050000000 726.9610480909
0.5100000000 726.9610480909
0.5150000000 726.9610480909
0.5200000000 416.0436001737
0.5250000000 0.0504525702
0.5300000000 0.0956884139
0.5350000000 0.1353682647
0.5400000000 0.1693221325
0.5450000000 0.1999580018
0.5500000000 0.2268056674
0.5550000000 0.2510025807
0.5600000000 0.2728555941
0.5650000000 0.2931686080
0.5700000000 0.3117508000
0.5750000000 0.3293394724
0.5800000000 0.3457732062
0.5850000000 0.3614945398
0.5900000000 0.3771366155
0.5950000000 0.3919975354
0.6000000000 0.4071388640
0.6050000000 0.4222102020
0.6100000000 0.4375092376
0.6150000000 0.4532367189
0.6200000000 0.4696182735
0.6250000000 0.4872025340
0.6300000000 0.5060087372
0.6350000000 0.5219707519
0.6400000000 0.5388446581
0.6450000000 0.5567837951
0.6500000000 0.5759909169
0.6550000000 0.5966611557
0.6600000000 0.6190145718
0.6650000000 0.6432455506
0.6700000000 0.6697385895
0.6750000000 0.6987408211
0.6800000000 0.7305885464
0.6850000000 0.7657204425
0.6900000000 0.8046322617
0.6950000000 0.8478257849
0.7000000000 0.8959978523
0.7050000000 0.9500442586
0.7100000000 1.0107192745
0.7150000000 1.0794494443
0.7200000000 1.1573492178
0.7250000000 1.2463010411
0.7300000000 1.3488356798
0.7350000000 1.4671302271
0.7400000000 1.6054982187
0.7450000000 1.7682120080
0.7500000000 1.9607859364
0.7550000000 2.1925386661
0.7600000000 2.4730809273
0.7650000000 2.8196292456
0.7700000000 3.2534105776
0.7750000000 3.8049693958
0.7800000000 4.5263085630
0.7850000000 5.4928099957
0.7900000000 6.8271193758
0.7950000000 8.7565214634
0.8000000000 11.6910146614
0.8050000000 16.4682290510
0.8100000000 25.1103862014
0.8150000000 43.5327634411
0.8200000000 93.7525766146
0.8250000000 318.8538483461
0.8300000000 1671.0624269635
0.8350000000 303.3129798857
0.8400000000 87.1628237609
0.8450000000 39.4082800200
0.8500000000 22.0915113800
0.8550000000 13.9897029187
0.8600000000 9.5950934683
0.8650000000 6.9529692500
0.8700000000 5.2457285825
0.8750000000 4.0815466014
0.8800000000 3.2538976697
0.8850000000 2.6454609659
0.8900000000 2.1856012204
0.8950000000 1.8300041872
0.9000000000 1.5496782767
0.9050000000 1.3249590963
0.9100000000 1.1421285163
0.9150000000 0.9914859232
0.9200000000 0.8659668511
0.9250000000 0.7602846214
0.9300000000 0.6705061876
0.9350000000 0.5935728283
0.9400000000 0.5271529298
0.9450000000 0.4694824140
0.9500000000 0.4189479794
0.9550000000 0.3744537403
0.9600000000 0.3359515113
0.9650000000 0.3008395032
0.9700000000 0.2694523063
0.9750000000 0.2412460301
0.9800000000 0.2157945849
0.9850000000 0.1927500841
0.9900000000 0.1718840405
0.9950000000 0.1528441409
1.0000000000 0.1361392778
1.0050000000 0.1203885510
1.0100000000 0.1061292201
1.0150000000 0.0934111448
1.0200000000 0.0821678588
1.0250000000 0.0731717886
1.0300000000 0.0657289049
1.0350000000 0.0611452801
1.0400000000 0.0643278811
1.0450000000 0.0763097837
1.0500000000 0.0964986542
1.0550000000 0.1328996873
1.0600000000 0.2080690079
1.0650000000 0.3886944310
1.0700000000 0.9292213953
1.0750000000 3.4141879662
1.0800000000 5.0398321285
1.0850000000 1.0646744985
1.0900000000 0.2888640670
1.0950000000 0.1088756847
1.1000000000 0.0507853796
1.1050000000 0.0172680103
1.1100000000 0.0220068626
1.1150000000 0.7328586881
1.1200000000 0.0001493307
1.2000000000 39.1621472858
1.2050000000 12.5488634711
1.2100000000 1.4492170774
1.2150000000 1.4492170774
1.2200000000 1.4492170774
1.2250000000 1.4492170774
1.2300000000 0.8076676877
1.2350000000 0.4603826130
1.2400000000 0.4006676933
1.2450000000 0.4340624533
1.2500000000 0.3698845038
1.2550000000 0.5898056643
1.2600000000 0.2918767732
1.2650000000 0.2202958104
1.2700000000 0.2211563637
1.2750000000 0.2340742193
1.2800000000 0.2454633596
1.2850000000 0.2566505343
1.2900000000 0.2654767473
1.2950000000 0.2744203946
1.3000000000 0.2819508924
1.3050000000 0.2900656912
1.3100000000 0.2974838274
1.3150000000 0.3058843311
1.3200000000 0.3142402941
1.3250000000 0.3241460935
1.3300000000 0.3350361720
1.3350000000 0.3489582354
1.3400000000 0.3668713222
1.3450000000 0.3941025286
1.3500000000 0.4409371172
1.3550000000 0.5369732335
1.3600000000 0.6966222039
1.3650000000 0.6790404463
1.3700000000 0.5487147056
1.3750000000 0.4910226489
1.3800000000 0.4740394615
1.3850000000 0.4747080652
1.3900000000 0.4837339279
1.3950000000 0.4979423152
1.4000000000 0.5162152157
1.4050000000 0.5375029012
1.4100000000 0.5621440414
1.4150000000 0.5897646155
1.4200000000 0.6209967136
1.4250000000 0.6559032453
1.4300000000 0.6950569762
1.4350000000 0.7392396316
1.4400000000 0.7888775840
1.4450000000 0.8451085225
1.4500000000 0.9089601770
1.4550000000 0.9818105924
1.4600000000 1.0654872230
1.4650000000 1.1620709692
1.4700000000 1.2743159220
1.4750000000 1.4060430973
1.4800000000 1.5617405986
