# Energy(eV)	P_integrated for V0 = 0.70863 eV, theta = 1.79888 mrad
1.4500000000 0.4393933937
1.4510000000 0.4479327278
1.4520000000 0.4567643416
1.4530000000 0.4659028722
1.4540000000 0.4753620514
1.4550000000 0.4851563859
1.4560000000 0.4953030048
1.4570000000 0.5058192018
1.4580000000 0.5167767265
1.4590000000 0.5280858000
1.4600000000 0.5398211787
1.4610000000 0.5520057531
1.4620000000 0.5646621663
1.4630000000 0.5778178030
1.4640000000 0.5914951796
1.4650000000 0.6057240356
1.4660000000 0.6205336467
1.4670000000 0.6359575035
1.4680000000 0.6520295503
1.4690000000 0.6687880928
1.4700000000 0.6862700170
1.4710000000 0.7045189014
1.4720000000 0.7235794242
1.4730000000 0.7435023716
1.4740000000 0.7643383178
1.4750000000 0.7861441732
1.4760000000 0.8090162293
1.4770000000 0.8329502129
1.4780000000 0.8580520454
1.4790000000 0.8843978050
1.4800000000 0.9120758120
1.4810000000 0.9411698715
1.4820000000 0.9717787075
1.4830000000 1.0040097545
1.4840000000 1.0379778159
1.4850000000 1.0738086219
1.4860000000 1.1116393136
1.4870000000 1.1516183983
1.4880000000 1.1939090950
1.4890000000 1.2386902293
1.4910000000 1.3365234384
1.4920000000 1.3900231340
1.4930000000 1.4469073380
1.4940000000 1.5074705058
1.4950000000 1.5720226432
1.4960000000 1.6409095052
1.4970000000 1.7145112219
1.4980000000 1.7932602468
1.4990000000 1.8776034272
1.5000000000 1.9680651467
1.5010000000 2.0652190094
1.5020000000 2.1697007429
1.5030000000 2.2822151996
1.5040000000 2.4035484014
1.5050000000 2.5345623296
1.5060000000 2.6762253218
1.5070000000 2.8296048699
1.5080000000 2.9958808538
1.5090000000 3.1763494722
1.5100000000 3.3724663923
1.5110000000 3.5857853085
1.5120000000 3.8178900260
1.5130000000 4.0708878156
1.5140000000 4.3466256766
1.5150000000 4.6471631590
1.5160000000 4.9747107240
1.5170000000 5.3311870989
1.5180000000 5.7186162520
1.5190000000 6.1386494659
1.5200000000 6.5924440191
1.5210000000 7.0803159305
1.5220000000 7.6013638802
1.5230000000 8.1530015508
1.5240000000 8.7303778113
1.5250000000 9.3258178889
1.5260000000 9.9281486422
1.5270000000 10.5224857351
1.5280000000 11.0901052402
1.5290000000 11.6090185056
1.5300000000 12.0555245832
1.5310000000 12.4054512424
1.5320000000 12.6378853244
1.5330000000 12.7373859074
1.5340000000 12.6964873136
1.5350000000 12.5171501537
1.5360000000 12.2094549261
1.5370000000 11.7917816859
1.5380000000 11.2869734886
1.5390000000 10.7197560213
1.5400000000 10.1141794495
1.5410000000 9.4917406131
1.5420000000 8.8702192319
1.5430000000 8.2633971930
1.5440000000 7.6811744812
1.5450000000 7.1301144562
1.5460000000 6.6140125008
1.5470000000 6.1345340298
1.5480000000 5.6917979756
1.5490000000 5.2853107257
1.5500000000 4.9124859665
1.5510000000 4.5717720145
1.5520000000 4.2608915449
1.5530000000 3.9775174628
1.5540000000 3.7192748802
1.5550000000 3.4841566586
1.5560000000 3.2700035321
1.5570000000 3.0749119194
1.5580000000 2.8971412759
1.5590000000 2.7350868789
1.5600000000 2.5873260536
1.5610000000 2.4525667289
1.5620000000 2.3296478631
1.5630000000 2.2175316875
1.5640000000 2.1152979494
1.5650000000 2.0221290170
1.5660000000 1.9372980146
1.5670000000 1.8601598405
1.5680000000 1.7901463049
1.5690000000 1.7268811491
1.5700000000 1.6696811897
1.5710000000 1.6183032594
1.5720000000 1.5724226387
1.5730000000 1.5317629748
1.5740000000 1.4960830571
1.5750000000 1.4652363192
1.5760000000 1.4390618238
1.5770000000 1.4174608023
1.5780000000 1.4003709798
1.5790000000 1.3877724929
1.5800000000 1.3796780683
1.5810000000 1.3761402001
1.5820000000 1.3772507756
1.5830000000 1.3831504454
1.5840000000 1.3940113657
1.5850000000 1.4100500195
1.5860000000 1.4315210549
1.5870000000 1.4587235634
1.5880000000 1.4919960326
1.5890000000 1.5316934889
1.5900000000 1.5782021686
1.5910000000 1.6319180650
1.5920000000 1.6932302576
1.5930000000 1.7624776279
1.5940000000 1.8399586586
1.5950000000 1.9256940790
1.5960000000 2.0195977623
1.5970000000 2.1212379189
1.5980000000 2.2297692945
1.5990000000 2.3437880471
1.6000000000 2.4611982122
1.6010000000 2.5791663475
1.6020000000 2.6941130314
1.6030000000 2.8017253205
1.6040000000 2.8972164776
1.6050000000 2.9756694979
1.6060000000 3.0325536888
1.6070000000 3.0642168258
1.6080000000 3.0684624651
1.6090000000 3.0447609218
1.6100000000 2.9951125787
