# Energy(eV)	P_integrated for V0 = 0.44781 eV, theta = 1.43000 mrad
1.4500000000 0.4845126968
1.4510000000 0.4938992005
1.4520000000 0.5036069291
1.4530000000 0.5136517028
1.4540000000 0.5240484575
1.4550000000 0.5348136509
1.4560000000 0.5459655951
1.4570000000 0.5575234538
1.4580000000 0.5695666317
1.4590000000 0.5819951874
1.4600000000 0.5948920546
1.4610000000 0.6082822493
1.4620000000 0.6221903184
1.4630000000 0.6366470297
1.4640000000 0.6516763222
1.4650000000 0.6673113803
1.4660000000 0.6835841986
1.4670000000 0.7005314319
1.4680000000 0.7181904027
1.4690000000 0.7366030236
1.4700000000 0.7558102217
1.4710000000 0.7758591969
1.4720000000 0.7967997828
1.4730000000 0.8186869018
1.4740000000 0.8415765561
1.4750000000 0.8655311797
1.4760000000 0.8906567626
1.4770000000 0.9169478320
1.4780000000 0.9445209540
1.4790000000 0.9734596343
1.4800000000 1.0038610839
1.4810000000 1.0358170869
1.4820000000 1.0694357968
1.4830000000 1.1048354898
1.4840000000 1.1421421121
1.4850000000 1.1814933081
1.4860000000 1.2230401452
1.4870000000 1.2669448862
1.4880000000 1.3133873705
1.4890000000 1.3625635191
1.4910000000 1.4699941695
1.4920000000 1.5287402117
1.4930000000 1.5912010410
1.4940000000 1.6576999161
1.4950000000 1.7285767743
1.4960000000 1.8042114985
1.4970000000 1.8850209390
1.4980000000 1.9714797962
1.4990000000 2.0640780918
1.5000000000 2.1633918918
1.5010000000 2.2700498009
1.5020000000 2.3847501830
1.5030000000 2.5082659392
1.5040000000 2.6414596890
1.5050000000 2.7852775665
1.5060000000 2.9407816058
1.5070000000 3.1091438464
1.5080000000 3.2916566979
1.5090000000 3.4897465186
1.5100000000 3.7050069435
1.5110000000 3.9391430595
1.5120000000 4.1938927451
1.5130000000 4.4715694099
1.5140000000 4.7741981665
1.5150000000 5.1040388141
1.5160000000 5.4635160323
1.5170000000 5.8547332990
1.5180000000 6.2799120698
1.5190000000 6.7408632349
1.5200000000 7.2388534023
1.5210000000 7.7742308207
1.5220000000 8.3460005857
1.5230000000 8.9513244392
1.5240000000 9.5848790547
1.5250000000 10.2382376043
1.5260000000 10.8991406613
1.5270000000 11.5512541407
1.5280000000 12.1740272757
1.5290000000 12.7433357473
1.5300000000 13.2331739962
1.5310000000 13.6170197986
1.5320000000 13.8719324223
1.5330000000 13.9809752484
1.5340000000 13.9359620774
1.5350000000 13.7390551381
1.5360000000 13.4013176543
1.5370000000 12.9429254646
1.5380000000 12.3889473717
1.5390000000 11.7665166727
1.5400000000 11.1020254193
1.5410000000 10.4190589594
1.5420000000 9.7371246524
1.5430000000 9.0713429573
1.5440000000 8.4325759425
1.5450000000 7.8280245666
1.5460000000 7.2618473354
1.5470000000 6.7358684312
1.5480000000 6.2502230659
1.5490000000 5.8043674473
1.5500000000 5.3954578594
1.5510000000 5.0217917441
1.5520000000 4.6808718162
1.5530000000 4.3701455755
1.5540000000 4.0870048616
1.5550000000 3.8292484333
1.5560000000 3.5945070428
1.5570000000 3.3806927524
1.5580000000 3.1858932773
1.5590000000 3.0083531584
1.5600000000 2.8465090201
1.5610000000 2.6989448209
1.5620000000 2.5643874223
1.5630000000 2.4416994888
1.5640000000 2.3298726918
1.5650000000 2.2280109220
1.5660000000 2.1353183453
1.5670000000 2.0510885510
1.5680000000 1.9747001313
1.5690000000 1.9057414577
1.5700000000 1.8434668268
1.5710000000 1.7876111272
1.5720000000 1.7378207818
1.5730000000 1.6937957536
1.5740000000 1.6552751248
1.5750000000 1.6221010610
1.5760000000 1.5941013306
1.5770000000 1.5711721465
1.5780000000 1.5532508570
1.5790000000 1.5403207362
1.5800000000 1.5324020226
1.5810000000 1.5295595669
1.5820000000 1.5319017305
1.5830000000 1.5395910095
1.5840000000 1.5528258520
1.5850000000 1.5718537806
1.5860000000 1.5969648174
1.5870000000 1.6284997094
1.5880000000 1.6668416866
1.5890000000 1.7123897586
1.5900000000 1.7655887267
1.5910000000 1.8268824122
1.5920000000 1.8967099732
1.5930000000 1.9754532459
1.5940000000 2.0634488801
1.5950000000 2.1607184698
1.5960000000 2.2671628271
1.5970000000 2.3822925541
1.5980000000 2.5051504059
1.5990000000 2.6341485444
1.6000000000 2.7669190923
1.6010000000 2.9002622952
1.6020000000 3.0301362746
1.6030000000 3.1516743984
1.6040000000 3.2594770499
1.6050000000 3.3480011636
1.6060000000 3.4121416276
1.6070000000 3.4477886403
1.6080000000 3.4524757488
1.6090000000 3.4256193825
1.6100000000 3.3694921241
