# Energy(eV)	P_integrated for V0 = 0.55519 eV, theta = 1.67000 mrad
1.4500000000 0.8861928939
1.4510000000 0.9039278013
1.4520000000 0.9222765612
1.4530000000 0.9412672742
1.4540000000 0.9609303109
1.4550000000 0.9812961895
1.4560000000 1.0024003952
1.4570000000 1.0242783805
1.4580000000 1.0470672718
1.4590000000 1.0706093606
1.4600000000 1.0950450944
1.4610000000 1.1204246364
1.4620000000 1.1467931493
1.4630000000 1.1742096400
1.4640000000 1.2027209950
1.4650000000 1.2323911051
1.4660000000 1.2632795844
1.4670000000 1.2954590750
1.4680000000 1.3290001256
1.4690000000 1.3639812564
1.4700000000 1.4004845489
1.4710000000 1.4385987526
1.4720000000 1.4784212975
1.4730000000 1.5200539242
1.4740000000 1.5636068793
1.4750000000 1.6092009638
1.4760000000 1.6570271350
1.4770000000 1.7070962915
1.4780000000 1.7596228098
1.4790000000 1.8147671697
1.4800000000 1.8727157451
1.4810000000 1.9336451053
1.4820000000 1.9977626338
1.4830000000 2.0652962074
1.4840000000 2.1364887010
1.4850000000 2.2116024998
1.4860000000 2.2909308855
1.4870000000 2.3747829991
1.4880000000 2.4635086596
1.4890000000 2.5574829736
1.4910000000 2.7628624436
1.4920000000 2.8752141558
1.4930000000 2.9947003875
1.4940000000 3.1219469518
1.4950000000 3.2576093249
1.4960000000 3.4024160493
1.4970000000 3.5571644312
1.4980000000 3.7227812868
1.4990000000 3.9001976999
1.5000000000 4.0905331454
1.5010000000 4.2949892020
1.5020000000 4.5149223222
1.5030000000 4.7518099704
1.5040000000 5.0073206819
1.5050000000 5.2832795368
1.5060000000 5.5817286595
1.5070000000 5.9049324666
1.5080000000 6.2553778820
1.5090000000 6.6358270621
1.5100000000 7.0493333190
1.5110000000 7.4992089796
1.5120000000 7.9888086754
1.5130000000 8.5225781463
1.5140000000 9.1044308212
1.5150000000 9.7387398413
1.5160000000 10.4301909303
1.5170000000 11.1828478151
1.5180000000 12.0010035416
1.5190000000 12.8882064941
1.5200000000 13.8468945823
1.5210000000 14.8777826836
1.5220000000 15.9790026229
1.5230000000 17.1450997628
1.5240000000 18.3659041439
1.5250000000 19.6251960408
1.5260000000 20.8994144403
1.5270000000 22.1571061955
1.5280000000 23.3586868497
1.5290000000 24.4576818951
1.5300000000 25.4039359576
1.5310000000 26.1462587304
1.5320000000 26.6403566998
1.5330000000 26.8534398331
1.5340000000 26.7696469581
1.5350000000 26.3928793162
1.5360000000 25.7443913442
1.5370000000 24.8629297153
1.5380000000 23.7967222659
1.5390000000 22.5980158142
1.5400000000 21.3176650245
1.5410000000 20.0011278687
1.5420000000 18.6860431177
1.5430000000 17.4015856734
1.5440000000 16.1687564968
1.5450000000 15.0014720956
1.5460000000 13.9077872089
1.5470000000 12.8912709305
1.5480000000 11.9522072055
1.5490000000 11.0895470938
1.5500000000 10.2979061903
1.5510000000 9.5739645219
1.5520000000 8.9129309243
1.5530000000 8.3098950355
1.5540000000 7.7598099296
1.5550000000 7.2584660456
1.5560000000 6.8012768091
1.5570000000 6.3842191923
1.5580000000 6.0035765048
1.5590000000 5.6559726479
1.5600000000 5.3383691718
1.5610000000 5.0480232377
1.5620000000 4.7824575613
1.5630000000 4.5394651286
1.5640000000 4.3170725582
1.5650000000 4.1135355749
1.5660000000 3.9272764916
1.5670000000 3.7569090430
1.5680000000 3.6012013353
1.5690000000 3.4593245100
1.5700000000 3.3297768203
1.5710000000 3.2120175528
1.5720000000 3.1053047769
1.5730000000 3.0089950639
1.5740000000 2.9225171995
1.5750000000 2.8455091534
1.5760000000 2.7775592456
1.5770000000 2.7183663044
1.5780000000 2.6677153386
1.5790000000 2.6254616564
1.5800000000 2.5915245888
1.5810000000 2.5658970988
1.5820000000 2.5486364418
1.5830000000 2.5398915831
1.5840000000 2.5398663927
1.5850000000 2.5488421301
1.5860000000 2.5671625094
1.5870000000 2.5952561862
1.5880000000 2.6336142057
1.5890000000 2.6828215641
1.5900000000 2.7433325164
1.5910000000 2.8158143136
1.5920000000 2.9008676621
1.5930000000 2.9990241004
1.5940000000 3.1107518263
1.5950000000 3.2361083990
1.5960000000 3.3749667887
1.5970000000 3.5266867529
1.5980000000 3.6899814048
1.5990000000 3.8626795759
1.6000000000 4.0415329987
1.6010000000 4.2221141618
1.6020000000 4.3988313841
1.6030000000 4.5649021399
1.6040000000 4.7127655707
1.6050000000 4.8346235971
1.6060000000 4.9232413678
1.6070000000 4.9727244775
1.6080000000 4.9794387127
1.6090000000 4.9423510037
1.6100000000 4.8644009332
