# Energy(eV)	P_integrated approx for V0 = 0.84769 eV, theta = 2.06355 mrad
0.7000000000 1.0504119953
0.7010000000 1.0742128585
0.7020000000 1.0991436626
0.7030000000 1.1250114139
0.7040000000 1.1518725796
0.7050000000 1.1794960281
0.7060000000 1.2084905937
0.7070000000 1.2386347937
0.7080000000 1.2699839193
0.7090000000 1.3023099396
0.7100000000 1.3362960960
0.7110000000 1.3717012028
0.7120000000 1.4086143976
0.7130000000 1.4467497033
0.7140000000 1.4869409231
0.7150000000 1.5289112183
0.7160000000 1.5727810112
0.7170000000 1.6182020574
0.7180000000 1.6662177668
0.7190000000 1.7164778999
0.7200000000 1.7691575193
0.7210000000 1.8238651719
0.7220000000 1.8818457645
0.7230000000 1.9427369678
0.7240000000 2.0067530569
0.7250000000 2.0734460703
0.7260000000 2.1443631928
0.7270000000 2.2190991253
0.7280000000 2.2979426585
0.7290000000 2.3804024568
0.7300000000 2.4683836853
0.7310000000 2.5615055887
0.7320000000 2.6601145204
0.7330000000 2.7647145185
0.7340000000 2.8747457607
0.7350000000 2.9927494188
0.7360000000 3.1183330313
0.7370000000 3.2521995400
0.7380000000 3.3937619947
0.7390000000 3.5464012197
0.7400000000 3.7097200117
0.7410000000 3.8848152480
0.7420000000 4.0727828829
0.7430000000 4.2733347247
0.7440000000 4.4911120689
0.7450000000 4.7261855344
0.7460000000 4.9804286807
0.7470000000 5.2537855730
0.7480000000 5.5529877564
0.7490000000 5.8787168120
0.7500000000 6.2340515261
0.7510000000 6.6228325170
0.7520000000 7.0463120838
0.7530000000 7.5153261570
0.7540000000 8.0327344772
0.7550000000 8.6055484144
0.7560000000 9.2374066970
0.7570000000 9.9461529018
0.7580000000 10.7393105135
0.7590000000 11.6303700197
0.7600000000 12.6357251573
0.7610000000 13.7692898344
0.7620000000 15.0677059900
0.7630000000 16.5551366703
0.7640000000 18.2691073696
0.7650000000 20.2458702186
0.7660000000 22.5636078989
0.7670000000 25.2873791413
0.7680000000 28.5131404898
0.7690000000 32.3626509659
0.7700000000 36.9765479977
0.7710000000 42.5969865201
0.7720000000 49.4760417966
0.7730000000 57.9589491474
0.7740000000 68.4861932939
0.7750000000 81.5582486017
0.7760000000 97.8232644084
0.7770000000 117.7503268309
0.7780000000 141.3957666398
0.7790000000 167.7130960920
0.7800000000 193.6832646432
0.7810000000 213.8772560233
0.7820000000 222.1840759522
0.7830000000 215.5390657788
0.7840000000 196.3731839183
0.7850000000 170.7397444494
0.7860000000 144.0926519793
0.7870000000 119.9113962607
0.7880000000 99.4468604337
0.7890000000 82.7186122079
0.7900000000 69.2551709462
0.7910000000 58.4450589000
0.7920000000 49.7488327705
0.7930000000 42.7151698555
0.7940000000 36.9810606678
0.7950000000 32.2619127603
0.7960000000 28.3525949660
0.7970000000 25.0834166510
0.7980000000 22.3291690389
0.7990000000 19.9899840200
0.8000000000 17.9843170817
0.8010000000 16.2618955352
0.8020000000 14.7691717339
0.8030000000 13.4686302022
0.8040000000 12.3290915455
0.8050000000 11.3214779957
0.8060000000 10.4336309139
0.8070000000 9.6445798528
0.8080000000 8.9400901449
0.8090000000 8.3091368735
0.8100000000 7.7385407306
0.8110000000 7.2267641620
0.8120000000 6.7635573402
0.8130000000 6.3427364494
0.8140000000 5.9597437120
0.8150000000 5.6100372424
0.8160000000 5.2874730478
0.8170000000 4.9938898047
0.8180000000 4.7237008285
0.8190000000 4.4748297724
0.8200000000 4.2449593857
0.8210000000 4.0301464580
0.8220000000 3.8329928086
0.8230000000 3.6498447148
0.8240000000 3.4793456436
0.8250000000 3.3205416472
0.8260000000 3.1722901527
0.8270000000 3.0320765668
0.8280000000 2.9024089864
0.8290000000 2.7807853393
0.8300000000 2.6666817283
0.8310000000 2.5594393117
0.8320000000 2.4571118429
0.8330000000 2.3620852119
0.8340000000 2.2724839369
0.8350000000 2.1877934701
0.8360000000 2.1078150830
0.8370000000 2.0321457345
0.8380000000 1.9592906750
0.8390000000 1.8914224347
0.8400000000 1.8269617270
