# Energy(eV)	P_integrated approx for V0 = 0.53314 eV, theta = 1.63650 mrad
0.7000000000 1.3299395542
0.7010000000 1.3600754633
0.7020000000 1.3916419913
0.7030000000 1.4243948578
0.7040000000 1.4584055624
0.7050000000 1.4933815268
0.7060000000 1.5300934762
0.7070000000 1.5682610621
0.7080000000 1.6079542974
0.7090000000 1.6488845403
0.7100000000 1.6919167065
0.7110000000 1.7367455132
0.7120000000 1.7834838210
0.7130000000 1.8317696332
0.7140000000 1.8826584891
0.7150000000 1.9357999712
0.7160000000 1.9913465471
0.7170000000 2.0488573934
0.7180000000 2.1096534235
0.7190000000 2.1732912883
0.7200000000 2.2399926481
0.7210000000 2.3092619874
0.7220000000 2.3826753210
0.7230000000 2.4597740026
0.7240000000 2.5408293354
0.7250000000 2.6252742759
0.7260000000 2.7150675447
0.7270000000 2.8096961019
0.7280000000 2.9095256173
0.7290000000 3.0139341366
0.7300000000 3.1253336059
0.7310000000 3.2432420887
0.7320000000 3.3680981324
0.7330000000 3.5005399398
0.7340000000 3.6398588648
0.7350000000 3.7892721157
0.7360000000 3.9482829556
0.7370000000 4.1177814144
0.7380000000 4.2970246165
0.7390000000 4.4902927108
0.7400000000 4.6970831549
0.7410000000 4.9187846075
0.7420000000 5.1567849261
0.7430000000 5.4107193240
0.7440000000 5.6864641927
0.7450000000 5.9841090398
0.7460000000 6.3060261731
0.7470000000 6.6521451607
0.7480000000 7.0309886944
0.7490000000 7.4434201754
0.7500000000 7.8933377538
0.7510000000 8.3856045377
0.7520000000 8.9218063849
0.7530000000 9.5156630416
0.7540000000 10.1707955981
0.7550000000 10.8960820281
0.7560000000 11.6961299137
0.7570000000 12.5935316594
0.7580000000 13.5978140338
0.7590000000 14.7260582866
0.7600000000 15.9990221101
0.7610000000 17.4343235712
0.7620000000 19.0783572003
0.7630000000 20.9617185878
0.7640000000 23.1319218977
0.7650000000 25.6348699982
0.7660000000 28.5695555220
0.7670000000 32.0183557996
0.7680000000 36.1027699752
0.7690000000 40.9769680075
0.7700000000 46.8190241769
0.7710000000 53.9355526344
0.7720000000 62.6457268883
0.7730000000 73.3866834265
0.7740000000 86.7161585537
0.7750000000 103.2678529051
0.7760000000 123.8624451772
0.7770000000 149.0938938070
0.7780000000 179.0335316251
0.7790000000 212.3563152831
0.7800000000 245.2395634760
0.7810000000 270.8091081899
0.7820000000 281.3272602688
0.7830000000 272.9135523721
0.7840000000 248.6460152594
0.7850000000 216.1892838709
0.7860000000 182.4490386391
0.7870000000 151.8309849665
0.7880000000 125.9189891921
0.7890000000 104.7378345652
0.7900000000 87.6905402606
0.7910000000 74.0028648368
0.7920000000 62.9917699625
0.7930000000 54.0857979861
0.7940000000 46.8253083010
0.7950000000 40.8499524442
0.7960000000 35.8999983928
0.7970000000 31.7605834460
0.7980000000 28.2731697993
0.7990000000 25.3113053416
0.8000000000 22.7717383913
0.8010000000 20.5908154801
0.8020000000 18.7007343595
0.8030000000 17.0539931643
0.8040000000 15.6111128439
0.8050000000 14.3352747277
0.8060000000 13.2110848219
0.8070000000 12.2119899561
0.8080000000 11.3199661809
0.8090000000 10.5210538603
0.8100000000 9.7985650195
0.8110000000 9.1505537421
0.8120000000 8.5640412109
0.8130000000 8.0311977048
0.8140000000 7.5462519515
0.8150000000 7.1034531104
0.8160000000 6.6950213816
0.8170000000 6.3232856130
0.8180000000 5.9811716154
0.8190000000 5.6660503203
0.8200000000 5.3749876353
0.8210000000 5.1029902632
0.8220000000 4.8533533689
0.8230000000 4.6214503694
0.8240000000 4.4055634442
0.8250000000 4.2044848587
0.8260000000 4.0167678403
0.8270000000 3.8392279835
0.8280000000 3.6750418714
0.8290000000 3.5210409784
0.8300000000 3.3765619352
0.8310000000 3.2407705205
0.8320000000 3.1112020323
0.8330000000 2.9908782356
0.8340000000 2.8774240228
0.8350000000 2.7701878631
0.8360000000 2.6689181295
0.8370000000 2.5731044901
0.8380000000 2.4808539359
0.8390000000 2.3949180536
0.8400000000 2.3132967881
