# Energy(eV)	P_integrated for V0 = 0.9934 eV, theta = 2.1308 mrad
0.2960000000 37.4078163392
0.2970000000 214.3412310006
0.2980000000 240.5639396551
0.2990000000 130.7839238634
0.3000000000 43.6771164929
0.3010000000 2.9346169056
0.3630000000 2.9346169056
0.3640000000 2.9346169056
0.3650000000 2.9346169056
0.3660000000 2.9346169056
0.3670000000 2.9346169056
0.3680000000 2.9346169056
0.3690000000 2.9346169056
0.3700000000 2.9346169056
0.3710000000 2.9346169056
0.3720000000 2.9346169056
0.3730000000 2.9346169056
0.3740000000 2.9346169056
0.3750000000 2.9346169056
0.3760000000 2.9346169056
0.3770000000 2.9346169056
0.3780000000 2.9346169056
0.3790000000 0.5410784375
0.3800000000 0.0072791874
0.3810000000 0.0118781212
0.3820000000 0.0162934723
0.3830000000 0.0204682842
0.3840000000 0.0245632165
0.3850000000 0.0285110403
0.3860000000 0.0323157116
0.3870000000 0.0359787667
0.3880000000 0.0395210137
0.3890000000 0.0430704720
0.3900000000 0.0463119129
0.3910000000 0.0495124317
0.3920000000 0.0526120177
0.3930000000 0.0557309730
0.3940000000 0.0586399479
0.3950000000 0.0614657426
0.3960000000 0.0642618903
0.3970000000 0.0669276255
0.3980000000 0.0695206029
0.3990000000 0.0721480597
0.4000000000 0.0746047359
0.4010000000 0.0770480420
0.4020000000 0.0794876290
0.4030000000 0.0817725809
0.4040000000 0.0840985096
0.4050000000 0.0863745368
0.4060000000 0.0885511322
0.4070000000 0.0906416643
0.4080000000 0.0927807399
0.4090000000 0.0949765156
0.4100000000 0.0969886082
0.4110000000 0.0990191556
0.4120000000 0.1011012619
0.4130000000 0.1030622028
0.4140000000 0.1050379082
0.4150000000 0.1070299932
0.4160000000 0.1090776819
0.4170000000 0.1110979017
0.4180000000 0.1130502833
0.4190000000 0.1151057149
0.4200000000 0.1172936728
0.4210000000 0.1197695465
0.4220000000 0.1222133977
0.4230000000 0.1237306751
0.4240000000 0.1252236075
0.4250000000 0.1266762919
0.4260000000 0.1281616981
0.4270000000 0.1296393371
0.4280000000 0.1311117886
0.4290000000 0.1325450688
0.4300000000 0.1340152021
0.4310000000 0.1354813781
0.4320000000 0.1369179589
0.4330000000 0.1383938200
0.4340000000 0.1398680283
0.4350000000 0.1413196745
0.4360000000 0.1428127498
0.4370000000 0.1443072201
0.4380000000 0.1457869977
0.4390000000 0.1473090073
0.4400000000 0.1488387501
0.4410000000 0.1503582148
0.4420000000 0.1519223836
0.4430000000 0.1534976466
0.4440000000 0.1550680482
0.4450000000 0.1566867988
0.4460000000 0.1583197679
0.4470000000 0.1599536941
0.4480000000 0.1616374645
0.4490000000 0.1633411688
0.4500000000 0.1650502692
0.4510000000 0.1668066541
0.4520000000 0.1685740233
0.4530000000 0.1703952338
0.4540000000 0.1722418833
0.4550000000 0.1741060709
0.4560000000 0.1760261437
0.4570000000 0.1779782230
0.4580000000 0.1799526839
0.4590000000 0.1819802884
0.4600000000 0.1840370355
0.4610000000 0.1861549176
0.4620000000 0.1883108911
0.4630000000 0.1905032388
0.4640000000 0.1927541079
0.4650000000 0.1950458403
0.4660000000 0.1974047572
0.4670000000 0.1998113121
0.4680000000 0.2022679480
0.4690000000 0.2047895245
0.4700000000 0.2073664011
0.4710000000 0.2100169084
0.4720000000 0.2127193594
0.4730000000 0.2155040437
0.4740000000 0.2183524406
0.4750000000 0.2212743895
0.4760000000 0.2242730792
0.4770000000 0.2273516775
0.4780000000 0.2305168167
0.4790000000 0.2337608086
0.4800000000 0.2371015390
0.4810000000 0.2405272792
0.4820000000 0.2440564015
0.4830000000 0.2476784517
0.4840000000 0.2514141835
0.4850000000 0.2552488765
0.4860000000 0.2592068577
0.4870000000 0.2632717680
0.4880000000 0.2674725358
0.4890000000 0.2717922232
0.4900000000 0.2762503857
0.4910000000 0.2808411558
0.4920000000 0.2855848124
0.4930000000 0.2904716166
0.4940000000 0.2955081670
0.4950000000 0.3007345618
0.4960000000 0.3061085719
0.4970000000 0.3117157227
0.4980000000 0.3174836187
0.4990000000 0.3234838277
0.5000000000 0.3296582054
0.5010000000 0.3360881519
0.5020000000 0.3427089495
0.5030000000 0.3496097667
0.5040000000 0.3567216847
0.5050000000 0.3641445793
0.5060000000 0.3717998098
0.5070000000 0.3797961136
0.5080000000 0.3880503300
0.5090000000 0.3966840443
0.5100000000 0.4056016593
0.5110000000 0.4149398075
0.5120000000 0.4245968625
0.5130000000 0.4347234564
0.5140000000 0.4452016588
0.5150000000 0.4562072262
0.5160000000 0.4676052903
0.5170000000 0.4795938325
0.5180000000 0.4920258309
0.5190000000 0.5051207152
0.5200000000 0.5187137668
0.5210000000 0.5330560680
0.5220000000 0.5479653135
0.5230000000 0.5637173852
0.5240000000 0.5802450438
0.5250000000 0.5974813080
0.5260000000 0.6157208960
0.5270000000 0.6347806023
0.5280000000 0.6549863656
0.5290000000 0.6761305996
0.5300000000 0.6986072249
