# Energy(eV)	P_integrated for V0 = 0.0232 eV, theta = 0.3352 mrad
0.4100000000 1122.1931697897
0.5000000000 1122.1931697897
0.5050000000 1122.1931697897
0.5100000000 1122.1931697897
0.5150000000 1122.1931697897
0.5200000000 607.3149953995
0.5250000000 0.0794107740
0.5300000000 0.1497281242
0.5350000000 0.2114476314
0.5400000000 0.2642981778
0.5450000000 0.3120162717
0.5500000000 0.3538665741
0.5550000000 0.3916141401
0.5600000000 0.4257325706
0.5650000000 0.4574704845
0.5700000000 0.4865289432
0.5750000000 0.5140536822
0.5800000000 0.5397921106
0.5850000000 0.5644320854
0.5900000000 0.5889595687
0.5950000000 0.6122800636
0.6000000000 0.6360480504
0.6050000000 0.6597169702
0.6100000000 0.6837510681
0.6150000000 0.7084640212
0.6200000000 0.7342082808
0.6250000000 0.7618413604
0.6300000000 0.7913943764
0.6350000000 0.8165147298
0.6400000000 0.8430695322
0.6450000000 0.8712988662
0.6500000000 0.9015207124
0.6550000000 0.9340411274
0.6600000000 0.9692055141
0.6650000000 1.0073188592
0.6700000000 1.0489852872
0.6750000000 1.0945928737
0.6800000000 1.1446700263
0.6850000000 1.1999060471
0.6900000000 1.2610790953
0.6950000000 1.3289793138
0.7000000000 1.4047012594
0.7050000000 1.4896512424
0.7100000000 1.5850175004
0.7150000000 1.6930392508
0.7200000000 1.8154712030
0.7250000000 1.9552719805
0.7300000000 2.1164152555
0.7350000000 2.3023293975
0.7400000000 2.5197889829
0.7450000000 2.7755127118
0.7500000000 3.0781729673
0.7550000000 3.4424118140
0.7600000000 3.8833449028
0.7650000000 4.4280297081
0.7700000000 5.1098412872
0.7750000000 5.9768084867
0.7800000000 7.1106732436
0.7850000000 8.6299604214
0.7900000000 10.7275074641
0.7950000000 13.7606514894
0.8000000000 18.3740446453
0.8050000000 25.8847621219
0.8100000000 39.4724653927
0.8150000000 68.4383908934
0.8200000000 147.4037270957
0.8250000000 501.3692314782
0.8300000000 2627.8358405649
0.8350000000 477.0181484353
0.8400000000 137.0920593786
0.8450000000 61.9875040902
0.8500000000 34.7517111086
0.8550000000 22.0085480869
0.8600000000 15.0960208466
0.8650000000 10.9398641286
0.8700000000 8.2541682289
0.8750000000 6.4226692584
0.8800000000 5.1205302402
0.8850000000 4.1632193599
0.8900000000 3.4396320016
0.8950000000 2.8800622719
0.9000000000 2.4389065343
0.9050000000 2.0852319644
0.9100000000 1.7974574849
0.9150000000 1.5603239008
0.9200000000 1.3627165751
0.9250000000 1.1963181922
0.9300000000 1.0549410290
0.9350000000 0.9337724509
0.9400000000 0.8291436373
0.9450000000 0.7382790182
0.9500000000 0.6586390867
0.9550000000 0.5884991924
0.9600000000 0.5277917379
0.9650000000 0.4724044487
0.9700000000 0.4228717442
0.9750000000 0.3783365591
0.9800000000 0.3381270598
0.9850000000 0.3016942038
0.9900000000 0.2686766818
0.9950000000 0.2385174414
1.0000000000 0.2120236382
1.0050000000 0.1870003887
1.0100000000 0.1642967569
1.0150000000 0.1439845879
1.0200000000 0.1259498747
1.0250000000 0.1114063524
1.0300000000 0.0992218994
1.0350000000 0.0914126654
1.0400000000 0.0952272703
1.0450000000 0.1123821004
1.0500000000 0.1422332940
1.0550000000 0.1972430441
1.0600000000 0.3121097090
1.0650000000 0.5896158829
1.0700000000 1.4232274147
1.0750000000 5.2643890061
1.0800000000 7.7985397308
1.0850000000 1.6457008127
1.0900000000 0.4390750621
1.0950000000 0.1605087173
1.1000000000 0.0753524581
1.1050000000 0.0252217856
1.1100000000 0.0338903274
1.1150000000 1.1391766588
1.1200000000 0.0002200457
1.2000000000 62.3475322600
1.2050000000 20.0094484659
1.2100000000 2.3377580346
1.2150000000 2.3377580346
1.2200000000 2.3377580346
1.2250000000 2.3377580346
1.2300000000 1.1828948460
1.2350000000 0.6896633969
1.2400000000 0.6128029912
1.2450000000 0.6770214592
1.2500000000 0.6315357987
1.2550000000 0.9739412725
1.2600000000 0.4748878641
1.2650000000 0.3536710394
1.2700000000 0.3538933350
1.2750000000 0.3746111215
1.2800000000 0.3931459101
1.2850000000 0.4113646792
1.2900000000 0.4257808928
1.2950000000 0.4403377502
1.3000000000 0.4526022501
1.3050000000 0.4657662884
1.3100000000 0.4777916656
1.3150000000 0.4913606020
1.3200000000 0.5048338959
1.3250000000 0.5207525804
1.3300000000 0.5382026302
1.3350000000 0.5604307346
1.3400000000 0.5889185938
1.3450000000 0.6320622919
1.3500000000 0.7060173261
1.3550000000 0.8574395686
1.3600000000 1.1095275369
1.3650000000 1.0836241451
1.3700000000 0.8794412819
1.3750000000 0.7891794485
1.3800000000 0.7629953748
1.3850000000 0.7646857432
1.3900000000 0.7796105320
1.3950000000 0.8027819594
1.4000000000 0.8324556070
1.4050000000 0.8669666166
1.4100000000 0.9068770381
1.4150000000 0.9515929631
1.4200000000 1.0021404321
1.4250000000 1.0586275354
1.4300000000 1.1219815320
1.4350000000 1.1934694231
1.4400000000 1.2737832485
