# Energy(eV)	P_integrated for V0 = 0.0591 eV, theta = 0.5194 mrad
0.2960000000 139.2738199639
0.2970000000 798.3634847152
0.2980000000 895.9985853861
0.2990000000 487.0793588348
0.3000000000 162.6555637289
0.3010000000 10.9311565064
0.3630000000 10.9311565064
0.3640000000 10.9311565064
0.3650000000 10.9311565064
0.3660000000 10.9311565064
0.3670000000 10.9311565064
0.3680000000 10.9311565064
0.3690000000 10.9311565064
0.3700000000 10.9311565064
0.3710000000 10.9311565064
0.3720000000 10.9311565064
0.3730000000 10.9311565064
0.3740000000 10.9311565064
0.3750000000 10.9311565064
0.3760000000 10.9311565064
0.3770000000 10.9311565064
0.3780000000 10.9311565064
0.3790000000 2.2180498160
0.3800000000 0.0259616442
0.3810000000 0.0429437475
0.3820000000 0.0592445075
0.3830000000 0.0746534275
0.3840000000 0.0897647159
0.3850000000 0.1043298829
0.3860000000 0.1183637162
0.3870000000 0.1318720311
0.3880000000 0.1449318584
0.3890000000 0.1580157592
0.3900000000 0.1699600503
0.3910000000 0.1817514859
0.3920000000 0.1931680859
0.3930000000 0.2046540997
0.3940000000 0.2153631878
0.3950000000 0.2257635055
0.3960000000 0.2360522174
0.3970000000 0.2458582482
0.3980000000 0.2553942015
0.3990000000 0.2650554565
0.4000000000 0.2740853256
0.4010000000 0.2830638815
0.4020000000 0.2920273431
0.4030000000 0.3004191746
0.4040000000 0.3089604672
0.4050000000 0.3173163425
0.4060000000 0.3253039709
0.4070000000 0.3329733361
0.4080000000 0.3408202465
0.4090000000 0.3488745074
0.4100000000 0.3562505080
0.4110000000 0.3636934078
0.4120000000 0.3713247682
0.4130000000 0.3785086891
0.4140000000 0.3857454141
0.4150000000 0.3930415032
0.4160000000 0.4005408681
0.4170000000 0.4079379188
0.4180000000 0.4150836652
0.4190000000 0.4226077881
0.4200000000 0.4306182334
0.4210000000 0.4396869624
0.4220000000 0.4486365092
0.4230000000 0.4541750327
0.4240000000 0.4596232004
0.4250000000 0.4649221727
0.4260000000 0.4703407262
0.4270000000 0.4757298702
0.4280000000 0.4810990334
0.4290000000 0.4863230785
0.4300000000 0.4916818728
0.4310000000 0.4970253189
0.4320000000 0.5022589944
0.4330000000 0.5076363186
0.4340000000 0.5130066860
0.4350000000 0.5182931208
0.4360000000 0.5237310500
0.4370000000 0.5291732995
0.4380000000 0.5345605595
0.4390000000 0.5401022215
0.4400000000 0.5456713635
0.4410000000 0.5512018536
0.4420000000 0.5568956985
0.4430000000 0.5626294630
0.4440000000 0.5683442876
0.4450000000 0.5742358994
0.4460000000 0.5801787184
0.4470000000 0.5861240558
0.4480000000 0.5922516462
0.4490000000 0.5984512922
0.4500000000 0.6046697282
0.4510000000 0.6110608793
0.4520000000 0.6174913236
0.4530000000 0.6241181982
0.4540000000 0.6308375264
0.4550000000 0.6376201149
0.4560000000 0.6446066761
0.4570000000 0.6517094448
0.4580000000 0.6588932748
0.4590000000 0.6662710126
0.4600000000 0.6737544034
0.4610000000 0.6814607108
0.4620000000 0.6893056645
0.4630000000 0.6972826303
0.4640000000 0.7054730235
0.4650000000 0.7138119898
0.4660000000 0.7223957216
0.4670000000 0.7311529447
0.4680000000 0.7400923062
0.4690000000 0.7492682534
0.4700000000 0.7586453812
0.4710000000 0.7682909365
0.4720000000 0.7781252977
0.4730000000 0.7882593088
0.4740000000 0.7986252421
0.4750000000 0.8092590190
0.4760000000 0.8201721057
0.4770000000 0.8313763189
0.4780000000 0.8428955990
0.4790000000 0.8547020124
0.4800000000 0.8668606240
0.4810000000 0.8793287443
0.4820000000 0.8921733911
0.4830000000 0.9053561748
0.4840000000 0.9189531220
0.4850000000 0.9329102045
0.4860000000 0.9473163253
0.4870000000 0.9621114918
0.4880000000 0.9774016765
0.4890000000 0.9931243737
0.4900000000 1.0093517269
0.4910000000 1.0260612561
0.4920000000 1.0433278690
0.4930000000 1.0611151163
0.4940000000 1.0794475341
0.4950000000 1.0984714775
0.4960000000 1.1180323607
0.4970000000 1.1384426479
0.4980000000 1.1594374582
0.4990000000 1.1812784842
0.5000000000 1.2037528359
0.5010000000 1.2271582205
0.5020000000 1.2512574802
0.5030000000 1.2763767700
0.5040000000 1.3022635576
0.5050000000 1.3292830917
0.5060000000 1.3571473233
0.5070000000 1.3862540570
0.5080000000 1.4162979091
0.5090000000 1.4477245010
0.5100000000 1.4801831582
0.5110000000 1.5141724404
0.5120000000 1.5493217284
0.5130000000 1.5861816374
0.5140000000 1.6243190898
0.5150000000 1.6643772295
0.5160000000 1.7058620588
0.5170000000 1.7494972248
0.5180000000 1.7947444353
0.5190000000 1.8424051259
0.5200000000 1.8918772820
0.5210000000 1.9440778907
0.5220000000 1.9983376347
0.5230000000 2.0556678597
0.5240000000 2.1158191619
0.5250000000 2.1785469730
0.5260000000 2.2449268148
0.5270000000 2.3142884369
0.5280000000 2.3878220007
0.5290000000 2.4647687015
0.5300000000 2.5465630951
0.5310000000 2.6322719515
0.5320000000 2.7235755063
0.5330000000 2.8194525571
0.5340000000 2.9218381816
0.5350000000 3.0295804037
0.5360000000 3.1449466540
0.5370000000 3.2675889584
0.5380000000 3.3972442173
0.5390000000 3.5365441741
0.5400000000 3.6842046245
0.5410000000 3.8433138511
0.5420000000 4.0125138435
0.5430000000 4.1954300145
0.5440000000 4.3906562525
0.5450000000 4.6024596144
0.5460000000 4.8309927316
0.5470000000 5.0764945175
0.5480000000 5.3443577827
0.5490000000 5.6334140533
0.5500000000 5.9502606671
0.5510000000 6.2937669922
0.5520000000 6.6725634368
0.5530000000 7.0883752278
0.5540000000 7.5434641554
0.5550000000 8.0496057246
0.5560000000 8.6073070039
0.5570000000 9.2320829086
0.5580000000 9.9304946097
0.5590000000 10.7101681821
0.5600000000 11.5946669725
0.5610000000 12.5924032554
0.5620000000 13.7363050885
0.5630000000 15.0417038737
0.5640000000 16.5581103846
0.5650000000 18.3230007964
0.5660000000 20.3846076982
0.5670000000 22.8370072058
0.5680000000 25.7582136975
0.5690000000 29.3091407645
0.5700000000 33.6633662436
0.5710000000 39.0626261918
0.5720000000 45.9228906685
0.5730000000 54.7522349035
0.5740000000 66.4644039128
0.5750000000 82.3909786404
0.5760000000 104.7196401363
0.5770000000 137.5089339826
0.5780000000 188.0365960612
0.5790000000 270.7433846271
0.5800000000 417.2179965272
0.5810000000 695.9314938912
0.5820000000 1225.8287825342
0.5830000000 1852.9509655478
0.5840000000 1632.5581821356
0.5850000000 961.6692909898
0.5860000000 547.7500165445
0.5870000000 336.0428081098
0.5880000000 222.5009409282
0.5890000000 156.5505065070
