# Energy(eV)	P_integrated for V0 = 0.1124 eV, theta = 0.7517 mrad
0.2960000000 115.7567623290
0.2970000000 661.9986116457
0.2980000000 743.0541047875
0.2990000000 404.0578073737
0.3000000000 134.9753078309
0.3010000000 9.0683609786
0.3630000000 9.0683609786
0.3640000000 9.0683609786
0.3650000000 9.0683609786
0.3660000000 9.0683609786
0.3670000000 9.0683609786
0.3680000000 9.0683609786
0.3690000000 9.0683609786
0.3700000000 9.0683609786
0.3710000000 9.0683609786
0.3720000000 9.0683609786
0.3730000000 9.0683609786
0.3740000000 9.0683609786
0.3750000000 9.0683609786
0.3760000000 9.0683609786
0.3770000000 9.0683609786
0.3780000000 5.2267534094
0.3790000000 1.4719458278
0.3800000000 0.0281793628
0.3810000000 0.0428047892
0.3820000000 0.0568567373
0.3830000000 0.0701551155
0.3840000000 0.0832071109
0.3850000000 0.0958001056
0.3860000000 0.1079460107
0.3870000000 0.1196495777
0.3880000000 0.1309762744
0.3890000000 0.1423334258
0.3900000000 0.1527180852
0.3910000000 0.1629782329
0.3920000000 0.1729232296
0.3930000000 0.1829367991
0.3940000000 0.1922868583
0.3950000000 0.2013778842
0.3960000000 0.2103814055
0.3970000000 0.2189730805
0.3980000000 0.2273379599
0.3990000000 0.2358187247
0.4000000000 0.2437589953
0.4010000000 0.2516625914
0.4020000000 0.2595585684
0.4030000000 0.2669647114
0.4040000000 0.2745068776
0.4050000000 0.2818940055
0.4060000000 0.2889685361
0.4070000000 0.2957705104
0.4080000000 0.3027328819
0.4090000000 0.3098813171
0.4100000000 0.3164460343
0.4110000000 0.3230731616
0.4120000000 0.3298698481
0.4130000000 0.3362819629
0.4140000000 0.3427464920
0.4150000000 0.3492666484
0.4160000000 0.3559697491
0.4170000000 0.3625887402
0.4180000000 0.3689943369
0.4190000000 0.3757348364
0.4200000000 0.3829057498
0.4210000000 0.3910080613
0.4220000000 0.3990124650
0.4230000000 0.4040368486
0.4240000000 0.4089846160
0.4250000000 0.4138068028
0.4260000000 0.4187369880
0.4270000000 0.4236446991
0.4280000000 0.4285386983
0.4290000000 0.4333096543
0.4300000000 0.4382016254
0.4310000000 0.4430834916
0.4320000000 0.4478733684
0.4330000000 0.4527922280
0.4340000000 0.4577084436
0.4350000000 0.4625550127
0.4360000000 0.4675378288
0.4370000000 0.4725278453
0.4380000000 0.4774734236
0.4390000000 0.4825582538
0.4400000000 0.4876706110
0.4410000000 0.4927531767
0.4420000000 0.4979829757
0.4430000000 0.5032515275
0.4440000000 0.5085074571
0.4450000000 0.5139230698
0.4460000000 0.5193872907
0.4470000000 0.5248581993
0.4480000000 0.5304936685
0.4490000000 0.5361966258
0.4500000000 0.5419204902
0.4510000000 0.5478008183
