# Energy(eV)	P_integrated for V0 = 0.5696 eV, theta = 1.6919 mrad
0.2960000000 57.9691971417
0.2970000000 331.2860484567
0.2980000000 371.8653246398
0.2990000000 202.2322709468
0.3000000000 67.5627440777
0.3010000000 4.5391514998
0.3630000000 4.5391514998
0.3640000000 4.5391514998
0.3650000000 4.5391514998
0.3660000000 4.5391514998
0.3670000000 4.5391514998
0.3680000000 4.5391514998
0.3690000000 4.5391514998
0.3700000000 4.5391514998
0.3710000000 4.5391514998
0.3720000000 4.5391514998
0.3730000000 4.5391514998
0.3740000000 4.5391514998
0.3750000000 4.5391514998
0.3760000000 4.5391514998
0.3770000000 4.5391514998
0.3780000000 2.3225772526
0.3790000000 0.6555571869
0.3800000000 0.0150828766
0.3810000000 0.0224853483
0.3820000000 0.0295995061
0.3830000000 0.0363343501
0.3840000000 0.0429459610
0.3850000000 0.0493269114
0.3860000000 0.0554830836
0.3870000000 0.0614168963
0.3880000000 0.0671612921
0.3890000000 0.0729225370
0.3900000000 0.0781928669
0.3910000000 0.0834011880
0.3920000000 0.0884511511
0.3930000000 0.0935370814
0.3940000000 0.0982880347
0.3950000000 0.1029088693
0.3960000000 0.1074866150
0.3970000000 0.1118565294
0.3980000000 0.1161124536
0.3990000000 0.1204282095
0.4000000000 0.1244708620
0.4010000000 0.1284960309
0.4020000000 0.1325181464
0.4030000000 0.1362927087
0.4040000000 0.1401371174
0.4050000000 0.1439037723
0.4060000000 0.1475128627
0.4070000000 0.1509841916
0.4080000000 0.1545378303
0.4090000000 0.1581867228
0.4100000000 0.1615401889
0.4110000000 0.1649259678
0.4120000000 0.1683986556
0.4130000000 0.1716767176
0.4140000000 0.1749823672
0.4150000000 0.1783167968
0.4160000000 0.1817449981
0.4170000000 0.1851311447
0.4180000000 0.1884097746
0.4190000000 0.1918591775
0.4200000000 0.1955281489
0.4210000000 0.1996713995
0.4220000000 0.2037657278
0.4230000000 0.2063456753
0.4240000000 0.2088870194
0.4250000000 0.2113651721
0.4260000000 0.2138987620
0.4270000000 0.2164213388
0.4280000000 0.2189375297
0.4290000000 0.2213916664
0.4300000000 0.2239078270
0.4310000000 0.2264193102
0.4320000000 0.2288845665
0.4330000000 0.2314158696
0.4340000000 0.2339463293
