# Energy(eV)	P_integrated for V0 = 0.3245 eV, theta = 1.2179 mrad
0.2960000000 65.9845577910
0.2970000000 378.0687095957
0.2980000000 424.3234083047
0.2990000000 230.6871122169
0.3000000000 77.0416104622
0.3010000000 5.1762456940
0.3630000000 5.1762456940
0.3640000000 5.1762456940
0.3650000000 5.1762456940
0.3660000000 5.1762456940
0.3670000000 5.1762456940
0.3680000000 5.1762456940
0.3690000000 5.1762456940
0.3700000000 5.1762456940
0.3710000000 5.1762456940
0.3720000000 5.1762456940
0.3730000000 5.1762456940
0.3740000000 5.1762456940
0.3750000000 5.1762456940
0.3760000000 5.1762456940
0.3770000000 5.1762456940
0.3780000000 5.1762456940
0.3790000000 0.9466976661
0.3800000000 0.0128827934
0.3810000000 0.0210002569
0.3820000000 0.0287938131
0.3830000000 0.0361629359
0.3840000000 0.0433911658
0.3850000000 0.0503598478
0.3860000000 0.0570759577
0.3870000000 0.0635422018
0.3880000000 0.0697953007
0.3890000000 0.0760612241
0.3900000000 0.0817835576
0.3910000000 0.0874337262
0.3920000000 0.0929058212
0.3930000000 0.0984121842
0.3940000000 0.1035479743
0.3950000000 0.1085370059
0.3960000000 0.1134737886
0.3970000000 0.1181804261
0.3980000000 0.1227586935
0.3990000000 0.1273978955
0.4000000000 0.1317356859
0.4010000000 0.1360499499
0.4020000000 0.1403577010
0.4030000000 0.1443925328
0.4040000000 0.1484997616
0.4050000000 0.1525189539
0.4060000000 0.1563626822
0.4070000000 0.1600545199
0.4080000000 0.1638321052
0.4090000000 0.1677098463
0.4100000000 0.1712633726
0.4110000000 0.1748495200
0.4120000000 0.1785267455
0.4130000000 0.1819901056
0.4140000000 0.1854795909
0.4150000000 0.1889980299
0.4160000000 0.1926146905
0.4170000000 0.1961828998
0.4180000000 0.1996313997
0.4190000000 0.2032618715
0.4200000000 0.2071263772
0.4210000000 0.2114992599
0.4220000000 0.2158156555
0.4230000000 0.2184961847
0.4240000000 0.2211337602
0.4250000000 0.2237003168
0.4260000000 0.2263246766
0.4270000000 0.2289353548
0.4280000000 0.2315369071
0.4290000000 0.2340693372
0.4300000000 0.2366668660
0.4310000000 0.2392574380
0.4320000000 0.2417957902
0.4330000000 0.2444035281
0.4340000000 0.2470083805
0.4350000000 0.2495734324
0.4360000000 0.2522116662
0.4370000000 0.2548523934
0.4380000000 0.2574672148
0.4390000000 0.2601566369
0.4400000000 0.2628597493
0.4410000000 0.2655447464
0.4420000000 0.2683087144
0.4430000000 0.2710923040
0.4440000000 0.2738673500
0.4450000000 0.2767278017
0.4460000000 0.2796133990
0.4470000000 0.2825007236
0.4480000000 0.2854760954
0.4490000000 0.2884867099
0.4500000000 0.2915068923
0.4510000000 0.2946106066
0.4520000000 0.2977337565
0.4530000000 0.3009520305
0.4540000000 0.3042152619
0.4550000000 0.3075095060
0.4560000000 0.3109024821
0.4570000000 0.3143520263
