# Energy(eV)	P_integrated for V0 = 0.1544 eV, theta = 0.8640 mrad
0.4100000000 412.3988884935
0.5000000000 412.3988884935
0.5050000000 412.3988884935
0.5100000000 412.3988884935
0.5150000000 412.3988884935
0.5200000000 235.6458710066
0.5250000000 0.0286388533
0.5300000000 0.0543060764
0.5350000000 0.0768212040
0.5400000000 0.0960877080
0.5450000000 0.1134718262
0.5500000000 0.1287067133
0.5550000000 0.1424377355
0.5600000000 0.1548389659
0.5650000000 0.1663665342
0.5700000000 0.1769121416
0.5750000000 0.1868941346
0.5800000000 0.1962209048
0.5850000000 0.2051435518
0.5900000000 0.2140213457
0.5950000000 0.2224559859
0.6000000000 0.2310498613
0.6050000000 0.2396041315
0.6100000000 0.2482877232
0.6150000000 0.2572145612
0.6200000000 0.2665126882
0.6250000000 0.2764934545
0.6300000000 0.2871677894
0.6350000000 0.2962281794
0.6400000000 0.3058061728
0.6450000000 0.3159887930
0.6500000000 0.3268911175
0.6550000000 0.3386238944
0.6600000000 0.3513120256
0.6650000000 0.3650658369
0.6700000000 0.3801035689
0.6750000000 0.3965654883
0.6800000000 0.4146424770
0.6850000000 0.4345835275
0.6900000000 0.4566700156
0.6950000000 0.4811867691
0.7000000000 0.5085293072
0.7050000000 0.5392060622
0.7100000000 0.5736451901
0.7150000000 0.6126563626
0.7200000000 0.6568721786
0.7250000000 0.7073611080
0.7300000000 0.7655595658
0.7350000000 0.8327033499
0.7400000000 0.9112407544
0.7450000000 1.0035968125
0.7500000000 1.1129015173
0.7550000000 1.2444440898
0.7600000000 1.4036796806
0.7650000000 1.6003803643
0.7700000000 1.8465946767
0.7750000000 2.1596598827
0.7800000000 2.5690928403
0.7850000000 3.1176808022
0.7900000000 3.8750381529
0.7950000000 4.9701727787
0.8000000000 6.6358022271
0.8050000000 9.3473708935
0.8100000000 14.2527046139
0.8150000000 24.7093555894
0.8200000000 53.2144597924
0.8250000000 180.9836516746
0.8300000000 948.5092260319
0.8350000000 172.1634880720
0.8400000000 49.4746221443
0.8450000000 22.3686498732
0.8500000000 12.5394582268
0.8550000000 7.9407740084
0.8600000000 5.4463369192
0.8650000000 3.9466307743
0.8700000000 2.9775758342
0.8750000000 2.3167679136
0.8800000000 1.8469805844
0.8850000000 1.5016211370
0.8900000000 1.2405960931
0.8950000000 1.0387521043
0.9000000000 0.8796331527
0.9050000000 0.7520774548
0.9100000000 0.6482983957
0.9150000000 0.5627897748
0.9200000000 0.4915416797
0.9250000000 0.4315533073
0.9300000000 0.3805921968
0.9350000000 0.3369221638
0.9400000000 0.2992197413
0.9450000000 0.2664836077
0.9500000000 0.2377980141
0.9550000000 0.2125409123
0.9600000000 0.1906850477
0.9650000000 0.1707533879
0.9700000000 0.1529359466
0.9750000000 0.1369239900
0.9800000000 0.1224756514
0.9850000000 0.1093934505
0.9900000000 0.0975476796
0.9950000000 0.0867383399
1.0000000000 0.0772543731
1.0050000000 0.0683117182
1.0100000000 0.0602154004
1.0150000000 0.0529936780
1.0200000000 0.0466087606
1.0250000000 0.0414991432
1.0300000000 0.0372705239
1.0350000000 0.0346639422
1.0400000000 0.0364585901
1.0450000000 0.0432413886
1.0500000000 0.0546836911
1.0550000000 0.0753315690
1.0600000000 0.1179808606
1.0650000000 0.2204739213
1.0700000000 0.5272191359
1.0750000000 1.9375052715
1.0800000000 2.8603569440
1.0850000000 0.6042593623
1.0900000000 0.1638746136
1.0950000000 0.0616889637
1.1000000000 0.0287799320
1.1050000000 0.0097817116
1.1100000000 0.0124835516
1.1150000000 0.4158168752
1.1200000000 0.0000846102
1.2000000000 22.2375336438
1.2050000000 7.1260212023
1.2100000000 0.8232743498
1.2150000000 0.8232743498
1.2200000000 0.8232743498
1.2250000000 0.8232743498
1.2300000000 0.4573575358
1.2350000000 0.2609522051
1.2400000000 0.2272522272
1.2450000000 0.2463444332
1.2500000000 0.2105828569
1.2550000000 0.3354236154
1.2600000000 0.1658815024
1.2650000000 0.1251288854
1.2700000000 0.1256014820
1.2750000000 0.1329388112
1.2800000000 0.1394113167
1.2850000000 0.1457691240
1.2900000000 0.1507856749
1.2950000000 0.1558682992
1.3000000000 0.1601479581
1.3050000000 0.1647590476
1.3100000000 0.1689742369
1.3150000000 0.1737470825
1.3200000000 0.1784944721
1.3250000000 0.1841218599
1.3300000000 0.1903080821
1.3350000000 0.1982159992
1.3400000000 0.2083901964
1.3450000000 0.2238558263
1.3500000000 0.2504538427
1.3550000000 0.3049939437
1.3600000000 0.3956670101
1.3650000000 0.3857001495
1.3700000000 0.3116944129
1.3750000000 0.2789328242
1.3800000000 0.2692900162
1.3850000000 0.2696724878
1.3900000000 0.2748017363
1.3950000000 0.2828747829
1.4000000000 0.2932567399
1.4050000000 0.3053513799
1.4100000000 0.3193511630
1.4150000000 0.3350436552
1.4200000000 0.3527879728
1.4250000000 0.3726199084
1.4300000000 0.3948648653
1.4350000000 0.4199669926
1.4400000000 0.4481685521
1.4450000000 0.4801159275
1.4500000000 0.5163930385
1.4550000000 0.5577828371
1.4600000000 0.6053236377
1.4650000000 0.6601977074
1.4700000000 0.7239698524
1.4750000000 0.7988109936
1.4800000000 0.8872711448
1.4850000000 0.9927997701
1.4900000000 1.1203298219
1.4950000000 1.2760284425
1.5000000000 1.4696051167
1.5050000000 1.7275024994
1.5100000000 2.0622192575
1.5150000000 2.5088205192
1.5200000000 3.1210705867
1.5250000000 3.9947446063
1.5300000000 5.2974859491
1.5350000000 7.3534706872
1.5400000000 10.8581414634
1.5450000000 17.4188335839
1.5500000000 31.0865345606
1.5550000000 60.2106727661
1.5600000000 90.7895238912
1.5650000000 63.8490368340
1.5700000000 32.4209402243
1.5750000000 17.6046217411
1.5800000000 10.6795715267
1.5850000000 7.0901219347
1.5900000000 5.0557927794
1.5950000000 3.8429324975
1.6000000000 3.1292594405
1.6050000000 2.8034544256
1.6100000000 2.9104230189
1.6150000000 3.8118974378
1.6200000000 6.4249886267
1.6250000000 9.1217364343
1.6300000000 6.3806513929
1.6350000000 3.6879805149
1.6400000000 2.3668413118
1.6450000000 1.6823768365
1.6500000000 1.2785115337
1.6550000000 1.0147911215
1.6600000000 0.8268178151
1.6650000000 0.6831351291
1.6700000000 0.5654599399
1.6750000000 0.4649971926
1.6800000000 0.3738924388
