# Energy(eV)	P_integrated for V0 = 0.8179 eV, theta = 2.0275 mrad
0.2960000000 49.4338143872
0.2970000000 282.4741295131
0.2980000000 317.0767853781
0.2990000000 172.4392976400
0.3000000000 57.6103893217
0.3010000000 3.8704992774
0.3630000000 3.8704992774
0.3640000000 3.8704992774
0.3650000000 3.8704992774
0.3660000000 3.8704992774
0.3670000000 3.8704992774
0.3680000000 3.8704992774
0.3690000000 3.8704992774
0.3700000000 3.8704992774
0.3710000000 3.8704992774
0.3720000000 3.8704992774
0.3730000000 3.8704992774
0.3740000000 3.8704992774
0.3750000000 3.8704992774
0.3760000000 3.8704992774
0.3770000000 3.8704992774
0.3780000000 1.9382818916
0.3790000000 0.5473217021
0.3800000000 0.0130013480
0.3810000000 0.0193251130
0.3820000000 0.0254028540
0.3830000000 0.0311568533
0.3840000000 0.0368057860
0.3850000000 0.0422579059
0.3860000000 0.0475182173
0.3870000000 0.0525887883
0.3880000000 0.0574977338
0.3890000000 0.0624212767
0.3900000000 0.0669256264
0.3910000000 0.0713771470
0.3920000000 0.0756935494
0.3930000000 0.0800408566
0.3940000000 0.0841021213
0.3950000000 0.0880523686
0.3960000000 0.0919659764
0.3970000000 0.0957021267
0.3980000000 0.0993410111
0.3990000000 0.1030311756
0.4000000000 0.1064880995
0.4010000000 0.1099302407
0.4020000000 0.1133698872
0.4030000000 0.1165981074
0.4040000000 0.1198861376
0.4050000000 0.1231078463
0.4060000000 0.1261950437
0.4070000000 0.1291645817
0.4080000000 0.1322045948
0.4090000000 0.1353261345
0.4100000000 0.1381953003
0.4110000000 0.1410921729
0.4120000000 0.1440634446
0.4130000000 0.1468684545
0.4140000000 0.1496971823
0.4150000000 0.1525505848
0.4160000000 0.1554842615
0.4170000000 0.1583820852
0.4180000000 0.1611881292
0.4190000000 0.1641402406
0.4200000000 0.1672801686
0.4210000000 0.1708256692
0.4220000000 0.1743294663
0.4230000000 0.1765386987
0.4240000000 0.1787149778
0.4250000000 0.1808373265
0.4260000000 0.1830071438
0.4270000000 0.1851676045
0.4280000000 0.1873226883
0.4290000000 0.1894247923
0.4300000000 0.1915799917
0.4310000000 0.1937312574
0.4320000000 0.1958430796
0.4330000000 0.1980114326
0.4340000000 0.2001791353
0.4350000000 0.2023171184
0.4360000000 0.2045148067
0.4370000000 0.2067161438
0.4380000000 0.2088986889
0.4390000000 0.2111423171
0.4400000000 0.2133984483
0.4410000000 0.2156421606
0.4420000000 0.2179504782
0.4430000000 0.2202761498
0.4440000000 0.2225969446
0.4450000000 0.2249878276
0.4460000000 0.2274004234
0.4470000000 0.2298164977
0.4480000000 0.2323048644
0.4490000000 0.2348231395
0.4500000000 0.2373512101
0.4510000000 0.2399479874
0.4520000000 0.2425626069
0.4530000000 0.2452553302
0.4540000000 0.2479861996
0.4550000000 0.2507441226
0.4560000000 0.2535833929
0.4570000000 0.2564701912
0.4580000000 0.2593911468
0.4590000000 0.2623898084
0.4600000000 0.2654321038
0.4610000000 0.2685638485
0.4620000000 0.2717520623
0.4630000000 0.2749944339
0.4640000000 0.2783226520
0.4650000000 0.2817116771
0.4660000000 0.2851989239
0.4670000000 0.2887568725
0.4680000000 0.2923889151
0.4690000000 0.2961163092
0.4700000000 0.2999254040
0.4710000000 0.3038428420
0.4720000000 0.3078370560
0.4730000000 0.3119522861
0.4740000000 0.3161615211
0.4750000000 0.3204791599
0.4760000000 0.3249097940
0.4770000000 0.3294582097
0.4780000000 0.3341343256
0.4790000000 0.3389263512
0.4800000000 0.3438613299
0.4810000000 0.3489217987
0.4820000000 0.3541340128
0.4830000000 0.3594838116
0.4840000000 0.3650006178
0.4850000000 0.3706640305
0.4860000000 0.3765083990
0.4870000000 0.3825112652
0.4880000000 0.3887136396
0.4890000000 0.3950923654
0.4900000000 0.4016743673
0.4910000000 0.4084529524
0.4920000000 0.4154559630
0.4930000000 0.4226715701
0.4940000000 0.4301081839
0.4950000000 0.4378232726
0.4960000000 0.4457574329
0.4970000000 0.4540342091
0.4980000000 0.4625493581
0.4990000000 0.4714065216
0.5000000000 0.4805223366
0.5010000000 0.4900129157
0.5020000000 0.4997882260
0.5030000000 0.5099743847
0.5040000000 0.5204738536
0.5050000000 0.5314311422
0.5060000000 0.5427342497
0.5070000000 0.5545380793
0.5080000000 0.5667249923
0.5090000000 0.5794708285
0.5100000000 0.5926384300
0.5110000000 0.6064247576
0.5120000000 0.6206854036
0.5130000000 0.6356367409
0.5140000000 0.6511112513
0.5150000000 0.6673618238
0.5160000000 0.6841956575
0.5170000000 0.7018993575
0.5180000000 0.7202626062
0.5190000000 0.7396011979
0.5200000000 0.7596813743
0.5210000000 0.7808665669
0.5220000000 0.8028922088
0.5230000000 0.8261613031
0.5240000000 0.8505776700
0.5250000000 0.8760469351
0.5260000000 0.9029954777
0.5270000000 0.9311627130
0.5280000000 0.9610206431
0.5290000000 0.9922734150
0.5300000000 1.0254907202
0.5310000000 1.0603080599
0.5320000000 1.0973949734
0.5330000000 1.1363496813
0.5340000000 1.1779465546
0.5350000000 1.2217306490
0.5360000000 1.2686094741
