# Energy(eV)	P_integrated for V0 = 0.1259 eV, theta = 0.7954 mrad
0.2960000000 115.8647628847
0.2970000000 662.3858168444
0.2980000000 743.5049771773
0.2990000000 404.3222174472
0.3000000000 135.0707215028
0.3010000000 9.0746996214
0.3630000000 9.0746996214
0.3640000000 9.0746996214
0.3650000000 9.0746996214
0.3660000000 9.0746996214
0.3670000000 9.0746996214
0.3680000000 9.0746996214
0.3690000000 9.0746996214
0.3700000000 9.0746996214
0.3710000000 9.0746996214
0.3720000000 9.0746996214
0.3730000000 9.0746996214
0.3740000000 9.0746996214
0.3750000000 9.0746996214
0.3760000000 9.0746996214
0.3770000000 9.0746996214
0.3780000000 4.9395858906
0.3790000000 1.3925742380
0.3800000000 0.0291678491
0.3810000000 0.0438844540
0.3820000000 0.0580259315
0.3830000000 0.0714112172
0.3840000000 0.0845500404
0.3850000000 0.0972286422
0.3860000000 0.1094588635
0.3870000000 0.1212454986
0.3880000000 0.1326542324
0.3890000000 0.1440950317
0.3900000000 0.1545585635
0.3910000000 0.1648978088
0.3920000000 0.1749210789
0.3930000000 0.1850145974
0.3940000000 0.1944413114
0.3950000000 0.2036083553
0.3960000000 0.2126885381
0.3970000000 0.2213549205
0.3980000000 0.2297938852
0.3990000000 0.2383506245
0.4000000000 0.2463639563
0.4010000000 0.2543414535
0.4020000000 0.2623120792
0.4030000000 0.2697901840
0.4040000000 0.2774061501
0.4050000000 0.2848668215
0.4060000000 0.2920135932
0.4070000000 0.2988862968
0.4080000000 0.3059215140
0.4090000000 0.3131450245
0.4100000000 0.3197811927
0.4110000000 0.3264808780
0.4120000000 0.3333522581
0.4130000000 0.3398366884
0.4140000000 0.3463749090
0.4150000000 0.3529697227
0.4160000000 0.3597497867
0.4170000000 0.3664457279
0.4180000000 0.3729274304
0.4190000000 0.3797473772
0.4200000000 0.3870021252
0.4210000000 0.3951969146
0.4220000000 0.4032938122
0.4230000000 0.4083860876
0.4240000000 0.4134014424
0.4250000000 0.4182907997
0.4260000000 0.4232895966
0.4270000000 0.4282661376
0.4280000000 0.4332294303
0.4290000000 0.4380691331
0.4300000000 0.4430313716
0.4310000000 0.4479838754
0.4320000000 0.4528441453
0.4330000000 0.4578349586
0.4340000000 0.4628236016
0.4350000000 0.4677425560
0.4360000000 0.4727993966
0.4370000000 0.4778640149
0.4380000000 0.4828843378
0.4390000000 0.4880456488
0.4400000000 0.4932352559
0.4410000000 0.4983953454
0.4420000000 0.5037045248
0.4430000000 0.5090532930
0.4440000000 0.5143899382
0.4450000000 0.5198883002
0.4460000000 0.5254362647
0.4470000000 0.5309915420
0.4480000000 0.5367135390
0.4490000000 0.5425041678
0.4500000000 0.5483165860
0.4510000000 0.5542874914
0.4520000000 0.5602988356
0.4530000000 0.5664902774
0.4540000000 0.5727692971
0.4550000000 0.5791100972
0.4560000000 0.5856384109
0.4570000000 0.5922758738
0.4580000000 0.5989915523
0.4590000000 0.6058862116
0.4600000000 0.6128810015
0.4610000000 0.6200818184
0.4620000000 0.6274124064
0.4630000000 0.6348673705
0.4640000000 0.6425200147
0.4650000000 0.6503123431
0.4660000000 0.6583309059
0.4670000000 0.6665119289
0.4680000000 0.6748633256
0.4690000000 0.6834342401
0.4700000000 0.6921929692
0.4710000000 0.7012010811
0.4720000000 0.7103856851
0.4730000000 0.7198487649
0.4740000000 0.7295281351
0.4750000000 0.7394568376
0.4760000000 0.7496455195
0.4770000000 0.7601051657
0.4780000000 0.7708585664
0.4790000000 0.7818786728
0.4800000000 0.7932276186
0.4810000000 0.8048651264
0.4820000000 0.8168519517
0.4830000000 0.8291550603
0.4840000000 0.8418425949
0.4850000000 0.8548671529
0.4860000000 0.8683082044
0.4870000000 0.8821136157
0.4880000000 0.8963782668
0.4890000000 0.9110481871
0.4900000000 0.9261861153
0.4910000000 0.9417758585
0.4920000000 0.9578821861
0.4930000000 0.9744769662
0.4940000000 0.9915802134
0.4950000000 1.0093244218
0.4960000000 1.0275723759
0.4970000000 1.0466086879
0.4980000000 1.0661928156
0.4990000000 1.0865637688
0.5000000000 1.1075292563
0.5010000000 1.1293574014
0.5020000000 1.1518395341
0.5030000000 1.1752673844
0.5040000000 1.1994154499
0.5050000000 1.2246168111
0.5060000000 1.2506123323
0.5070000000 1.2777608106
0.5080000000 1.3057893617
0.5090000000 1.3351038399
0.5100000000 1.3653876052
0.5110000000 1.3970946625
0.5120000000 1.4298914759
0.5130000000 1.4642782999
0.5140000000 1.4998662334
0.5150000000 1.5372404055
0.5160000000 1.5759543377
0.5170000000 1.6166698709
0.5180000000 1.6589002902
0.5190000000 1.7033753749
0.5200000000 1.7495537880
0.5210000000 1.7982738687
0.5220000000 1.8489255398
0.5230000000 1.9024377523
0.5240000000 1.9585877526
0.5250000000 2.0171566728
0.5260000000 2.0791284824
0.5270000000 2.1439006433
0.5280000000 2.2125614199
0.5290000000 2.2844272948
0.5300000000 2.3608119550
0.5310000000 2.4408725993
0.5320000000 2.5261533711
0.5330000000 2.6157256714
0.5340000000 2.7113737907
0.5350000000 2.8120485304
0.5360000000 2.9198402647
0.5370000000 3.0344402817
0.5380000000 3.1556205462
0.5390000000 3.2858104332
0.5400000000 3.4238433428
0.5410000000 3.5725753022
0.5420000000 3.7307730427
0.5430000000 3.9017918812
0.5440000000 4.0843567528
0.5450000000 4.2824213372
0.5460000000 4.4961528130
0.5470000000 4.7258009644
0.5480000000 4.9763649079
0.5490000000 5.2468055523
0.5500000000 5.5432533981
0.5510000000 5.8647035127
0.5520000000 6.2191868780
