# Energy(eV)	P_integrated for V0 = 0.7252 eV, theta = 1.7619 mrad
0.2960000000 39.0742948334
0.2970000000 224.1943191208
0.2980000000 251.5939950666
0.2990000000 136.7523327639
0.3000000000 45.6617020908
0.3010000000 3.0709293917
0.3630000000 3.0709293917
0.3640000000 3.0709293917
0.3650000000 3.0709293917
0.3660000000 3.0709293917
0.3670000000 3.0709293917
0.3680000000 3.0709293917
0.3690000000 3.0709293917
0.3700000000 3.0709293917
0.3710000000 3.0709293917
0.3720000000 3.0709293917
0.3730000000 3.0709293917
0.3740000000 3.0709293917
0.3750000000 3.0709293917
0.3760000000 3.0709293917
0.3770000000 3.0709293917
0.3780000000 3.0709293917
0.3790000000 0.6777902959
0.3800000000 0.0065305727
0.3810000000 0.0112152599
0.3820000000 0.0157099652
0.3830000000 0.0199564732
0.3840000000 0.0241193392
0.3850000000 0.0281298326
0.3860000000 0.0319921252
0.3870000000 0.0357079305
0.3880000000 0.0392985791
0.3890000000 0.0428943902
0.3900000000 0.0461744608
0.3910000000 0.0494113619
0.3920000000 0.0525436077
0.3930000000 0.0556937249
0.3940000000 0.0586285930
0.3950000000 0.0614773226
0.3960000000 0.0642939270
0.3970000000 0.0669767931
0.3980000000 0.0695842668
0.3990000000 0.0722251483
0.4000000000 0.0746913452
0.4010000000 0.0771422446
0.4020000000 0.0795881648
0.4030000000 0.0818760434
0.4040000000 0.0842040359
0.4050000000 0.0864801826
0.4060000000 0.0886540705
0.4070000000 0.0907399067
0.4080000000 0.0928736153
0.4090000000 0.0950633935
0.4100000000 0.0970660719
0.4110000000 0.0990863987
0.4120000000 0.1011575692
0.4130000000 0.1031052957
0.4140000000 0.1050665573
0.4150000000 0.1070434858
0.4160000000 0.1090752511
0.4170000000 0.1110782554
0.4180000000 0.1130115384
0.4190000000 0.1150477868
0.4200000000 0.1172164235
0.4210000000 0.1196740406
0.4220000000 0.1220981850
0.4230000000 0.1235876448
0.4240000000 0.1250518752
0.4250000000 0.1264746493
0.4260000000 0.1279296122
0.4270000000 0.1293759863
0.4280000000 0.1308164122
0.4290000000 0.1322164753
0.4300000000 0.1336529649
0.4310000000 0.1350847058
0.4320000000 0.1364858630
0.4330000000 0.1379258157
0.4340000000 0.1393633640
0.4350000000 0.1407773601
0.4360000000 0.1422322468
0.4370000000 0.1436878354
0.4380000000 0.1451277840
0.4390000000 0.1466094295
0.4400000000 0.1480979797
0.4410000000 0.1495753792
0.4420000000 0.1510968706
0.4430000000 0.1526287530
0.4440000000 0.1541547846
0.4450000000 0.1557285067
0.4460000000 0.1573156187
0.4470000000 0.1589028129
0.4480000000 0.1605391282
0.4490000000 0.1621944788
0.4500000000 0.1638542493
0.4510000000 0.1655605724
0.4520000000 0.1672769414
0.4530000000 0.1690460591
0.4540000000 0.1708397895
0.4550000000 0.1726500909
0.4560000000 0.1745151555
0.4570000000 0.1764111784
0.4580000000 0.1783285553
0.4590000000 0.1802979612
0.4600000000 0.1822953975
0.4610000000 0.1843526813
0.4620000000 0.1864468906
0.4630000000 0.1885761750
0.4640000000 0.1907627086
0.4650000000 0.1929887980
0.4660000000 0.1952804932
0.4670000000 0.1976184588
0.4680000000 0.2000050742
0.4690000000 0.2024550306
0.4700000000 0.2049586438
0.4710000000 0.2075341653
0.4720000000 0.2101600535
0.4730000000 0.2128661061
0.4740000000 0.2156341855
0.4750000000 0.2184738540
0.4760000000 0.2213881844
0.4770000000 0.2243803839
0.4780000000 0.2274567901
0.4790000000 0.2306099778
0.4800000000 0.2338572936
0.4810000000 0.2371872971
0.4820000000 0.2406181114
0.4830000000 0.2441390665
0.4840000000 0.2477710384
0.4850000000 0.2514990003
0.4860000000 0.2553472161
0.4870000000 0.2592992311
0.4880000000 0.2633837317
0.4890000000 0.2675836057
0.4900000000 0.2719186449
0.4910000000 0.2763821873
0.4920000000 0.2809949422
0.4930000000 0.2857464561
0.4940000000 0.2906436382
0.4950000000 0.2957260082
0.4960000000 0.3009513789
0.4970000000 0.3064043026
0.4980000000 0.3120128779
0.4990000000 0.3178480222
0.5000000000 0.3238518649
0.5010000000 0.3301049378
0.5020000000 0.3365428854
0.5030000000 0.3432537871
0.5040000000 0.3501690539
0.5050000000 0.3573874861
0.5060000000 0.3648309383
0.5070000000 0.3726069019
0.5080000000 0.3806322468
0.5090000000 0.3890278900
0.5100000000 0.3976979290
0.5110000000 0.4067774789
0.5120000000 0.4161662112
0.5130000000 0.4260124670
0.5140000000 0.4361988767
0.5150000000 0.4468990040
0.5160000000 0.4579789549
0.5170000000 0.4696340166
0.5180000000 0.4817184549
0.5190000000 0.4944478782
0.5200000000 0.5076600138
0.5210000000 0.5216014142
0.5220000000 0.5360906194
0.5230000000 0.5514015569
0.5240000000 0.5674650860
0.5250000000 0.5842145401
0.5260000000 0.6019396929
0.5270000000 0.6204596985
0.5280000000 0.6400937707
0.5290000000 0.6606377674
0.5300000000 0.6824763746
0.5310000000 0.7053574789
0.5320000000 0.7297333668
0.5330000000 0.7553275230
0.5340000000 0.7826594609
0.5350000000 0.8114181503
0.5360000000 0.8422134453
0.5370000000 0.8749492048
0.5380000000 0.9095530887
0.5390000000 0.9467317154
0.5400000000 0.9861384809
0.5410000000 1.0286002104
0.5420000000 1.0737508529
0.5430000000 1.1225622927
0.5440000000 1.1746536363
0.5450000000 1.2311684114
