# Energy(eV)	P_integrated for V0 = 0.9735 eV, theta = 2.0414 mrad
0.2960000000 34.0428757070
0.2970000000 195.3190998561
0.2980000000 219.1907086742
0.2990000000 119.1405073143
0.3000000000 39.7813504056
0.3010000000 2.6753999266
0.3630000000 2.6753999266
0.3640000000 2.6753999266
0.3650000000 2.6753999266
0.3660000000 2.6753999266
0.3670000000 2.6753999266
0.3680000000 2.6753999266
0.3690000000 2.6753999266
0.3700000000 2.6753999266
0.3710000000 2.6753999266
0.3720000000 2.6753999266
0.3730000000 2.6753999266
0.3740000000 2.6753999266
0.3750000000 2.6753999266
0.3760000000 2.6753999266
0.3770000000 2.6753999266
0.3780000000 2.6753999266
0.3790000000 0.5850207487
0.3800000000 0.0057096343
0.3810000000 0.0097940690
0.3820000000 0.0137129379
0.3830000000 0.0174154871
0.3840000000 0.0210451692
0.3850000000 0.0245420635
0.3860000000 0.0279098042
0.3870000000 0.0311498819
0.3880000000 0.0342808903
0.3890000000 0.0374164527
0.3900000000 0.0402767760
0.3910000000 0.0430995032
0.3920000000 0.0458310258
0.3930000000 0.0485781760
0.3940000000 0.0511376882
0.3950000000 0.0536221350
0.3960000000 0.0560786151
0.3970000000 0.0584185175
0.3980000000 0.0606927183
0.3990000000 0.0629960883
0.4000000000 0.0651471736
0.4010000000 0.0672849585
0.4020000000 0.0694184320
0.4030000000 0.0714141291
0.4040000000 0.0734448394
0.4050000000 0.0754303697
0.4060000000 0.0773267637
0.4070000000 0.0791464001
0.4080000000 0.0810078113
0.4090000000 0.0829181509
0.4100000000 0.0846653611
0.4110000000 0.0864279864
0.4120000000 0.0882349789
0.4130000000 0.0899343463
0.4140000000 0.0916455491
0.4150000000 0.0933704388
0.4160000000 0.0951431759
0.4170000000 0.0968908601
0.4180000000 0.0985777700
0.4190000000 0.1003545002
0.4200000000 0.1022467167
0.4210000000 0.1043909886
0.4220000000 0.1065060967
0.4230000000 0.1078060637
0.4240000000 0.1090840398
0.4250000000 0.1103258863
0.4260000000 0.1115958226
0.4270000000 0.1128582856
0.4280000000 0.1141155810
0.4290000000 0.1153376918
0.4300000000 0.1165915929
0.4310000000 0.1178413681
0.4320000000 0.1190644879
0.4330000000 0.1203214637
0.4340000000 0.1215763602
0.4350000000 0.1228107313
0.4360000000 0.1240807880
0.4370000000 0.1253514759
0.4380000000 0.1266085382
0.4390000000 0.1279019916
0.4400000000 0.1292014848
0.4410000000 0.1304912693
0.4420000000 0.1318195332
0.4430000000 0.1331568839
0.4440000000 0.1344891467
0.4450000000 0.1358630298
0.4460000000 0.1372486122
0.4470000000 0.1386342879
0.4480000000 0.1400628331
0.4490000000 0.1415080021
0.4500000000 0.1429570473
0.4510000000 0.1444467242
0.4520000000 0.1459451858
0.4530000000 0.1474896840
0.4540000000 0.1490556748
0.4550000000 0.1506361453
0.4560000000 0.1522644125
0.4570000000 0.1539197082
0.4580000000 0.1555936584
0.4590000000 0.1573130199
0.4600000000 0.1590568617
0.4610000000 0.1608529421
0.4620000000 0.1626812586
0.4630000000 0.1645402032
0.4640000000 0.1664491185
0.4650000000 0.1683925696
0.4660000000 0.1703932903
0.4670000000 0.1724344036
0.4680000000 0.1745179913
0.4690000000 0.1766568720
0.4700000000 0.1788425961
0.4710000000 0.1810910891
0.4720000000 0.1833835576
0.4730000000 0.1857460029
0.4740000000 0.1881625972
0.4750000000 0.1906416880
0.4760000000 0.1931859599
0.4770000000 0.1957982035
0.4780000000 0.1984839604
0.4790000000 0.2012367448
0.4800000000 0.2040717030
0.4810000000 0.2069788466
0.4820000000 0.2099739922
0.4830000000 0.2130478319
0.4840000000 0.2162185844
0.4850000000 0.2194731370
0.4860000000 0.2228326660
0.4870000000 0.2262828172
0.4880000000 0.2298486171
0.4890000000 0.2335151473
0.4900000000 0.2372996644
0.4910000000 0.2411963721
0.4920000000 0.2452233345
0.4930000000 0.2493714405
0.4940000000 0.2536467158
0.4950000000 0.2580836492
0.4960000000 0.2626454294
0.4970000000 0.2674058502
0.4980000000 0.2723021660
0.4990000000 0.2773962633
0.5000000000 0.2826376504
0.5010000000 0.2880966001
0.5020000000 0.2937169659
0.5030000000 0.2995756038
0.5040000000 0.3056126703
0.5050000000 0.3119143855
0.5060000000 0.3184125677
0.5070000000 0.3252010154
0.5080000000 0.3322071972
0.5090000000 0.3395366345
0.5100000000 0.3471056443
0.5110000000 0.3550321471
0.5120000000 0.3632285919
0.5130000000 0.3718244416
0.5140000000 0.3807172830
0.5150000000 0.3900585820
0.5160000000 0.3997315030
0.5170000000 0.4099064865
0.5180000000 0.4204563743
0.5190000000 0.4315692974
0.5200000000 0.4431036889
0.5210000000 0.4552747142
0.5220000000 0.4679240114
0.5230000000 0.4812907113
0.5240000000 0.4953144202
0.5250000000 0.5099370299
0.5260000000 0.5254114094
0.5270000000 0.5415797614
0.5280000000 0.5587207026
0.5290000000 0.5766561063
0.5300000000 0.5957217243
0.5310000000 0.6156975070
0.5320000000 0.6369782897
0.5330000000 0.6593227198
0.5340000000 0.6831842706
0.5350000000 0.7082914924
0.5360000000 0.7351767379
0.5370000000 0.7637561098
0.5380000000 0.7939665071
0.5390000000 0.8264247406
0.5400000000 0.8608283499
0.5410000000 0.8978990292
0.5420000000 0.9373173760
0.5430000000 0.9799317599
0.5440000000 1.0254097794
0.5450000000 1.0747496628
0.5460000000 1.1279838043
0.5470000000 1.1851657742
0.5480000000 1.2475562782
0.5490000000 1.3148774624
0.5500000000 1.3886699588
0.5510000000 1.4686646166
0.5520000000 1.5568773786
0.5530000000 1.6537050778
0.5540000000 1.7596703551
0.5550000000 1.8775213811
0.5560000000 2.0073671181
0.5570000000 2.1528266365
0.5580000000 2.3154219897
0.5590000000 2.4969218671
0.5600000000 2.7028187709
0.5610000000 2.9350597543
0.5620000000 3.2013153015
0.5630000000 3.5051373446
0.5640000000 3.8580600374
0.5650000000 4.2687932472
0.5660000000 4.7485439350
0.5670000000 5.3192202173
0.5680000000 5.9989409407
0.5690000000 6.8251498125
0.5700000000 7.8382163268
0.5710000000 9.0943451749
0.5720000000 10.6902981820
0.5730000000 12.7442138634
0.5740000000 15.4686028225
0.5750000000 19.1731064134
0.5760000000 24.3664169250
0.5770000000 31.9922931805
0.5780000000 43.7429622944
0.5790000000 62.9759153844
0.5800000000 97.0355390303
0.5810000000 161.8399533616
0.5820000000 285.0365647523
0.5830000000 430.8104088969
0.5840000000 379.5269475035
0.5850000000 223.5380788460
0.5860000000 127.3092943274
0.5870000000 78.0952018230
0.5880000000 51.7027667470
0.5890000000 36.3738421426
0.5900000000 26.8290058553
0.5910000000 20.5320056331
0.5920000000 16.1720899963
0.5930000000 13.0460856676
0.5940000000 10.7313701294
0.5950000000 8.9667197128
0.5960000000 7.5996620162
0.5970000000 6.5137130010
0.5980000000 5.6427729201
0.5990000000 4.9320390357
0.6000000000 4.3422620775
0.6010000000 3.8516180217
0.6020000000 3.4377871785
0.6030000000 3.0836299600
0.6040000000 2.7814693395
0.6050000000 2.5205415612
0.6060000000 2.2918759128
0.6070000000 2.0934006507
0.6080000000 1.9187825123
0.6090000000 1.7630430082
0.6100000000 1.6259843193
0.6110000000 1.5025574332
0.6120000000 1.3930117554
0.6130000000 1.2946066303
0.6140000000 1.2048744036
0.6150000000 1.1244925922
0.6160000000 1.0515584886
0.6170000000 0.9843582568
