# Energy(eV)	P_integrated for V0 = 0.9254 eV, theta = 2.1152 mrad
0.4100000000 183.7852941635
0.5000000000 183.7852941635
0.5050000000 183.7852941635
0.5100000000 183.7852941635
0.5150000000 183.7852941635
0.5200000000 96.2501811933
0.5250000000 0.0131453626
0.5300000000 0.0247062839
0.5350000000 0.0348571604
0.5400000000 0.0435527900
0.5450000000 0.0514068923
0.5500000000 0.0582981656
0.5550000000 0.0645165240
0.5600000000 0.0701395237
0.5650000000 0.0753723584
0.5700000000 0.0801656680
0.5750000000 0.0847077904
0.5800000000 0.0889570443
0.5850000000 0.0930265159
0.5900000000 0.0970784692
0.5950000000 0.1009326447
0.6000000000 0.1048614506
0.6050000000 0.1087748556
0.6100000000 0.1127493237
0.6150000000 0.1168365743
0.6200000000 0.1210947109
0.6250000000 0.1256651453
0.6300000000 0.1305531035
0.6350000000 0.1347112380
0.6400000000 0.1391067560
0.6450000000 0.1437792874
0.6500000000 0.1487813665
0.6550000000 0.1541635623
0.6600000000 0.1599829654
0.6650000000 0.1662899769
0.6700000000 0.1731845073
0.6750000000 0.1807307181
0.6800000000 0.1890159997
0.6850000000 0.1981543544
0.6900000000 0.2082744071
0.6950000000 0.2195069900
0.7000000000 0.2320330941
0.7050000000 0.2460851938
0.7100000000 0.2618600832
0.7150000000 0.2797278935
0.7200000000 0.2999791530
0.7250000000 0.3231032493
0.7300000000 0.3497571169
0.7350000000 0.3805084386
0.7400000000 0.4164773538
0.7450000000 0.4587755503
0.7500000000 0.5088380289
0.7550000000 0.5690863741
0.7600000000 0.6420218218
0.7650000000 0.7321198048
0.7700000000 0.8449020547
0.7750000000 0.9883150422
0.7800000000 1.1758805760
0.7850000000 1.4272081627
0.7900000000 1.7742019571
0.7950000000 2.2759795575
0.8000000000 3.0391965162
0.8050000000 4.2817626225
0.8100000000 6.5297481181
0.8150000000 11.3220545935
0.8200000000 24.3869029659
0.8250000000 82.9522322312
0.8300000000 434.8006407472
0.8350000000 78.9310230563
0.8400000000 22.6853419691
0.8450000000 10.2578557972
0.8500000000 5.7510505353
0.8550000000 3.6423347655
0.8600000000 2.4984316060
0.8650000000 1.8106408022
0.8700000000 1.3661794243
0.8750000000 1.0630718479
0.8800000000 0.8475648950
0.8850000000 0.6891225340
0.8900000000 0.5693590228
0.8950000000 0.4767391062
0.9000000000 0.4037160735
0.9050000000 0.3451709367
0.9100000000 0.2975321239
0.9150000000 0.2582744531
0.9200000000 0.2255584173
0.9250000000 0.1980075001
0.9300000000 0.1745976310
0.9350000000 0.1545322762
0.9400000000 0.1372041923
0.9450000000 0.1221540027
0.9500000000 0.1089612951
0.9550000000 0.0973405913
0.9600000000 0.0872814408
0.9650000000 0.0781015544
0.9700000000 0.0698900984
0.9750000000 0.0625051025
0.9800000000 0.0558352422
0.9850000000 0.0497894934
0.9900000000 0.0443078909
0.9950000000 0.0392979882
1.0000000000 0.0348939520
1.0050000000 0.0307305107
1.0100000000 0.0269485165
1.0150000000 0.0235592517
1.0200000000 0.0205429796
1.0250000000 0.0181004071
1.0300000000 0.0160405060
1.0350000000 0.0146934151
1.0400000000 0.0152167416
1.0450000000 0.0179029740
1.0500000000 0.0226694690
1.0550000000 0.0315651510
1.0600000000 0.0502610241
1.0650000000 0.0955695174
1.0700000000 0.2319671730
1.0750000000 0.8612821398
1.0800000000 1.2784084123
1.0850000000 0.2696072215
1.0900000000 0.0712448915
1.0950000000 0.0255892795
1.1000000000 0.0120597380
1.1050000000 0.0039982624
1.1100000000 0.0055428158
1.1150000000 0.1872967926
1.1200000000 0.0000350708
1.2000000000 10.3845921603
1.2050000000 3.3355359293
1.2100000000 0.3920848492
1.2150000000 0.3920848492
1.2200000000 0.3920848492
1.2250000000 0.3920848492
1.2300000000 0.1879186093
1.2350000000 0.1110132145
1.2400000000 0.0998287243
1.2450000000 0.1115053099
1.2500000000 0.1089502606
1.2550000000 0.1652727641
1.2600000000 0.0799916170
1.2650000000 0.0591677999
1.2700000000 0.0591041979
1.2750000000 0.0625682723
1.2800000000 0.0656908590
1.2850000000 0.0687613354
1.2900000000 0.0711946228
1.2950000000 0.0736472578
1.3000000000 0.0757143174
1.3050000000 0.0779284793
1.3100000000 0.0799503497
1.3150000000 0.0822274709
1.3200000000 0.0844864111
1.3250000000 0.0871506087
1.3300000000 0.0900665517
1.3350000000 0.0937737061
1.3400000000 0.0985146160
1.3450000000 0.1056796399
1.3500000000 0.1179387507
1.3550000000 0.1430178653
1.3600000000 0.1848014425
1.3650000000 0.1806756864
1.3700000000 0.1469784652
1.3750000000 0.1320945572
1.3800000000 0.1278132469
1.3850000000 0.1281523629
1.3900000000 0.1306885925
1.3950000000 0.1345975429
1.4000000000 0.1395920214
1.4050000000 0.1453953976
1.4100000000 0.1521033681
1.4150000000 0.1596171808
1.4200000000 0.1681094994
1.4250000000 0.1775990414
1.4300000000 0.1882416221
1.4350000000 0.2002502673
1.4400000000 0.2137414179
1.4450000000 0.2290247028
1.4500000000 0.2463798867
1.4550000000 0.2661818775
1.4600000000 0.2889284740
1.4650000000 0.3151856719
1.4700000000 0.3457034506
1.4750000000 0.3815210955
1.4800000000 0.4238606021
1.4850000000 0.4743759462
1.4900000000 0.5354286346
1.4950000000 0.6099766991
1.5000000000 0.7026702553
1.5050000000 0.8261726519
1.5100000000 0.9864863980
1.5150000000 1.2004136348
1.5200000000 1.4937326352
1.5250000000 1.9123478199
1.5300000000 2.5366310761
1.5350000000 3.5220145428
1.5400000000 5.2019238953
1.5450000000 8.3470892032
1.5500000000 14.9001661030
1.5550000000 28.8658950954
1.5600000000 43.5335208180
1.5650000000 30.6190552295
1.5700000000 15.5477306864
1.5750000000 8.4410538014
1.5800000000 5.1183360776
1.5850000000 3.3948725771
1.5900000000 2.4165177094
1.5950000000 1.8309305265
1.6000000000 1.4824771122
1.6050000000 1.3155768452
1.6100000000 1.3463028549
1.6150000000 1.7335970279
1.6200000000 2.8865898385
1.6250000000 4.0903265277
1.6300000000 2.8768099517
1.6350000000 1.6752095617
1.6400000000 1.0822850587
1.6450000000 0.7732283389
1.6500000000 0.5896791974
1.6550000000 0.4690279112
