# Energy(eV)	P_integrated for V0 = 0.1921 eV, theta = 0.9068 mrad
0.2960000000 80.2955300989
0.2970000000 460.6143932096
0.2980000000 516.9201085768
0.2990000000 280.9793536100
0.3000000000 93.8226376507
0.3010000000 6.3092183139
0.3630000000 6.3092183139
0.3640000000 6.3092183139
0.3650000000 6.3092183139
0.3660000000 6.3092183139
0.3670000000 6.3092183139
0.3680000000 6.3092183139
0.3690000000 6.3092183139
0.3700000000 6.3092183139
0.3710000000 6.3092183139
0.3720000000 6.3092183139
0.3730000000 6.3092183139
0.3740000000 6.3092183139
0.3750000000 6.3092183139
0.3760000000 6.3092183139
0.3770000000 6.3092183139
0.3780000000 6.3092183139
0.3790000000 1.3172985270
0.3800000000 0.0136945682
0.3810000000 0.0233622207
0.3820000000 0.0326388248
0.3830000000 0.0414042736
0.3840000000 0.0499979081
0.3850000000 0.0582779378
0.3860000000 0.0662529275
0.3870000000 0.0739263694
0.3880000000 0.0813422301
0.3890000000 0.0887694714
0.3900000000 0.0955457533
0.3910000000 0.1022335243
0.3920000000 0.1087058872
0.3930000000 0.1152157647
0.3940000000 0.1212818652
0.3950000000 0.1271707019
0.3960000000 0.1329938227
0.3970000000 0.1385412910
0.3980000000 0.1439335958
0.3990000000 0.1493954201
0.4000000000 0.1544969924
0.4010000000 0.1595675051
0.4020000000 0.1646281532
0.4030000000 0.1693628628
0.4040000000 0.1741808932
0.4050000000 0.1788922432
0.4060000000 0.1833928409
0.4070000000 0.1877118919
0.4080000000 0.1921302368
0.4090000000 0.1966648811
0.4100000000 0.2008133746
0.4110000000 0.2049986744
0.4120000000 0.2092894220
0.4130000000 0.2133254486
0.4140000000 0.2173898826
0.4150000000 0.2214870247
0.4160000000 0.2256978380
0.4170000000 0.2298496143
0.4180000000 0.2338576951
0.4190000000 0.2380789216
0.4200000000 0.2425741931
0.4210000000 0.2476672300
0.4220000000 0.2526914672
0.4230000000 0.2557838203
0.4240000000 0.2588241882
0.4250000000 0.2617792089
0.4260000000 0.2648010053
0.4270000000 0.2678052841
0.4280000000 0.2707975409
0.4290000000 0.2737065907
0.4300000000 0.2766912422
0.4310000000 0.2796662916
0.4320000000 0.2825783559
0.4330000000 0.2855709150
0.4340000000 0.2885587445
0.4350000000 0.2914980961
0.4360000000 0.2945223041
0.4370000000 0.2975482250
0.4380000000 0.3005420138
0.4390000000 0.3036223577
0.4400000000 0.3067172222
0.4410000000 0.3097892584
0.4420000000 0.3129527942
0.4430000000 0.3161381473
0.4440000000 0.3193116094
0.4450000000 0.3225840439
0.4460000000 0.3258844555
0.4470000000 0.3291853337
0.4480000000 0.3325881645
0.4490000000 0.3360306551
0.4500000000 0.3394825793
0.4510000000 0.3430311751
0.4520000000 0.3466008598
0.4530000000 0.3502800422
0.4540000000 0.3540104772
0.4550000000 0.3577755510
0.4560000000 0.3616543277
0.4570000000 0.3655975000
0.4580000000 0.3695852441
0.4590000000 0.3736810297
0.4600000000 0.3778352313
0.4610000000 0.3821137545
0.4620000000 0.3864690548
0.4630000000 0.3908973892
0.4640000000 0.3954446476
0.4650000000 0.4000742011
0.4660000000 0.4048401046
0.4670000000 0.4097021947
0.4680000000 0.4146654807
0.4690000000 0.4197604151
0.4700000000 0.4249669291
0.4710000000 0.4303228581
0.4720000000 0.4357835831
0.4730000000 0.4414108957
0.4740000000 0.4471671709
0.4750000000 0.4530722834
0.4760000000 0.4591326527
0.4770000000 0.4653548168
0.4780000000 0.4717520779
0.4790000000 0.4783089465
0.4800000000 0.4850615266
0.4810000000 0.4919860198
0.4820000000 0.4991200386
0.4830000000 0.5064414980
0.4840000000 0.5139937188
0.4850000000 0.5217455331
0.4860000000 0.5297473088
0.4870000000 0.5379649820
0.4880000000 0.5464579681
0.4890000000 0.5551909682
0.4900000000 0.5642048365
0.4910000000 0.5734859898
0.4920000000 0.5830772815
0.4930000000 0.5929571804
0.4940000000 0.6031399667
0.4950000000 0.6137076486
0.4960000000 0.6245727601
0.4970000000 0.6359108216
0.4980000000 0.6475726693
0.4990000000 0.6597054227
0.5000000000 0.6721891568
0.5010000000 0.6851908819
0.5020000000 0.6985772852
0.5030000000 0.7125309880
0.5040000000 0.7269098547
0.5050000000 0.7419188649
0.5060000000 0.7573960780
0.5070000000 0.7735644222
0.5080000000 0.7902516172
0.5090000000 0.8077085367
0.5100000000 0.8257363290
0.5110000000 0.8446154428
0.5120000000 0.8641377702
0.5130000000 0.8846112073
0.5140000000 0.9057924119
0.5150000000 0.9280415000
0.5160000000 0.9510808185
0.5170000000 0.9753157894
0.5180000000 1.0004443329
0.5190000000 1.0269134363
0.5200000000 1.0543870361
0.5210000000 1.0833767366
0.5220000000 1.1135059690
0.5230000000 1.1453441784
0.5240000000 1.1787471414
0.5250000000 1.2135775052
0.5260000000 1.2504363474
0.5270000000 1.2889487691
0.5280000000 1.3297777016
0.5290000000 1.3724999168
0.5300000000 1.4179141716
0.5310000000 1.4654968943
0.5320000000 1.5161883378
0.5330000000 1.5694141880
0.5340000000 1.6262537743
0.5350000000 1.6860614930
0.5360000000 1.7501046770
0.5370000000 1.8181838942
0.5380000000 1.8901494460
0.5390000000 1.9674696256
0.5400000000 2.0494254823
0.5410000000 2.1377344598
0.5420000000 2.2316376559
0.5430000000 2.3331546571
0.5440000000 2.4414951324
0.5450000000 2.5590357411
0.5460000000 2.6858544036
0.5470000000 2.8220799833
0.5480000000 2.9707141913
0.5490000000 3.1310974950
0.5500000000 3.3068981480
0.5510000000 3.4974774033
0.5520000000 3.7076362486
0.5530000000 3.9383215125
0.5540000000 4.1907798153
0.5550000000 4.4715567947
0.5560000000 4.7809148969
0.5570000000 5.1274748401
0.5580000000 5.5148650035
0.5590000000 5.9473013430
0.5600000000 6.4378684386
0.5610000000 6.9912097684
0.5620000000 7.6255988427
0.5630000000 8.3495040509
0.5640000000 9.1904047375
0.5650000000 10.1690616324
0.5660000000 11.3121764424
0.5670000000 12.6719569239
0.5680000000 14.2915796761
0.5690000000 16.2602689052
0.5700000000 18.6742273616
0.5710000000 21.6673938055
0.5720000000 25.4703454181
0.5730000000 30.3646204107
0.5740000000 36.8566282270
0.5750000000 45.6842647030
0.5760000000 58.0597912108
0.5770000000 76.2322535799
0.5780000000 104.2344170699
0.5790000000 150.0675855760
0.5800000000 231.2345312727
0.5810000000 385.6710569402
0.5820000000 679.2681198859
0.5830000000 1026.6823807613
0.5840000000 904.4859043729
0.5850000000 532.7457090084
0.5860000000 303.4154563525
0.5870000000 186.1277233320
0.5880000000 123.2280369988
0.5890000000 86.6949771840
0.5900000000 63.9467208962
0.5910000000 48.9388714746
0.5920000000 38.5476161776
0.5930000000 31.0971352040
0.5940000000 25.5802057352
0.5950000000 21.3742577454
0.5960000000 18.1159141369
0.5970000000 15.5275548136
0.5980000000 13.4516477783
0.5990000000 11.7575747375
0.6000000000 10.3517891322
0.6010000000 9.1822871126
0.6020000000 8.1958639311
0.6030000000 7.3516694206
0.6040000000 6.6314109197
0.6050000000 6.0094316082
0.6060000000 5.4643473476
0.6070000000 4.9912258306
0.6080000000 4.5749695830
0.6090000000 4.2037098555
0.6100000000 3.8769797973
0.6110000000 3.5827409374
0.6120000000 3.3215918206
0.6130000000 3.0869981087
0.6140000000 2.8730760202
0.6150000000 2.6814441698
0.6160000000 2.5075654517
0.6170000000 2.3473529190
0.6180000000 2.2028131023
0.6190000000 2.0705651369
0.6200000000 1.9476093054
0.6210000000 1.8360137128
0.6220000000 1.7332654647
0.6230000000 1.6369160992
0.6240000000 1.5490735318
0.6250000000 1.4677123321
0.6260000000 1.3908924019
0.6270000000 1.3205821696
0.6280000000 1.2551393439
0.6290000000 1.1929235522
0.6300000000 1.1358394496
0.6310000000 1.0824512395
0.6320000000 1.0314011027
0.6330000000 0.9844529726
0.6340000000 0.9403856716
0.6350000000 0.8979765126
0.6360000000 0.8589063244
0.6370000000 0.8221448194
0.6380000000 0.7874201001
0.6390000000 0.7537175521
0.6400000000 0.7227388267
0.6410000000 0.6933892498
0.6420000000 0.6648175298
0.6430000000 0.6384053548
0.6440000000 0.6133842773
0.6450000000 0.5889090047
0.6460000000 0.5662784208
0.6470000000 0.5447742793
0.6480000000 0.5236451619
0.6490000000 0.5040964901
0.6500000000 0.4855139880
0.6510000000 0.4677647478
0.6520000000 0.4501444884
0.6530000000 0.4339692177
0.6540000000 0.4184645068
0.6550000000 0.4030861690
0.6560000000 0.3888504670
0.6570000000 0.3752460508
0.6580000000 0.3616820069
0.6590000000 0.3491452020
0.6600000000 0.3371376440
0.6610000000 0.3256022231
0.6620000000 0.3139870073
0.6630000000 0.3033421593
0.6640000000 0.2930794174
0.6650000000 0.2827581949
0.6660000000 0.2732194712
0.6670000000 0.2640534815
0.6680000000 0.2548031215
0.6690000000 0.2462515039
0.6700000000 0.2380415851
0.6710000000 0.2301079903
0.6720000000 0.2220379879
0.6730000000 0.2145966703
0.6740000000 0.2074247890
0.6750000000 0.2001091792
0.6760000000 0.1933705267
0.6770000000 0.1868832890
0.6780000000 0.1805854445
0.6790000000 0.1741336293
0.6800000000 0.1681826727
0.6810000000 0.1624401400
0.6820000000 0.1568779117
0.6830000000 0.1510840232
0.6840000000 0.1458429857
0.6850000000 0.1407282401
0.6860000000 0.1354383390
0.6870000000 0.1305817962
0.6880000000 0.1258830928
0.6890000000 0.1213040924
0.6900000000 0.1165355798
0.6910000000 0.1121588385
0.6920000000 0.1079179583
0.6930000000 0.1037858728
0.6940000000 0.0994210832
0.6950000000 0.0954875268
0.6960000000 0.0916290490
0.6970000000 0.0875921730
0.6980000000 0.0838766101
0.6990000000 0.0802864970
0.7000000000 0.0767557866
0.7010000000 0.0730419070
0.7020000000 0.0696356506
0.7030000000 0.0663193101
0.7040000000 0.0630655987
0.7050000000 0.0596224834
0.7060000000 0.0564624237
0.7070000000 0.0533863812
0.7080000000 0.0503614674
0.7090000000 0.0471493785
0.7100000000 0.0441871487
0.7110000000 0.0413104539
0.7120000000 0.0384717016
0.7130000000 0.0354461462
0.7140000000 0.0326580930
0.7150000000 0.0299309493
0.7160000000 0.0272541829
0.7170000000 0.0243821732
0.7180000000 0.0217324652
0.7190000000 0.0191298107
0.7200000000 0.0165658955
0.7210000000 0.0138176993
0.7220000000 0.0112721505
0.7230000000 0.0091785334
0.7240000000 0.0079993053
0.7250000000 0.0070689354
0.7260000000 0.0061350111
0.7270000000 0.0055965598
0.7280000000 0.0054591373
0.7290000000 0.0048591258
0.7300000000 0.0049132603
0.7310000000 0.0039317132
0.7320000000 0.0050828939
0.7330000000 0.0045563841
0.7340000000 0.0045751586
0.7350000000 0.0052753991
0.7360000000 0.0069203089
0.7370000000 0.0034356321
0.7380000000 0.0065989244
0.7390000000 0.0030807761
0.7400000000 0.0093727072
0.7410000000 0.0053157585
0.7420000000 0.0192968458
0.7430000000 0.0156200671
0.7440000000 0.0116610893
0.7450000000 0.0074654050
0.7460000000 0.0025813483
0.7470000000 0.7567273913
0.7480000000 0.7428052972
0.7490000000 0.7273651690
0.7500000000 0.7083723864
0.7510000000 0.6893879842
0.7520000000 0.6693701833
0.7530000000 0.6475854654
0.7540000000 0.6196656012
0.7550000000 0.5941471936
0.7560000000 0.5654650117
0.7570000000 0.5351662012
0.7580000000 0.5034236751
0.7590000000 0.4679114243
0.7600000000 0.4324882471
0.7610000000 0.3960881635
0.7620000000 0.3564627403
0.7630000000 0.3145350858
0.7640000000 0.2712709367
0.7650000000 0.2272627822
0.7660000000 0.1813174518
0.7670000000 0.1340026884
0.7680000000 0.0826756093
0.7690000000 0.0307740098
0.7700000000 0.0002198368
0.7710000000 0.0002587101
0.7720000000 0.0002184175
0.7730000000 0.0002698434
0.7740000000 0.0002656969
0.7750000000 0.0001896995
0.7760000000 0.0002051040
0.7770000000 0.0002204387
0.7780000000 0.0002488569
0.7790000000 0.0002153501
0.7800000000 0.0001911832
0.7810000000 0.0002697419
0.7820000000 0.0002619154
0.7830000000 0.0002655324
0.7840000000 0.0002959439
0.7850000000 0.0002380092
0.7860000000 0.0002902717
0.7870000000 0.0002438738
0.7880000000 0.0003435510
0.7890000000 0.0003489977
0.7900000000 0.0003697922
0.7910000000 0.0004057088
0.7920000000 0.0004552492
0.7930000000 0.0004083650
0.7940000000 0.0005296915
0.7950000000 0.0005286436
0.7960000000 0.0005442347
0.7970000000 0.0005802173
0.7980000000 0.0006758988
0.7990000000 0.0008160273
0.8000000000 0.0010141080
0.8010000000 0.0010358158
0.8020000000 0.0010805199
0.8030000000 0.0012200548
0.8040000000 0.0014357248
0.8050000000 0.0017475116
0.8060000000 0.0021768616
0.8070000000 0.0023285136
0.8080000000 0.0026491018
0.8090000000 0.0031264735
0.8100000000 0.0038437500
0.8110000000 0.0048566057
0.8120000000 0.0055201853
0.8130000000 0.0066111870
0.8140000000 0.0081862132
0.8150000000 0.0094004098
0.8160000000 0.0123686250
0.8170000000 0.0151324549
0.8180000000 0.0176978355
0.8190000000 0.0234475423
0.8200000000 0.0295314267
0.8210000000 0.0383859767
0.8220000000 0.0513819912
0.8230000000 0.0670392557
0.8240000000 0.0906349451
0.8250000000 0.1202308217
0.8260000000 0.7372715871
0.8270000000 0.2813742653
0.8280000000 0.4021812215
0.8290000000 0.5421990246
0.8300000000 0.8185813995
0.8310000000 1.2674818080
0.8320000000 1.9398984164
0.8330000000 2.8115570531
0.8340000000 3.4873502182
0.8350000000 3.1918768574
0.8360000000 2.1916430222
0.8370000000 1.2227376983
0.8380000000 0.6358498400
0.8390000000 0.1837048040
0.8400000000 0.0406062470
0.8410000000 0.0036203244
0.8430000000 0.0009398060
0.8440000000 0.4744796981
0.8450000000 6.8198495048
0.8460000000 15.7725165384
0.8470000000 22.7777104264
0.8480000000 23.9167454364
0.8490000000 19.7383640564
0.8500000000 13.7448750003
0.8510000000 8.5718912902
0.8520000000 4.9506912957
0.8530000000 2.7122681624
0.8540000000 1.3248153052
0.8550000000 0.5136341127
0.8560000000 0.0528500569
0.8570000000 0.0265554424
0.8580000000 0.0004427090
0.8590000000 0.0000459609
0.8670000000 0.0896855722
0.8680000000 0.5479531652
0.8690000000 0.9751535093
0.8700000000 0.0009875329
0.8710000000 0.0133533721
0.8720000000 0.0018041368
0.8730000000 0.0037464040
0.8740000000 0.0002404355
0.8750000000 0.0034371034
0.8760000000 0.0018164266
0.8770000000 0.0013734716
0.8780000000 0.0010921064
0.8790000000 0.0009846221
0.8800000000 0.0067156253
0.8810000000 0.0152083151
0.8820000000 0.0247450905
0.8830000000 0.0317363121
0.8840000000 0.0382530838
0.8850000000 0.0442523310
0.8860000000 0.0497762872
0.8870000000 0.0548898513
0.8880000000 0.0608399608
0.8890000000 0.0650913540
0.8900000000 0.0690782180
0.8910000000 0.0727825100
0.8920000000 0.0762230431
0.8930000000 0.0794185723
0.8940000000 0.0833109460
0.8950000000 0.0860051741
0.8960000000 0.0885532767
0.8970000000 0.0909420513
0.8980000000 0.0931701619
0.8990000000 0.0952535640
0.9000000000 0.0979300433
0.9010000000 0.0997118734
0.9020000000 0.1014133787
0.9030000000 0.1030203705
0.9040000000 0.1045311719
0.9050000000 0.1059605596
0.9060000000 0.1078886813
0.9070000000 0.1091241510
0.9080000000 0.1103190635
0.9090000000 0.1114597648
0.9100000000 0.1125415513
0.9110000000 0.1135747450
0.9120000000 0.1150339569
0.9130000000 0.1159603065
0.9140000000 0.1168379202
0.9150000000 0.1176927411
0.9160000000 0.1185193732
0.9170000000 0.1193158182
0.9180000000 0.1200854001
0.9190000000 0.1212154980
0.9200000000 0.1219142969
0.9210000000 0.1226056627
0.9220000000 0.1232823985
0.9230000000 0.1239429238
0.9240000000 0.1245881245
0.9250000000 0.1255503921
0.9260000000 0.1261518418
0.9270000000 0.1267545491
0.9280000000 0.1273517505
0.9290000000 0.1279406528
0.9300000000 0.1285218345
0.9310000000 0.1290983086
0.9320000000 0.1299502941
0.9330000000 0.1305060947
0.9340000000 0.1310664105
0.9350000000 0.1316278988
0.9360000000 0.1321858974
0.9370000000 0.1327459232
0.9380000000 0.1333063074
0.9390000000 0.1341053705
0.9400000000 0.1346573959
0.9410000000 0.1352180616
0.9420000000 0.1357823920
0.9430000000 0.1363486120
0.9440000000 0.1369185645
0.9450000000 0.1377057157
0.9460000000 0.1382750442
0.9470000000 0.1388538034
0.9480000000 0.1394371771
0.9490000000 0.1400264285
0.9500000000 0.1406198675
0.9510000000 0.1412183875
0.9520000000 0.1420086673
0.9530000000 0.1426100600
0.9540000000 0.1432183719
0.9550000000 0.1438321531
0.9560000000 0.1444508878
0.9570000000 0.1450725879
0.9580000000 0.1456965949
0.9590000000 0.1464887285
0.9600000000 0.1471105933
