# Energy(eV)	P_integrated for V0 = 0.1391 eV, theta = 0.8362 mrad
0.2960000000 113.7778581690
0.2970000000 650.3355998994
0.2980000000 729.9874798059
0.2990000000 396.9813180103
0.3000000000 132.6220497518
0.3010000000 8.9101473452
0.3630000000 8.9101473452
0.3640000000 8.9101473452
0.3650000000 8.9101473452
0.3660000000 8.9101473452
0.3670000000 8.9101473452
0.3680000000 8.9101473452
0.3690000000 8.9101473452
0.3700000000 8.9101473452
0.3710000000 8.9101473452
0.3720000000 8.9101473452
0.3730000000 8.9101473452
0.3740000000 8.9101473452
0.3750000000 8.9101473452
0.3760000000 8.9101473452
0.3770000000 8.9101473452
0.3780000000 4.6989344365
0.3790000000 1.3255189248
0.3800000000 0.0291417235
0.3810000000 0.0436335217
0.3820000000 0.0575599728
0.3830000000 0.0707428556
0.3840000000 0.0836837931
0.3850000000 0.0961723871
0.3860000000 0.1082202225
0.3870000000 0.1198320276
0.3880000000 0.1310723851
0.3890000000 0.1423450524
0.3900000000 0.1526560451
0.3910000000 0.1628451674
0.3920000000 0.1727237303
0.3930000000 0.1826721131
0.3940000000 0.1919643122
0.3950000000 0.2010013131
0.3960000000 0.2099533938
0.3970000000 0.2184983123
0.3980000000 0.2268196959
0.3990000000 0.2352576575
0.4000000000 0.2431607484
0.4010000000 0.2510291039
0.4020000000 0.2588911036
0.4030000000 0.2662682951
0.4040000000 0.2737817538
0.4050000000 0.2811426566
0.4060000000 0.2881947886
0.4070000000 0.2949771361
0.4080000000 0.3019200909
0.4090000000 0.3090490152
0.4100000000 0.3155995772
0.4110000000 0.3222130565
0.4120000000 0.3289961649
0.4130000000 0.3353982448
0.4140000000 0.3418538349
0.4150000000 0.3483654732
0.4160000000 0.3550601341
0.4170000000 0.3616722214
0.4180000000 0.3680735931
0.4190000000 0.3748086903
0.4200000000 0.3819728264
0.4210000000 0.3900641093
0.4220000000 0.3980593193
0.4230000000 0.4030926936
0.4240000000 0.4080504118
0.4250000000 0.4128842463
0.4260000000 0.4178262452
0.4270000000 0.4227465133
0.4280000000 0.4276540189
0.4290000000 0.4324399364
0.4300000000 0.4373469137
0.4310000000 0.4422445284
0.4320000000 0.4470514882
0.4330000000 0.4519873881
0.4340000000 0.4569214038
0.4350000000 0.4617869979
0.4360000000 0.4667887799
0.4370000000 0.4717984958
0.4380000000 0.4767648097
0.4390000000 0.4818704065
0.4400000000 0.4870041755
0.4410000000 0.4921091154
0.4420000000 0.4973613526
0.4430000000 0.5026528810
0.4440000000 0.5079327697
0.4450000000 0.5133724410
0.4460000000 0.5188613143
0.4470000000 0.5243576901
0.4480000000 0.5300188237
0.4490000000 0.5357479147
0.4500000000 0.5414988500
0.4510000000 0.5474063933
0.4520000000 0.5533541749
0.4530000000 0.5594799445
0.4540000000 0.5656924145
0.4550000000 0.5719661752
0.4560000000 0.5784252774
0.4570000000 0.5849924229
0.4580000000 0.5916370804
0.4590000000 0.5984586994
0.4600000000 0.6053794641
0.4610000000 0.6125039324
0.4620000000 0.6197568225
0.4630000000 0.6271328279
0.4640000000 0.6347043032
0.4650000000 0.6424140319
0.4660000000 0.6503474431
0.4670000000 0.6584416325
0.4680000000 0.6667043855
0.4690000000 0.6751842212
0.4700000000 0.6838498956
0.4710000000 0.6927622036
0.4720000000 0.7018491475
0.4730000000 0.7112115275
0.4740000000 0.7207878480
0.4750000000 0.7306108262
0.4760000000 0.7406909612
0.4770000000 0.7510391293
0.4780000000 0.7616778853
0.4790000000 0.7725804433
0.4800000000 0.7838082965
0.4810000000 0.7953216433
0.4820000000 0.8071804442
0.4830000000 0.8193522001
0.4840000000 0.8319041400
0.4850000000 0.8447895566
0.4860000000 0.8580868864
0.4870000000 0.8717447414
0.4880000000 0.8858567679
0.4890000000 0.9003698504
0.4900000000 0.9153457388
0.4910000000 0.9307687252
0.4920000000 0.9467025992
0.4930000000 0.9631198912
0.4940000000 0.9800401395
0.4950000000 0.9975942941
0.4960000000 1.0156468399
0.4970000000 1.0344791580
0.4980000000 1.0538535905
0.4990000000 1.0740063375
0.5000000000 1.0947473864
0.5010000000 1.1163415709
0.5020000000 1.1385830797
0.5030000000 1.1617598678
0.5040000000 1.1856493044
0.5050000000 1.2105806226
0.5060000000 1.2362980631
0.5070000000 1.2631555938
0.5080000000 1.2908841586
0.5090000000 1.3198847060
0.5100000000 1.3498444494
0.5110000000 1.3812121383
0.5120000000 1.4136583579
0.5130000000 1.4476769867
0.5140000000 1.4828847004
0.5150000000 1.5198589961
0.5160000000 1.5581593660
0.5170000000 1.5984395223
0.5180000000 1.6402191319
0.5190000000 1.6842188038
0.5200000000 1.7299044445
0.5210000000 1.7781044511
0.5220000000 1.8282159009
0.5230000000 1.8811569881
0.5240000000 1.9367079478
0.5250000000 1.9946529628
0.5260000000 2.0559641681
0.5270000000 2.1200467299
0.5280000000 2.1879762082
0.5290000000 2.2590776051
0.5300000000 2.3346491986
0.5310000000 2.4138589599
0.5320000000 2.4982328383
0.5330000000 2.5868539478
0.5340000000 2.6814861860
0.5350000000 2.7810927055
0.5360000000 2.8877402592
0.5370000000 3.0011245746
0.5380000000 3.1210209729
0.5390000000 3.2498311802
0.5400000000 3.3864029598
0.5410000000 3.5335605738
0.5420000000 3.6900854837
0.5430000000 3.8592956879
0.5440000000 4.0399320617
0.5450000000 4.2359042409
0.5460000000 4.4473791273
0.5470000000 4.6746054980
0.5480000000 4.9225268382
0.5490000000 5.1901182202
0.5500000000 5.4834435084
0.5510000000 5.8015109005
0.5520000000 6.1522645611
0.5530000000 6.5373344824
0.5540000000 6.9588606655
0.5550000000 7.4276910771
0.5560000000 7.9443748512
0.5570000000 8.5232318277
0.5580000000 9.1703837238
0.5590000000 9.8929695225
0.5600000000 10.7127446454
0.5610000000 11.6376241127
0.5620000000 12.6980924361
0.5630000000 13.9084620590
0.5640000000 15.3145882254
0.5650000000 16.9513226489
0.5660000000 18.8635519803
0.5670000000 21.1384617366
0.5680000000 23.8486469875
0.5690000000 27.1433872755
0.5700000000 31.1839993453
0.5710000000 36.1950936247
0.5720000000 42.5628814858
0.5730000000 50.7595604065
0.5740000000 61.6337664992
0.5750000000 76.4228276437
0.5760000000 97.1595853216
0.5770000000 127.6152691818
0.5780000000 174.5534740894
0.5790000000 251.3958988714
0.5800000000 387.5052149863
0.5810000000 646.5401925941
0.5820000000 1139.1298313822
0.5830000000 1722.3531162441
0.5840000000 1517.8946112271
0.5850000000 894.3615189375
0.5860000000 509.5472170795
0.5870000000 312.6880082824
0.5880000000 207.0922323148
0.5890000000 145.7475177821
0.5900000000 107.5421474021
0.5910000000 82.3319295800
0.5920000000 64.8730815139
0.5930000000 52.3528803379
0.5940000000 43.0801863144
0.5950000000 36.0094822792
0.5960000000 30.5308740856
0.5970000000 26.1778232687
0.5980000000 22.6860274555
0.5990000000 19.8359726176
0.6000000000 17.4703791537
0.6010000000 15.5020549636
0.6020000000 13.8415624269
0.6030000000 12.4201232965
0.6040000000 11.2072109724
0.6050000000 10.1595832083
0.6060000000 9.2412122385
0.6070000000 8.4440012589
0.6080000000 7.7424663268
0.6090000000 7.1165599792
0.6100000000 6.5656866857
0.6110000000 6.0694213984
0.6120000000 5.6289312979
0.6130000000 5.2331540529
0.6140000000 4.8721114962
0.6150000000 4.5486731375
0.6160000000 4.2551400651
0.6170000000 3.9845622373
0.6180000000 3.7404464889
0.6190000000 3.5170427331
0.6200000000 3.3092414122
0.6210000000 3.1206375158
0.6220000000 2.9469521609
0.6230000000 2.7839913051
0.6240000000 2.6354304905
0.6250000000 2.4977998346
0.6260000000 2.3677726939
0.6270000000 2.2487745171
0.6280000000 2.1379883954
0.6290000000 2.0325956161
0.6300000000 1.9359093869
0.6310000000 1.8454618860
0.6320000000 1.7589095224
0.6330000000 1.6793281393
0.6340000000 1.6046102173
0.6350000000 1.5326450933
0.6360000000 1.4663599019
0.6370000000 1.4039787027
0.6380000000 1.3450346392
0.6390000000 1.2877669394
0.6400000000 1.2351509817
0.6410000000 1.1852860800
0.6420000000 1.1366899842
0.6430000000 1.0917857883
0.6440000000 1.0492335746
0.6450000000 1.0075585268
0.6460000000 0.9690441515
0.6470000000 0.9324334266
0.6480000000 0.8964158658
0.6490000000 0.8631084837
0.6500000000 0.8314389887
0.6510000000 0.8011771933
0.6520000000 0.7710871851
0.6530000000 0.7434874310
0.6540000000 0.7170192550
0.6550000000 0.6907252642
0.6560000000 0.6664002898
0.6570000000 0.6431462596
0.6580000000 0.6199198677
0.6590000000 0.5984683859
0.6600000000 0.5779145611
0.6610000000 0.5581586732
0.6620000000 0.5382251300
0.6630000000 0.5199757609
0.6640000000 0.5023714966
0.6650000000 0.4846298806
0.6660000000 0.4682469293
0.6670000000 0.4524969131
0.6680000000 0.4365662744
0.6690000000 0.4218518458
0.6700000000 0.4077188889
0.6710000000 0.3940520257
0.6720000000 0.3801158894
0.6730000000 0.3672772860
0.6740000000 0.3548965155
0.6750000000 0.3422347208
0.6760000000 0.3305824143
0.6770000000 0.3193583792
0.6780000000 0.3084526111
0.6790000000 0.2972495563
0.6800000000 0.2869256099
0.6810000000 0.2769559454
0.6820000000 0.2672913861
0.6830000000 0.2571913667
0.6840000000 0.2480676902
0.6850000000 0.2391545152
0.6860000000 0.2299072738
0.6870000000 0.2214255439
0.6880000000 0.2132120100
0.6890000000 0.2051988005
0.6900000000 0.1968271076
0.6910000000 0.1891487676
0.6920000000 0.1817015512
0.6930000000 0.1744365821
0.6940000000 0.1667352895
0.6950000000 0.1598020839
0.6960000000 0.1529913146
0.6970000000 0.1458420073
0.6980000000 0.1392648354
0.6990000000 0.1329018354
0.7000000000 0.1266349147
0.7010000000 0.1200203277
0.7020000000 0.1139553396
0.7030000000 0.1080418930
0.7040000000 0.1022306128
0.7050000000 0.0960605284
0.7060000000 0.0903976589
0.7070000000 0.0848761744
0.7080000000 0.0794371284
0.7090000000 0.0736425440
0.7100000000 0.0682969246
0.7110000000 0.0630960821
0.7120000000 0.0579542632
0.7130000000 0.0524567885
0.7140000000 0.0473875963
0.7150000000 0.0424188116
0.7160000000 0.0375320439
0.7170000000 0.0322734973
0.7180000000 0.0274167699
0.7190000000 0.0226358351
0.7200000000 0.0179156874
0.7210000000 0.0128428232
0.7220000000 0.0096680460
0.7230000000 0.0087477992
0.7240000000 0.0078781313
0.7250000000 0.0072720660
