# Energy(eV)	P_integrated for V0 = 0.7318 eV, theta = 1.8289 mrad
0.2960000000 46.2977160364
0.2970000000 265.2135541179
0.2980000000 297.6671589413
0.2990000000 161.8351089382
0.3000000000 54.0492584126
0.3010000000 3.6310339121
0.3630000000 3.6310339121
0.3640000000 3.6310339121
0.3650000000 3.6310339121
0.3660000000 3.6310339121
0.3670000000 3.6310339121
0.3680000000 3.6310339121
0.3690000000 3.6310339121
0.3700000000 3.6310339121
0.3710000000 3.6310339121
0.3720000000 3.6310339121
0.3730000000 3.6310339121
0.3740000000 3.6310339121
0.3750000000 3.6310339121
0.3760000000 3.6310339121
0.3770000000 3.6310339121
0.3780000000 3.6310339121
0.3790000000 0.6307742567
0.3800000000 0.0092248632
0.3810000000 0.0149433723
0.3820000000 0.0204342605
0.3830000000 0.0256267394
0.3840000000 0.0307203992
0.3850000000 0.0356316897
0.3860000000 0.0403654961
0.3870000000 0.0449237013
0.3880000000 0.0493321428
0.3890000000 0.0537500350
0.3900000000 0.0577853473
0.3910000000 0.0617701064
0.3920000000 0.0656297662
0.3930000000 0.0695139113
0.3940000000 0.0731372520
0.3950000000 0.0766574688
0.3960000000 0.0801412261
0.3970000000 0.0834630367
0.3980000000 0.0866946439
0.3990000000 0.0899695068
0.4000000000 0.0930321588
0.4010000000 0.0960785533
0.4020000000 0.0991205824
0.4030000000 0.1019704494
0.4040000000 0.1048716209
0.4050000000 0.1077109604
0.4060000000 0.1104268668
0.4070000000 0.1130358475
0.4080000000 0.1157055138
0.4090000000 0.1184460665
0.4100000000 0.1209582171
0.4110000000 0.1234935533
0.4120000000 0.1260933652
0.4130000000 0.1285425186
0.4140000000 0.1310103568
0.4150000000 0.1334987756
0.4160000000 0.1360567212
0.4170000000 0.1385806799
0.4180000000 0.1410204368
0.4190000000 0.1435887385
0.4200000000 0.1463224072
0.4210000000 0.1494150090
0.4220000000 0.1524679697
0.4230000000 0.1543668047
0.4240000000 0.1562354546
0.4250000000 0.1580541675
0.4260000000 0.1599138041
0.4270000000 0.1617639234
0.4280000000 0.1636077468
0.4290000000 0.1654029525
0.4300000000 0.1672442370
0.4310000000 0.1690807417
0.4320000000 0.1708805378
0.4330000000 0.1727294423
0.4340000000 0.1745764534
0.4350000000 0.1763955259
0.4360000000 0.1782663974
0.4370000000 0.1801391604
0.4380000000 0.1819937940
0.4390000000 0.1839012340
0.4400000000 0.1858184935
0.4410000000 0.1877231053
0.4420000000 0.1896836304
0.4430000000 0.1916581500
0.4440000000 0.1936268114
0.4450000000 0.1956559243
0.4460000000 0.1977029634
0.4470000000 0.1997513839
0.4480000000 0.2018621274
