# Energy(eV)	P_integrated for V0 = 0.0862 eV, theta = 0.6275 mrad
0.2960000000 122.3052832110
0.2970000000 700.9048658744
0.2980000000 786.6418437616
0.2990000000 427.6505689657
0.3000000000 142.8161132422
0.3010000000 9.5964822421
0.3630000000 9.5964822421
0.3640000000 9.5964822421
0.3650000000 9.5964822421
0.3660000000 9.5964822421
0.3670000000 9.5964822421
0.3680000000 9.5964822421
0.3690000000 9.5964822421
0.3700000000 9.5964822421
0.3710000000 9.5964822421
0.3720000000 9.5964822421
0.3730000000 9.5964822421
0.3740000000 9.5964822421
0.3750000000 9.5964822421
0.3760000000 9.5964822421
0.3770000000 9.5964822421
0.3780000000 9.5964822421
0.3790000000 1.8366466622
0.3800000000 0.0234245261
0.3810000000 0.0384144965
0.3820000000 0.0528049539
0.3830000000 0.0664101927
0.3840000000 0.0797541885
0.3850000000 0.0926177338
0.3860000000 0.1050137820
0.3870000000 0.1169473877
0.3880000000 0.1284864373
0.3890000000 0.1400481507
0.3900000000 0.1506051656
0.3910000000 0.1610282221
0.3920000000 0.1711215900
0.3930000000 0.1812773954
0.3940000000 0.1907482702
0.3950000000 0.1999474918
0.3960000000 0.2090493775
0.3970000000 0.2177258200
0.3980000000 0.2261646488
0.3990000000 0.2347151966
0.4000000000 0.2427088427
0.4010000000 0.2506582715
0.4020000000 0.2585951280
0.4030000000 0.2660277550
0.4040000000 0.2735933319
0.4050000000 0.2809958797
0.4060000000 0.2880739795
0.4070000000 0.2948714055
0.4080000000 0.3018264934
0.4090000000 0.3089657258
0.4100000000 0.3155062587
0.4110000000 0.3221065295
0.4120000000 0.3288742200
0.4130000000 0.3352469717
0.4140000000 0.3416672816
0.4150000000 0.3481406083
0.4160000000 0.3547945013
0.4170000000 0.3613585661
0.4180000000 0.3677012539
0.4190000000 0.3743791181
0.4200000000 0.3814879407
0.4210000000 0.3895335993
0.4220000000 0.3974745744
0.4230000000 0.4023988814
0.4240000000 0.4072436869
0.4250000000 0.4119571171
0.4260000000 0.4167767919
0.4270000000 0.4215709058
0.4280000000 0.4263478423
0.4290000000 0.4309969473
0.4300000000 0.4357657309
0.4310000000 0.4405213713
0.4320000000 0.4451803890
0.4330000000 0.4499669777
0.4340000000 0.4547478975
0.4350000000 0.4594550763
0.4360000000 0.4642967968
0.4370000000 0.4691427914
0.4380000000 0.4739406531
0.4390000000 0.4788756576
0.4400000000 0.4838355142
0.4410000000 0.4887616399
0.4420000000 0.4938329089
0.4430000000 0.4989399920
0.4440000000 0.5040309057
0.4450000000 0.5092788330
0.4460000000 0.5145726768
0.4470000000 0.5198693079
0.4480000000 0.5253278041
0.4490000000 0.5308507675
0.4500000000 0.5363909410
0.4510000000 0.5420846136
0.4520000000 0.5478136706
0.4530000000 0.5537174344
0.4540000000 0.5597036263
0.4550000000 0.5657464879
0.4560000000 0.5719707149
0.4570000000 0.5782986140
0.4580000000 0.5846989412
0.4590000000 0.5912717185
0.4600000000 0.5979388371
0.4610000000 0.6048042908
0.4620000000 0.6117932341
0.4630000000 0.6188999802
0.4640000000 0.6261965929
0.4650000000 0.6336256323
0.4660000000 0.6412725607
0.4670000000 0.6490739627
0.4680000000 0.6570376844
0.4690000000 0.6652120128
0.4700000000 0.6735655949
0.4710000000 0.6821580282
0.4720000000 0.6909187810
0.4730000000 0.6999462458
0.4740000000 0.7091802785
0.4750000000 0.7186528082
0.4760000000 0.7283741312
0.4770000000 0.7383546100
0.4780000000 0.7486156832
0.4790000000 0.7591324393
0.4800000000 0.7699628536
0.4810000000 0.7810689011
0.4820000000 0.7925101965
0.4830000000 0.8042527300
0.4840000000 0.8163639519
0.4850000000 0.8287959856
0.4860000000 0.8416278213
0.4870000000 0.8548062734
0.4880000000 0.8684253503
0.4890000000 0.8824298581
0.4900000000 0.8968835161
0.4910000000 0.9117669323
0.4920000000 0.9271462083
0.4930000000 0.9429894438
0.4940000000 0.9593182010
0.4950000000 0.9762626149
0.4960000000 0.9936854833
0.4970000000 1.0118644720
0.4980000000 1.0305644169
0.4990000000 1.0500177401
0.5000000000 1.0700355180
0.5010000000 1.0908821270
0.5020000000 1.1123472232
0.5030000000 1.1347204178
0.5040000000 1.1577777199
0.5050000000 1.1818434980
0.5060000000 1.2066622003
0.5070000000 1.2325870280
0.5080000000 1.2593474583
0.5090000000 1.2873387285
0.5100000000 1.3162499864
0.5110000000 1.3465246097
0.5120000000 1.3778328974
0.5130000000 1.4106639478
0.5140000000 1.4446342022
0.5150000000 1.4803145694
0.5160000000 1.5172667893
0.5170000000 1.5561337360
0.5180000000 1.5964376934
0.5190000000 1.6388909893
0.5200000000 1.6829587567
0.5210000000 1.7294560480
0.5220000000 1.7777899701
0.5230000000 1.8288572186
0.5240000000 1.8824383590
0.5250000000 1.9383158911
0.5260000000 1.9974462855
0.5270000000 2.0592344653
0.5280000000 2.1247383469
0.5290000000 2.1932838805
0.5300000000 2.2661484427
0.5310000000 2.3425012839
0.5320000000 2.4238380840
0.5330000000 2.5092509148
0.5340000000 2.6004615932
0.5350000000 2.6964467855
0.5360000000 2.7992230210
0.5370000000 2.9084833263
0.5380000000 3.0239938427
0.5390000000 3.1480963329
0.5400000000 3.2796511021
0.5410000000 3.4214048665
0.5420000000 3.5721524503
0.5430000000 3.7351206716
0.5440000000 3.9090603539
0.5450000000 4.0977697406
0.5460000000 4.3013876278
0.5470000000 4.5201289482
0.5480000000 4.7587945087
0.5490000000 5.0163487863
0.5500000000 5.2986662071
0.5510000000 5.6047441873
