# Energy(eV)	P_integrated for V0 = 0.6365 eV, theta = 1.6507 mrad
0.2960000000 40.1748379931
0.2970000000 230.5412599950
0.2980000000 258.7123487937
0.2990000000 140.6177305783
0.3000000000 46.9511607886
0.3010000000 3.1579039185
0.3630000000 3.1579039185
0.3640000000 3.1579039185
0.3650000000 3.1579039185
0.3660000000 3.1579039185
0.3670000000 3.1579039185
0.3680000000 3.1579039185
0.3690000000 3.1579039185
0.3700000000 3.1579039185
0.3710000000 3.1579039185
0.3720000000 3.1579039185
0.3730000000 3.1579039185
0.3740000000 3.1579039185
0.3750000000 3.1579039185
0.3760000000 3.1579039185
0.3770000000 3.1579039185
0.3780000000 3.1579039185
0.3790000000 0.7233126928
0.3800000000 0.0066183950
0.3810000000 0.0114207208
0.3820000000 0.0160279400
0.3830000000 0.0203803646
0.3840000000 0.0246467684
0.3850000000 0.0287566785
0.3860000000 0.0327143872
0.3870000000 0.0365216663
0.3880000000 0.0402004004
0.3890000000 0.0438841723
0.3900000000 0.0472440562
0.3910000000 0.0505594846
0.3920000000 0.0537674318
0.3930000000 0.0569934772
0.3940000000 0.0599987191
0.3950000000 0.0629154852
0.3960000000 0.0657991164
0.3970000000 0.0685455322
0.3980000000 0.0712145149
0.3990000000 0.0739175423
0.4000000000 0.0764414149
0.4010000000 0.0789494275
0.4020000000 0.0814521919
0.4030000000 0.0837928737
0.4040000000 0.0861744879
0.4050000000 0.0885028453
0.4060000000 0.0907262792
0.4070000000 0.0928593933
0.4080000000 0.0950414066
0.4090000000 0.0972806909
0.4100000000 0.0993281906
0.4110000000 0.1013936466
0.4120000000 0.1035110401
0.4130000000 0.1055018805
0.4140000000 0.1075064293
0.4150000000 0.1095269066
0.4160000000 0.1116034207
0.4170000000 0.1136503407
0.4180000000 0.1156257234
0.4190000000 0.1177064266
0.4200000000 0.1199225487
0.4210000000 0.1224344163
0.4220000000 0.1249118735
0.4230000000 0.1264322261
0.4240000000 0.1279266876
0.4250000000 0.1293785802
0.4260000000 0.1308633478
0.4270000000 0.1323392385
0.4280000000 0.1338089431
0.4290000000 0.1352372403
0.4300000000 0.1367027286
0.4310000000 0.1381632795
0.4320000000 0.1395924336
0.4330000000 0.1410612055
0.4340000000 0.1425274313
0.4350000000 0.1439694693
0.4360000000 0.1454532596
0.4370000000 0.1469376770
0.4380000000 0.1484060113
0.4390000000 0.1499169123
0.4400000000 0.1514347964
0.4410000000 0.1529411857
0.4420000000 0.1544925962
0.4430000000 0.1560545277
0.4440000000 0.1576103975
0.4450000000 0.1592149611
0.4460000000 0.1608331302
0.4470000000 0.1624512796
0.4480000000 0.1641195795
0.4490000000 0.1658072608
0.4500000000 0.1674993637
0.4510000000 0.1692389773
0.4520000000 0.1709887640
0.4530000000 0.1727923991
0.4540000000 0.1746211043
0.4550000000 0.1764666418
0.4560000000 0.1783680763
0.4570000000 0.1803010688
0.4580000000 0.1822557750
0.4590000000 0.1842635820
0.4600000000 0.1862999236
0.4610000000 0.1883973299
0.4620000000 0.1905323877
0.4630000000 0.1927031737
0.4640000000 0.1949323732
0.4650000000 0.1972018893
0.4660000000 0.1995383221
0.4670000000 0.2019219421
0.4680000000 0.2043551542
0.4690000000 0.2068529711
0.4700000000 0.2094054948
0.4710000000 0.2120313756
0.4720000000 0.2147085883
0.4730000000 0.2174675744
0.4740000000 0.2202898089
0.4750000000 0.2231850448
0.4760000000 0.2261564048
0.4770000000 0.2292072048
0.4780000000 0.2323438632
0.4790000000 0.2355588266
0.4800000000 0.2388697701
0.4810000000 0.2422650322
0.4820000000 0.2457631169
0.4830000000 0.2493531088
0.4840000000 0.2530563245
0.4850000000 0.2568574153
0.4860000000 0.2607811506
0.4870000000 0.2648107001
0.4880000000 0.2689753948
0.4890000000 0.2732576877
0.4900000000 0.2776778639
0.4910000000 0.2822290364
0.4920000000 0.2869323936
0.4930000000 0.2917772053
0.4940000000 0.2967705464
0.4950000000 0.3019527707
0.4960000000 0.3072807734
0.4970000000 0.3128408689
0.4980000000 0.3185596241
0.4990000000 0.3245094680
0.5000000000 0.3306312517
0.5010000000 0.3370072425
0.5020000000 0.3435716450
0.5030000000 0.3504144516
0.5040000000 0.3574655576
0.5050000000 0.3648258636
0.5060000000 0.3724154975
0.5070000000 0.3803442644
0.5080000000 0.3885272017
0.5090000000 0.3970877930
0.5100000000 0.4059280569
0.5110000000 0.4151859362
0.5120000000 0.4247589546
0.5130000000 0.4347985594
0.5140000000 0.4451848291
0.5150000000 0.4560950078
0.5160000000 0.4673923079
0.5170000000 0.4792760761
0.5180000000 0.4915973846
0.5190000000 0.5045765416
0.5200000000 0.5180476142
0.5210000000 0.5322623661
0.5220000000 0.5470355136
0.5230000000 0.5626464109
0.5240000000 0.5790247200
0.5250000000 0.5961020214
0.5260000000 0.6141742873
0.5270000000 0.6330567230
0.5280000000 0.6530750953
0.5290000000 0.6740208172
0.5300000000 0.6962865224
0.5310000000 0.7196149190
0.5320000000 0.7444672421
0.5330000000 0.7705613202
0.5340000000 0.7984271832
0.5350000000 0.8277472998
0.5360000000 0.8591437599
0.5370000000 0.8925183682
0.5380000000 0.9277971126
0.5390000000 0.9657008324
0.5400000000 1.0058755059
0.5410000000 1.0491648190
0.5420000000 1.0951947513
0.5430000000 1.1449567142
0.5440000000 1.1980617518
0.5450000000 1.2556762292
0.5460000000 1.3178375790
0.5470000000 1.3846077012
0.5480000000 1.4574595825
0.5490000000 1.5360675145
0.5500000000 1.6222315221
0.5510000000 1.7156360320
0.5520000000 1.8186358721
0.5530000000 1.9316936545
0.5540000000 2.0554188536
0.5550000000 2.1930211710
0.5560000000 2.3446263335
0.5570000000 2.5144608043
0.5580000000 2.7043006072
0.5590000000 2.9162097509
0.5600000000 3.1566018676
0.5610000000 3.4277478679
0.5620000000 3.7386044144
0.5630000000 4.0933155678
0.5640000000 4.5053488033
0.5650000000 4.9848686182
0.5660000000 5.5449594643
0.5670000000 6.2111947163
0.5680000000 7.0047251631
0.5690000000 7.9692617205
0.5700000000 9.1519272679
0.5710000000 10.6183290162
0.5720000000 12.4814221273
0.5730000000 14.8791044497
0.5740000000 18.0594453046
0.5750000000 22.3838840131
0.5760000000 28.4462014593
0.5770000000 37.3480287698
0.5780000000 51.0646351348
0.5790000000 73.5150704754
0.5800000000 113.2719954059
0.5810000000 188.9153894810
0.5820000000 332.7148017533
0.5830000000 502.8608020867
0.5840000000 442.9903458766
0.5850000000 260.9114932851
0.5860000000 148.5908217897
0.5870000000 91.1478488104
0.5880000000 60.3428962653
0.5890000000 42.4513847744
0.5900000000 31.3110519215
0.5910000000 23.9615503943
0.5920000000 18.8729692647
0.5930000000 15.2245643764
0.5940000000 12.5230602589
0.5950000000 10.4635646187
0.5960000000 8.8681121963
0.5970000000 7.6007493362
0.5980000000 6.5843251516
0.5990000000 5.7548796853
0.6000000000 5.0666047148
0.6010000000 4.4940231792
0.6020000000 4.0110897957
0.6030000000 3.5978006406
0.6040000000 3.2451932871
0.6050000000 2.9407065757
0.6060000000 2.6738724738
0.6070000000 2.4422701462
0.6080000000 2.2385094514
0.6090000000 2.0567815414
0.6100000000 1.8968531034
0.6110000000 1.7528338433
0.6120000000 1.6250126808
0.6130000000 1.5101921632
0.6140000000 1.4054935205
0.6150000000 1.3117054779
0.6160000000 1.2266085236
0.6170000000 1.1482035780
0.6180000000 1.0774691244
0.6190000000 1.0127516081
0.6200000000 0.9525848948
0.6210000000 0.8979769650
0.6220000000 0.8477002148
0.6230000000 0.8005569652
0.6240000000 0.7575764042
