# Energy(eV)	P_integrated for V0 = 0.1147 eV, theta = 0.7592 mrad
0.2960000000 114.1563940187
0.2970000000 652.8638507681
0.2980000000 732.7996966775
0.2990000000 398.4802303919
0.3000000000 133.1115847778
0.3010000000 8.9431418875
0.3630000000 8.9431418875
0.3640000000 8.9431418875
0.3650000000 8.9431418875
0.3660000000 8.9431418875
0.3670000000 8.9431418875
0.3680000000 8.9431418875
0.3690000000 8.9431418875
0.3700000000 8.9431418875
0.3710000000 8.9431418875
0.3720000000 8.9431418875
0.3730000000 8.9431418875
0.3740000000 8.9431418875
0.3750000000 8.9431418875
0.3760000000 8.9431418875
0.3770000000 8.9431418875
0.3780000000 5.1761667700
0.3790000000 1.4573723014
0.3800000000 0.0277150021
0.3810000000 0.0421324234
0.3820000000 0.0559843776
0.3830000000 0.0690933230
0.3840000000 0.0819592803
0.3850000000 0.0943726422
0.3860000000 0.1063451590
0.3870000000 0.1178815159
0.3880000000 0.1290462640
0.3890000000 0.1402409268
0.3900000000 0.1504768295
0.3910000000 0.1605899178
0.3920000000 0.1703922516
0.3930000000 0.1802620882
0.3940000000 0.1894777871
0.3950000000 0.1984380644
0.3960000000 0.2073119900
0.3970000000 0.2157798823
0.3980000000 0.2240241451
0.3990000000 0.2323825563
0.4000000000 0.2402081262
0.4010000000 0.2479974630
0.4020000000 0.2557792287
0.4030000000 0.2630780987
0.4040000000 0.2705109846
0.4050000000 0.2777909821
0.4060000000 0.2847627796
0.4070000000 0.2914658845
0.4080000000 0.2983270193
0.4090000000 0.3053714915
0.4100000000 0.3118405468
0.4110000000 0.3183710695
0.4120000000 0.3250686586
0.4130000000 0.3313871469
0.4140000000 0.3377572221
0.4150000000 0.3441820860
0.4160000000 0.3507872057
0.4170000000 0.3573093751
0.4180000000 0.3636211444
0.4190000000 0.3702629624
0.4200000000 0.3773289428
0.4210000000 0.3853128611
0.4220000000 0.3932002172
0.4230000000 0.3981503888
0.4240000000 0.4030250212
0.4250000000 0.4077758311
0.4260000000 0.4126330459
0.4270000000 0.4174680793
0.4280000000 0.4222895546
0.4290000000 0.4269897192
0.4300000000 0.4318091207
0.4310000000 0.4366185279
0.4320000000 0.4413372289
0.4330000000 0.4461830223
0.4340000000 0.4510261720
0.4350000000 0.4558006351
0.4360000000 0.4607093492
0.4370000000 0.4656251200
0.4380000000 0.4704970540
0.4390000000 0.4755061936
0.4400000000 0.4805424231
0.4410000000 0.4855492500
0.4420000000 0.4907011479
0.4430000000 0.4958912018
0.4440000000 0.5010687676
0.4450000000 0.5064036676
0.4460000000 0.5117864332
0.4470000000 0.5171757474
0.4480000000 0.5227271950
0.4490000000 0.5283451197
0.4500000000 0.5339835942
0.4510000000 0.5397762298
0.4520000000 0.5456076272
0.4530000000 0.5516141527
0.4540000000 0.5577055358
0.4550000000 0.5638565162
0.4560000000 0.5701897820
0.4570000000 0.5766288317
0.4580000000 0.5831435045
0.4590000000 0.5898320570
0.4600000000 0.5966175949
0.4610000000 0.6036032879
0.4620000000 0.6107148191
0.4630000000 0.6179468927
0.4640000000 0.6253709747
0.4650000000 0.6329304648
0.4660000000 0.6407097451
0.4670000000 0.6486465476
0.4680000000 0.6567486413
0.4690000000 0.6650639160
0.4700000000 0.6735613608
0.4710000000 0.6823009541
0.4720000000 0.6912117366
0.4730000000 0.7003928506
0.4740000000 0.7097839120
0.4750000000 0.7194169188
0.4760000000 0.7293022737
0.4770000000 0.7394506166
0.4780000000 0.7498840428
0.4790000000 0.7605763631
0.4800000000 0.7715878180
0.4810000000 0.7828792286
0.4820000000 0.7945098510
0.4830000000 0.8064472539
0.4840000000 0.8187579389
0.4850000000 0.8313955227
0.4860000000 0.8444374935
0.4870000000 0.8578328805
0.4880000000 0.8716741956
0.4890000000 0.8859084984
0.4900000000 0.9005973189
0.4910000000 0.9157243076
0.4920000000 0.9313528943
0.4930000000 0.9474550372
0.4940000000 0.9640507205
0.4950000000 0.9812687392
0.4960000000 0.9989754769
0.4970000000 1.0174474866
0.4980000000 1.0364507130
0.4990000000 1.0562176188
0.5000000000 1.0765611573
0.5010000000 1.0977423294
0.5020000000 1.1195574055
0.5030000000 1.1422907951
0.5040000000 1.1657227240
0.5050000000 1.1901770084
0.5060000000 1.2154009239
0.5070000000 1.2417446720
0.5080000000 1.2689416136
0.5090000000 1.2973866845
0.5100000000 1.3267717123
