# Energy(eV)	P_integrated for V0 = 0.2054 eV, theta = 0.9688 mrad
0.2960000000 83.4541524335
0.2970000000 478.1514635505
0.2980000000 536.6520603807
0.2990000000 291.7567878612
0.3000000000 97.4371910658
0.3010000000 6.5464900061
0.3630000000 6.5464900061
0.3640000000 6.5464900061
0.3650000000 6.5464900061
0.3660000000 6.5464900061
0.3670000000 6.5464900061
0.3680000000 6.5464900061
0.3690000000 6.5464900061
0.3700000000 6.5464900061
0.3710000000 6.5464900061
0.3720000000 6.5464900061
0.3730000000 6.5464900061
0.3740000000 6.5464900061
0.3750000000 6.5464900061
0.3760000000 6.5464900061
0.3770000000 6.5464900061
0.3780000000 6.5464900061
0.3790000000 1.1902203671
0.3800000000 0.0163330454
0.3810000000 0.0266045071
0.3820000000 0.0364662311
0.3830000000 0.0457910224
0.3840000000 0.0549376272
0.3850000000 0.0637559130
0.3860000000 0.0722547004
0.3870000000 0.0804374089
0.3880000000 0.0883504965
0.3890000000 0.0962799001
0.3900000000 0.1035215474
0.3910000000 0.1106719413
0.3920000000 0.1175970831
0.3930000000 0.1245656592
0.3940000000 0.1310653835
0.3950000000 0.1373794622
0.3960000000 0.1436275018
0.3970000000 0.1495843653
0.3980000000 0.1553788440
0.3990000000 0.1612504966
0.4000000000 0.1667407833
0.4010000000 0.1722013682
0.4020000000 0.1776537592
0.4030000000 0.1827608324
0.4040000000 0.1879595779
0.4050000000 0.1930469658
0.4060000000 0.1979123672
0.4070000000 0.2025855895
0.4080000000 0.2073673722
0.4090000000 0.2122759575
0.4100000000 0.2167742958
0.4110000000 0.2213139551
0.4120000000 0.2259689270
0.4130000000 0.2303532844
0.4140000000 0.2347707590
0.4150000000 0.2392249092
0.4160000000 0.2438034152
0.4170000000 0.2483206443
0.4180000000 0.2526864262
0.4190000000 0.2572825416
0.4200000000 0.2621748983
0.4210000000 0.2677107012
0.4220000000 0.2731750603
0.4230000000 0.2765691069
0.4240000000 0.2799088178
0.4250000000 0.2831586845
0.4260000000 0.2864817359
0.4270000000 0.2897875010
0.4280000000 0.2930817469
0.4290000000 0.2962885451
0.4300000000 0.2995777627
0.4310000000 0.3028582032
0.4320000000 0.3060725840
0.4330000000 0.3093748107
0.4340000000 0.3126734160
0.4350000000 0.3159216807
0.4360000000 0.3192625983
0.4370000000 0.3226066997
0.4380000000 0.3259180467
0.4390000000 0.3293238438
0.4400000000 0.3327470011
0.4410000000 0.3361472603
0.4420000000 0.3396475054
0.4430000000 0.3431726152
0.4440000000 0.3466869486
0.4450000000 0.3503094110
0.4460000000 0.3539637366
0.4470000000 0.3576202830
0.4480000000 0.3613883031
0.4490000000 0.3652009710
0.4500000000 0.3690257855
0.4510000000 0.3729563630
0.4520000000 0.3769115774
0.4530000000 0.3809872402
0.4540000000 0.3851198414
0.4550000000 0.3892917369
0.4560000000 0.3935886462
0.4570000000 0.3979572028
0.4580000000 0.4023758783
0.4590000000 0.4069134393
0.4600000000 0.4115162503
0.4610000000 0.4162558358
0.4620000000 0.4210806629
0.4630000000 0.4259869189
0.4640000000 0.4310240994
0.4650000000 0.4361527369
0.4660000000 0.4414317013
0.4670000000 0.4468172619
0.4680000000 0.4523149050
0.4690000000 0.4579578550
0.4700000000 0.4637245633
0.4710000000 0.4696560073
0.4720000000 0.4757037118
0.4730000000 0.4819354105
0.4740000000 0.4883096824
0.4750000000 0.4948485390
0.4760000000 0.5015591266
0.4770000000 0.5084485111
0.4780000000 0.5155315498
0.4790000000 0.5227910348
0.4800000000 0.5302669937
0.4810000000 0.5379331799
0.4820000000 0.5458306944
0.4830000000 0.5539361719
0.4840000000 0.5622960131
0.4850000000 0.5708773154
0.4860000000 0.5797344873
0.4870000000 0.5888309573
0.4880000000 0.5982314061
0.4890000000 0.6078980005
0.4900000000 0.6178744214
0.4910000000 0.6281476309
0.4920000000 0.6387629203
0.4930000000 0.6496985771
0.4940000000 0.6609693256
0.4950000000 0.6726648634
0.4960000000 0.6846907636
0.4970000000 0.6972383178
0.4980000000 0.7101456332
0.4990000000 0.7235727647
0.5000000000 0.7373897017
0.5010000000 0.7517784824
0.5020000000 0.7665944132
0.5030000000 0.7820369048
0.5040000000 0.7979518685
0.5050000000 0.8145626649
0.5060000000 0.8316934604
0.5070000000 0.8495874202
0.5080000000 0.8680586748
0.5090000000 0.8873790450
0.5100000000 0.9073348336
0.5110000000 0.9282316940
0.5120000000 0.9498422636
0.5130000000 0.9725034396
0.5140000000 0.9959516241
0.5150000000 1.0205798495
0.5160000000 1.0460865611
0.5170000000 1.0729145481
0.5180000000 1.1007350714
0.5190000000 1.1300389381
0.5200000000 1.1604577523
0.5210000000 1.1925531262
0.5220000000 1.2259175614
0.5230000000 1.2611678550
0.5240000000 1.2981539013
0.5250000000 1.3367258942
0.5260000000 1.3775431078
0.5270000000 1.4201958457
0.5280000000 1.4654131878
0.5290000000 1.5127308614
0.5300000000 1.5630303120
0.5310000000 1.6157384710
0.5320000000 1.6718871111
0.5330000000 1.7308505341
0.5340000000 1.7938162489
0.5350000000 1.8600793167
0.5360000000 1.9310300393
0.5370000000 2.0064580741
0.5380000000 2.0862023470
0.5390000000 2.1718779125
0.5400000000 2.2627003608
0.5410000000 2.3605634392
0.5420000000 2.4646376854
0.5430000000 2.5771490374
0.5440000000 2.6972371211
0.5450000000 2.8275222509
0.5460000000 2.9681017936
0.5470000000 3.1191252964
0.5480000000 3.2839050642
0.5490000000 3.4617291603
0.5500000000 3.6566513866
0.5510000000 3.8679821531
0.5520000000 4.1010252694
0.5530000000 4.3568476970
0.5540000000 4.6368454203
0.5550000000 4.9482557301
0.5560000000 5.2914023155
0.5570000000 5.6758234665
0.5580000000 6.1055628865
0.5590000000 6.5853201110
0.5600000000 7.1295873199
0.5610000000 7.7435551835
0.5620000000 8.4474741657
0.5630000000 9.2508085669
0.5640000000 10.1840073344
0.5650000000 11.2701537892
0.5660000000 12.5389420380
0.5670000000 14.0482729154
0.5680000000 15.8461785793
