# Energy(eV)	P_integrated for V0 = 0.1264 eV, theta = 0.7816 mrad
0.4100000000 456.7498734237
0.5000000000 456.7498734237
0.5050000000 456.7498734237
0.5100000000 456.7498734237
0.5150000000 456.7498734237
0.5200000000 260.4836234376
0.5250000000 0.0317410074
0.5300000000 0.0601756430
0.5350000000 0.0851188883
0.5400000000 0.1064637082
0.5450000000 0.1257235510
0.5500000000 0.1426027364
0.5550000000 0.1578161691
0.5600000000 0.1715566412
0.5650000000 0.1843294473
0.5700000000 0.1960145786
0.5750000000 0.2070754817
0.5800000000 0.2174106470
0.5850000000 0.2272982465
0.5900000000 0.2371363121
0.5950000000 0.2464835494
0.6000000000 0.2560073586
0.6050000000 0.2654874335
0.6100000000 0.2751109358
0.6150000000 0.2850040973
0.6200000000 0.2953087911
0.6250000000 0.3063700046
0.6300000000 0.3181998633
0.6350000000 0.3282415969
0.6400000000 0.3388569870
0.6450000000 0.3501424645
0.6500000000 0.3622255555
0.6550000000 0.3752289879
0.6600000000 0.3892911789
0.6650000000 0.4045343901
0.6700000000 0.4212004863
0.6750000000 0.4394449139
0.6800000000 0.4594792175
0.6850000000 0.4815793426
0.6900000000 0.5060571117
0.6950000000 0.5332282097
0.7000000000 0.5635309644
0.7050000000 0.5975288269
0.7100000000 0.6356963451
0.7150000000 0.6789308028
0.7200000000 0.7279333289
0.7250000000 0.7838880644
0.7300000000 0.8483868714
0.7350000000 0.9227994307
0.7400000000 1.0098390129
0.7450000000 1.1121932387
0.7500000000 1.2333310300
0.7550000000 1.3791141539
0.7600000000 1.5555884806
0.7650000000 1.7735839740
0.7700000000 2.0464537136
0.7750000000 2.3934121979
0.7800000000 2.8471718750
0.7850000000 3.4551527827
0.7900000000 4.2945067666
0.7950000000 5.5082096084
0.8000000000 7.3541763234
0.8050000000 10.3593306674
0.8100000000 15.7957801446
0.8150000000 27.3846225074
0.8200000000 58.9761618051
0.8250000000 200.5800191881
0.8300000000 1051.2144257913
0.8350000000 190.8060731373
0.8400000000 54.8321115070
0.8450000000 24.7909715956
0.8500000000 13.8974072602
0.8550000000 8.8007364046
0.8600000000 6.0361744575
0.8650000000 4.3740607108
0.8700000000 3.3000618575
0.8750000000 2.5676902230
0.8800000000 2.0470250922
0.8850000000 1.6642624975
0.8900000000 1.3749672232
0.8950000000 1.1512620205
0.9000000000 0.9749088175
0.9050000000 0.8335370875
0.9100000000 0.7185169522
0.9150000000 0.6237459317
0.9200000000 0.5447798392
0.9250000000 0.4782928890
0.9300000000 0.4218108475
0.9350000000 0.3734094972
0.9400000000 0.3316220331
0.9450000000 0.2953386887
0.9500000000 0.2635445210
0.9550000000 0.2355501072
0.9600000000 0.2113253607
0.9650000000 0.1892330131
0.9700000000 0.1694837728
0.9750000000 0.1517354511
0.9800000000 0.1357199665
0.9850000000 0.1212184273
0.9900000000 0.1080870528
0.9950000000 0.0961041456
1.0000000000 0.0855900356
1.0050000000 0.0756754259
1.0100000000 0.0666984337
1.0150000000 0.0586902857
1.0200000000 0.0516089667
1.0250000000 0.0459404465
1.0300000000 0.0412471478
1.0350000000 0.0383498173
1.0400000000 0.0403216970
1.0450000000 0.0478145319
1.0500000000 0.0604687741
1.0550000000 0.0833213415
1.0600000000 0.1305425644
1.0650000000 0.2440436199
1.0700000000 0.5837794934
1.0750000000 2.1458689374
1.0800000000 3.1683671833
1.0850000000 0.6693046285
1.0900000000 0.1814083626
1.0950000000 0.0682146462
1.1000000000 0.0318313351
1.1050000000 0.0108130721
1.1100000000 0.0138249221
1.1150000000 0.4606478970
1.1200000000 0.0000935591
1.2000000000 24.6565163001
1.2050000000 7.9016393810
1.2100000000 0.9132746406
1.2150000000 0.9132746406
1.2200000000 0.9132746406
1.2250000000 0.9132746406
1.2300000000 0.5056030957
1.2350000000 0.2887128613
1.2400000000 0.2516114949
1.2450000000 0.2729414203
1.2500000000 0.2341165823
1.2550000000 0.3724311052
1.2600000000 0.1840773682
1.2650000000 0.1387836437
1.2700000000 0.1392906501
1.2750000000 0.1474283841
1.2800000000 0.1546109022
1.2850000000 0.1616663166
1.2900000000 0.1672339231
1.2950000000 0.1728741088
1.3000000000 0.1776233596
1.3050000000 0.1827396478
1.3100000000 0.1874165438
1.3150000000 0.1927114690
1.3200000000 0.1979778235
