# Energy(eV)	P_integrated for V0 = 0.1142 eV, theta = 0.6992 mrad
0.2960000000 90.7695403874
0.2970000000 520.9663927844
0.2980000000 584.6142687646
0.2990000000 317.7445935405
0.3000000000 106.0891103345
0.3010000000 7.1361914127
0.3630000000 7.1361914127
0.3640000000 7.1361914127
0.3650000000 7.1361914127
0.3660000000 7.1361914127
0.3670000000 7.1361914127
0.3680000000 7.1361914127
0.3690000000 7.1361914127
0.3700000000 7.1361914127
0.3710000000 7.1361914127
0.3720000000 7.1361914127
0.3730000000 7.1361914127
0.3740000000 7.1361914127
0.3750000000 7.1361914127
0.3760000000 7.1361914127
0.3770000000 7.1361914127
0.3780000000 7.1361914127
0.3790000000 1.7072643938
0.3800000000 0.0146861632
0.3810000000 0.0254966522
0.3820000000 0.0358669517
0.3830000000 0.0456626689
0.3840000000 0.0552639698
0.3850000000 0.0645121684
0.3860000000 0.0734169695
0.3870000000 0.0819824049
0.3880000000 0.0902577900
0.3890000000 0.0985438074
0.3900000000 0.1061001137
0.3910000000 0.1135557824
0.3920000000 0.1207689503
0.3930000000 0.1280222430
0.3940000000 0.1347780685
0.3950000000 0.1413342422
0.3960000000 0.1478152591
0.3970000000 0.1539870620
0.3980000000 0.1599841446
0.3990000000 0.1660573026
0.4000000000 0.1717269328
0.4010000000 0.1773603641
0.4020000000 0.1829815828
0.4030000000 0.1882377345
0.4040000000 0.1935855013
0.4050000000 0.1988130804
0.4060000000 0.2038041968
0.4070000000 0.2085918356
0.4080000000 0.2134890646
0.4090000000 0.2185146384
0.4100000000 0.2231085257
0.4110000000 0.2277424581
0.4120000000 0.2324927951
0.4130000000 0.2369582250
0.4140000000 0.2414540496
0.4150000000 0.2459853628
0.4160000000 0.2506423274
0.4170000000 0.2552323652
0.4180000000 0.2596611840
0.4190000000 0.2643264450
0.4200000000 0.2692957302
0.4210000000 0.2749293981
0.4220000000 0.2804853329
0.4230000000 0.2838896624
0.4240000000 0.2872356308
0.4250000000 0.2904855733
0.4260000000 0.2938091790
0.4270000000 0.2971126018
0.4280000000 0.3004018510
0.4290000000 0.3035978037
0.4300000000 0.3068770585
0.4310000000 0.3101450034
0.4320000000 0.3133421468
0.4330000000 0.3166280503
0.4340000000 0.3199079968
0.4350000000 0.3231333700
0.4360000000 0.3264522730
0.4370000000 0.3297723280
0.4380000000 0.3330560410
0.4390000000 0.3364350795
0.4400000000 0.3398295740
0.4410000000 0.3431980149
0.4420000000 0.3466673076
0.4430000000 0.3501599166
0.4440000000 0.3536387048
0.4450000000 0.3572265642
0.4460000000 0.3608447164
0.4470000000 0.3644625337
0.4480000000 0.3681926763
0.4490000000 0.3719660824
0.4500000000 0.3757491357
0.4510000000 0.3796385532
0.4520000000 0.3835505234
0.4530000000 0.3875830847
0.4540000000 0.3916716340
0.4550000000 0.3957976426
0.4560000000 0.4000488080
0.4570000000 0.4043705206
0.4580000000 0.4087406204
0.4590000000 0.4132296009
0.4600000000 0.4177822594
0.4610000000 0.4224715845
0.4620000000 0.4272451063
0.4630000000 0.4320984215
0.4640000000 0.4370824705
0.4650000000 0.4421566271
0.4660000000 0.4473804839
0.4670000000 0.4527098790
0.4680000000 0.4581501345
0.4690000000 0.4637349104
0.4700000000 0.4694420091
0.4710000000 0.4753132469
0.4720000000 0.4812992021
0.4730000000 0.4874681126
0.4740000000 0.4937784672
0.4750000000 0.5002520795
0.4760000000 0.5068959052
0.4770000000 0.5137174886
0.4780000000 0.5207310571
0.4790000000 0.5279197714
0.4800000000 0.5353231208
0.4810000000 0.5429150377
0.4820000000 0.5507369699
0.4830000000 0.5587644100
0.4840000000 0.5670451126
0.4850000000 0.5755446760
0.4860000000 0.5843185717
0.4870000000 0.5933290171
0.4880000000 0.6026418295
0.4890000000 0.6122174931
0.4900000000 0.6221016632
0.4910000000 0.6322786753
0.4920000000 0.6427961094
0.4930000000 0.6536297762
0.4940000000 0.6647955768
0.4950000000 0.6763839111
0.4960000000 0.6882981437
0.4970000000 0.7007315664
0.4980000000 0.7135196384
0.4990000000 0.7268246570
0.5000000000 0.7405139564
0.5010000000 0.7547719316
0.5020000000 0.7694509597
0.5030000000 0.7847527909
0.5040000000 0.8005201902
0.5050000000 0.8169792305
0.5060000000 0.8339507692
0.5070000000 0.8516809166
0.5080000000 0.8699791224
0.5090000000 0.8891220527
0.5100000000 0.9088900575
0.5110000000 0.9295920839
0.5120000000 0.9509984882
0.5130000000 0.9734484624
0.5140000000 0.9966731556
0.5150000000 1.0210696725
0.5160000000 1.0463314077
0.5170000000 1.0729047358
0.5180000000 1.1004557149
0.5190000000 1.1294783074
0.5200000000 1.1596001104
0.5210000000 1.1913851413
0.5220000000 1.2244183640
0.5230000000 1.2593245810
0.5240000000 1.2959469687
0.5250000000 1.3341312480
0.5260000000 1.3745407283
0.5270000000 1.4167610390
0.5280000000 1.4615214537
0.5290000000 1.5083542995
0.5300000000 1.5581386794
0.5310000000 1.6102986173
0.5320000000 1.6658656763
0.5330000000 1.7242082631
0.5340000000 1.7865124561
0.5350000000 1.8520671192
0.5360000000 1.9222640785
0.5370000000 1.9968832791
0.5380000000 2.0757585144
0.5390000000 2.1605026457
0.5400000000 2.2503223294
0.5410000000 2.3471059099
0.5420000000 2.4500148084
0.5430000000 2.5612672483
0.5440000000 2.6799918000
0.5450000000 2.8087977153
0.5460000000 2.9477677702
0.5470000000 3.0970388886
0.5480000000 3.2599060952
0.5490000000 3.4356383459
0.5500000000 3.6282621948
0.5510000000 3.8370692230
0.5520000000 4.0673258200
0.5530000000 4.3200644942
0.5540000000 4.5966459489
0.5550000000 4.9042474270
0.5560000000 5.2431466146
0.5570000000 5.6227934450
0.5580000000 6.0471555640
0.5590000000 6.5208444332
0.5600000000 7.0581987385
0.5610000000 7.6642894114
0.5620000000 8.3591399449
0.5630000000 9.1520070084
0.5640000000 10.0729969722
