# Energy(eV)	P_integrated for V0 = 0.0558 eV, theta = 0.5194 mrad
0.4100000000 704.6293122787
0.5000000000 704.6293122787
0.5050000000 704.6293122787
0.5100000000 704.6293122787
0.5150000000 704.6293122787
0.5200000000 392.1655628684
0.5250000000 0.0493803043
0.5300000000 0.0933807365
0.5350000000 0.1319891394
0.5400000000 0.1650379808
0.5450000000 0.1948674165
0.5500000000 0.2210186692
0.5550000000 0.2445971592
0.5600000000 0.2659002964
0.5650000000 0.2857096982
0.5700000000 0.3038390188
0.5750000000 0.3210053205
0.5800000000 0.3370510580
0.5850000000 0.3524066663
0.5900000000 0.3676885566
0.5950000000 0.3822129204
0.6000000000 0.3970136884
0.6050000000 0.4117494378
0.6100000000 0.4267102093
0.6150000000 0.4420917749
0.6200000000 0.4581141353
0.6250000000 0.4753124236
0.6300000000 0.4937057296
0.6350000000 0.5093289017
0.6400000000 0.5258443993
0.6450000000 0.5434019274
0.6500000000 0.5621995716
0.6550000000 0.5824280099
0.6600000000 0.6043023341
0.6650000000 0.6280125185
0.6700000000 0.6539345779
0.6750000000 0.6823101376
0.6800000000 0.7134680975
0.6850000000 0.7478374752
0.6900000000 0.7859028681
0.6950000000 0.8281555468
0.7000000000 0.8752768916
0.7050000000 0.9281426064
0.7100000000 0.9874913148
0.7150000000 1.0547174559
0.7200000000 1.1309120474
0.7250000000 1.2179164221
0.7300000000 1.3182047282
0.7350000000 1.4339084498
0.7400000000 1.5692452782
0.7450000000 1.7283952618
0.7500000000 1.9167538523
0.7550000000 2.1434345646
0.7600000000 2.4178412384
0.7650000000 2.7568131395
0.7700000000 3.1811169010
0.7750000000 3.7206357639
0.7800000000 4.4262379328
0.7850000000 5.3716709703
0.7900000000 6.6769214442
0.7950000000 8.5643378671
0.8000000000 11.4350308139
0.8050000000 16.1084871569
0.8100000000 24.5631115330
0.8150000000 42.5861035327
0.8200000000 91.7183110025
0.8250000000 311.9501342763
0.8300000000 1634.9566913903
0.8350000000 296.7727381480
0.8400000000 85.2870490543
0.8450000000 38.5618023122
0.8500000000 21.6178507412
0.8550000000 13.6902632108
0.8600000000 9.3900484817
0.8650000000 6.8046093476
0.8700000000 5.1339507427
0.8750000000 3.9946827777
0.8800000000 3.1847218835
0.8850000000 2.5892699228
0.8900000000 2.1392094154
0.8950000000 1.7911773712
0.9000000000 1.5168046510
0.9050000000 1.2968487542
0.9100000000 1.1178851664
0.9150000000 0.9704215204
0.9200000000 0.8475442777
0.9250000000 0.7440798001
0.9300000000 0.6561791435
0.9350000000 0.5808488370
0.9400000000 0.5158069307
0.9450000000 0.4593270029
0.9500000000 0.4098298025
0.9550000000 0.3662427090
0.9600000000 0.3285211228
0.9650000000 0.2941129357
0.9700000000 0.2633480733
0.9750000000 0.2356938237
0.9800000000 0.2107327084
0.9850000000 0.1881237048
0.9900000000 0.1676425990
0.9950000000 0.1489436728
1.0000000000 0.1325269078
1.0050000000 0.1170338430
1.0100000000 0.1029912868
1.0150000000 0.0904457696
1.0200000000 0.0793290175
1.0250000000 0.0703960407
1.0300000000 0.0629544452
1.0350000000 0.0582694254
1.0400000000 0.0609988261
1.0450000000 0.0721846817
1.0500000000 0.0913138286
1.0550000000 0.1261575014
1.0600000000 0.1985305111
1.0650000000 0.3729418601
1.0700000000 0.8958913813
1.0750000000 3.3028909911
1.0800000000 4.8841232475
1.0850000000 1.0310842428
1.0900000000 0.2773322650
1.0950000000 0.1031000731
1.1000000000 0.0482458809
1.1050000000 0.0162763394
1.1100000000 0.0213044736
1.1150000000 0.7129157154
1.1200000000 0.0001413741
1.2000000000 38.5543974489
1.2050000000 12.3637993832
1.2100000000 1.4362075330
1.2150000000 1.4362075330
1.2200000000 1.4362075330
1.2250000000 1.4362075330
1.2300000000 0.7633215255
1.2350000000 0.4395191900
1.2400000000 0.3864392656
1.2450000000 0.4227564881
1.2500000000 0.3771052831
1.2550000000 0.5908845264
