# Energy(eV)	P_integrated for V0 = 0.7153 eV, theta = 1.7498 mrad
0.2960000000 41.0643095432
0.2970000000 235.5759319061
0.2980000000 264.3713939959
0.2990000000 143.7016030670
0.3000000000 47.9834155973
0.3010000000 3.2267895151
0.3630000000 3.2267895151
0.3640000000 3.2267895151
0.3650000000 3.2267895151
0.3660000000 3.2267895151
0.3670000000 3.2267895151
0.3680000000 3.2267895151
0.3690000000 3.2267895151
0.3700000000 3.2267895151
0.3710000000 3.2267895151
0.3720000000 3.2267895151
0.3730000000 3.2267895151
0.3740000000 3.2267895151
0.3750000000 3.2267895151
0.3760000000 3.2267895151
0.3770000000 3.2267895151
0.3780000000 3.2267895151
0.3790000000 0.6826440678
0.3800000000 0.0069710235
0.3810000000 0.0119103530
0.3820000000 0.0166497713
0.3830000000 0.0211279105
0.3840000000 0.0255181737
0.3850000000 0.0297481125
0.3860000000 0.0338221083
0.3870000000 0.0377419503
0.3880000000 0.0415301079
0.3890000000 0.0453239941
0.3900000000 0.0487852228
0.3910000000 0.0522011620
0.3920000000 0.0555069796
0.3930000000 0.0588318890
0.3940000000 0.0619300166
0.3950000000 0.0649375190
0.3960000000 0.0679113777
0.3970000000 0.0707443620
0.3980000000 0.0734980214
0.3990000000 0.0762871310
0.4000000000 0.0788921550
0.4010000000 0.0814812499
0.4020000000 0.0840652564
0.4030000000 0.0864827122
0.4040000000 0.0889426740
0.4050000000 0.0913480946
0.4060000000 0.0936458063
0.4070000000 0.0958507443
0.4080000000 0.0981063536
0.4090000000 0.1004213121
0.4100000000 0.1025389856
0.4110000000 0.1046754184
0.4120000000 0.1068656640
0.4130000000 0.1089257662
0.4140000000 0.1110003259
0.4150000000 0.1130915521
0.4160000000 0.1152407947
0.4170000000 0.1173598371
0.4180000000 0.1194054415
0.4190000000 0.1215598671
0.4200000000 0.1238542067
0.4210000000 0.1264537863
0.4220000000 0.1290181827
0.4230000000 0.1305959090
0.4240000000 0.1321470660
0.4250000000 0.1336545938
0.4260000000 0.1351961969
0.4270000000 0.1367288257
0.4280000000 0.1382552823
0.4290000000 0.1397392169
0.4300000000 0.1412617268
0.4310000000 0.1427793074
0.4320000000 0.1442646928
0.4330000000 0.1457911528
0.4340000000 0.1473151690
0.4350000000 0.1488144023
0.4360000000 0.1503569341
0.4370000000 0.1519003097
0.4380000000 0.1534272518
0.4390000000 0.1549983561
0.4400000000 0.1565768471
0.4410000000 0.1581436532
0.4420000000 0.1597571475
0.4430000000 0.1613817445
0.4440000000 0.1630002445
0.4450000000 0.1646692453
0.4460000000 0.1663524993
0.4470000000 0.1680359565
0.4480000000 0.1697714338
0.4490000000 0.1715271293
0.4500000000 0.1732876076
0.4510000000 0.1750974055
0.4520000000 0.1769179358
0.4530000000 0.1787943340
0.4540000000 0.1806968636
0.4550000000 0.1826170383
0.4560000000 0.1845952239
0.4570000000 0.1866062500
0.4580000000 0.1886399889
0.4590000000 0.1907288484
0.4600000000 0.1928474859
0.4610000000 0.1950295446
0.4620000000 0.1972507618
0.4630000000 0.1995092161
0.4640000000 0.2018283381
0.4650000000 0.2041894272
0.4660000000 0.2066200657
0.4670000000 0.2090997645
0.4680000000 0.2116310713
0.4690000000 0.2142295286
0.4700000000 0.2168848931
0.4710000000 0.2196164752
0.4720000000 0.2224014978
0.4730000000 0.2252714958
0.4740000000 0.2282072691
0.4750000000 0.2312189552
0.4760000000 0.2343098247
0.4770000000 0.2374832275
0.4780000000 0.2407459335
0.4790000000 0.2440900485
0.4800000000 0.2475339823
0.4810000000 0.2510655984
0.4820000000 0.2547040883
0.4830000000 0.2584381764
0.4840000000 0.2622899675
0.4850000000 0.2662435561
0.4860000000 0.2703246409
0.4870000000 0.2745158310
0.4880000000 0.2788474567
0.4890000000 0.2833014818
0.4900000000 0.2878987779
0.4910000000 0.2926323857
0.4920000000 0.2975241858
0.4930000000 0.3025631728
0.4940000000 0.3077566400
0.4950000000 0.3131464329
0.4960000000 0.3186879121
0.4970000000 0.3244706312
0.4980000000 0.3304184730
0.4990000000 0.3366065119
0.5000000000 0.3429735355
0.5010000000 0.3496047749
0.5020000000 0.3564321783
0.5030000000 0.3635489484
0.5040000000 0.3708825361
0.5050000000 0.3785375396
0.5060000000 0.3864313009
0.5070000000 0.3946775868
0.5080000000 0.4031884630
0.5090000000 0.4120919457
0.5100000000 0.4212865502
0.5110000000 0.4309153703
0.5120000000 0.4408722068
0.5130000000 0.4513141588
0.5140000000 0.4621170329
0.5150000000 0.4734645883
0.5160000000 0.4852151267
0.5170000000 0.4975754983
0.5180000000 0.5103915241
0.5190000000 0.5238913344
0.5200000000 0.5379033700
0.5210000000 0.5526886854
0.5220000000 0.5680551342
0.5230000000 0.5842931631
0.5240000000 0.6013292685
0.5250000000 0.6190932483
0.5260000000 0.6378918372
0.5270000000 0.6575336943
0.5280000000 0.6783570262
0.5290000000 0.7001458299
