# Energy(eV)	P_integrated for V0 = 0.7351 eV, theta = 1.8330 mrad
0.2960000000 44.4616890269
0.2970000000 254.7353151874
0.2980000000 285.9024387399
0.2990000000 155.4348623672
0.3000000000 51.9104204421
0.3010000000 3.4876323089
0.3630000000 3.4876323089
0.3640000000 3.4876323089
0.3650000000 3.4876323089
0.3660000000 3.4876323089
0.3670000000 3.4876323089
0.3680000000 3.4876323089
0.3690000000 3.4876323089
0.3700000000 3.4876323089
0.3710000000 3.4876323089
0.3720000000 3.4876323089
0.3730000000 3.4876323089
0.3740000000 3.4876323089
0.3750000000 3.4876323089
0.3760000000 3.4876323089
0.3770000000 3.4876323089
0.3780000000 3.4876323089
0.3790000000 0.6291162994
0.3800000000 0.0087294363
0.3810000000 0.0142051632
0.3820000000 0.0194625424
0.3830000000 0.0244337703
0.3840000000 0.0293100719
0.3850000000 0.0340114170
0.3860000000 0.0385425036
0.3870000000 0.0429051511
0.3880000000 0.0471241217
0.3890000000 0.0513518525
0.3900000000 0.0552129938
0.3910000000 0.0590255303
0.3920000000 0.0627180366
0.3930000000 0.0664337492
0.3940000000 0.0698995541
0.3950000000 0.0732664305
0.3960000000 0.0765981532
0.3970000000 0.0797746771
0.3980000000 0.0828646676
0.3990000000 0.0859958488
0.4000000000 0.0889237420
0.4010000000 0.0918358482
0.4020000000 0.0947436196
0.4030000000 0.0974673167
0.4040000000 0.1002399296
0.4050000000 0.1029532056
0.4060000000 0.1055481666
0.4070000000 0.1080406882
0.4080000000 0.1105911251
0.4090000000 0.1132092097
0.4100000000 0.1156085909
0.4110000000 0.1180300308
0.4120000000 0.1205129909
0.4130000000 0.1228516866
0.4140000000 0.1252080789
0.4150000000 0.1275840504
0.4160000000 0.1300263658
0.4170000000 0.1324360360
0.4180000000 0.1347649890
0.4190000000 0.1372167854
0.4200000000 0.1398265824
0.4210000000 0.1427795202
0.4220000000 0.1456943939
0.4230000000 0.1475053273
0.4240000000 0.1492873053
0.4250000000 0.1510214014
0.4260000000 0.1527945425
0.4270000000 0.1545584863
0.4280000000 0.1563163091
0.4290000000 0.1580275248
0.4300000000 0.1597827111
0.4310000000 0.1615332363
0.4320000000 0.1632485568
0.4330000000 0.1650107420
0.4340000000 0.1667710175
0.4350000000 0.1685044712
0.4360000000 0.1702873547
0.4370000000 0.1720719557
0.4380000000 0.1738391133
0.4390000000 0.1756566598
0.4400000000 0.1774834873
0.4410000000 0.1792981249
0.4420000000 0.1811661068
0.4430000000 0.1830473697
0.4440000000 0.1849229117
0.4450000000 0.1868561400
0.4460000000 0.1888063862
0.4470000000 0.1907578408
0.4480000000 0.1927687664
0.4490000000 0.1948035313
0.4500000000 0.1968447993
0.4510000000 0.1989424957
0.4520000000 0.2010533570
0.4530000000 0.2032284874
0.4540000000 0.2054340079
0.4550000000 0.2076605127
0.4560000000 0.2099537209
0.4570000000 0.2122851723
0.4580000000 0.2146433809
0.4590000000 0.2170650242
0.4600000000 0.2195215001
0.4610000000 0.2220509594
0.4620000000 0.2246259104
0.4630000000 0.2272443271
0.4640000000 0.2299326048
0.4650000000 0.2326696948
0.4660000000 0.2354870051
0.4670000000 0.2383612010
0.4680000000 0.2412952159
0.4690000000 0.2443067726
0.4700000000 0.2473843784
0.4710000000 0.2505498894
0.4720000000 0.2537774520
0.4730000000 0.2571031997
0.4740000000 0.2605050347
0.4750000000 0.2639947015
0.4760000000 0.2675760172
0.4770000000 0.2712527459
0.4780000000 0.2750328212
0.4790000000 0.2789070586
0.4800000000 0.2828968207
0.4810000000 0.2869881004
0.4820000000 0.2912028285
0.4830000000 0.2955285441
0.4840000000 0.2999899979
0.4850000000 0.3045696418
0.4860000000 0.3092965034
0.4870000000 0.3141510764
0.4880000000 0.3191678628
0.4890000000 0.3243266928
0.4900000000 0.3296508542
0.4910000000 0.3351334163
0.4920000000 0.3407985235
0.4930000000 0.3466346126
0.4940000000 0.3526495290
0.4950000000 0.3588911322
0.4960000000 0.3653090505
0.4970000000 0.3720053429
0.4980000000 0.3788936447
0.4990000000 0.3860593441
0.5000000000 0.3934330883
0.5010000000 0.4011119918
0.5020000000 0.4090188739
0.5030000000 0.4172601166
0.5040000000 0.4257535273
0.5050000000 0.4346182664
0.5060000000 0.4437605397
0.5070000000 0.4533100690
0.5080000000 0.4631677275
0.5090000000 0.4734785019
0.5100000000 0.4841284151
0.5110000000 0.4952805566
0.5120000000 0.5068136051
0.5130000000 0.5189072996
0.5140000000 0.5314210546
0.5150000000 0.5445645407
0.5160000000 0.5581769002
0.5170000000 0.5724943644
0.5180000000 0.5873415717
0.5190000000 0.6029803855
0.5200000000 0.6192142640
0.5210000000 0.6363428496
0.5220000000 0.6541488071
0.5230000000 0.6729611380
0.5240000000 0.6926998411
0.5250000000 0.7132849936
0.5260000000 0.7350683619
0.5270000000 0.7578313831
0.5280000000 0.7819630601
0.5290000000 0.8072156992
0.5300000000 0.8340596862
0.5310000000 0.8621892159
0.5320000000 0.8921548724
0.5330000000 0.9236228136
0.5340000000 0.9572267083
0.5350000000 0.9925904586
0.5360000000 1.0304559095
0.5370000000 1.0707109273
0.5380000000 1.1132695777
0.5390000000 1.1589936713
0.5400000000 1.2074647649
0.5410000000 1.2596933357
0.5420000000 1.3152369086
0.5430000000 1.3752833060
0.5440000000 1.4393735133
0.5450000000 1.5089058184
0.5460000000 1.5839323061
0.5470000000 1.6645328795
0.5480000000 1.7524751230
0.5490000000 1.8473793152
0.5500000000 1.9514087934
0.5510000000 2.0641957316
0.5520000000 2.1885705672
0.5530000000 2.3251029278
0.5540000000 2.4745380043
0.5550000000 2.6407380824
0.5560000000 2.8238763188
0.5570000000 3.0290430518
0.5580000000 3.2583966519
