# Energy(eV)	P_integrated for V0 = 0.6375 eV, theta = 1.7556 mrad
0.4100000000 215.7679289348
0.5000000000 215.7679289348
0.5050000000 215.7679289348
0.5100000000 215.7679289348
0.5150000000 215.7679289348
0.5200000000 115.9660097658
0.5250000000 0.0153036522
0.5300000000 0.0288350364
0.5350000000 0.0407127960
0.5400000000 0.0508846017
0.5450000000 0.0600693306
0.5500000000 0.0681253779
0.5550000000 0.0753923285
0.5600000000 0.0819612414
0.5650000000 0.0880723692
0.5700000000 0.0936681331
0.5750000000 0.0989690022
0.5800000000 0.1039263315
0.5850000000 0.1086724862
0.5900000000 0.1133972384
0.5950000000 0.1178898925
0.6000000000 0.1224689238
0.6050000000 0.1270291135
0.6100000000 0.1316598320
0.6150000000 0.1364214782
0.6200000000 0.1413819145
0.6250000000 0.1467062622
0.6300000000 0.1524005364
0.6350000000 0.1572415576
0.6400000000 0.1623590012
0.6450000000 0.1677991065
0.6500000000 0.1736231274
0.6550000000 0.1798900220
0.6600000000 0.1866663329
0.6650000000 0.1940108145
0.6700000000 0.2020398670
0.6750000000 0.2108282586
0.6800000000 0.2204778013
0.6850000000 0.2311213083
0.6900000000 0.2429086955
0.6950000000 0.2559922440
0.7000000000 0.2705828417
0.7050000000 0.2869514255
0.7100000000 0.3053270110
0.7150000000 0.3261409937
0.7200000000 0.3497315477
0.7250000000 0.3766687511
0.7300000000 0.4077181766
0.7350000000 0.4435405637
0.7400000000 0.4854411498
0.7450000000 0.5347146040
0.7500000000 0.5930320764
0.7550000000 0.6632147601
0.7600000000 0.7481754296
0.7650000000 0.8531275756
0.7700000000 0.9845023093
0.7750000000 1.1515544988
0.7800000000 1.3700346785
0.7850000000 1.6627817034
0.7900000000 2.0669538820
0.7950000000 2.6514067718
0.8000000000 3.5403600713
0.8050000000 4.9876054461
0.8100000000 7.6058415940
0.8150000000 13.1873587138
0.8200000000 28.4034688866
0.8250000000 96.6107323681
0.8300000000 506.3730242707
0.8350000000 91.9203617585
0.8400000000 26.4176065743
0.8450000000 11.9450918339
0.8500000000 6.6967722144
0.8550000000 4.2411583339
0.8600000000 2.9091032299
0.8650000000 2.1082003750
0.8700000000 1.5906561060
0.8750000000 1.2377167197
0.8800000000 0.9867860341
0.8850000000 0.8023046670
0.8900000000 0.6628626157
0.8950000000 0.5550274075
0.9000000000 0.4700111228
0.9050000000 0.4018529210
0.9100000000 0.3463940240
0.9150000000 0.3006939477
0.9200000000 0.2626108268
0.9250000000 0.2305418648
0.9300000000 0.2032946501
0.9350000000 0.1799417484
0.9400000000 0.1597761430
0.9450000000 0.1422629597
0.9500000000 0.1269127897
0.9550000000 0.1133932702
0.9600000000 0.1016915595
0.9650000000 0.0910147699
0.9700000000 0.0814660676
0.9750000000 0.0728802595
