# Energy(eV)	P_integrated for V0 = 0.2060 eV, theta = 0.9390 mrad
0.2960000000 68.1475012363
0.2970000000 391.1154752472
0.2980000000 438.9008196539
0.2990000000 238.5491519393
0.3000000000 79.6476791958
0.3010000000 5.3574766081
0.3630000000 5.3574766081
0.3640000000 5.3574766081
0.3650000000 5.3574766081
0.3660000000 5.3574766081
0.3670000000 5.3574766081
0.3680000000 5.3574766081
0.3690000000 5.3574766081
0.3700000000 5.3574766081
0.3710000000 5.3574766081
0.3720000000 5.3574766081
0.3730000000 5.3574766081
0.3740000000 5.3574766081
0.3750000000 5.3574766081
0.3760000000 5.3574766081
0.3770000000 5.3574766081
0.3780000000 5.3574766081
0.3790000000 1.2713425111
0.3800000000 0.0110649474
0.3810000000 0.0191869471
0.3820000000 0.0269783729
0.3830000000 0.0343382587
0.3840000000 0.0415521910
0.3850000000 0.0485009543
0.3860000000 0.0551918338
0.3870000000 0.0616278524
0.3880000000 0.0678460534
0.3890000000 0.0740723459
0.3900000000 0.0797504893
0.3910000000 0.0853531061
0.3920000000 0.0907736098
0.3930000000 0.0962243483
0.3940000000 0.1013013980
0.3950000000 0.1062285180
0.3960000000 0.1110992557
0.3970000000 0.1157377258
0.3980000000 0.1202449871
0.3990000000 0.1248094865
0.4000000000 0.1290708466
0.4010000000 0.1333050825
0.4020000000 0.1375301999
0.4030000000 0.1414810703
0.4040000000 0.1455008498
0.4050000000 0.1494303742
0.4060000000 0.1531822819
0.4070000000 0.1567813389
0.4080000000 0.1604628016
0.4090000000 0.1642407763
0.4100000000 0.1676944151
0.4110000000 0.1711781952
0.4120000000 0.1747495063
0.4130000000 0.1781067669
0.4140000000 0.1814869315
0.4150000000 0.1848938129
0.4160000000 0.1883951686
0.4170000000 0.1918462862
0.4180000000 0.1951763054
0.4190000000 0.1986840600
0.4200000000 0.2024203486
0.4210000000 0.2066559917
0.4220000000 0.2108332738
0.4230000000 0.2133936124
0.4240000000 0.2159101150
0.4250000000 0.2183545014
0.4260000000 0.2208542823
0.4270000000 0.2233389279
0.4280000000 0.2258129615
0.4290000000 0.2282169123
0.4300000000 0.2306835097
0.4310000000 0.2331416395
0.4320000000 0.2355465929
0.4330000000 0.2380182942
0.4340000000 0.2404855526
0.4350000000 0.2429118283
0.4360000000 0.2454084399
0.4370000000 0.2479059556
0.4380000000 0.2503761863
0.4390000000 0.2529181091
0.4400000000 0.2554716821
0.4410000000 0.2580057062
0.4420000000 0.2606155732
0.4430000000 0.2632430128
0.4440000000 0.2658600927
0.4450000000 0.2685591991
0.4460000000 0.2712811123
0.4470000000 0.2740028170
0.4480000000 0.2768089952
0.4490000000 0.2796477301
0.4500000000 0.2824937584
0.4510000000 0.2854197844
0.4520000000 0.2883628048
0.4530000000 0.2913965181
0.4540000000 0.2944723601
0.4550000000 0.2975764089
0.4560000000 0.3007745872
0.4570000000 0.3040258390
0.4580000000 0.3073135166
0.4590000000 0.3106906055
0.4600000000 0.3141156172
0.4610000000 0.3176434237
0.4620000000 0.3212345695
0.4630000000 0.3248857569
0.4640000000 0.3286352763
0.4650000000 0.3324525891
0.4660000000 0.3363825083
0.4670000000 0.3403918203
0.4680000000 0.3444845343
0.4690000000 0.3486859609
0.4700000000 0.3529794097
0.4710000000 0.3573963225
0.4720000000 0.3618995459
0.4730000000 0.3665403882
0.4740000000 0.3712876337
0.4750000000 0.3761576938
0.4760000000 0.3811558037
0.4770000000 0.3862876193
0.4780000000 0.3915638635
0.4790000000 0.3969718597
0.4800000000 0.4025413207
0.4810000000 0.4082526350
0.4820000000 0.4141369728
0.4830000000 0.4201759118
0.4840000000 0.4264053628
0.4850000000 0.4327994599
0.4860000000 0.4393999203
0.4870000000 0.4461783426
0.4880000000 0.4531842058
0.4890000000 0.4603878245
0.4900000000 0.4678234998
0.4910000000 0.4754794871
0.4920000000 0.4833915518
0.4930000000 0.4915415234
0.4940000000 0.4999413532
0.4950000000 0.5086590237
0.4960000000 0.5176218725
0.4970000000 0.5269752705
0.4980000000 0.5365954852
0.4990000000 0.5466045592
0.5000000000 0.5569027505
0.5010000000 0.5676287115
0.5020000000 0.5786714623
0.5030000000 0.5901826994
0.5040000000 0.6020442060
0.5050000000 0.6144259891
0.5060000000 0.6271933615
0.5070000000 0.6405313831
0.5080000000 0.6542967888
0.5090000000 0.6686976302
0.5100000000 0.6835687502
0.5110000000 0.6991424929
0.5120000000 0.7152461712
0.5130000000 0.7321348778
0.5140000000 0.7496064612
0.5150000000 0.7679595442
0.5160000000 0.7869635749
0.5170000000 0.8069542740
0.5180000000 0.8276805528
0.5190000000 0.8495138073
0.5200000000 0.8721740981
0.5210000000 0.8960855710
0.5220000000 0.9209361005
0.5230000000 0.9471956980
0.5240000000 0.9747463141
0.5250000000 1.0034720960
0.5260000000 1.0338717982
0.5270000000 1.0656338801
0.5280000000 1.0993068332
0.5290000000 1.1345390287
0.5300000000 1.1719916281
0.5310000000 1.2112314272
0.5320000000 1.2530344311
0.5330000000 1.2969255870
0.5340000000 1.3437970470
0.5350000000 1.3931139912
0.5360000000 1.4459233473
0.5370000000 1.5020596473
0.5380000000 1.5613979609
0.5390000000 1.6251514747
0.5400000000 1.6927236149
0.5410000000 1.7655346956
0.5420000000 1.8429542081
0.5430000000 1.9266506685
0.5440000000 2.0159687798
0.5450000000 2.1128712616
0.5460000000 2.2174205318
0.5470000000 2.3297198089
0.5480000000 2.4522476929
0.5490000000 2.5844546514
0.5500000000 2.7293695626
