# Energy(eV)	P_integrated for V0 = 0.4800 eV, theta = 1.4334 mrad
0.2960000000 46.7818491633
0.2970000000 268.4438808322
0.2980000000 301.2479955737
0.2990000000 163.7384107674
0.3000000000 54.6713963124
0.3010000000 3.6770729288
0.3630000000 3.6770729288
0.3640000000 3.6770729288
0.3650000000 3.6770729288
0.3660000000 3.6770729288
0.3670000000 3.6770729288
0.3680000000 3.6770729288
0.3690000000 3.6770729288
0.3700000000 3.6770729288
0.3710000000 3.6770729288
0.3720000000 3.6770729288
0.3730000000 3.6770729288
0.3740000000 3.6770729288
0.3750000000 3.6770729288
0.3760000000 3.6770729288
0.3770000000 3.6770729288
0.3780000000 3.6770729288
0.3790000000 0.8329914662
0.3800000000 0.0077405612
0.3810000000 0.0133376811
0.3820000000 0.0187075285
0.3830000000 0.0237805407
0.3840000000 0.0287533934
0.3850000000 0.0335439563
0.3860000000 0.0381572263
0.3870000000 0.0425952632
0.3880000000 0.0468835670
0.3890000000 0.0511778320
0.3900000000 0.0550946818
0.3910000000 0.0589597898
0.3920000000 0.0626996979
0.3930000000 0.0664607776
0.3940000000 0.0699645629
0.3950000000 0.0733652907
0.3960000000 0.0767274713
0.3970000000 0.0799297689
0.3980000000 0.0830418699
0.3990000000 0.0861937212
0.4000000000 0.0891367967
0.4010000000 0.0920614501
0.4020000000 0.0949800374
0.4030000000 0.0977097425
0.4040000000 0.1004872209
0.4050000000 0.1032026669
0.4060000000 0.1057958583
0.4070000000 0.1082838020
0.4080000000 0.1108287994
0.4090000000 0.1134406191
0.4100000000 0.1158289085
0.4110000000 0.1182381738
0.4120000000 0.1207080367
0.4130000000 0.1230304049
0.4140000000 0.1253688090
0.4150000000 0.1277258242
0.4160000000 0.1301482126
0.4170000000 0.1325361482
0.4180000000 0.1348407298
0.4190000000 0.1372681437
0.4200000000 0.1398534921
0.4210000000 0.1427837054
0.4220000000 0.1456738476
0.4230000000 0.1474481125
0.4240000000 0.1491922113
0.4250000000 0.1508867210
0.4260000000 0.1526195897
0.4270000000 0.1543421378
0.4280000000 0.1560575071
0.4290000000 0.1577246269
0.4300000000 0.1594351459
0.4310000000 0.1611399348
0.4320000000 0.1628081465
0.4330000000 0.1645225863
0.4340000000 0.1662340873
0.4350000000 0.1679174129
0.4360000000 0.1696494589
0.4370000000 0.1713822683
0.4380000000 0.1730963507
0.4390000000 0.1748601070
0.4400000000 0.1766320355
0.4410000000 0.1783905894
0.4420000000 0.1802016782
0.4430000000 0.1820250754
0.4440000000 0.1838414300
0.4450000000 0.1857146059
0.4460000000 0.1876036813
0.4470000000 0.1894927705
0.4480000000 0.1914403819
0.4490000000 0.1934106289
0.4500000000 0.1953860677
0.4510000000 0.1974169545
0.4520000000 0.1994597421
0.4530000000 0.2015653694
0.4540000000 0.2037002723
0.4550000000 0.2058548478
0.4560000000 0.2080746564
0.4570000000 0.2103313085
0.4580000000 0.2126133300
0.4590000000 0.2149573232
