# Energy(eV)	P_integrated for V0 = 0.0230 eV, theta = 0.3396 mrad
0.2960000000 263.2474916256
0.2970000000 1505.2655272875
0.2980000000 1689.5879159138
0.2990000000 918.7824878102
0.3000000000 306.9255194735
0.3010000000 20.6205295727
0.3630000000 20.6205295727
0.3640000000 20.6205295727
0.3650000000 20.6205295727
0.3660000000 20.6205295727
0.3670000000 20.6205295727
0.3680000000 20.6205295727
0.3690000000 20.6205295727
0.3700000000 20.6205295727
0.3710000000 20.6205295727
0.3720000000 20.6205295727
0.3730000000 20.6205295727
0.3740000000 20.6205295727
0.3750000000 20.6205295727
0.3760000000 20.6205295727
0.3770000000 20.6205295727
0.3780000000 11.5967618513
0.3790000000 3.2612279335
0.3800000000 0.0649334903
0.3810000000 0.0982689337
0.3820000000 0.1302991015
0.3830000000 0.1606136618
0.3840000000 0.1903680451
0.3850000000 0.2190778174
0.3860000000 0.2467699730
0.3870000000 0.2734553504
0.3880000000 0.2992830194
0.3890000000 0.3251814916
0.3900000000 0.3488645405
0.3910000000 0.3722648110
0.3920000000 0.3949478667
0.3930000000 0.4177883611
0.3940000000 0.4391173197
0.3950000000 0.4598568466
0.3960000000 0.4803980422
0.3970000000 0.5000011068
0.3980000000 0.5190880454
0.3990000000 0.5384401789
0.4000000000 0.5565608431
0.4010000000 0.5745989475
0.4020000000 0.5926204055
0.4030000000 0.6095257296
0.4040000000 0.6267421335
0.4050000000 0.6436057689
0.4060000000 0.6597574909
0.4070000000 0.6752882913
0.4080000000 0.6911855968
0.4090000000 0.7075080529
0.4100000000 0.7225000836
0.4110000000 0.7376350595
0.4120000000 0.7531574721
0.4130000000 0.7678035134
0.4140000000 0.7825698700
0.4150000000 0.7974636413
0.4160000000 0.8127754823
0.4170000000 0.8278962163
0.4180000000 0.8425308572
0.4190000000 0.8579301654
0.4200000000 0.8743120329
0.4210000000 0.8928195695
0.4220000000 0.9111045770
0.4230000000 0.9225914542
0.4240000000 0.9339039000
0.4250000000 0.9449305168
0.4260000000 0.9562039305
0.4270000000 0.9674265697
0.4280000000 0.9786183763
0.4290000000 0.9895300012
0.4300000000 1.0007181461
0.4310000000 1.0118836711
0.4320000000 1.0228398579
0.4330000000 1.0340907839
0.4340000000 1.0453361416
0.4350000000 1.0564230547
0.4360000000 1.0678213855
0.4370000000 1.0792365410
0.4380000000 1.0905508161
0.4390000000 1.1021833638
0.4400000000 1.1138791455
0.4410000000 1.1255074974
0.4420000000 1.1374723852
0.4430000000 1.1495261869
0.4440000000 1.1615516892
0.4450000000 1.1739421318
0.4460000000 1.1864440558
0.4470000000 1.1989617974
0.4480000000 1.2118556096
0.4490000000 1.2249041096
0.4500000000 1.2380008098
0.4510000000 1.2514552311
0.4520000000 1.2650001378
0.4530000000 1.2789514162
0.4540000000 1.2930999187
0.4550000000 1.3073871921
0.4560000000 1.3220974340
0.4570000000 1.3370534839
0.4580000000 1.3521855169
0.4590000000 1.3677210634
0.4600000000 1.3834821317
0.4610000000 1.3997077714
0.4620000000 1.4162257067
0.4630000000 1.4330237709
0.4640000000 1.4502675581
0.4650000000 1.4678259853
0.4660000000 1.4858946022
0.4670000000 1.5043291378
0.4680000000 1.5231475823
0.4690000000 1.5424610075
0.4700000000 1.5621975575
0.4710000000 1.5824963012
0.4720000000 1.6031927343
0.4730000000 1.6245167853
0.4740000000 1.6463284855
0.4750000000 1.6687019884
0.4760000000 1.6916615093
0.4770000000 1.7152317143
0.4780000000 1.7394639529
0.4790000000 1.7642973801
0.4800000000 1.7898720154
0.4810000000 1.8160967379
0.4820000000 1.8431090975
0.4830000000 1.8708340435
0.4840000000 1.8994256556
0.4850000000 1.9287766029
0.4860000000 1.9590664193
0.4870000000 1.9901772012
0.4880000000 2.0223233680
0.4890000000 2.0553823902
0.4900000000 2.0894966793
0.4910000000 2.1246288486
0.4920000000 2.1609255684
0.4930000000 2.1983223732
0.4940000000 2.2368654824
0.4950000000 2.2768535116
0.4960000000 2.3179769451
0.4970000000 2.3608768304
0.4980000000 2.4050108820
0.4990000000 2.4509183373
0.5000000000 2.4981656191
0.5010000000 2.5473573944
0.5020000000 2.5980221005
0.5030000000 2.6508188790
0.5040000000 2.7052384969
0.5050000000 2.7620323512
0.5060000000 2.8206139584
0.5070000000 2.8817957512
0.5080000000 2.9449599422
0.5090000000 3.0110223419
0.5100000000 3.0792685431
0.5110000000 3.1507222791
0.5120000000 3.2246304668
0.5130000000 3.3021239532
0.5140000000 3.3823212759
0.5150000000 3.4665461261
0.5160000000 3.5537878906
0.5170000000 3.6455420589
0.5180000000 3.7407077138
0.5190000000 3.8409336112
0.5200000000 3.9449959569
0.5210000000 4.0547855610
0.5220000000 4.1689272928
0.5230000000 4.2895162412
0.5240000000 4.4160490453
0.5250000000 4.5480299586
0.5260000000 4.6876798729
0.5270000000 4.8336390334
0.5280000000 4.9883609035
0.5290000000 5.1503028658
0.5300000000 5.3224291935
0.5310000000 5.5028352615
0.5320000000 5.6950063253
0.5330000000 5.8968430975
0.5340000000 6.1123719777
0.5350000000 6.3392249831
0.5360000000 6.5821159428
0.5370000000 6.8403468074
0.5380000000 7.1133997316
0.5390000000 7.4067555566
0.5400000000 7.7177800930
0.5410000000 8.0529113004
0.5420000000 8.4093673673
0.5430000000 8.7947137695
0.5440000000 9.2060695164
0.5450000000 9.6523503999
0.5460000000 10.1339283026
0.5470000000 10.6513620575
0.5480000000 11.2159234394
0.5490000000 11.8252630301
0.5500000000 12.4931977188
0.5510000000 13.2174579404
0.5520000000 14.0161435093
0.5530000000 14.8929590305
0.5540000000 15.8527630208
0.5550000000 16.9202742562
0.5560000000 18.0967204445
0.5570000000 19.4147205772
0.5580000000 20.8882024423
0.5590000000 22.5333917057
0.5600000000 24.3998698888
0.5610000000 26.5056059534
0.5620000000 28.9200213180
0.5630000000 31.6756562971
0.5640000000 34.8769606062
0.5650000000 38.6032235796
0.5660000000 42.9566005470
0.5670000000 48.1356079643
0.5680000000 54.3054374735
0.5690000000 61.8059558971
0.5700000000 71.0043058996
0.5710000000 82.4117325083
0.5720000000 96.9074111752
0.5730000000 115.5660540054
0.5740000000 140.3194132927
0.5750000000 173.9837499358
0.5760000000 221.1860985025
0.5770000000 290.5101089011
0.5780000000 397.3503453054
0.5790000000 572.2553109182
0.5800000000 882.0550306115
0.5810000000 1471.6351595990
0.5820000000 2592.7719844653
0.5830000000 3920.1230093698
0.5840000000 3454.6623937070
0.5850000000 2035.4649170628
0.5860000000 1159.6352937907
0.5870000000 711.5979417509
0.5880000000 471.2741329977
0.5890000000 331.6633413064
0.5900000000 244.7155656246
0.5910000000 187.3430201749
0.5920000000 147.6115193542
0.5930000000 119.1194679310
0.5940000000 98.0180771540
0.5950000000 81.9279156258
0.5960000000 69.4609623743
0.5970000000 59.5554626569
0.5980000000 51.6098866665
0.5990000000 45.1247126181
0.6000000000 39.7420137262
0.6010000000 35.2633242045
0.6020000000 31.4851411282
0.6030000000 28.2509466786
0.6040000000 25.4912368288
0.6050000000 23.1076569066
0.6060000000 21.0182062463
0.6070000000 19.2044349236
0.6080000000 17.6083669581
0.6090000000 16.1844040926
0.6100000000 14.9311531369
0.6110000000 13.8021687761
0.6120000000 12.8000781471
0.6130000000 11.8997246654
0.6140000000 11.0784138497
0.6150000000 10.3426523598
0.6160000000 9.6749287377
0.6170000000 9.0594470411
0.6180000000 8.5041593582
0.6190000000 7.9959955922
0.6200000000 7.5233395860
0.6210000000 7.0943496255
0.6220000000 6.6993000729
0.6230000000 6.3286601395
0.6240000000 5.9907710555
0.6250000000 5.6777474859
0.6260000000 5.3820323187
0.6270000000 5.1113992584
0.6280000000 4.8594453704
0.6290000000 4.6197717274
0.6300000000 4.3998945159
0.6310000000 4.1942098084
0.6320000000 3.9973962290
0.6330000000 3.8164294803
0.6340000000 3.6465277356
0.6350000000 3.4828955790
0.6360000000 3.3321755343
0.6370000000 3.1903370773
0.6380000000 3.0563154114
0.6390000000 2.9261176572
0.6400000000 2.8064903133
0.6410000000 2.6931210408
0.6420000000 2.5826467999
0.6430000000 2.4805610308
0.6440000000 2.3838257055
