# Energy(eV)	P_integrated for V0 = 0.8235 eV, theta = 1.9953 mrad
0.4100000000 194.3351806833
0.5000000000 194.3351806833
0.5050000000 194.3351806833
0.5100000000 194.3351806833
0.5150000000 194.3351806833
0.5200000000 102.0324034937
0.5250000000 0.0138887424
0.5300000000 0.0261097110
0.5350000000 0.0368398496
0.5400000000 0.0460314251
0.5450000000 0.0543332444
0.5500000000 0.0616171127
0.5550000000 0.0681895181
0.5600000000 0.0741324697
0.5650000000 0.0796628835
0.5700000000 0.0847285982
0.5750000000 0.0895287071
0.5800000000 0.0940191613
0.5850000000 0.0983195040
0.5900000000 0.1026012503
0.5950000000 0.1066738741
0.6000000000 0.1108253049
0.6050000000 0.1149603847
0.6100000000 0.1191599322
0.6150000000 0.1234786079
0.6200000000 0.1279778201
0.6250000000 0.1328070201
0.6300000000 0.1379717234
0.6350000000 0.1423650188
0.6400000000 0.1470091274
0.6450000000 0.1519459290
0.6500000000 0.1572309372
0.6550000000 0.1629175880
0.6600000000 0.1690662074
0.6650000000 0.1757300534
0.6700000000 0.1830146940
0.6750000000 0.1909879254
0.6800000000 0.1997420863
0.6850000000 0.2093976339
0.6900000000 0.2200904820
0.6950000000 0.2319588586
0.7000000000 0.2451940056
0.7050000000 0.2600415695
0.7100000000 0.2767094653
0.7150000000 0.2955887983
0.7200000000 0.3169865216
0.7250000000 0.3414197275
0.7300000000 0.3695825680
0.7350000000 0.4020748159
0.7400000000 0.4400800581
0.7450000000 0.4847728888
0.7500000000 0.5376695060
0.7550000000 0.6013286115
0.7600000000 0.6783929632
0.7650000000 0.7735913647
0.7700000000 0.8927580469
0.7750000000 1.0442891796
0.7800000000 1.2424719871
0.7850000000 1.5080257514
0.7900000000 1.8746602102
0.7950000000 2.4048388478
0.8000000000 3.2112532365
0.8050000000 4.5241451380
0.8100000000 6.8993565324
0.8150000000 11.9628775613
0.8200000000 25.7670890503
0.8250000000 87.6466092369
0.8300000000 459.4048772269
0.8350000000 83.3972234028
0.8400000000 23.9688763628
0.8450000000 10.8382079342
0.8500000000 6.0764045744
0.8550000000 3.8483808680
0.8600000000 2.6397598247
0.8650000000 1.9130578282
0.8700000000 1.4434524506
0.8750000000 1.1231982343
0.8800000000 0.8955007070
0.8850000000 0.7280961580
0.8900000000 0.6015586354
0.8950000000 0.5037002724
0.9000000000 0.4265474009
0.9050000000 0.3646914302
0.9100000000 0.3143587443
0.9150000000 0.2728812994
0.9200000000 0.2383155339
0.9250000000 0.2092070645
0.9300000000 0.1844738915
0.9350000000 0.1632744259
0.9400000000 0.1449670780
0.9450000000 0.1290664869
0.9500000000 0.1151284680
0.9550000000 0.1028513980
0.9600000000 0.0922241771
0.9650000000 0.0825260554
0.9700000000 0.0738511861
0.9750000000 0.0660495782
0.9800000000 0.0590036202
0.9850000000 0.0526171517
0.9900000000 0.0468268287
0.9950000000 0.0415349952
1.0000000000 0.0368833614
1.0050000000 0.0324861529
1.0100000000 0.0284921633
1.0150000000 0.0249133615
1.0200000000 0.0217289628
1.0250000000 0.0191510413
1.0300000000 0.0169780526
1.0350000000 0.0155590910
1.0400000000 0.0161205772
1.0450000000 0.0189708774
1.0500000000 0.0240207810
1.0550000000 0.0334361934
1.0600000000 0.0532145873
1.0650000000 0.1011351389
1.0700000000 0.2453726007
1.0750000000 0.9107938070
1.0800000000 1.3516965953
1.0850000000 0.2850768832
1.0900000000 0.0753877801
1.0950000000 0.0271140564
1.1000000000 0.0127745044
1.1050000000 0.0042383761
1.1100000000 0.0058615936
1.1150000000 0.1979897945
1.1200000000 0.0000371614
1.2000000000 10.9667936993
1.2050000000 3.5223215916
1.2100000000 0.4138534982
1.2150000000 0.4138534982
1.2200000000 0.4138534982
1.2250000000 0.4138534982
1.2300000000 0.1991706703
1.2350000000 0.1175406827
1.2400000000 0.1056018315
1.2450000000 0.1178558827
1.2500000000 0.1147623631
1.2550000000 0.1742983286
1.2600000000 0.0844058768
1.2650000000 0.0624644845
1.2700000000 0.0624052362
1.2750000000 0.0660624717
1.2800000000 0.0693573341
1.2850000000 0.0725971231
1.2900000000 0.0751643018
1.2950000000 0.0777522337
1.3000000000 0.0799332693
1.3050000000 0.0822698689
1.3100000000 0.0844036038
1.3150000000 0.0868070451
1.3200000000 0.0891914634
1.3250000000 0.0920040207
1.3300000000 0.0950826985
1.3350000000 0.0989973103
1.3400000000 0.1040043327
1.3450000000 0.1115727109
1.3500000000 0.1245237528
1.3550000000 0.1510200738
1.3600000000 0.1951622983
1.3650000000 0.1907903773
1.3700000000 0.1551794178
1.3750000000 0.1394492330
1.3800000000 0.1349216007
1.3850000000 0.1352751947
1.3900000000 0.1379496499
1.3950000000 0.1420738527
1.4000000000 0.1473442446
1.4050000000 0.1534686335
1.4100000000 0.1605479171
1.4150000000 0.1684777937
1.4200000000 0.1774404680
1.4250000000 0.1874556508
1.4300000000 0.1986877850
1.4350000000 0.2113616823
1.4400000000 0.2256002196
1.4450000000 0.2417301672
1.4500000000 0.2600467768
1.4550000000 0.2809457157
1.4600000000 0.3049523303
1.4650000000 0.3326639603
1.4700000000 0.3648720941
1.4750000000 0.4026735715
1.4800000000 0.4473580268
1.4850000000 0.5006709597
1.4900000000 0.5651046549
1.4950000000 0.6437808026
1.5000000000 0.7416069835
1.5050000000 0.8719477037
1.5100000000 1.0411373644
1.5150000000 1.2669081660
1.5200000000 1.5764648648
1.5250000000 2.0182525335
1.5300000000 2.6770907817
1.5350000000 3.7170128435
1.5400000000 5.4898955158
1.5450000000 8.8091167527
1.5500000000 15.7248231148
1.5550000000 30.4633244545
1.5600000000 45.9424432156
1.5650000000 32.3132624663
1.5700000000 16.4080106772
1.5750000000 8.9081481721
1.5800000000 5.4016270297
1.5850000000 3.5828591302
1.5900000000 2.5504458944
1.5950000000 1.9325647432
1.6000000000 1.5649997091
1.6050000000 1.3891545713
1.6100000000 1.4221404061
1.6150000000 1.8320888977
1.6200000000 3.0516029127
1.6250000000 4.3243792385
1.6300000000 3.0409690691
1.6350000000 1.7704420898
1.6400000000 1.1436045642
1.6450000000 0.8169253621
1.6500000000 0.6229446390
1.6550000000 0.4954592523
1.6600000000 0.4039715784
1.6650000000 0.3335306941
1.6700000000 0.2753772702
1.6750000000 0.2252932697
1.6800000000 0.1794502857
1.6850000000 0.1359584730
1.6900000000 0.0985331212
1.6950000000 0.0852053635
1.7000000000 0.1609945061
1.7050000000 0.4517648354
1.7100000000 0.7373970886
1.7150000000 0.5796251802
1.7200000000 0.3443250600
1.7250000000 0.2272874258
