# Energy(eV)	P_integrated for V0 = 0.5133 eV, theta = 1.5753 mrad
0.4100000000 260.0864556209
0.5000000000 260.0864556209
0.5050000000 260.0864556209
0.5100000000 260.0864556209
0.5150000000 260.0864556209
0.5200000000 129.2379199731
0.5250000000 0.0189067151
0.5300000000 0.0353646027
0.5350000000 0.0498228170
0.5400000000 0.0622156525
0.5450000000 0.0734154860
0.5500000000 0.0832487610
0.5550000000 0.0921275881
0.5600000000 0.1001617071
0.5650000000 0.1076430272
0.5700000000 0.1145008237
0.5750000000 0.1210031381
0.5800000000 0.1270903038
0.5850000000 0.1329232982
0.5900000000 0.1387334648
0.5950000000 0.1442635149
0.6000000000 0.1499020948
0.6050000000 0.1555206675
0.6100000000 0.1612283824
0.6150000000 0.1670991851
0.6200000000 0.1732161294
0.6250000000 0.1797814504
0.6300000000 0.1868028260
0.6350000000 0.1927829766
0.6400000000 0.1991044014
0.6450000000 0.2058238579
0.6500000000 0.2130166844
0.6550000000 0.2207554098
0.6600000000 0.2291219624
0.6650000000 0.2381886496
0.6700000000 0.2480989686
0.6750000000 0.2589450328
0.6800000000 0.2708523615
0.6850000000 0.2839847024
0.6900000000 0.2985266493
0.6950000000 0.3146664509
0.7000000000 0.3326639984
0.7050000000 0.3528529662
0.7100000000 0.3755166093
0.7150000000 0.4011861202
0.7200000000 0.4302794898
0.7250000000 0.4634997969
0.7300000000 0.5017900675
0.7350000000 0.5459671407
0.7400000000 0.5976393035
0.7450000000 0.6584044009
0.7500000000 0.7303250948
0.7550000000 0.8168795643
0.7600000000 0.9216632457
0.7650000000 1.0511054262
0.7700000000 1.2131413610
0.7750000000 1.4191916271
0.7800000000 1.6886841101
0.7850000000 2.0497999217
0.7900000000 2.5483887842
0.7950000000 3.2694040455
0.8000000000 4.3661224142
0.8050000000 6.1517149344
0.8100000000 9.3822196204
0.8150000000 16.2693133563
0.8200000000 35.0456903488
0.8250000000 119.2172936012
0.8300000000 624.9331526117
0.8350000000 113.4546602924
0.8400000000 32.6099497039
0.8450000000 14.7465488357
0.8500000000 8.2681568469
0.8550000000 5.2368181262
0.8600000000 3.5923592755
0.8650000000 2.6035600550
0.8700000000 1.9645542276
0.8750000000 1.5287545674
0.8800000000 1.2188899211
0.8850000000 0.9910637958
0.8900000000 0.8188454152
0.8950000000 0.6856515585
0.9000000000 0.5806329645
0.9050000000 0.4964303418
0.9100000000 0.4279086517
0.9150000000 0.3714376203
0.9200000000 0.3243723093
0.9250000000 0.2847335464
0.9300000000 0.2510489072
0.9350000000 0.2221730337
0.9400000000 0.1972327100
0.9450000000 0.1755673965
0.9500000000 0.1565723535
0.9550000000 0.1398370128
0.9600000000 0.1253479316
0.9650000000 0.1121204383
0.9700000000 0.1002842834
0.9750000000 0.0896350698
0.9800000000 0.0800124415
0.9850000000 0.0712851845
0.9900000000 0.0633667183
0.9950000000 0.0561235753
1.0000000000 0.0497499126
1.0050000000 0.0437162032
1.0100000000 0.0382256785
1.0150000000 0.0332932539
1.0200000000 0.0288886843
1.0250000000 0.0253001901
1.0300000000 0.0222452398
1.0350000000 0.0201909177
1.0400000000 0.0207113700
1.0450000000 0.0242452540
1.0500000000 0.0307249925
1.0550000000 0.0430673089
1.0600000000 0.0692722675
1.0650000000 0.1330871406
1.0700000000 0.3258364190
1.0750000000 1.2169173833
1.0800000000 1.8117684770
1.0850000000 0.3817171948
1.0900000000 0.0993801329
1.0950000000 0.0346982436
1.1000000000 0.0164565148
1.1050000000 0.0053707832
1.1100000000 0.0078276801
1.1150000000 0.2666408723
1.1200000000 0.0000475322
1.2000000000 15.0730024922
1.2050000000 4.8473589967
1.2100000000 0.5748821512
1.2150000000 0.5748821512
1.2200000000 0.5748821512
1.2250000000 0.5748821512
1.2300000000 0.2533323421
1.2350000000 0.1529009982
1.2400000000 0.1401186906
1.2450000000 0.1591591953
1.2500000000 0.1661655667
1.2550000000 0.2464030560
1.2600000000 0.1180141083
1.2650000000 0.0864364212
1.2700000000 0.0861294237
1.2750000000 0.0911858751
1.2800000000 0.0957938467
1.2850000000 0.1003273053
1.2900000000 0.1039277150
1.2950000000 0.1075475060
1.3000000000 0.1105996179
1.3050000000 0.1138594308
1.3100000000 0.1168345096
1.3150000000 0.1201761419
1.3200000000 0.1234865783
1.3250000000 0.1273808640
1.3300000000 0.1316334611
1.3350000000 0.1370246078
1.3400000000 0.1438972724
1.3450000000 0.1542522275
1.3500000000 0.1719202282
1.3550000000 0.2080188543
1.3600000000 0.2682299771
1.3650000000 0.2626444607
1.3700000000 0.2143994120
1.3750000000 0.1931165918
1.3800000000 0.1870731296
1.3850000000 0.1876883240
1.3900000000 0.1914771410
1.3950000000 0.1972566166
1.4000000000 0.2046170740
1.4050000000 0.2131584220
1.4100000000 0.2230240074
1.4150000000 0.2340708569
1.4200000000 0.2465533587
1.4250000000 0.2605002058
1.4300000000 0.2761404867
1.4350000000 0.2937876597
1.4400000000 0.3136132440
1.4450000000 0.3360725522
1.4500000000 0.3615770218
1.4550000000 0.3906778519
1.4600000000 0.4241073732
1.4650000000 0.4626976417
1.4700000000 0.5075518041
1.4750000000 0.5601976754
1.4800000000 0.6224325650
1.4850000000 0.6966898451
1.4900000000 0.7864410337
1.4950000000 0.8960387780
1.5000000000 1.0323204161
1.5050000000 1.2139051048
1.5100000000 1.4496309372
1.5150000000 1.7642094310
1.5200000000 2.1955654776
1.5250000000 2.8112211451
1.5300000000 3.7294135016
