# Energy(eV)	P_integrated for V0 = 0.0240 eV, theta = 0.3471 mrad
0.2960000000 261.3955100835
0.2970000000 1494.5719958570
0.2980000000 1677.5936111543
0.2990000000 912.2694200194
0.3000000000 304.7530530769
0.3010000000 20.4743003194
0.3630000000 20.4743003194
0.3640000000 20.4743003194
0.3650000000 20.4743003194
0.3660000000 20.4743003194
0.3670000000 20.4743003194
0.3680000000 20.4743003194
0.3690000000 20.4743003194
0.3700000000 20.4743003194
0.3710000000 20.4743003194
0.3720000000 20.4743003194
0.3730000000 20.4743003194
0.3740000000 20.4743003194
0.3750000000 20.4743003194
0.3760000000 20.4743003194
0.3770000000 20.4743003194
0.3780000000 11.3684036899
0.3790000000 3.1931262335
0.3800000000 0.0648736084
0.3810000000 0.0980118777
0.3820000000 0.1298534957
0.3830000000 0.1599906370
0.3840000000 0.1895716024
0.3850000000 0.2181149060
0.3860000000 0.2456473379
0.3870000000 0.2721796264
0.3880000000 0.2978599203
0.3890000000 0.3236112994
0.3900000000 0.3471609093
0.3910000000 0.3704299342
0.3920000000 0.3929865270
0.3930000000 0.4157001699
0.3940000000 0.4369115984
0.3950000000 0.4575375725
0.3960000000 0.4779669593
0.3970000000 0.4974640125
0.3980000000 0.5164484253
0.3990000000 0.5356969581
0.4000000000 0.5537215557
0.4010000000 0.5716645925
0.4020000000 0.5895914136
0.4030000000 0.6064088622
0.4040000000 0.6235361175
0.4050000000 0.6403129542
0.4060000000 0.6563823469
0.4070000000 0.6718347219
0.4080000000 0.6876517990
0.4090000000 0.7038920534
0.4100000000 0.7188097739
0.4110000000 0.7338699555
0.4120000000 0.7493157085
0.4130000000 0.7638904345
0.4140000000 0.7785851048
0.4150000000 0.7934067929
0.4160000000 0.8086445622
0.4170000000 0.8236927217
0.4180000000 0.8382577360
0.4190000000 0.8535835979
0.4200000000 0.8698869055
0.4210000000 0.8883046924
0.4220000000 0.9065015962
0.4230000000 0.9179376650
0.4240000000 0.9292004513
0.4250000000 0.9401793455
0.4260000000 0.9514038064
0.4270000000 0.9625781058
0.4280000000 0.9737218719
0.4290000000 0.9845873091
0.4300000000 0.9957279252
0.4310000000 1.0068462695
0.4320000000 1.0177566910
0.4330000000 1.0289604902
0.4340000000 1.0401589694
