# Energy(eV)	P_integrated for V0 = 0.9998 eV, theta = 2.1376 mrad
0.2960000000 36.7285284263
0.2970000000 210.4625152739
0.2980000000 236.2092283060
0.2990000000 128.4150787375
0.3000000000 42.8855610919
0.3010000000 2.8815312697
0.3630000000 2.8815312697
0.3640000000 2.8815312697
0.3650000000 2.8815312697
0.3660000000 2.8815312697
0.3670000000 2.8815312697
0.3680000000 2.8815312697
0.3690000000 2.8815312697
0.3700000000 2.8815312697
0.3710000000 2.8815312697
0.3720000000 2.8815312697
0.3730000000 2.8815312697
0.3740000000 2.8815312697
0.3750000000 2.8815312697
0.3760000000 2.8815312697
0.3770000000 2.8815312697
0.3780000000 2.8815312697
0.3790000000 0.5392724091
0.3800000000 0.0071025058
0.3810000000 0.0116124327
0.3820000000 0.0159421952
0.3830000000 0.0200359321
0.3840000000 0.0240512309
0.3850000000 0.0279221546
0.3860000000 0.0316525895
0.3870000000 0.0352440479
0.3880000000 0.0387169427
0.3890000000 0.0421968093
0.3900000000 0.0453745329
0.3910000000 0.0485120582
0.3920000000 0.0515505205
0.3930000000 0.0546078948
0.3940000000 0.0574592918
0.3950000000 0.0602290554
0.3960000000 0.0629696623
0.3970000000 0.0655823367
0.3980000000 0.0681236064
0.3990000000 0.0706986092
0.4000000000 0.0731061069
0.4010000000 0.0755004174
0.4020000000 0.0778910274
0.4030000000 0.0801299708
0.4040000000 0.0824090252
0.4050000000 0.0846390992
0.4060000000 0.0867716235
0.4070000000 0.0888197317
0.4080000000 0.0909153771
0.4090000000 0.0930665462
0.4100000000 0.0950375877
0.4110000000 0.0970266777
0.4120000000 0.0990662535
0.4130000000 0.1009870081
0.4140000000 0.1029221744
0.4150000000 0.1048733590
0.4160000000 0.1068789917
0.4170000000 0.1088576520
0.4180000000 0.1107697560
0.4190000000 0.1127828313
0.4200000000 0.1149257489
0.4210000000 0.1173508190
0.4220000000 0.1197444498
0.4230000000 0.1212298488
0.4240000000 0.1226913561
0.4250000000 0.1241133719
0.4260000000 0.1255674275
0.4270000000 0.1270138373
0.4280000000 0.1284551280
0.4290000000 0.1298579872
0.4300000000 0.1312969337
0.4310000000 0.1327319706
0.4320000000 0.1341379661
0.4330000000 0.1355824270
0.4340000000 0.1370252337
0.4350000000 0.1384458910
0.4360000000 0.1399071170
0.4370000000 0.1413696786
0.4380000000 0.1428178031
0.4390000000 0.1443072816
0.4400000000 0.1458043017
0.4410000000 0.1472912153
0.4420000000 0.1488219005
0.4430000000 0.1503634240
0.4440000000 0.1519001417
0.4450000000 0.1534842042
0.4460000000 0.1550821592
0.4470000000 0.1566810133
0.4480000000 0.1583286758
0.4490000000 0.1599958263
0.4500000000 0.1616682237
0.4510000000 0.1633869165
0.4520000000 0.1651163314
0.4530000000 0.1668984523
0.4540000000 0.1687054618
0.4550000000 0.1705296112
0.4560000000 0.1724084707
0.4570000000 0.1743186398
0.4580000000 0.1762506951
0.4590000000 0.1782347744
0.4600000000 0.1802473554
0.4610000000 0.1823197777
0.4620000000 0.1844294750
0.4630000000 0.1865747526
0.4640000000 0.1887773146
0.4650000000 0.1910198581
0.4660000000 0.1933281559
0.4670000000 0.1956830748
0.4680000000 0.1980869966
0.4690000000 0.2005544760
0.4700000000 0.2030760672
0.4710000000 0.2056697283
0.4720000000 0.2083142105
0.4730000000 0.2110391775
0.4740000000 0.2138264934
0.4750000000 0.2166857904
0.4760000000 0.2196201841
0.4770000000 0.2226327853
0.4780000000 0.2257300767
0.4790000000 0.2289045365
0.4800000000 0.2321736661
0.4810000000 0.2355259878
0.4820000000 0.2389794867
0.4830000000 0.2425239185
0.4840000000 0.2461796120
0.4850000000 0.2499321442
0.4860000000 0.2538053352
0.4870000000 0.2577831588
0.4880000000 0.2618939500
0.4890000000 0.2661211003
0.4900000000 0.2704837844
0.4910000000 0.2749762166
0.4920000000 0.2796182837
0.4930000000 0.2844004168
0.4940000000 0.2893290931
0.4950000000 0.2944435680
0.4960000000 0.2997024821
0.4970000000 0.3051895750
0.4980000000 0.3108339479
0.4990000000 0.3167056826
0.5000000000 0.3227478309
0.5010000000 0.3290401054
0.5020000000 0.3355191122
0.5030000000 0.3422721721
0.5040000000 0.3492317766
0.5050000000 0.3564957296
0.5060000000 0.3639870042
0.5070000000 0.3718120883
0.5080000000 0.3798894941
0.5090000000 0.3883383275
0.5100000000 0.3970649294
0.5110000000 0.4062030546
0.5120000000 0.4156532267
0.5130000000 0.4255629397
0.5140000000 0.4358166436
0.5150000000 0.4465864611
0.5160000000 0.4577402925
0.5170000000 0.4694719984
0.5180000000 0.4816375797
0.5190000000 0.4944518761
0.5200000000 0.5077535973
0.5210000000 0.5217885701
0.5220000000 0.5363781741
0.5230000000 0.5517926523
0.5240000000 0.5679660343
0.5250000000 0.5848327328
0.5260000000 0.6026812697
0.5270000000 0.6213322311
0.5280000000 0.6411047178
0.5290000000 0.6617954660
0.5300000000 0.6837899903
0.5310000000 0.7068376052
0.5320000000 0.7313896489
0.5330000000 0.7571722651
0.5340000000 0.7847049814
0.5350000000 0.8136791878
0.5360000000 0.8447032457
0.5370000000 0.8776847981
0.5380000000 0.9125533246
0.5390000000 0.9500154057
0.5400000000 0.9897274743
0.5410000000 1.0325181825
0.5420000000 1.0780242267
0.5430000000 1.1272193296
0.5440000000 1.1797268012
0.5450000000 1.2366928350
0.5460000000 1.2981596300
0.5470000000 1.3641922937
0.5480000000 1.4362396304
0.5490000000 1.5139896269
0.5500000000 1.5992152352
0.5510000000 1.6916143090
0.5520000000 1.7935064197
0.5530000000 1.9053574761
0.5540000000 2.0277773550
0.5550000000 2.1639311425
0.5560000000 2.3139591129
0.5570000000 2.4820323676
0.5580000000 2.6699181360
0.5590000000 2.8796703333
0.5600000000 3.1176257726
0.5610000000 3.3860522990
0.5620000000 3.6938046843
0.5630000000 4.0450175538
0.5640000000 4.4530050923
0.5650000000 4.9278569241
0.5660000000 5.4825538899
0.5670000000 6.1424091124
0.5680000000 6.9284194576
0.5690000000 7.8838853673
0.5700000000 9.0555225378
0.5710000000 10.5083908480
0.5720000000 12.3544287200
0.5730000000 14.7303821380
0.5740000000 17.8821528533
0.5750000000 22.1681178840
0.5760000000 28.1770683677
0.5770000000 37.0013110223
0.5780000000 50.5995548965
0.5790000000 72.8585457295
0.5800000000 112.2804009938
0.5810000000 187.2947320737
0.5820000000 329.9186900237
0.5830000000 498.7225218926
0.5840000000 439.4218361835
0.5850000000 258.8550691652
0.5860000000 147.4453516164
0.5870000000 90.4609274499
0.5880000000 59.8984932647
0.5890000000 42.1459524759
0.5900000000 31.0911436711
0.5910000000 23.7973344343
0.5920000000 18.7468117483
0.5930000000 15.1253584492
0.5940000000 12.4435582887
0.5950000000 10.3988738805
0.5960000000 8.8147648092
0.5970000000 7.5562686964
0.5980000000 6.5468780085
0.5990000000 5.7230928326
0.6000000000 5.0394364113
0.6010000000 4.4706498999
0.6020000000 3.9908717712
0.6030000000 3.5802337515
0.6040000000 3.2298638125
0.6050000000 2.9272792561
0.6060000000 2.6620739657
0.6070000000 2.4318729141
0.6080000000 2.2293240660
0.6090000000 2.0486484492
0.6100000000 1.8896397554
