# Energy(eV)	P_integrated for V0 = 0.1160 eV, theta = 0.7280 mrad
0.2960000000 108.3575908678
0.2970000000 620.9002112316
0.2980000000 696.8587554513
0.2990000000 378.8483424629
0.3000000000 126.5207875186
0.3010000000 8.5009894437
0.3630000000 8.5009894437
0.3640000000 8.5009894437
0.3650000000 8.5009894437
0.3660000000 8.5009894437
0.3670000000 8.5009894437
0.3680000000 8.5009894437
0.3690000000 8.5009894437
0.3700000000 8.5009894437
0.3710000000 8.5009894437
0.3720000000 8.5009894437
0.3730000000 8.5009894437
0.3740000000 8.5009894437
0.3750000000 8.5009894437
0.3760000000 8.5009894437
0.3770000000 8.5009894437
0.3780000000 8.5009894437
0.3790000000 1.5835508326
0.3800000000 0.0209953200
0.3810000000 0.0343057355
0.3820000000 0.0470845463
0.3830000000 0.0591668921
0.3840000000 0.0710178360
0.3850000000 0.0824427827
0.3860000000 0.0934531958
0.3870000000 0.1040535330
0.3880000000 0.1143040333
0.3890000000 0.1245752028
0.3900000000 0.1339547204
0.3910000000 0.1432156616
0.3920000000 0.1521843100
0.3930000000 0.1612088509
0.3940000000 0.1696255355
0.3950000000 0.1778013489
0.3960000000 0.1858911879
0.3970000000 0.1936034932
0.3980000000 0.2011051084
0.3990000000 0.2087063557
0.4000000000 0.2158132627
0.4010000000 0.2228813201
0.4020000000 0.2299385056
0.4030000000 0.2365480908
0.4040000000 0.2432761257
0.4050000000 0.2498596432
0.4060000000 0.2561552959
0.4070000000 0.2622018232
0.4080000000 0.2683887123
0.4090000000 0.2747395448
0.4100000000 0.2805587559
0.4110000000 0.2864312798
0.4120000000 0.2924528757
0.4130000000 0.2981237880
0.4140000000 0.3038372967
0.4150000000 0.3095981224
0.4160000000 0.3155197178
0.4170000000 0.3213617406
0.4180000000 0.3270073605
0.4190000000 0.3329510613
0.4200000000 0.3392780842
0.4210000000 0.3464380180
0.4220000000 0.3535051969
0.4230000000 0.3578914772
0.4240000000 0.3622072611
0.4250000000 0.3664065124
0.4260000000 0.3707003697
0.4270000000 0.3749716885
0.4280000000 0.3792279286
0.4290000000 0.3833707606
0.4300000000 0.3876201480
0.4310000000 0.3918580235
0.4320000000 0.3960102051
0.4330000000 0.4002759628
0.4340000000 0.4045368690
0.4350000000 0.4087324272
0.4360000000 0.4130477722
0.4370000000 0.4173670892
0.4380000000 0.4216438239
0.4390000000 0.4260426654
0.4400000000 0.4304638038
0.4410000000 0.4348551397
0.4420000000 0.4393757238
0.4430000000 0.4439283337
0.4440000000 0.4484667960
0.4450000000 0.4531450533
0.4460000000 0.4578643595
0.4470000000 0.4625863561
0.4480000000 0.4674524696
0.4490000000 0.4723761552
0.4500000000 0.4773153677
0.4510000000 0.4823912836
0.4520000000 0.4874988899
0.4530000000 0.4927621375
0.4540000000 0.4980988939
0.4550000000 0.5034862912
0.4560000000 0.5090352443
0.4570000000 0.5146766753
0.4580000000 0.5203827583
0.4590000000 0.5262424672
0.4600000000 0.5321863662
0.4610000000 0.5383069812
0.4620000000 0.5445376814
0.4630000000 0.5508734756
0.4640000000 0.5573784334
0.4650000000 0.5640014756
0.4660000000 0.5708187031
0.4670000000 0.5777736141
0.4680000000 0.5848732516
0.4690000000 0.5921605874
0.4700000000 0.5996077364
0.4710000000 0.6072677153
0.4720000000 0.6150777947
0.4730000000 0.6231255594
0.4740000000 0.6313574595
0.4750000000 0.6398019385
0.4760000000 0.6484682024
0.4770000000 0.6573654284
0.4780000000 0.6665127688
0.4790000000 0.6758880078
0.4800000000 0.6855428337
0.4810000000 0.6954433497
0.4820000000 0.7056426654
0.4830000000 0.7161105393
0.4840000000 0.7269069905
0.4850000000 0.7379894398
0.4860000000 0.7494282229
0.4870000000 0.7611760250
0.4880000000 0.7733165041
0.4890000000 0.7858006415
0.4900000000 0.7986850304
0.4910000000 0.8119526246
0.4920000000 0.8256621171
0.4930000000 0.8397852835
0.4940000000 0.8543412348
0.4950000000 0.8694458897
0.4960000000 0.8849771327
0.4970000000 0.9011822313
0.4980000000 0.9178518485
0.4990000000 0.9351929149
0.5000000000 0.9530372897
0.5010000000 0.9716203380
0.5020000000 0.9907548950
0.5030000000 1.0106987893
0.5040000000 1.0312527079
0.5050000000 1.0527054346
0.5060000000 1.0748295496
0.5070000000 1.0979394721
0.5080000000 1.1217946427
0.5090000000 1.1467467041
0.5100000000 1.1725191522
0.5110000000 1.1995069621
0.5120000000 1.2274163737
0.5130000000 1.2566829007
0.5140000000 1.2869654237
0.5150000000 1.3187721535
0.5160000000 1.3517130697
0.5170000000 1.3863605933
0.5180000000 1.4222895659
0.5190000000 1.4601343758
0.5200000000 1.4994187738
0.5210000000 1.5408686510
0.5220000000 1.5839566900
0.5230000000 1.6294807515
0.5240000000 1.6772461650
0.5250000000 1.7270592662
0.5260000000 1.7797720457
0.5270000000 1.8348547603
0.5280000000 1.8932496823
0.5290000000 1.9543566239
0.5300000000 2.0193141048
0.5310000000 2.0873818097
0.5320000000 2.1598926150
0.5330000000 2.2360378511
0.5340000000 2.3173517351
0.5350000000 2.4029230109
0.5360000000 2.4945481750
0.5370000000 2.5919546510
0.5380000000 2.6949342084
0.5390000000 2.8055734499
0.5400000000 2.9228579777
0.5410000000 3.0492348122
0.5420000000 3.1836312843
0.5430000000 3.3289229508
0.5440000000 3.4839975435
0.5450000000 3.6522399750
0.5460000000 3.8337750560
0.5470000000 4.0287952101
0.5480000000 4.2415790524
0.5490000000 4.4712054414
0.5500000000 4.7229103561
0.5510000000 4.9958017481
0.5520000000 5.2967299408
0.5530000000 5.6270712372
0.5540000000 5.9886270816
0.5550000000 6.3907448669
0.5560000000 6.8338394872
0.5570000000 7.3302295203
0.5580000000 7.8851346780
0.5590000000 8.5046213996
0.5600000000 9.2074045983
0.5610000000 10.0001829249
0.5620000000 10.9091076840
0.5630000000 11.9463917342
0.5640000000 13.1513566233
0.5650000000 14.5538024861
0.5660000000 16.1920679856
0.5670000000 18.1409141314
0.5680000000 20.4623549849
0.5690000000 23.2842766762
0.5700000000 26.7446533056
0.5710000000 31.0356383796
0.5720000000 36.4878383401
0.5730000000 43.5051313574
0.5740000000 52.8137818820
0.5750000000 65.4722517502
0.5760000000 83.2195290227
0.5770000000 109.2817279662
0.5780000000 149.4438714659
0.5790000000 215.1854459688
0.5800000000 331.6174161602
0.5810000000 553.1716462520
0.5820000000 974.4111280973
0.5830000000 1472.9746028618
0.5840000000 1297.8331787478
0.5850000000 764.5306043153
0.5860000000 435.4820293833
0.5870000000 267.1782738134
0.5880000000 176.9118587175
0.5890000000 124.4795043427
0.5900000000 91.8289497708
0.5910000000 70.2865399555
0.5920000000 55.3697028944
0.5930000000 44.6736432577
0.5940000000 36.7528647412
0.5950000000 30.7138194577
0.5960000000 26.0350941042
0.5970000000 22.3180736261
0.5980000000 19.3367935327
0.5990000000 16.9037044447
0.6000000000 14.8844892185
0.6010000000 13.2045470437
0.6020000000 11.7874939425
0.6030000000 10.5746485169
0.6040000000 9.5398079059
0.6050000000 8.6461033466
0.6060000000 7.8627996594
0.6070000000 7.1828831437
0.6080000000 6.5846387546
0.6090000000 6.0509976730
0.6100000000 5.5813514776
0.6110000000 5.1583512003
0.6120000000 4.7829100685
0.6130000000 4.4456195251
0.6140000000 4.1380056072
0.6150000000 3.8624393533
0.6160000000 3.6123813511
0.6170000000 3.3819434987
0.6180000000 3.1740425137
0.6190000000 2.9838050483
0.6200000000 2.8069080602
0.6210000000 2.6463502840
0.6220000000 2.4985117160
0.6230000000 2.3598504202
0.6240000000 2.2334349691
0.6250000000 2.1163381461
0.6260000000 2.0057521011
0.6270000000 1.9045392682
0.6280000000 1.8103235479
0.6290000000 1.7207338803
0.6300000000 1.6385356720
0.6310000000 1.5616529644
0.6320000000 1.4881165008
0.6330000000 1.4204922518
0.6340000000 1.3570129232
0.6350000000 1.2959041425
0.6360000000 1.2396069259
0.6370000000 1.1866345756
0.6380000000 1.1365902129
0.6390000000 1.0880019337
0.6400000000 1.0433472347
0.6410000000 1.0010340103
0.6420000000 0.9598268848
0.6430000000 0.9217387722
0.6440000000 0.8856529610
0.6450000000 0.8503392360
0.6460000000 0.8176915809
0.6470000000 0.7866649959
0.6480000000 0.7561656497
0.6490000000 0.7279515736
0.6500000000 0.7011293369
0.6510000000 0.6755054414
0.6520000000 0.6500536526
0.6530000000 0.6266949304
0.6540000000 0.6043003545
0.6550000000 0.5820760878
0.6560000000 0.5615068150
0.6570000000 0.5418472540
0.6580000000 0.5222332969
0.6590000000 0.5041091449
0.6600000000 0.4867471839
0.6610000000 0.4700646151
0.6620000000 0.4532544848
0.6630000000 0.4378534871
0.6640000000 0.4230021134
0.6650000000 0.4080550370
0.6660000000 0.3942445144
0.6670000000 0.3809710522
0.6680000000 0.3675650598
0.6690000000 0.3551746198
0.6700000000 0.3432772380
0.6710000000 0.3317768891
0.6720000000 0.3200686940
0.6730000000 0.3092755204
0.6740000000 0.2988706562
0.6750000000 0.2882474795
0.6760000000 0.2784646877
0.6770000000 0.2690445015
0.6780000000 0.2598963933
0.6790000000 0.2505153830
0.6800000000 0.2418647935
0.6810000000 0.2335146637
0.6820000000 0.2254240515
0.6830000000 0.2169866458
0.6840000000 0.2093574962
0.6850000000 0.2019088163
0.6860000000 0.1941967961
0.6870000000 0.1871179610
0.6880000000 0.1802666905
0.6890000000 0.1735870512
0.6900000000 0.1666232206
0.6910000000 0.1602320969
0.6920000000 0.1540370234
0.6930000000 0.1479976703
0.6940000000 0.1416106519
0.6950000000 0.1358556836
0.6960000000 0.1302072269
0.6970000000 0.1242910515
0.6980000000 0.1188455891
0.6990000000 0.1135812798
0.7000000000 0.1084008733
0.7010000000 0.1029454608
0.7020000000 0.0979414101
0.7030000000 0.0930663870
0.7040000000 0.0882802801
0.7050000000 0.0832099002
0.7060000000 0.0785552233
0.7070000000 0.0740210597
0.7080000000 0.0695590650
0.7090000000 0.0648159281
0.7100000000 0.0604400467
0.7110000000 0.0561870648
0.7120000000 0.0519869116
0.7130000000 0.0475059317
0.7140000000 0.0433744364
0.7150000000 0.0393295509
0.7160000000 0.0353559947
0.7170000000 0.0310888151
0.7180000000 0.0271490268
0.7190000000 0.0232755066
0.7200000000 0.0194560294
0.7210000000 0.0153588690
0.7220000000 0.0121718455
0.7230000000 0.0106406276
0.7240000000 0.0094399431
0.7250000000 0.0084916622
0.7260000000 0.0072940771
0.7270000000 0.0067234795
0.7280000000 0.0068263450
0.7290000000 0.0060604450
0.7300000000 0.0062994477
0.7310000000 0.0048429346
0.7320000000 0.0067729648
0.7330000000 0.0060255258
0.7340000000 0.0061249190
0.7350000000 0.0072270601
0.7360000000 0.0097048522
0.7370000000 0.0045373798
0.7380000000 0.0092056655
0.7390000000 0.0040732841
0.7400000000 0.0131932031
0.7410000000 0.0073287896
0.7420000000 0.0273565262
0.7430000000 0.0220073661
0.7440000000 0.0163108631
0.7450000000 0.0103305698
0.7460000000 0.0034515550
0.7470000000 1.0611759110
0.7480000000 1.0385749045
0.7490000000 1.0141137770
0.7500000000 0.9849676811
0.7510000000 0.9560886493
0.7520000000 0.9260207992
0.7530000000 0.8937487617
0.7540000000 0.8537500311
0.7550000000 0.8167737196
0.7560000000 0.7760973624
0.7570000000 0.7333676604
0.7580000000 0.6888233849
0.7590000000 0.6392901339
0.7600000000 0.5900446460
0.7610000000 0.5396271333
0.7620000000 0.4852021425
0.7630000000 0.4275570951
0.7640000000 0.3684255316
0.7650000000 0.3083892245
0.7660000000 0.2458311927
0.7670000000 0.1815237189
0.7680000000 0.1118923673
0.7690000000 0.0415954852
0.7700000000 0.0002687175
0.7710000000 0.0003182716
0.7720000000 0.0002675354
0.7730000000 0.0003329149
0.7740000000 0.0003278108
0.7750000000 0.0002316831
0.7760000000 0.0002512612
0.7770000000 0.0002707469
0.7780000000 0.0003067475
0.7790000000 0.0002642548
0.7800000000 0.0002335425
0.7810000000 0.0003328313
0.7820000000 0.0003227340
0.7830000000 0.0003270725
0.7840000000 0.0003652206
0.7850000000 0.0002914554
0.7860000000 0.0003571480
0.7870000000 0.0002978658
0.7880000000 0.0004233698
0.7890000000 0.0004294445
0.7900000000 0.0004548274
0.7910000000 0.0004992288
0.7920000000 0.0005607548
0.7930000000 0.0004998440
0.7940000000 0.0006517841
0.7950000000 0.0006483909
0.7960000000 0.0006657594
0.7970000000 0.0007086085
0.7980000000 0.0008265437
0.7990000000 0.0010002778
0.8000000000 0.0012468356
0.8010000000 0.0012688712
0.8020000000 0.0013191351
0.8030000000 0.0014882578
0.8040000000 0.0017525012
0.8050000000 0.0021369658
0.8060000000 0.0026685814
0.8070000000 0.0028446210
0.8080000000 0.0032312822
0.8090000000 0.0038127006
0.8100000000 0.0046932358
0.8110000000 0.0059425634
0.8120000000 0.0067372620
0.8130000000 0.0080625854
0.8140000000 0.0099879132
0.8150000000 0.0114280192
0.8160000000 0.0150788981
0.8170000000 0.0184259193
0.8180000000 0.0214527500
0.8190000000 0.0284776414
0.8200000000 0.0358067970
0.8210000000 0.0465202034
0.8220000000 0.0623106216
0.8230000000 0.0811207503
0.8240000000 0.1095714583
0.8250000000 0.1447631061
0.8260000000 1.1015142567
0.8270000000 0.3564223292
0.8280000000 0.5073497917
0.8290000000 0.6635410603
0.8300000000 0.9908645856
0.8310000000 1.5275792609
0.8320000000 2.3098790295
0.8330000000 3.3185012847
0.8340000000 4.1426579131
0.8350000000 3.7707099206
0.8360000000 2.6183517060
0.8370000000 1.5021320392
0.8380000000 0.8067790164
0.8390000000 0.2231330718
0.8400000000 0.0495066301
0.8410000000 0.0044548696
0.8430000000 0.0011681449
0.8440000000 0.7357593704
0.8450000000 10.0408851838
0.8460000000 23.5740263551
0.8470000000 34.1767785515
0.8480000000 35.9346838819
0.8490000000 29.6650589390
0.8500000000 20.6491071245
0.8510000000 12.8637247574
0.8520000000 7.4142391253
0.8530000000 4.0481182151
0.8540000000 1.9626620099
0.8550000000 0.7449857797
0.8560000000 0.0609622127
0.8570000000 0.0366159772
0.8580000000 0.0005420146
0.8590000000 0.0000584025
0.8670000000 0.1188782417
0.8680000000 0.7263532114
0.8690000000 1.2926457445
0.8700000000 0.0012328265
0.8710000000 0.0178580134
0.8720000000 0.0022430043
0.8730000000 0.0049668517
0.8740000000 0.0003188132
0.8750000000 0.0046111552
0.8760000000 0.0024515481
0.8770000000 0.0018484453
0.8780000000 0.0014389389
0.8790000000 0.0040496023
0.8800000000 0.0154747703
0.8810000000 0.0285413682
0.8820000000 0.0432213392
0.8830000000 0.0539874212
0.8840000000 0.0640194933
0.8850000000 0.0732566235
0.8860000000 0.0817634836
0.8870000000 0.0896399267
0.8880000000 0.0988125589
0.8890000000 0.1053683231
0.8900000000 0.1115134725
0.8910000000 0.1172247268
0.8920000000 0.1225304405
0.8930000000 0.1274592797
0.8940000000 0.1334701131
0.8950000000 0.1376310623
0.8960000000 0.1415641849
0.8970000000 0.1452527902
0.8980000000 0.1486935139
0.8990000000 0.1519117767
0.9000000000 0.1560524170
0.9010000000 0.1588082265
0.9020000000 0.1614380886
0.9030000000 0.1639227980
0.9040000000 0.1662585219
0.9050000000 0.1684691132
0.9060000000 0.1714562182
0.9070000000 0.1733689518
0.9080000000 0.1752170587
0.9090000000 0.1769817347
0.9100000000 0.1786547532
0.9110000000 0.1802525292
0.9120000000 0.1825151153
0.9130000000 0.1839470561
0.9140000000 0.1853043950
0.9150000000 0.1866249436
0.9160000000 0.1879014570
0.9170000000 0.1891307518
0.9180000000 0.1903173906
0.9190000000 0.1920678471
0.9200000000 0.1931440378
0.9210000000 0.1942075663
0.9220000000 0.1952472636
0.9230000000 0.1962611973
0.9240000000 0.1972500200
0.9250000000 0.1987345114
0.9260000000 0.1996529677
0.9270000000 0.2005720604
0.9280000000 0.2014809160
0.9290000000 0.2023754849
0.9300000000 0.2032560357
0.9310000000 0.2041275739
0.9320000000 0.2054294696
0.9330000000 0.2062642271
0.9340000000 0.2071037421
0.9350000000 0.2079426663
0.9360000000 0.2087733355
0.9370000000 0.2096044165
0.9380000000 0.2104324538
0.9390000000 0.2116324935
0.9400000000 0.2124398435
0.9410000000 0.2132570511
0.9420000000 0.2140758216
0.9430000000 0.2148926088
0.9440000000 0.2157099986
0.9450000000 0.2168643326
0.9460000000 0.2176680371
0.9470000000 0.2184813053
