# Energy(eV)	P_integrated for V0 = 0.8907 eV, theta = 2.1158 mrad
0.2960000000 47.7478757795
0.2970000000 272.8286858896
0.2980000000 306.2506145621
0.2990000000 166.5525596210
0.3000000000 55.6440434077
0.3010000000 3.7383883992
0.3630000000 3.7383883992
0.3640000000 3.7383883992
0.3650000000 3.7383883992
0.3660000000 3.7383883992
0.3670000000 3.7383883992
0.3680000000 3.7383883992
0.3690000000 3.7383883992
0.3700000000 3.7383883992
0.3710000000 3.7383883992
0.3720000000 3.7383883992
0.3730000000 3.7383883992
0.3740000000 3.7383883992
0.3750000000 3.7383883992
0.3760000000 3.7383883992
0.3770000000 3.7383883992
0.3780000000 1.8573743609
0.3790000000 0.5245588957
0.3800000000 0.0126066525
0.3810000000 0.0187186749
0.3820000000 0.0245930073
0.3830000000 0.0301545420
0.3840000000 0.0356146011
0.3850000000 0.0408845194
0.3860000000 0.0459691266
0.3870000000 0.0508704221
0.3880000000 0.0556155699
0.3890000000 0.0603748975
0.3900000000 0.0647291323
0.3910000000 0.0690323572
0.3920000000 0.0732050451
0.3930000000 0.0774076655
0.3940000000 0.0813338633
0.3950000000 0.0851528099
0.3960000000 0.0889364033
0.3970000000 0.0925485119
0.3980000000 0.0960666510
0.3990000000 0.0996344116
0.4000000000 0.1029767641
0.4010000000 0.1063048823
0.4020000000 0.1096306293
0.4030000000 0.1127520475
0.4040000000 0.1159313227
0.4050000000 0.1190465326
0.4060000000 0.1220317675
0.4070000000 0.1249032920
0.4080000000 0.1278429878
0.4090000000 0.1308615338
0.4100000000 0.1336361571
0.4110000000 0.1364375954
0.4120000000 0.1393109955
0.4130000000 0.1420237020
0.4140000000 0.1447593847
0.4150000000 0.1475189468
0.4160000000 0.1503561536
0.4170000000 0.1531587334
0.4180000000 0.1558726310
0.4190000000 0.1587277679
0.4200000000 0.1617645178
0.4210000000 0.1651934023
0.4220000000 0.1685820110
0.4230000000 0.1707191002
0.4240000000 0.1728243484
0.4250000000 0.1748774900
0.4260000000 0.1769765495
0.4270000000 0.1790665834
0.4280000000 0.1811514480
0.4290000000 0.1831851178
0.4300000000 0.1852701435
0.4310000000 0.1873513889
0.4320000000 0.1893945280
0.4330000000 0.1914923428
0.4340000000 0.1935895537
0.4350000000 0.1956580596
0.4360000000 0.1977843113
0.4370000000 0.1999141161
0.4380000000 0.2020257791
0.4390000000 0.2041965235
0.4400000000 0.2063793821
0.4410000000 0.2085502606
0.4420000000 0.2107836282
0.4430000000 0.2130337984
0.4440000000 0.2152792841
0.4450000000 0.2175925631
0.4460000000 0.2199268625
0.4470000000 0.2222645531
0.4480000000 0.2246721722
0.4490000000 0.2271087344
0.4500000000 0.2295548018
0.4510000000 0.2320673278
0.4520000000 0.2345971389
0.4530000000 0.2372025010
0.4540000000 0.2398447763
0.4550000000 0.2425132434
0.4560000000 0.2452604012
0.4570000000 0.2480535499
0.4580000000 0.2508797597
0.4590000000 0.2537811429
0.4600000000 0.2567247518
0.4610000000 0.2597548946
0.4620000000 0.2628396772
0.4630000000 0.2659768659
0.4640000000 0.2691971052
0.4650000000 0.2724761836
0.4660000000 0.2758502824
0.4670000000 0.2792927932
0.4680000000 0.2828069938
0.4690000000 0.2864134422
0.4700000000 0.2900989422
0.4710000000 0.2938892603
0.4720000000 0.2977538651
0.4730000000 0.3017355517
0.4740000000 0.3058081879
0.4750000000 0.3099857080
0.4760000000 0.3142725513
0.4770000000 0.3186733494
0.4780000000 0.3231976999
0.4790000000 0.3278341924
0.4800000000 0.3326089947
0.4810000000 0.3375052151
0.4820000000 0.3425482424
0.4830000000 0.3477243932
0.4840000000 0.3530621175
0.4850000000 0.3585416944
0.4860000000 0.3641963408
0.4870000000 0.3700043455
0.4880000000 0.3760053669
0.4890000000 0.3821770263
0.4900000000 0.3885453440
0.4910000000 0.3951038744
0.4920000000 0.4018795283
0.4930000000 0.4088608953
0.4940000000 0.4160560876
0.4950000000 0.4235206955
0.4960000000 0.4311972666
0.4970000000 0.4392053165
0.4980000000 0.4474440158
